CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
29207,1.0006062895003038,0.40581418243581746,0.03461815288763272,0.4511743612919998,0.15581236221603645,-0.008184454998324764,Stoddard,Missouri,MO,29
29211,0.9928485702845874,0.51886108088502,0.06617388243576205,0.8840456443531133,0.43981308910706196,0.5188610808850198,Sullivan,Missouri,MO,29
29213,1.3800498096800664,0.22572416991784372,0.05021934942683314,0.46073121225817193,0.4040980683547002,0.23699648833895015,Taney,Missouri,MO,29
29217,1.0041199348972842,0.4311346733180612,0.007969625912995814,0.8704791847090794,0.15563512504806565,0.3580373574767841,Vernon,Missouri,MO,29
29221,1.2039806258011574,0.6232377386321731,0.08912208892755016,0.8456245977433352,0.4004785752561716,0.7298741810773897,Washington,Missouri,MO,29
29223,1.0036948020332062,0.37772384029028505,0.01017825439491922,0.5874978435655045,0.33872030378055806,0.4181562542315418,Wayne,Missouri,MO,29
29225,1.007103615537882,0.495569958341553,0.01440803339753138,0.7504514745062645,0.20863738598220405,0.2148187733494975,Webster,Missouri,MO,29
29227,0.9999999999999999,0.0,0.00606366851945427,0.0,0.0,0.0,Worth,Missouri,MO,29
29229,1.0002114911516737,0.4684577688094551,0.0031667062690896044,0.5377449361531028,0.4680084243281769,0.17188815220524667,Wright,Missouri,MO,29
29510,1.2366822660368164,0.6034080016213903,0.7059899991457197,0.36780771226143055,0.07860473574513327,-0.4454020512878998,St. Louis,Missouri,MO,29
30001,1.000609483059652,0.5105760576057605,0.001606610052788616,0.9943234956457543,0.5053151279980257,0.5105760576057605,Beaverhead,Montana,MT,30
30003,,0.0,0.0,0.0,,,Big Horn,Montana,MT,30
30005,1.0951299418132825,0.36254468394802747,0.059650077088488,0.45769120977507427,0.3246313916200634,0.03558661729135015,Blaine,Montana,MT,30
30007,0.9988770534983391,0.6263284196091875,0.002288329519450801,0.9896987443274018,-0.9896987443274018,-0.6263284196091875,Broadwater,Montana,MT,30
30009,1.0052905348718084,0.3643501947883591,0.009132973062536033,0.72081977161612,0.22171030039521566,0.14221738852280685,Carbon,Montana,MT,30
30011,,0.0,0.0,0.0,0.0,0.0,Carter,Montana,MT,30
30013,1.00331186834928,0.3084004533054658,0.024967603777547517,0.6359707318924129,0.3168340338351504,-0.13973249208418803,Cascade,Montana,MT,30
30015,1.0031558730174048,0.46348061316501354,0.005847953216374269,0.49523905527745593,0.49523905527745593,0.46348061316501354,Chouteau,Montana,MT,30
30017,1.004746512399537,0.8155680872700379,0.03855421686746988,0.9990499297833697,0.9890352254361702,0.8155680872700382,Custer,Montana,MT,30
30019,,0.0,0.0,0.0,0.0,0.0,Daniels,Montana,MT,30
30021,0.9994996977647861,0.41695605316728535,0.00895583146753511,0.9596507187845464,0.9239124658521128,0.41695605316728535,Dawson,Montana,MT,30
30023,1.0077877159274746,0.3454068866912904,0.02459936589123024,0.48422828372720905,0.4633284764239403,-0.29999088876584834,Deer Lodge,Montana,MT,30
30025,1.0,0.0,0.0003570153516601214,0.0,0.0,0.0,Fallon,Montana,MT,30
30027,1.0059799820580873,0.1941852699866438,4.348771472059143e-05,0.46977300185227416,0.0,0.0,Fergus,Montana,MT,30
30029,1.0030705877834813,0.18838148838485957,0.0017044436646083986,0.07606164896957203,0.020075584117318655,-0.4139598696621505,Flathead,Montana,MT,30
30031,1.0055544510578729,0.4365830298815413,0.016494787233552143,0.6367143186508054,0.19608118448446316,0.5639039275414817,Gallatin,Montana,MT,30
30033,1.0,0.0,0.005708848715509039,0.0,0.0,0.0,Garfield,Montana,MT,30
30035,1.2827955855620596,0.3153479416888237,0.02756813798031719,0.45717100947853506,0.3426385821996554,-0.33774640139360024,Glacier,Montana,MT,30
30037,1.0,0.0,0.016129032258064516,0.0,0.0,0.0,Golden Valley,Montana,MT,30
30041,1.0020089867300692,0.5068401846695455,0.16783584462859083,0.9101125441201954,0.45495600591147045,-0.300021102149846,Hill,Montana,MT,30
30043,1.0018021752088229,0.43980165702080753,0.01358893157023865,0.4478845165629233,-0.31362913700437745,-0.4064825341050021,Jefferson,Montana,MT,30
30045,,0.0,0.0,0.0,0.0,0.0,Judith Basin,Montana,MT,30
30047,1.0026710957095895,0.24624357453538953,0.005685521186694204,0.30325559478632663,0.09061654543535558,-0.19310824838146434,Lake,Montana,MT,30
30049,1.0143092150976436,0.4576547182152785,0.009957004405199709,0.7951425087850595,0.3583964992078076,-0.17763934399575376,Lewis and Clark,Montana,MT,30
30051,,0.0,0.0,0.0,0.0,0.0,Liberty,Montana,MT,30
30055,,0.0,0.0,0.0,0.0,0.0,McCone,Montana,MT,30
30057,1.000244140625,0.3009033203125,0.0,0.28579083532599175,,,Madison,Montana,MT,30
30059,1.0,0.0,0.0006064281382656155,0.0,0.0,0.0,Meagher,Montana,MT,30
30061,1.0003387271452497,0.09078270061586544,0.010850229818289214,0.062168917938386886,-0.062168917938386914,-0.09078270061586541,Mineral,Montana,MT,30
30063,1.001377412994508,0.11625745623267714,0.0018489197099998708,0.20979675194348774,0.1654874824408478,0.0448472807757172,Missoula,Montana,MT,30
30065,,0.0,0.0,0.0,,,Musselshell,Montana,MT,30
30067,1.0050677608724319,0.5861980993685822,0.009194649934399694,0.8450816078257705,0.15981767865077223,0.4316136989884991,Park,Montana,MT,30
30069,,0.0,0.0,0.0,0.0,0.0,Petroleum,Montana,MT,30
30071,,0.0,0.0,0.0,0.0,0.0,Phillips,Montana,MT,30
30073,1.0001490335074672,0.24849241006446243,0.0016574585635359116,0.5335731879553687,0.5335731879553687,0.24849241006446243,Pondera,Montana,MT,30
30075,,0.0,0.0,0.0,0.0,0.0,Powder River,Montana,MT,30
30077,1.0004898601712444,0.20182291666666663,0.009693053311793215,0.6950452787296142,0.6950452787296142,0.20182291666666663,Powell,Montana,MT,30
30079,,0.0,0.0,0.0,0.0,0.0,Prairie,Montana,MT,30
30081,1.0011593115974864,0.2716641323719364,0.0032354715140279463,0.4695337895512707,0.3710675698594198,0.4451851977582466,Ravalli,Montana,MT,30
30085,1.0018386095416185,0.23831535695942474,0.007002573234589349,0.35600168419473066,0.12292004069986973,0.263622356072279,Roosevelt,Montana,MT,30
30087,1.0048068288060314,0.9602925809822361,0.107981220657277,0.8167212783592017,-0.8167212783592017,-0.9602925809822361,Rosebud,Montana,MT,30
30091,,0.0,0.0,0.0,,,Sheridan,Montana,MT,30
30093,1.0026417102585372,0.666105329573205,0.011162447431584063,0.9740260023631504,-0.4558516338280143,-0.3978639823226122,Silver Bow,Montana,MT,30
30095,1.0007588128340945,0.5138771946237566,0.0017022660683952491,0.3787294413654586,0.19994958219862569,-0.29307387657092965,Stillwater,Montana,MT,30
30097,,0.0,0.0,0.0,0.0,0.0,Sweet Grass,Montana,MT,30
30099,1.000100201772252,0.2788704478132079,0.01163137101064826,0.36030101190682606,0.36030101190682595,0.3474872219318117,Teton,Montana,MT,30
30101,1.6002192984672385,0.9152741821605084,0.06493506493506493,0.999919101539168,0.49878982537129346,-0.3113673805601318,Toole,Montana,MT,30
30103,,0.0,0.0,0.0,0.0,0.0,Treasure,Montana,MT,30
30105,1.0070094749353895,0.5145191040843216,0.00982014259960046,0.9296002452572552,0.3963778561340885,0.4999947299077736,Valley,Montana,MT,30
30107,,0.0,0.0,0.0,0.0,0.0,Wheatland,Montana,MT,30
30109,,0.0,0.0,0.0,0.0,0.0,Wibaux,Montana,MT,30
31001,1.0003722947013478,0.352658325566728,0.010701291657920942,0.7413980291819824,0.547990746591634,0.09758954232448591,Adams,Nebraska,NE,31
31003,1.0022070598220478,0.4140583711479234,0.020035861938729832,0.5534920400342168,0.5534920400342168,0.45444708690977365,Antelope,Nebraska,NE,31
31005,,0.0,0.0,0.0,0.0,0.0,Arthur,Nebraska,NE,31
31007,,0.0,0.0,0.0,0.0,0.0,Banner,Nebraska,NE,31
31009,,0.0,0.0,0.0,0.0,0.0,Blaine,Nebraska,NE,31
31011,1.0001261153083736,0.3352815117864797,0.0020473822755191578,0.01547062378873823,0.015470623788738203,0.3352815117864797,Boone,Nebraska,NE,31
31013,1.0133812373309736,0.4438967845983268,0.06756579625970975,0.8887146851233936,0.8887146851233935,0.46618284447132363,Box Butte,Nebraska,NE,31
31015,1.0,0.0,0.002220988339811216,0.0,0.0,0.0,Boyd,Nebraska,NE,31
31017,1.0,0.0,0.00035739814152966406,0.0,0.0,0.0,Brown,Nebraska,NE,31
31019,1.00067956596096,0.32127801235482356,0.014748020398022572,0.8132087030655942,0.4549797521441229,0.168913041259926,Buffalo,Nebraska,NE,31
31021,1.0066862656407511,0.6712711725045224,0.009905894006934125,0.7283867983763027,0.3464990662151345,-0.12399276434796924,Burt,Nebraska,NE,31
31023,0.9998350641707586,0.6375324675324675,0.0021451555237754737,0.9493582560831911,0.42891163151762135,-0.11545454545454548,Butler,Nebraska,NE,31
31025,1.000313693142374,0.5496404659770536,0.0072145482838878415,0.629166693104226,0.2641242324850809,0.5665066488189803,Cass,Nebraska,NE,31
31027,1.0004177867356008,0.40600655260283947,0.0020092691835784902,0.3832218850364137,-0.38322188503641363,-0.40600655260283947,Cedar,Nebraska,NE,31
31029,1.0,0.0,0.0008655510675129833,0.0,0.0,0.0,Chase,Nebraska,NE,31
31031,1.001220218167861,0.5964637567691002,0.004765155800132763,0.3779605238306323,-0.3779605238306323,-0.5964637567691002,Cherry,Nebraska,NE,31
31033,1.00126110873119,0.4232808066844666,0.012106058498182455,0.967539331314263,0.967539331314263,0.46556782477986935,Cheyenne,Nebraska,NE,31
31035,0.9999986405319667,0.01719202833732869,0.003222512023817032,0.10024684622594354,0.10024684622594343,-0.01719202833732869,Clay,Nebraska,NE,31
31037,1.0212135334676589,0.4160647709515079,0.0742635117066197,0.8847277699658238,0.21451513452360305,0.40781723229336775,Colfax,Nebraska,NE,31
31039,1.0023190739525487,0.5636147080381139,0.007236673176262375,0.42475205760171064,-0.42475205760171075,-0.5869319569997558,Cuming,Nebraska,NE,31
31041,1.0000785627286768,0.3670251525393969,0.0018745851146345115,0.5073675299395038,-0.24187117084916332,-0.3250866950528949,Custer,Nebraska,NE,31
31043,1.0199511199575633,0.27236999325592304,0.011573415190190799,0.5579756584376429,0.8499245679093019,0.47638036512559356,Dakota,Nebraska,NE,31
31045,1.0067770577014528,0.31649096083697437,0.04674925983389768,0.9493513015216447,0.9493513015216447,0.31649096083697437,Dawes,Nebraska,NE,31
31047,1.1431018610820343,0.5490582510005273,0.17385047313833052,0.9390265225734293,0.023424328721008636,0.657621519764195,Dawson,Nebraska,NE,31
31049,1.0000000000000002,0.0,0.002362669816893089,0.0,0.0,0.0,Deuel,Nebraska,NE,31
31051,1.0000136664861763,0.06400460741025149,0.0009747223271935578,0.16191750326744037,0.16191750326744037,0.06400460741025149,Dixon,Nebraska,NE,31
31053,1.000110132776521,0.32892360244905916,0.017706243156707543,0.8952022713392296,0.43839547276489144,0.16575920288315205,Dodge,Nebraska,NE,31
31055,1.1758845980572867,0.5312948650892221,0.3647208775336031,0.6878309179410471,6.255106529784449e-05,-0.1129576060707862,Douglas,Nebraska,NE,31
31057,1.0,0.0,0.001567398119122257,0.0,0.0,0.0,Dundy,Nebraska,NE,31
31059,0.9993356853380737,0.42583911494468407,0.002930641484858352,0.48199679111920557,0.48199679111920557,0.42583911494468407,Fillmore,Nebraska,NE,31
31061,0.9999621260438127,0.09203296703296701,0.004685064529235234,0.14296452724234746,-0.14296452724234743,-0.09203296703296704,Franklin,Nebraska,NE,31
31063,1.0,0.0,0.010164190774042221,0.0,0.0,0.0,Frontier,Nebraska,NE,31
31065,1.0,0.0,0.0017551557700745941,0.0,0.0,0.0,Furnas,Nebraska,NE,31
31067,1.0006530399150773,0.43505727819865875,0.011583462684030824,0.8373953225923412,0.17865430481492695,0.14346149447342205,Gage,Nebraska,NE,31
31069,,0.0,0.0,0.0,0.0,0.0,Garden,Nebraska,NE,31
31071,1.0000000000000002,0.0,0.000984251968503937,0.0,0.0,0.0,Garfield,Nebraska,NE,31
31073,1.0,0.0,0.0020273694880892043,0.0,0.0,0.0,Gosper,Nebraska,NE,31
31075,1.0000000000000002,0.0,0.0073964497041420114,0.0,0.0,0.0,Grant,Nebraska,NE,31
31077,1.0,0.0,0.0026064291920069507,0.0,0.0,0.0,Greeley,Nebraska,NE,31
31079,1.0095615175591757,0.5421907016502676,0.08824021965910948,0.9261531682816281,0.26879021276247406,0.07769022798396108,Hall,Nebraska,NE,31
31081,1.000203799524729,0.4865970013630168,0.0020369243254209778,0.43559779665027876,-0.23242726658772617,-0.44235574738755107,Hamilton,Nebraska,NE,31
31083,0.9999999999999999,0.0,0.008032128514056224,0.0,0.0,0.0,Harlan,Nebraska,NE,31
31085,,0.0,0.0,0.0,0.0,0.0,Hayes,Nebraska,NE,31
31087,1.0,0.0,0.00037537537537537537,0.0,0.0,0.0,Hitchcock,Nebraska,NE,31
31089,1.0029665782341621,0.48799008499893637,0.0044516354803800845,0.8874391286611805,0.3606047009299894,0.45637677004041866,Holt,Nebraska,NE,31
31091,1.0,0.0,0.005961251862891207,0.0,0.0,0.0,Hooker,Nebraska,NE,31
31093,0.9997253457123565,0.20804865855690716,0.002010562090411943,0.02972831825843486,0.029728318258434805,-0.20804865855690713,Howard,Nebraska,NE,31
31095,1.0076672249291085,0.5329333951263611,0.024015992725076814,0.9605917874191584,-0.6834297968937006,-0.6782614417228812,Jefferson,Nebraska,NE,31
31097,1.0136777105821486,0.39055927418623587,0.09324888244575505,0.7143509731024034,0.7143509731024034,0.3905592741862358,Johnson,Nebraska,NE,31
31099,0.9998107772361343,0.25533596837944667,0.0009972255010758744,0.16880951762138946,-0.1688095176213894,0.2553359683794467,Kearney,Nebraska,NE,31
31101,0.9967651832736105,0.3481992328045477,0.026018760339405082,0.7041998071423855,-0.6819282980949126,-0.3087277408196376,Keith,Nebraska,NE,31
31103,,0.0,0.0,0.0,0.0,0.0,Keya Paha,Nebraska,NE,31
31105,1.0,0.0,0.0014903129657228018,0.0,0.0,0.0,Kimball,Nebraska,NE,31
31107,1.0008185404022432,0.20492895908932218,0.004332172408114685,0.28147902599189845,-0.28147902599189856,-0.06374110004972333,Knox,Nebraska,NE,31
31109,1.022926456366517,0.39391958336962435,0.0989134132551239,0.7506728190234517,0.21201243103503342,-0.004436564178757152,Lancaster,Nebraska,NE,31
31111,1.0024042735473226,0.36381958652701013,0.0266701079026202,0.9224070174297111,0.36100731012581144,0.35621376809523353,Lincoln,Nebraska,NE,31
31113,,0.0,0.0,0.0,0.0,0.0,Logan,Nebraska,NE,31
31115,,0.0,0.0,0.0,0.0,0.0,Loup,Nebraska,NE,31
31117,,0.0,0.0,0.0,0.0,0.0,McPherson,Nebraska,NE,31
31119,1.0009795680814542,0.3020478477926277,0.021135847284579165,0.8536821416250241,0.5035508998301037,0.036115698236036664,Madison,Nebraska,NE,31
31121,1.0139463711376662,0.5329920528068031,0.017740892468533057,0.9075630406061361,0.4264664370823835,0.5540544437075663,Merrick,Nebraska,NE,31
31123,1.0,0.0,0.002991944764096663,0.0,0.0,0.0,Morrill,Nebraska,NE,31
31125,1.0,0.0,0.0029069767441860465,0.0,0.0,0.0,Nance,Nebraska,NE,31
31127,0.9910147022509926,0.39204479312926743,0.02582517443845827,0.03958764339260249,-0.039587643392602456,0.39204479312926743,Nemaha,Nebraska,NE,31
31129,1.0000890608355224,0.07758392809939205,0.00325735874372196,0.3516550830093723,-0.3516550830093723,0.07758392809939207,Nuckolls,Nebraska,NE,31
31131,0.9992222104947573,0.44469651139342614,0.014964330072481874,0.8023105686338189,0.20127294445494504,0.43891951035528365,Otoe,Nebraska,NE,31
31133,1.0,0.0,0.0019584802193497847,0.0,0.0,0.0,Pawnee,Nebraska,NE,31
31135,1.0,0.0,0.001763668430335097,0.0,0.0,0.0,Perkins,Nebraska,NE,31
31137,1.0002553733088704,0.6530779114589418,0.0030211480362537764,0.08375896564589486,-0.08375896564589481,-0.6530779114589417,Phelps,Nebraska,NE,31
31139,0.9999942361341253,0.07975032660763534,0.0014863152826216335,0.20688041676797017,0.20688041676797025,0.07975032660763537,Pierce,Nebraska,NE,31
31141,1.0041265319541581,0.3659763646692111,0.01255551247213774,0.8318840878704425,0.5157508904015662,0.29067399837761787,Platte,Nebraska,NE,31
31143,0.9990881473804465,0.36178779947654516,0.0031446540880503146,0.48781493543850457,0.4878149354385045,0.36178779947654516,Polk,Nebraska,NE,31
31145,1.0049006600987775,0.562197408195535,0.015473920505508212,0.9722787926664136,0.9532957462546271,0.5656821147651134,Red Willow,Nebraska,NE,31
31147,1.0030647090433407,0.4379846560682809,0.021005098534236072,0.4255593851582876,-0.25397740969828636,-0.40984838324753514,Richardson,Nebraska,NE,31
31149,0.9999999999999999,0.0,0.017069701280227598,0.0,0.0,0.0,Rock,Nebraska,NE,31
31153,1.0207058414500918,0.3452621124291115,0.07947999131545094,0.6435106655414176,-0.011771050933608862,-0.33245963126979206,Sarpy,Nebraska,NE,31
31155,1.0051980588179668,0.35173306364601686,0.010760116179912432,0.6736450541209044,-0.19135626244832538,0.014841817286368908,Saunders,Nebraska,NE,31
31157,1.0045587757468135,0.4067360109977017,0.014363367791535225,0.8217917921447515,0.0996982105244879,0.06276549714938096,Scotts Bluff,Nebraska,NE,31
31159,1.0000148517750775,0.1662605118198615,0.007731734723078731,0.502781144499936,-0.03711456018702464,-0.008362508849786732,Seward,Nebraska,NE,31
31161,1.0313224515918986,0.4533432085945314,0.04966724950652436,0.5751766142411516,-0.5751766142411516,-0.4533432085945314,Sheridan,Nebraska,NE,31
31163,1.0,0.0,0.001707067258449983,0.0,0.0,0.0,Sherman,Nebraska,NE,31
31165,1.0,0.0,0.030105777054515868,0.0,0.0,0.0,Sioux,Nebraska,NE,31
31167,1.0000021979202507,0.009410440444923174,0.01996090595304137,0.4741424993787532,0.47414249937875325,-0.009410440444923118,Stanton,Nebraska,NE,31
31169,0.9989281385609551,0.25555484047431337,0.006809556534182307,0.33322923295019474,-0.33322923295019474,-0.25555484047431337,Thayer,Nebraska,NE,31
31171,,0.0,0.0,0.0,0.0,0.0,Thomas,Nebraska,NE,31
31173,0.9963584843079595,0.4602819898909285,0.010891483441316253,0.2800924061578858,-0.2800924061578858,-0.4602819898909285,Thurston,Nebraska,NE,31
31175,0.9994754938110615,0.21959029696889937,0.005019608696114905,0.7117020652105938,0.7117020652105936,0.2195902969688993,Valley,Nebraska,NE,31
31177,1.0009277768675546,0.4622374692808736,0.013118595403228364,0.6810102099281521,0.5773056254588496,0.398880140640792,Washington,Nebraska,NE,31
31179,1.0034400469341531,0.3271196754563894,0.01840285461035338,0.8863878990797611,0.886387899079761,0.3271196754563894,Wayne,Nebraska,NE,31
31181,0.9991145753045603,0.5125373134328358,0.00426829268292683,0.5592552003049509,-0.559255200304951,-0.5125373134328358,Webster,Nebraska,NE,31
31183,,0.0,0.0,0.0,0.0,0.0,Wheeler,Nebraska,NE,31
31185,0.9999176815470717,0.11793187280415744,0.016772178541589956,0.6378416247337959,0.4212917783303883,0.11841439933155429,York,Nebraska,NE,31
32001,1.016526839079479,0.46459989418340947,0.08168216029939973,0.8494204714525604,0.3214367104472746,0.032528392633026204,Churchill,Nevada,NV,32
32003,1.0493041085192942,0.30506483968781906,0.22827429895506324,0.7681404221337532,9.992279050796693e-05,-0.04438287210359704,Clark,Nevada,NV,32
32005,1.006333979906552,0.48458576310131385,0.01868195433166502,0.7883777312082911,0.08975464071164718,0.09852571918220754,Douglas,Nevada,NV,32
32007,1.0029914557377944,0.43563287148334356,0.048252433591139024,0.5107590827769951,0.1635608158132581,-0.08308549254265518,Elko,Nevada,NV,32
32009,1.0,0.0,0.014792899408284023,0.0,0.0,0.0,Esmeralda,Nevada,NV,32
32011,1.0,0.0,0.0005737234652897303,0.0,0.0,0.0,Eureka,Nevada,NV,32
32013,1.0116816880895783,0.3253295552137885,0.015155734700491558,0.5437490710330803,0.46766340450818994,0.5404823971978001,Humboldt,Nevada,NV,32
32017,1.0139062966011563,0.30016761601727293,0.06548804061424016,0.3370155809526188,0.33701558095261885,0.30016761601727293,Lincoln,Nevada,NV,32
32021,1.0053013743895227,0.42340908421021606,0.08021005251312828,0.21979730398184025,0.21979730398184022,-0.4234090842102161,Mineral,Nevada,NV,32
32027,1.0000000000000002,0.0,0.044043461389212266,0.0,0.0,0.0,Pershing,Nevada,NV,32
32029,1.0,0.0,0.03169213355970572,0.0,0.0,0.0,Storey,Nevada,NV,32
32031,1.0112266489880557,0.26670550819100003,0.0447899755037625,0.6637196290322048,0.417716684025371,-0.0724247044180899,Washoe,Nevada,NV,32
32033,1.0534303087711594,0.3057439313122926,0.0982678571268029,0.4922679146072965,0.49226791460729646,0.31006519195073445,White Pine,Nevada,NV,32
32510,1.0161868792238837,0.555950458371919,0.07416776809246654,0.7237468529102326,0.39116441096341803,-0.335242854926062,Carson City,Nevada,NV,32
34001,1.3413927294201322,0.4901620692915126,0.3802212724003619,0.6299333126267948,0.00477766362883425,-0.048231953277820594,Atlantic,New Jersey,NJ,34
34003,1.0680853678742601,0.3876041686886411,0.15518025469941407,0.5041947617769499,-0.0028820832114816453,-0.17806112809172703,Bergen,New Jersey,NJ,34
34005,1.3207586925119301,0.49804547697464774,0.4048783788355029,0.6889796859770941,0.000873788576032708,-0.18953836521789924,Burlington,New Jersey,NJ,34
34007,1.1813137477482214,0.5315348704991739,0.4750021405549957,0.5458883986110388,-0.00018515501848215266,-0.17616950274781829,Camden,New Jersey,NJ,34
34009,1.0235640355089317,0.5961576441163416,0.14083826001289151,0.6782516887731297,0.008642489001046472,0.0730502081273503,Cape May,New Jersey,NJ,34
34011,1.20095253909873,0.30523972601906213,0.32420297213385746,0.5213747502443712,0.07295378263237118,-0.09956087678821213,Cumberland,New Jersey,NJ,34
34013,1.3740080367016632,0.7199245394893758,0.7862841607751501,0.6702366946336316,0.008065585128307018,-0.46101356358666123,Essex,New Jersey,NJ,34
34015,1.0228056159078536,0.3075916804377943,0.16197402635786756,0.45449837587719005,0.04710199658617453,-0.04447603793001775,Gloucester,New Jersey,NJ,34
34017,1.2480819674901114,0.4895287265832001,0.4427601768864122,0.5681165507848278,-0.0023272927109083685,0.3385485972263851,Hudson,New Jersey,NJ,34
34019,1.034165624539875,0.45715205819237353,0.10872619366910125,0.6072140815520567,-0.01842020986111892,0.5103565116038666,Hunterdon,New Jersey,NJ,34
34021,1.316504916185367,0.5192440852263156,0.49999407300882287,0.6344549051127497,-0.00046450988066304433,0.10054895817987486,Mercer,New Jersey,NJ,34
34023,1.0279497356944043,0.3337005097345873,0.21646842082394918,0.4061830425746138,0.005522213113777097,-0.122204321842041,Middlesex,New Jersey,NJ,34
34025,1.2629477542694088,0.5151000515387438,0.30720293164529455,0.636702485794084,0.003573914075164719,-0.2516752304480079,Monmouth,New Jersey,NJ,34
34027,1.0224751584053169,0.37325380292211363,0.07211022554351246,0.47746482179213284,0.024636832354501315,0.19743942076680554,Morris,New Jersey,NJ,34
34031,1.3433393257846251,0.45762208450001884,0.3718535519434355,0.6755673371726211,0.0006201750189424038,-0.1768601784791528,Passaic,New Jersey,NJ,34
34033,1.342710048863851,0.5718190096998523,0.4002018579094889,0.6710463284164622,-0.008452054316849256,0.2500576208188843,Salem,New Jersey,NJ,34
34035,1.1990439882819925,0.46789905405070487,0.2797087961435675,0.5651661661552712,0.020038602284748852,-0.2872829350780677,Somerset,New Jersey,NJ,34
34037,1.0172504340168442,0.42019472311687184,0.052672737725237506,0.5741604525633475,0.07327219711836708,-0.04657484789819044,Sussex,New Jersey,NJ,34
34039,1.138715975807228,0.48546524194920887,0.4737066798530919,0.5125389568170146,-0.0013162201559440145,-0.310540783726438,Union,New Jersey,NJ,34
34041,1.0585399403067293,0.39999432223213327,0.09636239632551795,0.622756715519762,0.10918888964886442,0.29120784023430524,Warren,New Jersey,NJ,34
35005,1.0089238079990233,0.34486985531731085,0.030487419423765497,0.8206683557892522,0.32635345797473714,0.17809719781270417,Chaves,New Mexico,NM,35
35006,1.0085325222474015,0.10537990135226842,0.013345590019582356,0.41421730763983666,0.10001857314038515,0.25510738468049166,Cibola,New Mexico,NM,35
35007,1.0081387954967576,0.5581037285872713,0.018370274896358924,0.6165224608427298,0.35595946882457796,0.5545386789936031,Colfax,New Mexico,NM,35
35009,1.0619454856439616,0.30762797418260535,0.12233561817214182,0.8292389649486316,0.02712467867605428,0.0059288209107739576,Curry,New Mexico,NM,35
35011,1.0,0.0,0.08655804480651731,0.0,0.0,0.0,De Baca,New Mexico,NM,35
35013,1.0206998257624118,0.270595502710657,0.04877559595411507,0.4119098533856155,0.16122038023031637,-0.2196151001748019,Doña Ana,New Mexico,NM,35
35015,1.0081561846388953,0.34403653968370224,0.03397203363400732,0.7698461911473403,0.2902764529652605,-0.19556991802984003,Eddy,New Mexico,NM,35
35017,1.0001665225220822,0.155123872398767,0.004097979239930741,0.6141113177539119,0.2767803767578235,0.24975381358432625,Grant,New Mexico,NM,35
35019,1.0,0.0,0.026041666666666668,0.0,0.0,0.0,Guadalupe,New Mexico,NM,35
35021,,0.0,0.0,0.0,0.0,0.0,Harding,New Mexico,NM,35
35023,1.0012975293053763,0.18647741147741145,0.01112941165941686,0.6883570562377639,0.6883570562377639,0.18647741147741148,Hidalgo,New Mexico,NM,35
35025,1.0285055913553947,0.39765360626803276,0.09155019240489834,0.9383017953681576,0.322728295863806,0.3372223777752854,Lea,New Mexico,NM,35
35028,0.993894857079308,0.5909605158028475,0.03246717950373975,0.47364673178419503,0.18466710896160055,0.17062965800882823,Los Alamos,New Mexico,NM,35
35029,1.0187867284975076,0.253846243235426,0.03311132578081048,0.6134058090191525,0.41269867382677494,0.1874079317403532,Luna,New Mexico,NM,35
35037,1.0074214469866787,0.6535327979202451,0.023593745059884035,0.9696624238350396,0.9696624238350396,0.024868274453368144,Quay,New Mexico,NM,35
35041,1.0104611749776908,0.4704230342811787,0.0609181684966175,0.9170244516290473,0.4401312381543472,0.42859001171683087,Roosevelt,New Mexico,NM,35
35045,1.0082145773206797,0.40457420953898177,0.03764871076800871,0.8364753639697222,0.08502459339663127,-0.04586586803227455,San Juan,New Mexico,NM,35
35047,1.0095701189094923,0.27378699509834337,0.04039826537571308,0.3706414602788412,0.23163381427214771,-0.19914361791645607,San Miguel,New Mexico,NM,35
35049,1.0055675892758147,0.42689770131591653,0.0348597707609374,0.7392876663156256,0.01340971250997347,0.18846345852441004,Santa Fe,New Mexico,NM,35
35051,1.002946315848744,0.4543342836025763,0.007871903964978996,0.9959134991604032,0.5104123006236744,0.4572932520582731,Sierra,New Mexico,NM,35
35053,1.083861593003831,0.7758157702009927,0.04073816155988858,0.9992103825316064,0.21168761787614776,-0.275693709821792,Socorro,New Mexico,NM,35
35059,0.9999999999999999,0.0,0.01792425556519225,0.0,0.0,0.0,Union,New Mexico,NM,35
35061,1.0085784358016292,0.34859511557624767,0.0446127191529588,0.5064733617917213,0.08275328879960075,-0.09994764158043878,Valencia,New Mexico,NM,35
37001,1.0919652725955362,0.38223356342642373,0.33563098252802087,0.5887377390430347,0.09024759372194535,0.06923213733703726,Alamance,North Carolina,NC,37
37003,1.070113333874596,0.5175385493567313,0.12411254740362189,0.6570521801610452,0.17944762675003467,-0.05432290205017454,Alexander,North Carolina,NC,37
37005,1.001118552222368,0.39054633387635507,0.02994170567807173,0.32670846407469756,-0.20315163603909736,-0.45685624667100666,Alleghany,North Carolina,NC,37
37009,1.0041483634451331,0.17024706786801802,0.00015000375009375234,0.16800043133594544,0.12765616676171126,0.5362821624747036,Ashe,North Carolina,NC,37
37011,1.0446980795207532,0.5536818690259531,0.10464326337041249,0.6292493822069165,0.05469890596489746,0.5203921959907196,Avery,North Carolina,NC,37
