CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
29065,0.9508554912717747,0.5044508399705507,0.011471187743148294,0.5835850841284109,0.0,0.41250476984363615,Dent,Missouri,MO,29
29067,0.9948734823158424,0.3741979316071563,0.0018382551836279271,0.6635506322002489,-0.2857142857142857,-0.2792006815559318,Douglas,Missouri,MO,29
29069,1.0747059191200037,0.4898024481070656,0.28628561884105447,0.8596890992068517,0.0,0.02065624601806526,Dunklin,Missouri,MO,29
29071,0.9687241085328696,0.40381423139350014,0.01876929615569066,0.6692227219768294,0.0,0.3194124802670224,Franklin,Missouri,MO,29
29073,1.011329973803148,0.47514877453749366,0.01433365093984324,0.6030936207178113,-0.6263736263736264,-0.4992824624666803,Gasconade,Missouri,MO,29
29075,0.9758646414261173,0.14236149450247454,0.010115824673597841,0.0512999649178201,-0.6031746031746033,-0.14236149450247454,Gentry,Missouri,MO,29
29077,0.9497399793154846,0.4179140084748237,0.07275892551423466,0.8203945001156833,-0.0094600340136054,0.05689075964898649,Greene,Missouri,MO,29
29079,0.952746234821456,0.4823444150024999,0.013703295169395262,0.967376743274446,0.0,0.24364515662591835,Grundy,Missouri,MO,29
29081,0.94221365593592,0.3282632685049166,0.012369562423099945,0.6372805181562273,-0.27941176470588236,-0.23229108825989453,Harrison,Missouri,MO,29
29083,0.9684885750505843,0.40631443104463194,0.029331449557950248,0.9206425410059914,-0.42902208201892744,-0.08068374262297562,Henry,Missouri,MO,29
29085,0.9501854625822168,0.44477678076880467,0.0011484653699919685,0.38903720797100105,-0.5,-0.427716849451645,Hickory,Missouri,MO,29
29087,0.9713227849321262,0.49637026574253523,0.006508045986071753,0.5126905063436138,-0.8571428571428572,-0.45741221298820745,Holt,Missouri,MO,29
29089,0.9460649596072104,0.3660659430677863,0.07808098431316735,0.5536695766945248,-0.19844357976653693,0.32249537127978367,Howard,Missouri,MO,29
29091,0.9361289948077091,0.5336993292184605,0.010177905912701736,0.7093938744462954,0.0,0.5508219421693199,Howell,Missouri,MO,29
29093,0.9694698148725429,0.31363553857176973,0.021759776406997777,0.384335272768876,-0.3584905660377359,-0.35264899291457685,Iron,Missouri,MO,29
29095,1.211932783459093,0.5984330258237271,0.5161834721547944,0.6592579135806715,-0.00028904222476411334,-0.10010705085078087,Jackson,Missouri,MO,29
29097,0.9454614769969187,0.4493621648531837,0.051834126885730546,0.811687769021319,-0.0073872472783825804,0.0007507303485780881,Jasper,Missouri,MO,29
29099,0.970051491392101,0.5505034819256355,0.03288406127311244,0.7215433142777401,0.0,-0.06599867845302221,Jefferson,Missouri,MO,29
29101,0.9124150822688063,0.3923221066526159,0.07430154703494819,0.7879275886652953,-0.04335378323108385,0.06041588379774465,Johnson,Missouri,MO,29
29103,0.9567002314359521,0.17280559167750323,0.0044785178127043175,0.45221780188272165,-0.3125,0.1728055916775032,Knox,Missouri,MO,29
29105,0.9603576246358189,0.41443747976810574,0.013025579695385026,0.6416268154948283,-0.1542553191489362,0.19615811589329946,Laclede,Missouri,MO,29
29107,0.990995442945853,0.45250362292142554,0.043664239685206385,0.42596766569441236,-0.015105740181268867,0.21641009014319756,Lafayette,Missouri,MO,29
29109,0.9563706779547345,0.5678759595330398,0.017257565957699516,0.5508435731793611,-0.06611570247933884,0.47556521627939796,Lawrence,Missouri,MO,29
29111,0.9432438426275565,0.3855521090166759,0.052848609295601215,0.6274313422309328,-0.026936026936026924,0.32123368417331655,Lewis,Missouri,MO,29
29113,0.9744878487629283,0.309483013953438,0.026954994018357145,0.5280738907462719,-0.15753424657534243,0.16510794139613916,Lincoln,Missouri,MO,29
29115,0.9745381624849515,0.38373701476216515,0.008905841420625496,0.7421327402675145,0.0,0.4822566976489884,Linn,Missouri,MO,29
29117,0.9390378418284675,0.459054943655695,0.05207030409950898,0.6303723589764916,0.0,0.4010456484370022,Livingston,Missouri,MO,29
29119,0.8698918107644357,0.5837047683155347,0.05048783911357821,0.6211447820679379,-0.028708133971291905,0.2857521929425597,McDonald,Missouri,MO,29
29121,0.9533404988086941,0.45692576267280927,0.0605191370818535,0.7940502766285151,-0.046961325966850875,0.024538749188362186,Macon,Missouri,MO,29
29123,0.9646609041163223,0.2131026651700645,0.01167822032398477,0.4523578934217218,-0.43965517241379315,-0.036762466609238875,Madison,Missouri,MO,29
29125,1.0023850917242143,0.45821031115148764,0.007786876357499458,0.38831002621066835,0.0,0.10831518616985747,Maries,Missouri,MO,29
29127,0.9659751906244913,0.3925834030562688,0.08500829285782938,0.9024834376984945,-0.00988142292490124,0.3642905684391726,Marion,Missouri,MO,29
29129,0.9731051947471152,0.29025236889013983,0.005448607538033427,0.4563541753184174,-0.1333333333333333,0.29025236889013983,Mercer,Missouri,MO,29
29131,0.9234247628429764,0.5295768851019859,0.010894391645471324,0.611663019876418,-0.6421052631578947,-0.5020025001149352,Miller,Missouri,MO,29
29133,1.209176720348524,0.49632447289764986,0.42127208944569783,0.6885000475439756,-0.03395889186773904,0.5987620897999875,Mississippi,Missouri,MO,29
29135,0.9509955393779389,0.5392837764514379,0.08264165614537206,0.7017704077138716,-0.8,-0.586968420057047,Moniteau,Missouri,MO,29
29137,0.9792266558662956,0.3212202236266407,0.051066218167000785,0.3513362562025918,0.0,0.26479002281141306,Monroe,Missouri,MO,29
29139,0.9656443852867294,0.14371479926872657,0.017357838836142846,0.22365720201200168,-0.24431818181818177,0.08111027307979257,Montgomery,Missouri,MO,29
29141,0.9220359616953788,0.3195421927827227,0.013314167199267991,0.4521060562892903,-0.31547619047619047,-0.020110693832490645,Morgan,Missouri,MO,29
29143,1.0470259783967046,0.3804520488792115,0.24197499736773784,0.6261569230078966,-0.018926359256710268,-0.05429684298864723,New Madrid,Missouri,MO,29
29145,0.9267709289831733,0.4200392129404603,0.017237429839509252,0.7208249274642944,-0.016129032258064502,-0.006286751106519439,Newton,Missouri,MO,29
29147,0.9378695431592088,0.2946412696174518,0.03652113126403139,0.6311882860265491,-0.0033003300330033403,0.17434558503165976,Nodaway,Missouri,MO,29
29149,0.9680346847524101,0.23204580745341613,0.002447572795433829,0.33486472657903216,-0.5789473684210527,-0.1303121935272965,Oregon,Missouri,MO,29
29151,0.9735580038269438,0.37922652472936613,0.010839686388433956,0.30381285979837924,-0.4831460674157303,-0.31906023192142063,Osage,Missouri,MO,29
29153,0.9400607457902382,0.53889816360601,0.000911369332421964,0.5361981387975778,-1.0,-0.5388981636060101,Ozark,Missouri,MO,29
29155,1.1912561274271256,0.40806812451772734,0.4004475994093769,0.8372061520540349,-0.10069959720161115,0.28639330006371866,Pemiscot,Missouri,MO,29
29157,0.9477345015743335,0.47018140148801424,0.005992919977894793,0.6203105721935456,-0.39655172413793105,-0.33668590088914296,Perry,Missouri,MO,29
29159,0.9254633544229065,0.46976710430686863,0.07587576692325343,0.8289254115887644,-0.026600166251039115,0.19791284819233912,Pettis,Missouri,MO,29
29161,0.9117253502955484,0.3567932190919981,0.04703713510729537,0.756518105524504,-0.004905968928863413,0.3189029223321338,Phelps,Missouri,MO,29
29163,0.8826842159431154,0.2308457043015529,0.07986111249912835,0.42488921005394453,-0.07538994800693244,0.23180485915287363,Pike,Missouri,MO,29
29165,0.942991001418542,0.39059812774506125,0.11607303943069676,0.8370324328083758,-0.005491990846681949,-0.03884038095774578,Platte,Missouri,MO,29
29167,0.9595698397429644,0.3132121560968367,0.008714564959304328,0.3748312072092067,-0.055837563451776595,0.3199013619261035,Polk,Missouri,MO,29
29169,0.8685437727949336,0.3259088353679815,0.17242677979022358,0.6867496021995678,-0.002719033232628454,0.0379048866891285,Pulaski,Missouri,MO,29
29171,0.9693131198141356,0.05614973262032086,0.004597766582225638,0.41105764123401767,-0.5,-0.05614973262032086,Putnam,Missouri,MO,29
29173,0.9816216967270944,0.3325117105427621,0.022096511913640676,0.5847724874553044,0.0,0.20520828993339735,Ralls,Missouri,MO,29
29175,0.9523084756645519,0.28185635233582484,0.07912084871853672,0.5679466931723232,-0.015256588072122046,0.25278479100673357,Randolph,Missouri,MO,29
29177,1.0727105081989048,0.6168119708186888,0.04445398249208227,0.85283180288482,-0.05965909090909094,-0.1935200216450217,Ray,Missouri,MO,29
29179,0.9722941877945187,0.09387794559184784,0.018871466899213103,0.04210289276264484,-0.5086206896551724,-0.09387794559184787,Reynolds,Missouri,MO,29
29181,0.9880659951834191,0.3921719019740299,0.004187659698927546,0.65618905059185,0.0,0.404066276364182,Ripley,Missouri,MO,29
29183,0.936747061825821,0.2743623987320268,0.0643176214615398,0.7310493621821943,-0.0004258166555143328,-0.09881562223715434,St. Charles,Missouri,MO,29
29185,0.9580056419723336,0.4092369421764903,0.015351784572727059,0.479723047094443,-0.7375,-0.3348702605972486,St. Clair,Missouri,MO,29
29186,1.0791603515575963,0.6252783693337389,0.07300566369962477,0.8443659610058422,-0.030701754385964897,-0.3837227461717878,Ste. Genevieve,Missouri,MO,29
29187,0.990571048444386,0.6339233879987114,0.1365237410511406,0.8120677257320159,0.0,-0.1280934621899914,St. Francois,Missouri,MO,29
29189,1.4077672660728504,0.704064814166605,0.6203230869992532,0.6569233922838087,-0.0016139771261935998,0.7631121705232431,St. Louis,Missouri,MO,29
29195,0.7703772906418099,0.24106863175849094,0.0609461386270413,0.7276714906603594,-0.11715867158671589,0.1901966655849865,Saline,Missouri,MO,29
29197,0.9825045031339362,0.42927544698066655,0.014376853890661566,0.4805136356505999,-0.05405405405405406,0.42927544698066655,Schuyler,Missouri,MO,29
29199,0.9962784646486516,0.10315295992155901,0.017476672559772064,0.30014073885446546,-0.31707317073170727,0.10315295992155904,Scotland,Missouri,MO,29
29201,1.2188022084516785,0.5950391311943547,0.33274026302496584,0.8448124130057069,-0.0067552353073632165,0.6184625921314613,Scott,Missouri,MO,29
29203,0.954313495562859,0.14139407185304265,0.0009144162920240978,0.4018823963172563,-0.2857142857142857,0.14139407185304265,Shannon,Missouri,MO,29
29205,1.0099775624389493,0.33663893222637675,0.03021854519848013,0.17818694872197083,-0.5537190082644627,-0.4005855100236466,Shelby,Missouri,MO,29
29207,0.9577488374710869,0.5599986534303285,0.036080332643265,0.5193763246585672,-0.02882483370288247,0.172575074918345,Stoddard,Missouri,MO,29
29209,1.0036453537390064,0.3866791572165796,0.0035793385760222118,0.4228659277042236,-0.52,-0.32358807481182006,Stone,Missouri,MO,29
29211,0.9304233299841155,0.4196018152539892,0.030023480938848577,0.8229581219267696,0.0,0.4373503147416191,Sullivan,Missouri,MO,29
29213,0.8465327754970028,0.45186692366234527,0.021095457674402733,0.7971027748214007,0.0,0.33951522141467905,Taney,Missouri,MO,29
29215,0.9464267505960604,0.5890229661346826,0.05351880368523597,0.6344914166488169,-0.043052837573385516,0.5972313976195878,Texas,Missouri,MO,29
29217,0.9783685290562989,0.444088200535961,0.01938809505054874,0.8584910250679988,-0.08675799086757996,0.40073509693718057,Vernon,Missouri,MO,29
29219,0.9406309956083762,0.36780468554975193,0.03773844473326313,0.5768919328181357,-0.5057766367137355,-0.45458226044945826,Warren,Missouri,MO,29
29221,1.414897758981703,0.8157144327007341,0.12613246426270075,0.960576081473785,0.0,0.3001101992882811,Washington,Missouri,MO,29
29223,0.9873744499531826,0.2533786392771642,0.008568606920655728,0.4276544191452265,0.0,0.24234770977119147,Wayne,Missouri,MO,29
29225,0.9518840316531144,0.38695689773838493,0.0242188253741515,0.4916257999715477,-0.004008016032064132,0.0027437792623610235,Webster,Missouri,MO,29
29227,0.9805163175840236,0.0,0.0029225523623964927,0.0,0.0,0.0,Worth,Missouri,MO,29
29229,0.9957090583855178,0.3368121151045168,0.009981800429096578,0.6590941447402308,0.0,0.03443785954561607,Wright,Missouri,MO,29
29510,1.198889826605882,0.6198303545203236,0.7204161744590166,0.3761181407368656,-0.009486640648453948,-0.4935866004020326,St. Louis,Missouri,MO,29
30001,1.0117843265524564,0.2942412305383605,0.0008813770474114147,0.5053155549996258,0.0,-0.07326955543050095,Beaverhead,Montana,MT,30
30003,0.14209203980866442,0.8895081172764719,0.011263073209975865,0.7859380127328142,0.0,-0.636539859462079,Big Horn,Montana,MT,30
30005,0.011456200254021017,0.3510362694300518,0.004101597254702985,0.5398970926594211,0.0,0.012750971502590858,Blaine,Montana,MT,30
30007,0.968027968063586,0.6260618109524669,0.001885014137606032,0.9896946796198411,-1.0,-0.626061810952467,Broadwater,Montana,MT,30
30009,0.9731759599943504,0.5379915245885484,0.0050809083594671655,0.8932322743855949,0.0,0.031109359088071997,Carbon,Montana,MT,30
30011,,0.0,0.0,0.0,0.0,0.0,Carter,Montana,MT,30
30013,0.8565870905406562,0.5526424555586518,0.07773111825778735,0.9352993514157494,-0.004557885141294404,-0.2841029719930175,Cascade,Montana,MT,30
30015,1.2211133481899075,0.44589133363268973,0.0010641127959563714,0.49553782430033105,0.0,0.44589133363268973,Chouteau,Montana,MT,30
30017,0.9464532527023843,0.7068313306631064,0.022015726735983558,0.9954518820156917,0.0,-0.014591306927755454,Custer,Montana,MT,30
30019,,0.0,0.0,0.0,0.0,0.0,Daniels,Montana,MT,30
30021,0.9507852445768503,0.4542568869742659,0.00939334637964775,0.959612628122405,0.0,0.454256886974266,Dawson,Montana,MT,30
30023,1.0065773730706618,0.5325882352941176,0.00836234059554072,0.7496637926468767,-0.8235294117647061,-0.47285813148788924,Deer Lodge,Montana,MT,30
30025,0.9654700854700855,0.0,0.014358974358974359,0.0,0.0,0.0,Fallon,Montana,MT,30
30027,0.9468330338283438,0.3519909669093926,0.0021601179298631093,0.2395478703891093,-0.75,-0.3519909669093926,Fergus,Montana,MT,30
30029,0.9448920888914982,0.6150253072189669,0.008328540093945886,0.8937662984009005,0.0,0.023835223699060215,Flathead,Montana,MT,30
30031,0.9197151377240658,0.560004069959772,0.015713953451415227,0.8935509152137883,-0.02515723270440251,0.2585323210545223,Gallatin,Montana,MT,30
30033,,0.0,0.0,0.0,0.0,0.0,Garfield,Montana,MT,30
30035,0.008685657087328477,0.42999773088268667,0.0036139522322845073,0.3662251884979427,0.0,0.36670099433884307,Glacier,Montana,MT,30
30037,0.9437751004016064,0.0,0.040160642570281124,0.0,0.0,0.0,Golden Valley,Montana,MT,30
30039,0.9678727386150967,0.0,0.0012476606363069245,0.0,0.0,0.0,Granite,Montana,MT,30
30041,0.9902206970666442,0.5971001073590861,0.006791254103166968,0.9169406152652164,0.0,-0.28563104393740435,Hill,Montana,MT,30
30043,1.007718521257894,0.6488646684831971,0.0015128593040847202,0.9635612733200123,0.0,-0.03451407811080842,Jefferson,Montana,MT,30
30045,,0.0,0.0,0.0,0.0,0.0,Judith Basin,Montana,MT,30
30047,0.42395921175523693,0.3887080786448619,0.0034356554249563363,0.48768412393791555,-0.014925373134328401,-0.047144787548170974,Lake,Montana,MT,30
30049,0.9713836642250269,0.5890646857363369,0.017058789724947013,0.8805075346954436,0.0,0.37169456369688003,Lewis and Clark,Montana,MT,30
30051,,0.0,0.0,0.0,0.0,0.0,Liberty,Montana,MT,30
30053,1.0058490245590435,0.4292159749868208,0.0014549271704386818,0.4714436695333188,-0.06666666666666665,0.39123811601316083,Lincoln,Montana,MT,30
30055,,0.0,0.0,0.0,0.0,0.0,McCone,Montana,MT,30
30057,0.9521570522542867,0.282798833819242,0.006636578368327095,0.33197130029592137,-0.45945945945945954,-0.003520748418707531,Madison,Montana,MT,30
30059,,0.0,0.0,0.0,0.0,0.0,Meagher,Montana,MT,30
30061,0.9628303257991466,0.44992672203224227,0.00299017513882956,0.5192409800294382,0.0,0.44992672203224227,Mineral,Montana,MT,30
30063,0.9067798594383195,0.5178939028585834,0.011389325702069786,0.8160493343553947,-0.01379310344827589,-0.1533486382790663,Missoula,Montana,MT,30
30065,0.955619570192773,0.13793551081686672,0.008824588038828567,0.2702175122326559,-0.28205128205128205,0.13793551081686672,Musselshell,Montana,MT,30
30067,0.9688654687990594,0.684795321637427,0.00896511401286299,0.9976340815771139,0.0,0.6847953216374272,Park,Montana,MT,30
30069,,0.0,0.0,0.0,0.0,0.0,Petroleum,Montana,MT,30
30071,,0.0,0.0,0.0,0.0,0.0,Phillips,Montana,MT,30
30073,1.1168141759187462,0.22711796515121171,0.00619271736437949,0.5335731879553687,0.0,0.22711796515121174,Pondera,Montana,MT,30
30075,,0.0,0.0,0.0,0.0,0.0,Powder River,Montana,MT,30
30077,0.9049849807352672,0.20669764460823584,0.007842422031734452,0.6950402972465803,0.0,0.2066976446082358,Powell,Montana,MT,30
30079,,0.0,0.0,0.0,0.0,0.0,Prairie,Montana,MT,30
30081,0.9865036478427008,0.6960214199054512,0.0036148529989833214,0.8217975239446046,0.0,-0.41931175264734133,Ravalli,Montana,MT,30
30083,,0.0,0.0,0.0,,,Richland,Montana,MT,30
30085,0.43519657293779723,0.036920849420849416,0.0029477192911359744,0.27200717620947024,-0.4285714285714286,-0.026889134031991224,Roosevelt,Montana,MT,30
30087,1.0342410473532908,0.9619271021291953,0.0024183796856106408,0.8166878358420336,0.0,0.9619271021291953,Rosebud,Montana,MT,30
30089,0.6177518697405587,0.29960978395355475,0.0019662323944736886,0.39759080657567547,-0.25,0.10633387265632432,Sanders,Montana,MT,30
30091,0.9259697825116048,0.7004538577912254,0.004672897196261682,0.483756029604293,-1.0,-0.7004538577912254,Sheridan,Montana,MT,30
30093,0.9641760638302278,0.7002449762448535,0.01884335229232078,0.9937038138769523,-0.037837837837837784,-0.12237944688296132,Silver Bow,Montana,MT,30
30095,0.922032008334427,0.4633739791923034,0.0039714803968704925,0.7213234509631158,-0.09999999999999998,0.4306186374314802,Stillwater,Montana,MT,30
30097,0.9544706527701591,0.0,0.0013713658804168952,0.0,0.0,0.0,Sweet Grass,Montana,MT,30
30099,1.0169123578418178,0.5908747457134553,0.006135622361294787,0.5052434835109343,-0.06666666666666665,0.5678581807614067,Teton,Montana,MT,30
30101,0.6697696307422302,0.9057305336832896,0.0069084628670120895,0.99991910154875,0.0,-0.4818460192475942,Toole,Montana,MT,30
30103,,0.0,0.0,0.0,0.0,0.0,Treasure,Montana,MT,30
30105,0.9351672011725715,0.6013131775843641,0.0021432945499081446,0.5369698766189506,0.0,0.6013131775843641,Valley,Montana,MT,30
30107,,0.0,0.0,0.0,0.0,0.0,Wheatland,Montana,MT,30
30109,,0.0,0.0,0.0,0.0,0.0,Wibaux,Montana,MT,30
30111,0.9114000938290915,0.5383649733701807,0.019645926254797604,0.8781928559993282,0.0,-0.0512752424420686,Yellowstone,Montana,MT,30
31001,0.919868725724957,0.37343767181851023,0.012403774712286384,0.8547657034883944,-0.10132158590308371,0.2710311092958344,Adams,Nebraska,NE,31
31003,0.9923763754866617,0.30566218809980805,0.004158553320279659,0.5674144755256285,0.0,0.17405430262316046,Antelope,Nebraska,NE,31
31005,,0.0,0.0,0.0,0.0,0.0,Arthur,Nebraska,NE,31
31007,0.9752747252747253,0.0,0.005494505494505495,0.0,0.0,0.0,Banner,Nebraska,NE,31
31009,,0.0,0.0,0.0,0.0,0.0,Blaine,Nebraska,NE,31
31011,0.9967274788102616,0.3357982555934774,0.007272727272727273,0.017071849780492265,0.0,0.3357982555934774,Boone,Nebraska,NE,31
31013,0.9510223997896613,0.22848104199499397,0.007898004197307854,0.8887147136613671,0.0,0.1006767405209974,Box Butte,Nebraska,NE,31
31015,0.9599804782820889,0.0,0.004880429477794046,0.0,0.0,0.0,Boyd,Nebraska,NE,31
31017,0.9744931327665141,0.0,0.0003270111183780249,0.0,0.0,0.0,Brown,Nebraska,NE,31
31019,0.9552959223368035,0.5224902972911313,0.03154442348776761,0.9551552378770828,0.0,0.2945832048514756,Buffalo,Nebraska,NE,31
31021,0.9341621922740567,0.2956355328164971,0.008780432530368315,0.36253299330165173,-0.07317073170731703,0.05650178679528994,Burt,Nebraska,NE,31
31023,0.9697001191488216,0.4463347911486675,0.01154952290038392,0.5204466333745874,-0.6976744186046512,-0.339452399461182,Butler,Nebraska,NE,31
31025,0.9247931172950251,0.3359419140009857,0.005183274080670472,0.4924320004996013,-0.12345679012345678,0.27340960727036645,Cass,Nebraska,NE,31
31027,0.9788007210747155,0.015649172914435322,0.00023391446637883247,0.016759880651061515,-0.5,-0.01564917291443535,Cedar,Nebraska,NE,31
31029,0.992900341835393,0.0,0.0005259006047856955,0.0,0.0,0.0,Chase,Nebraska,NE,31
31031,0.8521395564454485,0.29906897206916205,0.0004768717215069146,0.5109347658546755,0.0,0.29906897206916205,Cherry,Nebraska,NE,31
31033,0.9800119673100077,0.2770199370409234,0.00559199860416243,0.5280940900567633,-0.46341463414634143,-0.005116064801781284,Cheyenne,Nebraska,NE,31
31035,0.9711121199036513,0.37612476405153294,0.006804997874523529,0.5368940197152222,-0.03703703703703709,0.37612476405153294,Clay,Nebraska,NE,31
31037,0.846769783873745,0.29505690460729267,0.03587427425648371,0.8098025825175268,-0.03767123287671237,0.30826151234172516,Colfax,Nebraska,NE,31
31039,0.8623359676964821,0.24406216633052558,0.001434137119149654,0.07334591368767843,-0.5000000000000001,-0.27051844821449744,Cuming,Nebraska,NE,31
31041,0.9937992335287883,0.39660015175516833,0.01347785854339979,0.7253273008667934,-0.10465116279069764,0.33933254349649244,Custer,Nebraska,NE,31
31043,0.6543918665963875,0.40742704656075557,0.07252878037080958,0.9410882004315955,-0.0044543429844098315,0.5285296489536075,Dakota,Nebraska,NE,31
31045,0.8460539307762601,0.3048979910346562,0.021746925355648157,0.9134103103317142,-0.05517241379310345,0.3048979910346562,Dawes,Nebraska,NE,31
31047,0.9790758089495013,0.3761826200539662,0.09834669204563629,0.9361852485177167,-0.007067137809187329,0.3543125699547578,Dawson,Nebraska,NE,31
31049,0.958968963703314,0.0,0.0005260389268805891,0.0,0.0,0.0,Deuel,Nebraska,NE,31
31051,0.9138653506577965,0.3275295840466884,0.004131028923697045,0.44427044444391095,-0.11764705882352944,0.3275295840466884,Dixon,Nebraska,NE,31
31053,0.9464797415891377,0.46326998865308133,0.019419990341510613,0.9153047699766022,0.0,0.12614679245718285,Dodge,Nebraska,NE,31
31055,1.099530077438958,0.5862894010997441,0.3383579107856465,0.7235783736888275,-0.0016867825033162198,0.5180389790493649,Douglas,Nebraska,NE,31
31057,0.9910758552305404,0.0,0.001487357461576599,0.0,0.0,0.0,Dundy,Nebraska,NE,31
31059,0.9770983366318619,0.407611693325979,0.009529481834425254,0.48199679111920557,0.0,0.407611693325979,Fillmore,Nebraska,NE,31
31061,0.9842508732297786,0.3262001156737999,0.006591444512547326,0.3902172744950947,-0.7857142857142857,-0.3262001156737999,Franklin,Nebraska,NE,31
31063,0.9782774390243903,0.0,0.00038109756097560977,0.0,0.0,0.0,Frontier,Nebraska,NE,31
31065,0.970710427918571,0.0,0.0033236393851267137,0.0,0.0,0.0,Furnas,Nebraska,NE,31
31067,0.9510891592151453,0.5596833149770946,0.01804245076737643,0.9098262559121537,0.0,0.16616031824574629,Gage,Nebraska,NE,31
31069,0.9801359121798224,0.0,0.0015682174594877157,0.0,0.0,0.0,Garden,Nebraska,NE,31
31071,0.9831460674157303,0.0,0.0020429009193054137,0.0,0.0,0.0,Garfield,Nebraska,NE,31
31073,,0.0,0.0,0.0,0.0,0.0,Gosper,Nebraska,NE,31
31075,0.9897360703812315,0.0,0.008797653958944282,0.0,0.0,0.0,Grant,Nebraska,NE,31
31077,0.98440065681445,0.0,0.006157635467980296,0.0,0.0,0.0,Greeley,Nebraska,NE,31
31079,0.906446258048065,0.42235244214872736,0.043062588685953314,0.8978914546014236,0.0,0.08966693345469512,Hall,Nebraska,NE,31
31081,1.008846123316934,0.35103859103859103,0.013376430460778665,0.48726970310924356,-0.030303030303030276,0.027001640334973764,Hamilton,Nebraska,NE,31
31083,0.972038051311617,0.0,0.009224560392043817,0.0,0.0,0.0,Harlan,Nebraska,NE,31
31085,,0.0,0.0,0.0,0.0,0.0,Hayes,Nebraska,NE,31
31087,0.9961538461538462,0.0,0.001048951048951049,0.0,0.0,0.0,Hitchcock,Nebraska,NE,31
31089,0.9657849876048851,0.8057913130304544,0.0074887668497254116,0.9256438071272497,0.0,0.02196704942586125,Holt,Nebraska,NE,31
31091,0.9970760233918129,0.0,0.008771929824561403,0.0,0.0,0.0,Hooker,Nebraska,NE,31
31093,0.982494116197189,0.25178108808290156,0.0006226650062266501,0.5297283182584349,0.0,0.25178108808290156,Howard,Nebraska,NE,31
31095,0.9670935928146558,0.8142045454545455,0.000727802037845706,0.9972129211961676,-1.0,-0.8142045454545455,Jefferson,Nebraska,NE,31
31097,0.8883763489693027,0.3959343646261131,0.1053191247785218,0.7383310823550697,-0.005540166204986097,0.3959343646261131,Johnson,Nebraska,NE,31
31099,0.9805975053890044,0.2160209342290267,0.0014389870973437696,0.21880951762138945,-0.25,0.21602093422902668,Kearney,Nebraska,NE,31
31101,0.9377329431932888,0.546820147488272,0.015553228667753634,0.030192359875559606,0.0,0.5535192812518166,Keith,Nebraska,NE,31
31103,0.9791666666666665,0.0,0.001388888888888889,0.0,0.0,0.0,Keya Paha,Nebraska,NE,31
31105,0.9471258134490239,0.0,0.0013557483731019523,0.0,0.0,0.0,Kimball,Nebraska,NE,31
31107,1.0817754981299923,0.3091673447247084,0.003845560994764978,0.32971856294780655,-0.7,-0.3690669921345268,Knox,Nebraska,NE,31
31109,0.9131867646843873,0.44328241014245384,0.08990579164668812,0.8759301169291908,-0.0011273049359852294,-0.17876652780144653,Lancaster,Nebraska,NE,31
31111,0.9844286685286987,0.35962271060955864,0.019840905506156692,0.9520671491675176,-0.004878048780487809,0.1773936584647755,Lincoln,Nebraska,NE,31
31113,0.9640914036996736,0.0,0.006528835690968444,0.0,0.0,0.0,Logan,Nebraska,NE,31
31115,,0.0,0.0,0.0,0.0,0.0,Loup,Nebraska,NE,31
31117,,0.0,0.0,0.0,0.0,0.0,McPherson,Nebraska,NE,31
31119,0.9054798838221434,0.42880326251909107,0.027662647465400148,0.8412837965238362,-0.05780346820809246,0.025714724291259206,Madison,Nebraska,NE,31
31121,0.9112254888783581,0.3512075328880908,0.009358275599390477,0.7178176567542962,-0.25531914893617036,0.28154709904700637,Merrick,Nebraska,NE,31
31123,0.9626759127065061,0.0,0.008362227207831939,0.0,0.0,0.0,Morrill,Nebraska,NE,31
31125,0.9929952367609975,0.0,0.0008405715886803026,0.0,0.0,0.0,Nance,Nebraska,NE,31
31127,0.9723430697907566,0.3172733971997052,0.01974817969539001,0.1167839050748455,-0.18000000000000005,0.31727339719970515,Nemaha,Nebraska,NE,31
31129,0.9493233052971285,0.4435770049680624,0.004635482511588706,0.033339811644562685,0.0,0.4435770049680624,Nuckolls,Nebraska,NE,31
31131,0.9381142652310036,0.4148539711906964,0.0037239892723391448,0.8454322657865156,-0.02857142857142858,0.4029035851158227,Otoe,Nebraska,NE,31
31133,,0.0,0.0,0.0,0.0,0.0,Pawnee,Nebraska,NE,31
31135,0.9920798898071624,0.0,0.0013774104683195593,0.0,0.0,0.0,Perkins,Nebraska,NE,31
31137,0.9299504097285848,0.40647463322536503,0.0025991293889609433,0.21199496446811805,-0.23076923076923073,0.3256976079538567,Phelps,Nebraska,NE,31
31139,0.9773010348203787,0.4321279634390174,0.006110832551061314,0.2731195832320298,-0.88,-0.4321279634390174,Pierce,Nebraska,NE,31
31141,0.957254310415377,0.3876406805754632,0.008063457564782814,0.8736263360058923,-0.00694444444444442,0.00029419051158141585,Platte,Nebraska,NE,31
31143,0.9650150324002321,0.3872423945044161,0.002206114087614245,0.48781516238015493,0.0,0.3872423945044161,Polk,Nebraska,NE,31
31145,0.958537238975295,0.3099376362430102,0.019245741508533615,0.41877525897004925,-0.552,-0.18088370770543083,Red Willow,Nebraska,NE,31
