CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
39003,1.1231859291502884,0.4685808705706711,0.2756080481880783,0.8040160540703067,0.017815274228362377,-0.08328987924527631,Allen,Ohio,OH,39
39005,1.0085800168934647,0.3283035111813757,0.01997834805991257,0.57778420211902,0.062011503605092444,0.20655365990743313,Ashland,Ohio,OH,39
39007,1.0212576771664175,0.4761723345385733,0.12935130498274636,0.5677625316459738,-0.001698792516756198,-0.13871994233307028,Ashtabula,Ohio,OH,39
39009,1.0083839404102641,0.35128517838340717,0.04328522360580669,0.6706273875070591,0.1298627086596117,0.26252974048750843,Athens,Ohio,OH,39
39011,1.0022119903603461,0.502182466370229,0.029749366893825176,0.6386408558714584,0.011206219176434606,0.1889347274362212,Auglaize,Ohio,OH,39
39015,1.0140109360541838,0.37388571156292233,0.016559774516824832,0.47628201352959953,0.07587460484045938,0.14133266373607078,Brown,Ohio,OH,39
39017,1.0321052992214306,0.3776380790511158,0.16975510339834293,0.6132195865054556,0.0028196226718871786,0.06647488128540147,Butler,Ohio,OH,39
39019,1.0055611242933684,0.5142383047065427,0.018676624244321077,0.768752187398076,-0.4622798497192154,-0.1516088801085851,Carroll,Ohio,OH,39
39021,1.0694780739005751,0.4754246505489452,0.0481506755300267,0.7009692159615848,0.007639022466135792,-0.07367575569780804,Champaign,Ohio,OH,39
39023,1.215818535005603,0.5887085955196841,0.33395872647826663,0.8771391083101038,0.09728045622910819,0.3372172818746222,Clark,Ohio,OH,39
39025,1.014390192050776,0.3237773338959935,0.02844864816155593,0.4875344144476493,0.04252851117130507,0.1847433952792752,Clermont,Ohio,OH,39
39027,1.01179739081667,0.33784060501365654,0.023251983514002355,0.5362773555009344,-0.01996163020178232,0.476531005337137,Clinton,Ohio,OH,39
39029,1.0125611766817475,0.393818950099249,0.025782657115267067,0.5270713679663318,-0.03980910082015232,-0.4471299560180153,Columbiana,Ohio,OH,39
39031,1.0074521487773003,0.5376128920300033,0.027262573632543995,0.7229109211670863,0.31037807527390404,-0.17562161350856398,Coshocton,Ohio,OH,39
39033,1.0026191602627723,0.46993398928882796,0.031211759303904914,0.7632468066091649,-0.09399805425734886,0.11556971807314387,Crawford,Ohio,OH,39
39035,1.411447472044177,0.6183066839287501,0.5958244284714134,0.5731322787559079,0.0055305889648465945,-0.3832791455169655,Cuyahoga,Ohio,OH,39
39037,1.025251971422687,0.3619242165709436,0.0263584149093442,0.45300973395817934,0.09474891717121803,-0.05232484869643672,Darke,Ohio,OH,39
39039,1.0382712719622627,0.4880526185815662,0.04855242681846829,0.8167700111870182,0.03416534040770447,-0.2790908734270836,Defiance,Ohio,OH,39
39041,1.0123564267262122,0.28134546313080516,0.05131637612009262,0.5750668793520507,0.18584361179858921,0.060274009658733974,Delaware,Ohio,OH,39
39043,1.240622851667545,0.5064635934003727,0.23421104808897697,0.6687185342641644,0.01413347895190753,0.009437880893830908,Erie,Ohio,OH,39
39047,1.005725186296996,0.2722843779232928,0.037647041928453036,0.7174295022530354,0.23987128736609264,0.2805913564078577,Fayette,Ohio,OH,39
39049,1.2015610041579836,0.40472863431001693,0.4094465192447192,0.3805420536084765,0.02938218198343967,0.005933360969990531,Franklin,Ohio,OH,39
39053,1.004407581012913,0.2733374744226834,0.027983367961075173,0.4097371891238721,-0.2084326321166341,-0.16376086907363097,Gallia,Ohio,OH,39
39055,1.013860062052647,0.49868448774475677,0.03501141541904818,0.5621545749357458,0.055152341066425414,0.1618749414406846,Geauga,Ohio,OH,39
39057,1.019678897712753,0.2788103408243524,0.16120076014354634,0.5448757485659207,0.05785290225778417,0.03967322239411253,Greene,Ohio,OH,39
39059,1.0647938814670952,0.6321015499674685,0.07886231089287213,0.866765822862729,0.12865078834079102,-0.013880840902515512,Guernsey,Ohio,OH,39
39061,1.1874209563042237,0.5540485883325669,0.5494858324133156,0.5803636900735769,0.004220005376633362,0.1440629264299531,Hamilton,Ohio,OH,39
39065,1.0009328393629748,0.32626342850863743,0.0034434684616760124,0.537820005847027,0.09299292173409357,0.15089631322295682,Hardin,Ohio,OH,39
39067,0.9514053862818711,0.7995020574242806,0.14894973078772922,0.9087096492705957,0.259663412570425,-0.5372859294173526,Harrison,Ohio,OH,39
39069,1.002260191177886,0.3897878196869157,0.009935333929991642,0.5974283327947134,0.1366017815195526,-0.04686153854130426,Henry,Ohio,OH,39
39071,1.0164303670730652,0.46594949029834415,0.044321097215549346,0.5552522013852894,0.18710394237480188,0.39080682259945565,Highland,Ohio,OH,39
39073,1.0031098829438694,0.5543383526475485,0.01811304132141909,0.6740978428517198,0.21561134538838844,0.2618541799364733,Hocking,Ohio,OH,39
39075,1.0038072726847092,0.487613172583039,0.002618128503565018,0.5613376978449144,0.21710492120757052,-0.34189297006589614,Holmes,Ohio,OH,39
39077,1.0065169603584572,0.47849250532363735,0.026329068973327156,0.746992045871893,-0.12269850916553293,0.016270924190365577,Huron,Ohio,OH,39
39079,1.0090710674244128,0.5531918924935935,0.019721969068792148,0.7339862238392737,0.0285064514604203,0.298514960655615,Jackson,Ohio,OH,39
39081,1.078147738555489,0.39418889123766376,0.08854910273230764,0.6887685710732335,0.06433541820241417,0.29000810000937527,Jefferson,Ohio,OH,39
39083,1.0061786608789707,0.34148972754070894,0.014018760857631082,0.6115656065514911,0.07197355976050734,0.42569544653687785,Knox,Ohio,OH,39
39085,1.0215747355133322,0.42037288272562323,0.10939899096675444,0.5881375472285008,-0.0009171392323528149,-0.23561543628057535,Lake,Ohio,OH,39
39087,1.0136400713691904,0.3584816004345797,0.02806656343336405,0.5295977569918084,0.20114026747208352,-0.08362517908954903,Lawrence,Ohio,OH,39
39089,1.014551380634831,0.18825832183201857,0.03812521134177886,0.30071496713267487,0.006985382470678814,-0.17783196076581032,Licking,Ohio,OH,39
39091,1.0444891528414086,0.583660220376173,0.05058312130856424,0.7973973314049413,0.19209173959769865,-0.2805202085500329,Logan,Ohio,OH,39
39097,1.3550090042481102,0.7549406062392501,0.39211926251301926,0.8623682614530681,0.05149550925252799,0.45856691369509317,Madison,Ohio,OH,39
39099,1.270151539598713,0.5421006083068083,0.4424759145811904,0.6614531271522177,0.07576016817953168,0.02281660344861791,Mahoning,Ohio,OH,39
39101,1.081488552887605,0.6610043425797794,0.300846145257933,0.9382371855533808,0.16132251392086439,0.5690671405847674,Marion,Ohio,OH,39
39103,1.0042183280339116,0.3384735341845059,0.020655299137493057,0.5805143481549409,0.08709729188915205,0.05087184379864773,Medina,Ohio,OH,39
39105,1.025544734527194,0.5726480836236933,0.00853102259729068,0.7692679130579205,0.16639772286767607,0.0629133521793439,Meigs,Ohio,OH,39
39107,1.0182362566487928,0.6624249079516827,0.027741895592834805,0.7894611465611675,0.12253357495368189,-0.17955867908168122,Mercer,Ohio,OH,39
39109,1.0067376700202975,0.32017700479610145,0.03187608304629896,0.5294844544144692,0.07724705565737744,0.12310131737131336,Miami,Ohio,OH,39
39111,1.000208985373872,0.4891279293123319,0.020961116887069448,0.5065937071068024,0.2266291026363243,-0.036172837009927905,Monroe,Ohio,OH,39
39113,1.3974374077757794,0.6169873716391128,0.5775195260683338,0.6427322245364903,0.04937479660784516,0.18014419345440302,Montgomery,Ohio,OH,39
39115,1.0072535222324956,0.3362486401296543,0.0522414232560779,0.5391753060491391,-0.1729521552422998,0.025326608156351016,Morgan,Ohio,OH,39
39117,1.0067966106769664,0.2412647085242073,0.0,0.23590140437361307,,,Morrow,Ohio,OH,39
39119,1.0640610671601136,0.4525021115563709,0.08269016744069561,0.7159700634779492,0.17696136175006016,0.08774466852650065,Muskingum,Ohio,OH,39
39123,1.0114367499410506,0.3692675553890606,0.02444047098645203,0.48040975604826064,0.0562385109669441,-0.11543424369254662,Ottawa,Ohio,OH,39
39125,1.000876860196836,0.10781546913510565,0.005092549968292796,0.31560146217392654,0.10333603765546595,0.10947919270434348,Paulding,Ohio,OH,39
39127,1.007827862631672,0.2019891421089026,0.0056134212279557935,0.2789383868715898,0.009795947768258928,0.39128075199016554,Perry,Ohio,OH,39
39131,1.0002935775504,0.29279420922005595,0.022384419995814003,0.32108027270835765,0.12631929303759537,0.24319690030504137,Pike,Ohio,OH,39
39133,1.025726545438971,0.378502046531897,0.08389495942246789,0.6443506510595568,0.05139217570906218,0.33878272620929906,Portage,Ohio,OH,39
39135,1.0011568280311522,0.6130319190472076,0.029027689149712616,0.7348908923697887,0.08607882741575112,0.43556653176616944,Preble,Ohio,OH,39
39137,1.0015052242453617,0.18978988600812127,0.0035602978140181485,0.2730632637124051,-0.05106060721764205,-0.2612593049786649,Putnam,Ohio,OH,39
39139,1.1396993813632859,0.645561039684004,0.31239242210070045,0.8868011841564144,0.10273544865801032,0.08507431553763922,Richland,Ohio,OH,39
39141,1.0080835011887737,0.2864133115057549,0.042429210234350666,0.5878933180068734,0.10700189392551318,0.19899097136066146,Ross,Ohio,OH,39
39143,1.0417750150821137,0.45601928310735373,0.06221848827308141,0.7983365906602407,0.09783740184245193,0.011662676650351145,Sandusky,Ohio,OH,39
39145,1.1152514900977295,0.6790255115485626,0.1603679343636938,0.8478998865427797,0.031784243439019866,0.15432769895905185,Scioto,Ohio,OH,39
39147,1.0301232356944645,0.38650703862853053,0.05759552580023404,0.8201953711616249,-0.18300349785165604,-0.06466899422586359,Seneca,Ohio,OH,39
39149,1.0286592111201467,0.46789433690411714,0.04513998069497814,0.7775642702426775,0.12112673957067843,0.35366582933396185,Shelby,Ohio,OH,39
39151,1.160025999244379,0.5161660635325783,0.2517798547590578,0.7330027363807987,0.05637759654622432,0.19794748733960432,Stark,Ohio,OH,39
39153,1.2278807145132982,0.530634345871524,0.39546425432373944,0.6151238856040577,0.009613531973489797,0.04188975108878168,Summit,Ohio,OH,39
39155,1.0964841992044418,0.5155753503284868,0.1908737421380613,0.7415343301671738,0.03306434055246166,0.05504566724750859,Trumbull,Ohio,OH,39
39157,1.0622345058747698,0.47398309945994954,0.05464945106762685,0.6174187687882601,0.017525948997337393,0.23722516158009732,Tuscarawas,Ohio,OH,39
39159,1.0011651368244794,0.18617942781650168,0.013215034493234456,0.4600943007480469,0.21078576631764434,0.06052987290088163,Union,Ohio,OH,39
39161,1.0096747268789719,0.5103895367874864,0.021708817123639586,0.8831109200507704,-0.41663181967850027,-0.21202551573008233,Van Wert,Ohio,OH,39
39163,0.9998571257968284,0.6226988954698256,0.0016941973739940702,0.839954958649924,0.3449890485940146,-0.1674403713782615,Vinton,Ohio,OH,39
39167,1.007812246505584,0.3446896583346211,0.028311234437244474,0.4295285451177913,0.018144067659184304,0.24403890828610386,Washington,Ohio,OH,39
39169,1.0235536320361958,0.5582314735003255,0.04258887510367638,0.7712616917631002,0.0622153475404672,0.08517704366756718,Wayne,Ohio,OH,39
39171,1.0022365607915364,0.49240144172210043,0.0316561681611788,0.6357992231656594,0.18614518188283347,0.20894870577524616,Williams,Ohio,OH,39
39173,1.0743106631307744,0.4589119217377534,0.06828689878141861,0.7171946294577335,0.04428812241069646,0.22116604710526389,Wood,Ohio,OH,39
39175,0.9999538449247434,0.47032021531353974,0.0027006231347462767,0.42210115183223157,0.22227069022434354,-0.1586612838281729,Wyandot,Ohio,OH,39
40001,1.013674702001301,0.29243302387877645,0.0163611465266084,0.3998279086838744,0.07695905647372137,-0.26366110588372327,Adair,Oklahoma,OK,40
40003,1.038172147457743,0.2710965143560233,0.05800814764998308,0.23962410176520085,0.1136623425839729,0.07408235321090406,Alfalfa,Oklahoma,OK,40
40005,1.0019549672188484,0.36422066307250467,0.09041047661286165,0.2372919322653914,-0.10908587023956173,-0.2560350070899524,Atoka,Oklahoma,OK,40
40007,1.0065339169084901,0.3439569648311843,0.008174785808661465,0.6270396915873453,0.5184278423238681,0.09096315519152265,Beaver,Oklahoma,OK,40
40009,1.0336401009476641,0.47650594334776675,0.12065703799842711,0.41408797182496304,0.41408797182496315,-0.31790307672441975,Beckham,Oklahoma,OK,40
40011,0.9360195102970493,0.5457460050817771,0.11469850967054211,0.8749277169705563,0.1558516498978355,0.5402673849163921,Blaine,Oklahoma,OK,40
40013,1.0067779325349802,0.22841321940629122,0.03287158905170468,0.5665546748105097,0.3268721967450492,0.23695459601882973,Bryan,Oklahoma,OK,40
40017,1.0141266883697915,0.25178960419643603,0.05445603246125303,0.5154481558548007,0.3046314284413257,-0.09698036503889895,Canadian,Oklahoma,OK,40
40021,1.034146438982105,0.21069096213392954,0.02639342861488484,0.44450818501381656,0.10262128932091513,0.38353040815661776,Cherokee,Oklahoma,OK,40
40023,1.0183965719042043,0.41938214313519045,0.26127186745030084,0.7331323283148664,0.3361405085295244,0.24273719331575805,Choctaw,Oklahoma,OK,40
40025,0.9983506062209367,0.48851978505129456,0.003805899143672693,0.979795159643254,0.979795159643254,0.48851978505129456,Cimarron,Oklahoma,OK,40
40027,1.0082405822285903,0.23519718638294054,0.07433230535686926,0.5234662446521304,0.1466518779180298,-0.053752033314871994,Cleveland,Oklahoma,OK,40
40029,0.9998004423798844,0.11489430846270882,0.005599131628524704,0.23958779743955572,0.23958779743955566,0.11489430846270876,Coal,Oklahoma,OK,40
40033,0.9827114914214847,0.4663434312090299,0.047189489500617715,0.3445592657749924,-0.34455926577499235,-0.46634343120902993,Cotton,Oklahoma,OK,40
40035,1.0402416034305553,0.48335225253909586,0.10157340663423126,0.8821782106992753,0.3987348751342994,0.5412616341579337,Craig,Oklahoma,OK,40
40037,1.0034239381040195,0.3579227920900465,0.040363674709092176,0.4989026791752034,0.048206743590704204,-0.11416150271308023,Creek,Oklahoma,OK,40
40041,1.0107400802330935,0.2607310037332609,0.01666374771633744,0.24995036255975756,0.037602352610434764,-0.08628680092932361,Delaware,Oklahoma,OK,40
40043,,0.0,0.0,0.0,,,Dewey,Oklahoma,OK,40
40045,1.0007493438798887,0.4001161440185831,0.0035273039163035845,0.158222951813441,-0.15822295181344098,-0.4001161440185831,Ellis,Oklahoma,OK,40
40047,1.0444941929412852,0.2206470769951993,0.032112400164966366,0.6278967435533355,-0.12570968099428004,-0.2919824341332182,Garfield,Oklahoma,OK,40
40049,1.008811148066831,0.3876245130615924,0.043777013086149015,0.5916196342648443,-0.0022106627802310763,0.4980448185742423,Garvin,Oklahoma,OK,40
40051,1.6218786427404506,0.4674675096651085,0.20902748796531945,0.5049113130296036,0.10766747487729703,-0.13186046129403373,Grady,Oklahoma,OK,40
40053,1.0022262168578582,0.1446516818109357,0.024433812502085477,0.032218502696648194,0.032218502696648166,0.14465168181093568,Grant,Oklahoma,OK,40
40055,0.9933158621663682,0.1893937746068344,0.06695794461514203,0.042110604540219865,-0.042110604540219865,-0.18939377460683443,Greer,Oklahoma,OK,40
40057,0.9999999999999998,0.0,0.13434343434343435,0.0,0.0,0.0,Harmon,Oklahoma,OK,40
40059,1.0003735154057927,0.5174377224199288,0.0014727540500736377,0.4344602699212562,-0.43446026992125614,-0.5174377224199288,Harper,Oklahoma,OK,40
40061,1.0078634020853703,0.605034046692607,0.026551010921798863,0.5327164437035969,-0.5327164437035968,-0.6070266901750972,Haskell,Oklahoma,OK,40
40063,1.0298319447439048,0.3464745753847944,0.09437324021203104,0.7218107401462882,0.24303460965163126,0.3601541265375712,Hughes,Oklahoma,OK,40
40065,1.0510674473464656,0.4224845836819436,0.17256829412272004,0.9211712622248361,0.49310800256145515,0.05015982684207865,Jackson,Oklahoma,OK,40
40067,1.0096892432699867,0.5056906861453907,0.05691785863313561,0.3498269525629146,0.27172721484580675,-0.08768964039581228,Jefferson,Oklahoma,OK,40
40069,1.014996561170996,0.17556125290946345,0.011996803619796801,0.17797746997485417,0.2790887088765503,0.4503067484662576,Johnston,Oklahoma,OK,40
40071,1.0061740605150007,0.4823690855698417,0.0672367482418671,0.9056894773971792,-0.03308905951667551,0.20166253255912547,Kay,Oklahoma,OK,40
40073,1.0011082998923808,0.22848782804229112,0.006612001000536567,0.554580401645503,0.1299280979624331,0.20733529797902217,Kingfisher,Oklahoma,OK,40
40075,1.017678717807292,0.3805263516941553,0.07139080011926474,0.6728545814274448,0.2670915949335009,0.40582607434594564,Kiowa,Oklahoma,OK,40
40077,1.0026846467022958,0.2644997108155003,0.02200059458315256,0.06731001957350818,0.06731001957350813,-0.23657142857142865,Latimer,Oklahoma,OK,40
40079,1.0070652983644584,0.397945561893228,0.049868861342152786,0.6244321885087262,0.28656142057719036,-0.19480767973269764,Le Flore,Oklahoma,OK,40
40081,1.019378879316212,0.31294974132034326,0.03615774909363409,0.42181305609018127,0.0955501792835497,0.3947147333764427,Lincoln,Oklahoma,OK,40
40085,0.9715250863905232,0.4079452785733343,0.05197450111456439,0.6336589710560403,0.24871141424454335,-0.2343253949120817,Love,Oklahoma,OK,40
40089,0.9994051054144415,0.35744066434860355,0.24350304370119624,0.589432879873449,0.36941334857122593,0.18820506759908318,McCurtain,Oklahoma,OK,40
40091,1.0703187774627416,0.2090675729055065,0.05672458415682502,0.3572891873310191,0.27191991257399295,-0.22700788241237824,McIntosh,Oklahoma,OK,40
40093,1.000893351027336,0.6347501864280387,0.0008159934720522236,0.9458020257693566,0.608287409854629,-0.1494407158836688,Major,Oklahoma,OK,40
40095,0.9551683716784377,0.46209016615251397,0.0662197589513504,0.7055748053126325,-0.576451212219918,-0.56,Marshall,Oklahoma,OK,40
40097,1.0011488856876642,0.36063580266240497,0.011876311276473608,0.3312191214729663,-0.012829631128627672,-0.14390863109169372,Mayes,Oklahoma,OK,40
40101,1.166391905132118,0.26296360214626996,0.280400920270953,0.48886162272011663,0.12406269799390851,0.042698831644661706,Muskogee,Oklahoma,OK,40
40103,1.0007501069017803,0.37585573476702516,0.004454994617930402,0.8437722995182472,0.2777521783571514,0.3351075268817203,Noble,Oklahoma,OK,40
40105,1.0047602136808644,0.3151485741129788,0.0336883780767529,0.43767045081162764,-0.10195239389799671,-0.20615686545702538,Nowata,Oklahoma,OK,40
40107,1.053611376791858,0.39041998803726957,0.16369772372028848,0.4489170975890854,0.07950141196321703,0.3764891341415877,Okfuskee,Oklahoma,OK,40
40111,1.2048974143512579,0.7648624951335,0.5863436962447379,1.2025326177487528,0.2056924153327062,-0.003525790532528994,Okmulgee,Oklahoma,OK,40
40113,4.708680715278415,0.655440870037451,0.7055161089839292,0.8415875367066588,0.18576064683359084,0.8424919371261161,Osage,Oklahoma,OK,40
40115,1.0034107483111672,0.4329779338762669,0.033438199090497195,0.7412877657032256,0.18641015105472158,0.3614237853351603,Ottawa,Oklahoma,OK,40
40117,1.0039985042090531,0.24698850615006426,0.00893274018870445,0.5623073831369704,0.39952529572779355,-0.14719730597829184,Pawnee,Oklahoma,OK,40
40121,1.043214161064647,0.3489672535859044,0.15209956265843072,0.711398823036129,0.11501789550950614,0.17385204147446487,Pittsburg,Oklahoma,OK,40
40123,1.0133169103113049,0.32934032143060293,0.04011997026128997,0.672273873383493,0.13518430963719275,0.03262139070351555,Pontotoc,Oklahoma,OK,40
40127,0.9994021753777232,0.06788548584658755,0.005990983590354802,0.1721116712826219,0.2031086608688144,0.14805097451274363,Pushmataha,Oklahoma,OK,40
40129,1.0,0.0,0.0006686726847208291,0.0,0.0,0.0,Roger Mills,Oklahoma,OK,40
40131,1.0093226732166571,0.39585292909581543,0.020906973091044955,0.664981867450618,0.0009895829586438198,0.17403782258607592,Rogers,Oklahoma,OK,40
40133,1.0120980158799262,0.35834041885126006,0.10673785343742342,0.5825853346216926,0.12683153251182755,-0.13435224097464804,Seminole,Oklahoma,OK,40
40135,1.1276696418648475,0.28031661861723395,0.07114738006969058,0.37909958293313356,-0.38045159612577234,-0.3465232120680839,Sequoyah,Oklahoma,OK,40
40137,1.0021127929713962,0.4597276500716072,0.052706571903571746,0.8775885315087835,0.20576844667116545,0.09800813948379794,Stephens,Oklahoma,OK,40
40141,1.004382599369746,0.1533801553721425,0.1220186958028349,0.6182322421311994,0.16975620948655723,0.13294927136991008,Tillman,Oklahoma,OK,40
40143,1.1085383908734634,0.3574087465057399,0.2930504225673287,0.48890731806716237,0.03126413316098864,-0.24469662649682533,Tulsa,Oklahoma,OK,40
40145,1.010895811436325,0.2699663967850017,0.045023074871537484,0.531456216178384,0.028279707448129465,-0.20479777785127062,Wagoner,Oklahoma,OK,40
40147,1.0122246327851643,0.32348213437307954,0.051753136927147364,0.8022130560619823,0.25064841383028946,0.19200437780125057,Washington,Oklahoma,OK,40
40149,1.0006460500380168,0.23810484233568766,0.021968994602695212,0.4044543428605508,0.17941816589140758,0.07373854419045611,Washita,Oklahoma,OK,40
40151,1.0030360570631442,0.134793968845693,0.019995137182637183,0.3861288908847783,0.35604273796278507,0.34709241952232606,Woods,Oklahoma,OK,40
40153,1.003011266344063,0.45030922370286,0.03528932547095247,0.42258711468062676,0.4225871146806268,-0.2385399130397161,Woodward,Oklahoma,OK,40
38001,1.0,0.0,0.017765310892940627,0.0,0.0,0.0,Adams,North Dakota,ND,38
38003,1.005813749913543,0.3194884396692436,0.027988806529093663,0.9128143488231526,0.491555288146706,0.3316604186471992,Barnes,North Dakota,ND,38
38007,,0.0,0.0,0.0,0.0,0.0,Billings,North Dakota,ND,38
38009,1.0072581058411747,0.6558463630183549,0.01074743527112848,0.9975856360459405,0.4846915875878093,-0.12049626104690692,Bottineau,North Dakota,ND,38
38011,,0.0,0.0,0.0,,,Bowman,North Dakota,ND,38
38013,1.0,0.0,0.007352941176470588,0.0,0.0,0.0,Burke,North Dakota,ND,38
38015,1.0089772994688733,0.41987618100308927,0.05498406264406433,0.9356428996230884,0.48438078256451145,0.25258080932481874,Burleigh,North Dakota,ND,38
38019,1.0003570390291088,0.49483944954128445,0.0011337868480725624,0.9929597170444974,0.9929597170444974,0.49483944954128445,Cavalier,North Dakota,ND,38
38021,1.0153635031077282,0.4812565445026178,0.010946688440995679,0.6879203852290718,0.5137297328582981,-0.36730252674709774,Dickey,North Dakota,ND,38
38023,1.0,0.0,0.035351089588377724,0.0,0.0,0.0,Divide,North Dakota,ND,38
38025,1.0,0.0,0.009041591320072333,0.0,0.0,0.0,Dunn,North Dakota,ND,38
38027,,0.0,0.0,0.0,0.0,0.0,Eddy,North Dakota,ND,38
38029,0.9999999999999997,0.0,0.0015436863229391787,0.0,0.0,0.0,Emmons,North Dakota,ND,38
38031,1.0,0.0,0.002770935960591133,0.0,0.0,0.0,Foster,North Dakota,ND,38
38033,1.0,0.0,0.0012055455093429777,0.0,0.0,0.0,Golden Valley,North Dakota,ND,38
38035,1.0046612083518138,0.2789834225690302,0.05744753626917037,0.6768083811281143,0.21543812337415702,-0.0032907162887312325,Grand Forks,North Dakota,ND,38
38037,1.0,0.0,0.0004484304932735426,0.0,0.0,0.0,Grant,North Dakota,ND,38
38039,,0.0,0.0,0.0,0.0,0.0,Griggs,North Dakota,ND,38
38041,1.0040728922208069,0.42493528904227784,0.010393466963622866,0.481869522229484,0.481869522229484,0.42493528904227784,Hettinger,North Dakota,ND,38
38043,1.0,0.0,0.00487156775907883,0.0,0.0,0.0,Kidder,North Dakota,ND,38
38045,1.0073514272582709,0.38569997495617325,0.008378592909639371,0.3885273191834828,-0.3885273191834829,-0.3856999749561733,LaMoure,North Dakota,ND,38
38047,1.0,0.0,0.0005694760820045558,0.0,0.0,0.0,Logan,North Dakota,ND,38
38049,1.0030080841974869,0.3663849457071744,0.010201071618904425,0.3165916877405198,-0.31659168774051977,-0.36638494570717434,McHenry,North Dakota,ND,38
38051,1.0000000000000002,0.0,0.006490872210953347,0.0,0.0,0.0,McIntosh,North Dakota,ND,38
38053,1.0073714643600142,0.22313076416337288,0.02236242012775222,0.15138907068403246,0.060259293742089715,-0.3680982464092468,McKenzie,North Dakota,ND,38
38057,1.003958998257317,0.6479171730675741,0.0066074200279966685,0.9269461344335487,-0.9269461344335488,-0.6699759965969859,Mercer,North Dakota,ND,38
38059,1.0015154838159996,0.296762603046443,0.01784854930118753,0.8198372185415138,0.47320987180015706,0.48247874068407737,Morton,North Dakota,ND,38
38061,1.0148409907119251,0.18748156841503416,0.03354264342354911,0.11781196950763624,-0.036142415351495205,-0.18373205741626775,Mountrail,North Dakota,ND,38
38063,1.0,0.0,0.003866432337434095,0.0,0.0,0.0,Nelson,North Dakota,ND,38
38065,,0.0,0.0,0.0,0.0,0.0,Oliver,North Dakota,ND,38
38069,1.0082339199088262,0.5675035039986809,0.008304505391697792,0.5232219992807303,-0.5232219992807303,-0.5675035039986809,Pierce,North Dakota,ND,38
38071,1.0013346390757036,0.2624810586222548,0.010808335776734027,0.9376553212589273,0.9376553212589275,0.05121748542299498,Ramsey,North Dakota,ND,38
38073,1.0060832562090558,0.32470761713385277,0.015399019946241089,0.683599971066351,0.03563559325494248,0.2277911902042704,Ransom,North Dakota,ND,38
38075,,0.0,0.0,0.0,0.0,0.0,Renville,North Dakota,ND,38
38077,1.0138083453004314,0.47994512592738414,0.017533860744851942,0.9520948526038167,0.2765283042387353,0.37494617173370104,Richland,North Dakota,ND,38
38079,1.4793686405455484,0.7971962826613989,0.3455104743638744,0.7723793771803935,0.5185851144219489,0.21993692197180548,Rolette,North Dakota,ND,38
38081,0.994509522605017,0.6104260089686099,0.05698778833107191,0.6707032774424798,-0.6707032774424798,-0.6104260089686099,Sargent,North Dakota,ND,38
38083,,0.0,0.0,0.0,0.0,0.0,Sheridan,North Dakota,ND,38
38085,1.00745354909357,0.17747949291573453,0.022667925121912853,0.14094357519647288,0.14094357519647283,0.1774794929157345,Sioux,North Dakota,ND,38
38087,,0.0,0.0,0.0,0.0,0.0,Slope,North Dakota,ND,38
38091,0.9999999999999999,0.0,0.003937007874015748,0.0,0.0,0.0,Steele,North Dakota,ND,38
38095,1.0,0.0,0.0051440329218107,0.0,0.0,0.0,Towner,North Dakota,ND,38
38097,1.0235551682224588,0.6724415793714745,0.024009603841536616,0.9911484286501256,0.005439537476160328,0.6724415793714749,Traill,North Dakota,ND,38
38099,1.004126853388631,0.3453930317201095,0.011616890314694536,0.6065617429255055,0.30535394992972587,0.24355955254078543,Walsh,North Dakota,ND,38
38101,1.0010314266653815,0.22367752215964368,0.03370331731410009,0.7091441311666898,0.23782163941854395,0.2901374592524375,Ward,North Dakota,ND,38
38103,,0.0,0.0,0.0,,,Wells,North Dakota,ND,38
36001,1.1873805940091469,0.41102550287715195,0.29710246786756733,0.6847883735198131,0.11467404415574467,0.13736745886319923,Albany,New York,NY,36
36003,1.026725003268443,0.5075190533183015,0.06661281005495638,0.5251276395080337,0.0005805499533533265,0.47001886156162875,Allegany,New York,NY,36
36005,1.061312899955833,0.4270094507195539,0.6498931129819836,0.43288661137239326,-0.002050781876176133,-0.008315014260261933,Bronx,New York,NY,36
36007,1.0902848660941826,0.507763480359806,0.1768327362193205,0.8100419583982853,0.1252115711914482,0.3188220237178818,Broome,New York,NY,36
36009,1.0108106208214593,0.3034329423646295,0.019393359051165897,0.4008862025458189,-0.048361443433656004,-0.2716051800108179,Cattaraugus,New York,NY,36
36011,1.0812083942696376,0.4707368095182921,0.1620570321441957,0.5322194335176086,0.10868212242084291,0.38301575242451413,Cayuga,New York,NY,36
36013,1.051817856194562,0.5439045915181376,0.11396639252880753,0.7666196871239276,-0.004814948789835682,-0.3662921528732319,Chautauqua,New York,NY,36
36015,1.0521778659189047,0.3317567122711239,0.1688462017280032,0.6753905809992253,0.22540766681683344,0.047122682181643505,Chemung,New York,NY,36
36017,1.0228800394285105,0.20806004533800065,0.018147629575296344,0.31204918004333737,0.024665199264299442,0.16667391246793395,Chenango,New York,NY,36
36021,1.6062656404961893,0.562807314797537,0.16509422881554386,0.6508289924044783,0.05545397342975922,0.42062035454375923,Columbia,New York,NY,36
36023,1.0088653173216149,0.3844923603699014,0.042830842659762815,0.6625711418202306,0.19596703912834645,0.22890854050149656,Cortland,New York,NY,36
