CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
39019,1.0023188009876127,0.35367604824813326,0.011193409475171365,0.631506171688185,-0.18817204301075274,-0.0497302177712724,Carroll,Ohio,OH,39
39021,1.0851040234526501,0.5867497457626868,0.07223427846199003,0.8404221872403832,-0.09247842170160292,-0.12430719941440715,Champaign,Ohio,OH,39
39023,1.2720878739291943,0.6535033137511966,0.40400268047630106,0.8898926945001757,-0.000587593385377283,0.0678446026785764,Clark,Ohio,OH,39
39025,1.0066783483007378,0.4429786751585064,0.03178816479826029,0.640298580246766,-0.004247104247104283,0.052410386531359876,Clermont,Ohio,OH,39
39027,1.1059063621436651,0.5804474405720907,0.07318139100911934,0.8193079990750368,-0.01666666666666672,0.5595057567106667,Clinton,Ohio,OH,39
39029,1.0325048766677205,0.5839989172216908,0.08473664635531587,0.6852145687774849,-0.01993797075764292,0.2939348085778395,Columbiana,Ohio,OH,39
39031,1.0159620019282232,0.40808586223148524,0.025748727825488267,0.6337740219735457,-0.10672853828306261,-0.24493187948371853,Coshocton,Ohio,OH,39
39033,1.0005327150489824,0.4921757187011115,0.018156362719082737,0.6908982805218822,0.0,-0.16330875475924822,Crawford,Ohio,OH,39
39035,1.5116602089460958,0.7175322410264129,0.7213717609832022,0.6600362371559556,-0.00010739437092399662,-0.5037363666138361,Cuyahoga,Ohio,OH,39
39037,1.0096485542468054,0.515763582014861,0.020296483962773625,0.6856550201194866,-0.015822784810126556,0.5637212593390233,Darke,Ohio,OH,39
39039,1.0280648736833573,0.4888149058608179,0.03738447447196869,0.824463234021832,-0.06940063091482651,-0.20327373354898137,Defiance,Ohio,OH,39
39041,1.0040863283960364,0.2659830845511021,0.05714370565976115,0.6239834170668828,0.0,0.13309279539508267,Delaware,Ohio,OH,39
39043,1.2162754026160696,0.6275185322166013,0.23284112943278593,0.8870900483538523,0.0,0.047260501861599025,Erie,Ohio,OH,39
39045,1.1556423213247182,0.572628598715398,0.20712857129081,0.7729948801703863,-0.027816251154201277,0.4485585613726091,Fairfield,Ohio,OH,39
39047,1.0079689916048478,0.4039897161284445,0.03448132663071665,0.8370233538702202,-0.013487475915221592,0.4548748903276838,Fayette,Ohio,OH,39
39049,1.2274233243837263,0.5790566719938277,0.5215656646257648,0.5928080412656767,-0.00040420535248730793,0.42046604826029466,Franklin,Ohio,OH,39
39051,1.0010363628246233,0.29643341328605693,0.006922147602719805,0.5628416098037377,-0.08139534883720934,-0.07159396546915442,Fulton,Ohio,OH,39
39053,1.0188767719755158,0.31055736435333725,0.0404997250169821,0.5203167247364053,-0.01273885350318471,0.20557829723640264,Gallia,Ohio,OH,39
39055,1.0564068507993132,0.6116128658282857,0.05974030399057026,0.6957129552102561,0.0,0.5330644953038135,Geauga,Ohio,OH,39
39057,1.033084829942584,0.44167808768725436,0.19878675859849906,0.6867612308697888,-0.002730142479310693,-0.035058675210640544,Greene,Ohio,OH,39
39059,1.0015900098950388,0.338780902451807,0.029263900884666138,0.6509300224670578,-0.0554785020804438,0.0026721253403305667,Guernsey,Ohio,OH,39
39061,1.194915130617041,0.6228511872287403,0.5913600344234053,0.6641697866208961,0.0,0.05282092358847024,Hamilton,Ohio,OH,39
39063,1.01111134303814,0.48099359603790337,0.03838292798927425,0.8585856385587325,-0.027447392497712664,0.10369502589426283,Hancock,Ohio,OH,39
39065,1.004788959783772,0.3368751375770825,0.015439799139011544,0.7017786444833707,-0.04982206405693945,0.3468731929793374,Hardin,Ohio,OH,39
39067,0.9693084860421961,0.4618521939797521,0.05339676302854679,0.664878098268681,0.0,0.3903798522007471,Harrison,Ohio,OH,39
39069,1.001458200615111,0.4702691813065901,0.007157453763433236,0.5763736978258337,-0.013698630136986356,-0.021358308475264653,Henry,Ohio,OH,39
39071,1.0279772177215898,0.45992128627929324,0.029503390631060784,0.6242087902040695,0.0,0.17661978517770693,Highland,Ohio,OH,39
39073,1.0013657607927358,0.41397712629743444,0.014707253730925355,0.5809608246674689,-0.2532188841201717,-0.16195830657612875,Hocking,Ohio,OH,39
39075,1.0010720055121813,0.5065639389231782,0.014415768283888363,0.45668563642588805,-0.05294117647058827,-0.3672917104029336,Holmes,Ohio,OH,39
39077,1.0106105984249225,0.5754831505693931,0.02297782504629675,0.7913972614838924,-0.018036072144288595,0.14127090984003132,Huron,Ohio,OH,39
39079,1.0058951612471017,0.39497386767600606,0.010569526703927226,0.41424574927025815,-0.15469613259668513,0.3407937813909645,Jackson,Ohio,OH,39
39081,1.2149846807147386,0.5756634824311709,0.18508928402425295,0.8547741621828187,-0.0002587322121604396,0.4001691415168711,Jefferson,Ohio,OH,39
39083,1.0067957392343985,0.4801313190138513,0.02019214608509836,0.775612886638851,-0.053333333333333344,0.08134063390923352,Knox,Ohio,OH,39
39085,1.0314349228927602,0.5712072971242771,0.13551259497933651,0.6658816310204202,-0.0012600806451612545,-0.16949142218698654,Lake,Ohio,OH,39
39087,1.1167692379263385,0.6277830807320228,0.12118668024937315,0.83428762646169,-0.16870876531573986,-0.4990974320976904,Lawrence,Ohio,OH,39
39089,1.068290195486028,0.4861544261003823,0.11215367020892496,0.7609993848149834,0.0,0.24381741359494846,Licking,Ohio,OH,39
39091,1.0466506571762177,0.4439975331177344,0.04094199448483656,0.7335088915596382,-0.0193103448275862,-0.09887513688236904,Logan,Ohio,OH,39
39093,1.1115840212467822,0.5426123139751234,0.24716856448699584,0.706840569124284,-0.0002927033242734467,-0.08387075502763253,Lorain,Ohio,OH,39
39095,1.2454615049524311,0.5939535228745325,0.5259079451991204,0.7368816195469663,-0.00024388756783122467,-0.0553747701811389,Lucas,Ohio,OH,39
39097,1.38439642283885,0.7086392367413776,0.35658059524609526,0.9245545895655869,0.0,0.5765580070089902,Madison,Ohio,OH,39
39099,1.3000996000507827,0.7211819093565423,0.5774579895207221,0.8275718692449201,-0.0004157543169156508,-0.19870217133394164,Mahoning,Ohio,OH,39
39101,1.1254961242019197,0.7419843934923461,0.4028492483048725,0.9470120010959909,-0.0058190282222868595,-0.3810440331215834,Marion,Ohio,OH,39
39103,1.0188828200849827,0.5389580730929469,0.04883214918093832,0.7574829482541292,0.0,0.4307662370440184,Medina,Ohio,OH,39
39105,1.0038606043966567,0.20312108001003515,0.01471152185616749,0.4156235479202373,-0.02941176470588236,-0.00908669673805651,Meigs,Ohio,OH,39
39107,1.00548978002607,0.4850055547375888,0.01085009664927475,0.6933142481239398,-0.038461538461538436,-0.1350052201148424,Mercer,Ohio,OH,39
39109,1.020775796757898,0.44370209130524146,0.050327315071727,0.6998686256576966,-0.007778738115816752,0.32260106811302336,Miami,Ohio,OH,39
39111,1.0010696606277225,0.4024488227485502,0.008126408329606035,0.560559624710832,0.0,0.5220312536388829,Monroe,Ohio,OH,39
39113,1.4217774893526904,0.6515263530001814,0.6077203917122995,0.6573095049060819,0.0,0.19800499864058452,Montgomery,Ohio,OH,39
39115,1.0007327077556967,0.255616969348934,0.05212477176395619,0.45056429839304984,-0.3771106941838649,-0.14189041864466567,Morgan,Ohio,OH,39
39117,1.0012029189141687,0.4737669729397974,0.010349872771490009,0.4750317042844551,0.0,0.18767217409317904,Morrow,Ohio,OH,39
39119,1.0370706773765568,0.44246047423012075,0.07657396496065912,0.7925673226552099,0.0,0.13379111096299035,Muskingum,Ohio,OH,39
39121,1.0448026007095423,0.5404134636913203,0.1297343131712832,0.9020267650836565,0.0,0.5404134636913205,Noble,Ohio,OH,39
39123,1.0098924602710273,0.4095375347303368,0.01656958227308521,0.6163600765029653,-0.019444444444444486,-0.3157206166203599,Ottawa,Ohio,OH,39
39125,1.0086679327291384,0.3413415650733444,0.010846893829334925,0.41161996984397914,-0.024193548387096753,0.08526462846082339,Paulding,Ohio,OH,39
39127,1.0008902494302634,0.49104807094842684,0.004402994280979257,0.5262460622826846,-0.015873015873015928,-0.26608958933514115,Perry,Ohio,OH,39
39129,1.1386755536224276,0.5855596998446889,0.21539032491034993,0.8243360657702444,0.0,-0.4188948044867282,Pickaway,Ohio,OH,39
39131,1.0011956906803268,0.6345579309655398,0.02216863441787285,0.6591204776562081,0.0,0.6227891192893762,Pike,Ohio,OH,39
39133,1.029588988929682,0.47490253973548696,0.08588199539957608,0.7636256074555788,0.0,0.26712158861985635,Portage,Ohio,OH,39
39135,0.9999064005084644,0.37746777139651655,0.011018648110533177,0.5366315411604151,-0.09433962264150941,-0.13691270795125465,Preble,Ohio,OH,39
39137,1.0032118920911663,0.6456953427394181,0.023117789008161617,0.6200407037723532,-0.02400000000000002,0.19208989886377825,Putnam,Ohio,OH,39
39139,1.1677748543571866,0.6590749606456247,0.36188544081750645,0.8688418327301548,0.0,0.07656574433671004,Richland,Ohio,OH,39
39141,1.2132888821839882,0.6266844028312508,0.26736460215521934,0.8594761211640836,-0.016402877697841767,0.1467631694875493,Ross,Ohio,OH,39
39143,1.1101887638501784,0.5968188483300327,0.08931890488408366,0.8708311403663127,-0.005998800239952029,-0.06764312851112564,Sandusky,Ohio,OH,39
39145,1.090814997796739,0.6744909807034816,0.13268065749545307,0.8171160561112653,-0.002423654871546277,-0.15250134263742776,Scioto,Ohio,OH,39
39147,1.0491844767524097,0.41150894001990923,0.05750643739313888,0.7647337547141454,-0.20478536242083045,-0.30802343667075816,Seneca,Ohio,OH,39
39149,1.0523630663894417,0.5514802529477286,0.07049190408134612,0.8861917086785233,0.0,0.5456482193510155,Shelby,Ohio,OH,39
39151,1.1617986239048752,0.580921091535632,0.2784136542651656,0.7798772906198077,0.0,-0.21750916366768536,Stark,Ohio,OH,39
39153,1.2774550020291162,0.5999947790008178,0.4605264273369615,0.6796130443600104,-0.011975191460037227,0.11906054754134487,Summit,Ohio,OH,39
39155,1.188506211929086,0.6361443345803082,0.3194978906470164,0.8245402942844969,-0.0007613024127430812,0.03794027834950242,Trumbull,Ohio,OH,39
39157,1.007211811167022,0.5640301753379198,0.03058085882492918,0.7990800011567918,-0.004920049200492049,0.04108280006850684,Tuscarawas,Ohio,OH,39
39159,1.0472486285687361,0.48286504138983444,0.055484978429901764,0.773706487371438,0.0,0.45613016552744234,Union,Ohio,OH,39
39161,1.0192351351146145,0.48486401514155775,0.03425502351415151,0.7881407955855281,0.0,0.27155973817722945,Van Wert,Ohio,OH,39
39163,,0.0,0.0,0.0,,,Vinton,Ohio,OH,39
39165,1.0624825998571343,0.5051026067398221,0.20562727162453545,0.7118087654615989,0.0,-0.0382413022861563,Warren,Ohio,OH,39
39167,1.012180825319191,0.5547085638229314,0.023461936879808402,0.7860407259246737,0.0,0.2359843449424659,Washington,Ohio,OH,39
39169,1.02682568870786,0.4834542681296758,0.0411437368821091,0.6873212688118693,-0.015633724176437713,0.20449312482512916,Wayne,Ohio,OH,39
39171,1.0022502379385556,0.6550016600845769,0.06293170019255223,0.736168135395912,-0.032258064516129004,-0.6033219447961282,Williams,Ohio,OH,39
39173,1.0334781972727436,0.45748532121139796,0.0655478797654208,0.715830139452434,0.0,-0.0299669177721551,Wood,Ohio,OH,39
39175,1.0005046190004516,0.4640169581346052,0.007882750963279164,0.7124227356183026,-0.12941176470588234,0.093954588072235,Wyandot,Ohio,OH,39
40001,1.0160448114092486,0.37845789696392684,0.015622602689687246,0.542611297075303,-0.11250000000000004,0.11824817518248198,Adair,Oklahoma,OK,40
40003,1.0241752320620507,0.5378477463877507,0.05050952591936198,0.6208431025518362,0.0,0.5378477463877505,Alfalfa,Oklahoma,OK,40
40005,1.0506907289375087,0.3630050648007669,0.08325646387603597,0.452453165163224,-0.21466905187835417,0.02600912903437025,Atoka,Oklahoma,OK,40
40007,1.009973947049671,0.29524295440456005,0.015820142465260336,0.5772425803507204,0.0,0.15130817382335682,Beaver,Oklahoma,OK,40
40009,1.0111542341205693,0.5053762796651874,0.09761957174125573,0.5208594957650474,0.0,-0.3049612331600269,Beckham,Oklahoma,OK,40
40011,0.8944928706306343,0.6157490340414631,0.17124124194352827,0.9055137307361947,-0.008896797153024938,0.601618742138244,Blaine,Oklahoma,OK,40
40013,1.0052782656987411,0.44964837906218436,0.045355753388009665,0.6697491536242932,0.0,-0.03894733235746273,Bryan,Oklahoma,OK,40
40015,0.9783951809665407,0.4603181392824423,0.08255327400438159,0.6018197369662567,-0.03427172582619342,0.25759450687499674,Caddo,Oklahoma,OK,40
40017,1.0104747139553256,0.5022632516335445,0.11150242656237094,0.6122702587577856,-0.024962742175856922,-0.03386132403040598,Canadian,Oklahoma,OK,40
40019,1.0440286942052213,0.4476044729027883,0.1601549095836248,0.7134608840984276,-0.009682299546142192,-0.03185609881787865,Carter,Oklahoma,OK,40
40021,1.005817403651295,0.29188852606266297,0.03435213189731528,0.5608520231100247,0.0,-0.09751690014149927,Cherokee,Oklahoma,OK,40
40023,1.0012860663254834,0.3582019665570429,0.22558026074845083,0.6948155927331314,-0.10302640051513201,0.14526840844307487,Choctaw,Oklahoma,OK,40
40025,0.994560692637944,0.5345104333868379,0.011363636363636364,0.9906099363652769,-1.0,-0.5345104333868379,Cimarron,Oklahoma,OK,40
40027,1.013738803759928,0.37741024606867657,0.10091140975576696,0.7420333922380213,-0.031190669921345227,0.01320700985774792,Cleveland,Oklahoma,OK,40
40029,0.9981355584095436,0.3448033707865169,0.00815024805102764,0.5044119004703278,0.0,0.3448033707865169,Coal,Oklahoma,OK,40
40031,1.0231731670974142,0.2974765702658898,0.2903581651273458,0.8111440738092748,-0.009611205022941327,0.25518056890950014,Comanche,Oklahoma,OK,40
40033,0.9983396123673787,0.17063254868487457,0.020195894518780386,0.0578766125672949,-0.5730337078651686,-0.1706325486848746,Cotton,Oklahoma,OK,40
40035,1.0364111464019443,0.4935673097033134,0.09797037080177537,0.900434976637646,-0.032258064516129004,0.5769011409999774,Craig,Oklahoma,OK,40
40037,1.00488316674286,0.44672632456707373,0.06564194571877965,0.5434342634157391,-0.09659781287970837,-0.05653865817600945,Creek,Oklahoma,OK,40
40039,1.0239613560794874,0.38944814407786593,0.0827159779274077,0.6207311979223429,-0.001203369434416346,0.0017363681399400477,Custer,Oklahoma,OK,40
40041,1.0036495024829364,0.5513687511680219,0.009493282299368494,0.32108818803211703,-0.37962962962962965,-0.578730474424924,Delaware,Oklahoma,OK,40
40043,1.0036054294327608,0.6834603096583927,0.012269938650306749,0.5269609088882583,0.0,-0.020889653477512926,Dewey,Oklahoma,OK,40
40045,1.0026690404758267,0.7197936464838447,0.008645533141210375,0.4439552649656765,-1.0,-0.7197936464838447,Ellis,Oklahoma,OK,40
40047,1.0094469670966424,0.38855704407471403,0.060733729467890823,0.7448501843147537,-0.023668639053254448,-0.15485206734272117,Garfield,Oklahoma,OK,40
40049,1.051298767249024,0.5746326499985627,0.07930956417603605,0.773959932320754,0.0,0.5515580200270458,Garvin,Oklahoma,OK,40
40051,1.214135695339483,0.6470133117126451,0.1606588660887894,0.8307005818515266,-0.0019455252918287869,-0.15929288425519816,Grady,Oklahoma,OK,40
40053,1.0040660461904205,0.3477200682760302,0.009259259259259259,0.2670068035706882,0.0,0.3477200682760302,Grant,Oklahoma,OK,40
40055,0.9613145440899958,0.3957485145919212,0.1265767035057412,0.2755491227697155,-0.7897196261682243,-0.3957485145919212,Greer,Oklahoma,OK,40
40057,1.0,0.0,0.09365558912386707,0.0,0.0,0.0,Harmon,Oklahoma,OK,40
40059,1.0001736285407,0.4993206521739131,0.0006779661016949153,0.43415164854392646,0.0,0.4993206521739131,Harper,Oklahoma,OK,40
40061,1.0033692962050846,0.4042900763681839,0.019558459747259144,0.4427046281178386,-0.6336633663366337,-0.21130646939453512,Haskell,Oklahoma,OK,40
40063,1.1057307914983099,0.5551754735119064,0.1839855567935356,0.7943852836591367,-0.013404825737265424,0.5538733029742131,Hughes,Oklahoma,OK,40
40065,1.035260724614224,0.407716258941492,0.16050201314676965,0.9240448032213033,-0.011204481792717047,0.14220942661779645,Jackson,Oklahoma,OK,40
40067,1.0035600154188964,0.3290494665373424,0.009326087605026324,0.4388745305613181,-0.03125,0.38869422890397676,Jefferson,Oklahoma,OK,40
40069,0.997264067263056,0.26384281704516455,0.028526921553323106,0.30375930462729517,-0.30487804878048785,0.1692878347512743,Johnston,Oklahoma,OK,40
40071,1.0088161949771866,0.4639689461810563,0.05959792542181584,0.9188303619229163,0.0,0.33879189518238917,Kay,Oklahoma,OK,40
40073,1.0007926601719161,0.26255543068494114,0.009265763705816655,0.6056042057025312,-0.2098765432098766,0.19896945623491336,Kingfisher,Oklahoma,OK,40
40075,1.0164450147346156,0.32971014492753625,0.0688920760288947,0.5922564369698164,-0.02197802197802201,0.36347845994585115,Kiowa,Oklahoma,OK,40
40077,1.0022193723949808,0.46086095338703287,0.028183180339465815,0.3355441653299054,0.0,-0.1077512214446057,Latimer,Oklahoma,OK,40
40079,1.0192766091640009,0.4783906976573606,0.06615877196158561,0.6845884894213234,-0.03299725022914757,-0.024172773437816097,Le Flore,Oklahoma,OK,40
40081,1.0144497857746477,0.2858692894045045,0.03172307846220045,0.362384224561587,-0.034146341463414664,-0.010764829870520742,Lincoln,Oklahoma,OK,40
40083,1.044207802759292,0.519714633986903,0.2277567039822153,0.537146761005751,-0.0175483870967742,-0.31462219727061935,Logan,Oklahoma,OK,40
40085,0.9975462167941749,0.3040296220021791,0.04207159939016002,0.48409122698135043,0.0,0.08363291586345611,Love,Oklahoma,OK,40
40087,1.0673917098397834,0.45525942975593175,0.02834409437654272,0.7253275019919471,0.0,-0.25690034805998385,McClain,Oklahoma,OK,40
40089,1.0158294264000416,0.4148321982011754,0.21345187414022673,0.6994704597543087,0.0,0.4751964938864415,McCurtain,Oklahoma,OK,40
40091,0.9892291105354835,0.2930028064645573,0.06329639159365597,0.5181505990350661,-0.16138328530259372,-0.10465208217302058,McIntosh,Oklahoma,OK,40
40093,1.0052988839090955,0.606619313888469,0.005729564553093965,0.9460611575191962,0.0,-0.2342451261901164,Major,Oklahoma,OK,40
40095,0.9722028147979497,0.6931014920490179,0.0725282421696587,0.9051372356326041,-0.9367088607594937,-0.7219076324090542,Marshall,Oklahoma,OK,40
40097,0.9996264803959944,0.4271743965968827,0.01019288269931146,0.6266165052773449,0.0,0.08609296975153136,Mayes,Oklahoma,OK,40
40099,0.9981044641329971,0.14906029360594433,0.01873693442932638,0.1575608671001259,-0.2584269662921348,0.02248512370121425,Murray,Oklahoma,OK,40
40101,1.1425023509503405,0.45953542971663497,0.3263733984366448,0.722925649530505,-0.011846510430079782,0.07194733418326305,Muskogee,Oklahoma,OK,40
40103,1.0008442959129393,0.22267757363005425,0.02956863082149242,0.6737200719033483,-0.14027149321266963,0.10523511509239691,Noble,Oklahoma,OK,40
40105,0.9732186211536418,0.4402089810438268,0.04645983867818758,0.768976760833179,-0.06878306878306883,0.42147366648274076,Nowata,Oklahoma,OK,40
40107,1.023796364258296,0.2743015000431063,0.14217356048737112,0.4416512614434023,-0.14889123548046468,0.22138636337428164,Okfuskee,Oklahoma,OK,40
40109,1.109790235672866,0.47343966369086676,0.4301640582696089,0.6332210666044232,-0.00023124381422801044,-0.045722413396433126,Oklahoma,Oklahoma,OK,40
40111,1.2510956387046943,0.45163370010220555,0.2663515624925925,0.6478669794840431,-0.01103688643624745,0.1416188850019493,Okmulgee,Oklahoma,OK,40
40113,4.234605642863014,0.7839723480170546,0.7002835331693154,0.8210945038844023,0.0,0.17318604556777473,Osage,Oklahoma,OK,40
40115,1.0034324054068748,0.4172785672290101,0.021453456073798477,0.6655055203001214,-0.06896551724137934,0.10999110060175354,Ottawa,Oklahoma,OK,40
40117,0.9894487382673545,0.4299077257882745,0.029260674096740658,0.7569834586561983,0.0,-0.2520050798073816,Pawnee,Oklahoma,OK,40
40119,1.007869908601648,0.38364805048972533,0.0761657222071627,0.7539529721773851,-0.0011177347242921076,0.10457645479890587,Payne,Oklahoma,OK,40
40121,1.0583718205300512,0.4860198735719158,0.13457624329511111,0.8435605591279307,-0.026832460732984287,0.4331759889726463,Pittsburg,Oklahoma,OK,40
40123,1.0068811573137049,0.321286970039637,0.054972579967478,0.7432968695426081,0.0,0.3367721553612055,Pontotoc,Oklahoma,OK,40
40125,1.0116869576785157,0.3410100118823609,0.06439558097594728,0.625583049261013,-0.007286995515695116,0.10616225209996788,Pottawatomie,Oklahoma,OK,40
40127,1.0018337739842271,0.2057033766853597,0.017276940488721693,0.5460382337459259,-0.26086956521739135,0.14818196438113107,Pushmataha,Oklahoma,OK,40
40129,1.0000000000000002,0.0,0.0009342883836810962,0.0,0.0,0.0,Roger Mills,Oklahoma,OK,40
40131,1.0213680810513437,0.5429359997912959,0.03727720767198473,0.7921925383607472,-0.014012738853503182,0.17044706940754217,Rogers,Oklahoma,OK,40
40133,1.0188846364342126,0.39985668597953444,0.1359003750325812,0.706110336114572,-0.002442996742671011,-0.07763707501810613,Seminole,Oklahoma,OK,40
40135,1.0095335366647356,0.37414801180955226,0.05246908952927077,0.45359651850771643,-0.003811944091486663,0.16751331377531997,Sequoyah,Oklahoma,OK,40
40137,1.0170614441571117,0.5914045922996289,0.10686017357419714,0.8586098998941384,-0.06029106029106024,0.32270857262720565,Stephens,Oklahoma,OK,40
40139,0.9992270787949253,0.36516365833827913,0.0390771742024967,0.5524910328427528,-0.059479553903345694,0.13110475520688336,Texas,Oklahoma,OK,40
40141,0.9837989747474142,0.2871025359729963,0.13202157863138958,0.437940889709148,-0.32224168126094566,-0.26763811669175563,Tillman,Oklahoma,OK,40
40143,1.1592953173986684,0.5426770829153624,0.4173198621346934,0.6893956816316562,-0.0009026289066906834,0.38236567905185836,Tulsa,Oklahoma,OK,40
40145,1.0061316216345761,0.3904868745580667,0.09395410564994164,0.5931450172060002,0.0,-0.10133428437999825,Wagoner,Oklahoma,OK,40
40147,1.0148662744172714,0.5820093322433123,0.0877619697302297,0.932421054142955,0.0,-0.058309774901966094,Washington,Oklahoma,OK,40
40149,1.0127868782178442,0.637902097902098,0.029150602564083056,0.7525937060013453,0.0,0.6362859362859363,Washita,Oklahoma,OK,40
40151,1.07405808219119,0.4481107826104626,0.07749662608860797,0.752322455512979,-0.015290519877675823,-0.08258099911609618,Woods,Oklahoma,OK,40
40153,1.0068377384995508,0.5449274289234671,0.02966233029336033,0.41973303451273597,-0.03083700440528636,-0.36955469247597317,Woodward,Oklahoma,OK,40
38001,1.0000000000000002,0.0,0.002699055330634278,0.0,0.0,0.0,Adams,North Dakota,ND,38
38003,1.0011778423354964,0.34539411206077875,0.00895805204671466,0.9030923120362953,-0.09090909090909094,0.1880808080808083,Barnes,North Dakota,ND,38
38005,1.0089060068358047,0.8656509695290858,0.01272264631043257,0.8190488308627633,0.0,-0.6121883656509697,Benson,North Dakota,ND,38
38007,,0.0,0.0,0.0,0.0,0.0,Billings,North Dakota,ND,38
38009,1.0041470425998744,0.4880784955028618,0.00846078911556573,0.8376384168583102,-0.16000000000000003,0.43310547833197055,Bottineau,North Dakota,ND,38
38011,1.0009749855552619,0.55168986083499,0.0022123893805309734,0.012174311104333126,-1.0,-0.55168986083499,Bowman,North Dakota,ND,38
38013,1.0,0.0,0.009659379766141332,0.0,0.0,0.0,Burke,North Dakota,ND,38
38015,1.00012113355388,0.4283780414198669,0.01274911042231484,0.9232046645197902,0.0,0.06483567137672885,Burleigh,North Dakota,ND,38
38017,1.0165415225009018,0.45922230956225285,0.062280959055367735,0.9113640429320371,0.0,0.16446562769893447,Cass,North Dakota,ND,38
38019,1.0001658057523888,0.47151071615263984,0.0004943153732081067,0.004014490472992752,0.0,0.47151071615263984,Cavalier,North Dakota,ND,38
38021,1.0085611878685272,0.25973886638359855,0.017020587606557783,0.7716698725563931,-0.06451612903225812,0.0884447074276129,Dickey,North Dakota,ND,38
38023,,0.0,0.0,0.0,0.0,0.0,Divide,North Dakota,ND,38
38025,1.0,0.0,0.0015678896205707118,0.0,0.0,0.0,Dunn,North Dakota,ND,38
38027,,0.0,0.0,0.0,0.0,0.0,Eddy,North Dakota,ND,38
38029,,0.0,0.0,0.0,0.0,0.0,Emmons,North Dakota,ND,38
38031,1.0000000000000002,0.0,0.0003061849357011635,0.0,0.0,0.0,Foster,North Dakota,ND,38
38033,1.0,0.0,0.0006215040397762585,0.0,0.0,0.0,Golden Valley,North Dakota,ND,38
38035,1.0027461414444387,0.5039351751533433,0.059396289230434975,0.9408633317325635,-0.01504251144538915,-0.07978147918679834,Grand Forks,North Dakota,ND,38
38037,1.0,0.0,0.003131991051454139,0.0,0.0,0.0,Grant,North Dakota,ND,38
38039,1.0,0.0,0.0017130620985010706,0.0,0.0,0.0,Griggs,North Dakota,ND,38
38041,1.0055484261101033,0.47572815533980584,0.012947448591012947,0.4815276383258801,0.0,0.47572815533980584,Hettinger,North Dakota,ND,38
38043,,0.0,0.0,0.0,0.0,0.0,Kidder,North Dakota,ND,38
38045,1.0004909520029637,0.37702902115100834,0.0007889546351084812,0.3108762225412802,0.0,0.37702902115100834,LaMoure,North Dakota,ND,38
38047,1.0,0.0,0.0031413612565445027,0.0,0.0,0.0,Logan,North Dakota,ND,38
38049,1.0005443310348676,0.5500093127211771,0.0012401818933443572,0.42195777621235664,-1.0,-0.5500093127211771,McHenry,North Dakota,ND,38
38051,1.0,0.0,0.0003705075954057058,0.0,0.0,0.0,McIntosh,North Dakota,ND,38
38053,1.0006686693187294,0.7552601507542955,0.15102782431739764,0.9422339047560945,-0.7647058823529413,-0.6197280551857172,McKenzie,North Dakota,ND,38
38055,1.0003287228142597,0.5383870186485832,0.0005243838489774515,0.7060949493035156,-1.0,-0.5383870186485832,McLean,North Dakota,ND,38
38057,1.013535274823211,0.6477509711303029,0.023108067819556037,0.9228695831926883,-0.935483870967742,-0.6743899930215767,Mercer,North Dakota,ND,38
38059,1.0026328683115855,0.7469214932214582,0.011080752884031573,0.9791875605017644,0.0,-0.25047585751466417,Morton,North Dakota,ND,38
38061,1.035339618045331,0.6400608371356544,0.016797517977762178,0.6928640897121678,-0.2962962962962963,-0.6129480314741894,Mountrail,North Dakota,ND,38
38063,0.9999999999999998,0.0,0.012952507472600464,0.0,0.0,0.0,Nelson,North Dakota,ND,38
38065,,0.0,0.0,0.0,0.0,0.0,Oliver,North Dakota,ND,38
38067,1.0007291121999051,0.6167760758570386,0.002684191210202771,0.5906537468883372,0.0,-0.3321954777534646,Pembina,North Dakota,ND,38
38069,1.0034613615823536,0.6341225286795216,0.003324468085106383,0.6020545446477343,-1.0,-0.6341225286795216,Pierce,North Dakota,ND,38
38071,1.0015156694879948,0.28013291712818444,0.010916422046603005,0.9803540742103294,0.0,0.24121825209328995,Ramsey,North Dakota,ND,38
38073,1.0043713041484708,0.39382458799014963,0.008201924348510517,0.1930152817698479,-0.5384615384615383,-0.4343771401926355,Ransom,North Dakota,ND,38
38075,0.9999999999999999,0.0,0.002443991853360489,0.0,0.0,0.0,Renville,North Dakota,ND,38
38077,1.0112508275609915,0.7540951253207027,0.016574585635359115,0.995887868835255,0.0,0.7540951253207018,Richland,North Dakota,ND,38
38079,1.0354097801922244,0.47074374995345514,0.05754204414719044,0.6455091152352062,-0.3829787234042553,-0.2608375099606044,Rolette,North Dakota,ND,38
38081,0.9994609658675062,0.36562331354560174,0.00885328836424958,0.33033546702859584,0.0,0.36562331354560174,Sargent,North Dakota,ND,38
38083,1.0000000000000002,0.0,0.0031446540880503146,0.0,0.0,0.0,Sheridan,North Dakota,ND,38
38085,1.0192493616941827,0.7679856115107914,0.007692307692307693,0.7388296413829916,-1.0,-0.7679856115107914,Sioux,North Dakota,ND,38
38087,,0.0,0.0,0.0,0.0,0.0,Slope,North Dakota,ND,38
38089,1.0039099454873703,0.4668828777815728,0.025707256035686913,0.9137439125761069,0.0,0.1854159649053324,Stark,North Dakota,ND,38
