CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
23009,0.9874682854526943,0.37948979737714916,0.010681629434062243,0.5713870499548459,-0.018750000000000044,0.28685882162327125,Hancock,Maine,ME,23
23011,1.0205500494330058,0.5876913550006618,0.03728584590197575,0.6931730777388478,-0.05179982440737485,-0.15713066705099799,Kennebec,Maine,ME,23
23013,0.9458045212038357,0.38599036112008683,0.011136851997217704,0.6553282562127908,0.0,0.4584909366228862,Knox,Maine,ME,23
23015,0.9988428041639023,0.5144614718568632,0.003336038043987302,0.6094728817504723,0.0,0.2909309955092345,Lincoln,Maine,ME,23
23017,0.9740908819898461,0.5477818222387011,0.010680983230066691,0.6389331421538907,0.0,-0.0597300623029442,Oxford,Maine,ME,23
23019,0.9639989167248221,0.4087142219679806,0.017062152661209584,0.7636478314369791,-0.0008517887563883608,0.03819482569246446,Penobscot,Maine,ME,23
23021,1.00045338098771,0.42857142857142855,0.010369982670642833,0.848290706718589,0.0,0.339708360354968,Piscataquis,Maine,ME,23
23023,0.9583130772055829,0.4705346782111935,0.0156149600579884,0.5543372449614976,0.0,0.2346626341333642,Sagadahoc,Maine,ME,23
23025,0.9751786810388575,0.4522844501027251,0.01126870213188992,0.8243778424493285,0.0,0.056840114392356256,Somerset,Maine,ME,23
23027,0.9711394546051233,0.4152673739210736,0.010627325982230606,0.4776686896316706,-0.3448275862068966,-0.087399202103148,Waldo,Maine,ME,23
23029,0.951500834568961,0.443955885551089,0.00932315625727405,0.6824851817826998,-0.029197080291970767,0.042838384245369454,Washington,Maine,ME,23
23031,0.9618108693811923,0.5936179831537924,0.034153296825205376,0.7082380429409921,-0.009169054441260704,0.29934612565364915,York,Maine,ME,23
24001,1.0259493643433093,0.5945902687837332,0.2514274683683579,0.7730697732248742,-0.014615512373359896,0.05999521036446609,Allegany,Maryland,MD,24
24003,1.0174433464321806,0.4718300425751492,0.3020642038438032,0.6516418768522816,-0.0013482994573095208,0.36806857075457344,Anne Arundel,Maryland,MD,24
24005,1.2102538070734954,0.5834185332894244,0.5426980160622363,0.7595942148913603,-0.000361426134635634,-0.23960641753931355,Baltimore,Maryland,MD,24
24009,0.9460706631070398,0.22346322441782784,0.15575284268885475,0.2558749053532514,-0.10104279036317876,-0.09168588984312454,Calvert,Maryland,MD,24
24011,0.9620625951548547,0.29455241765102647,0.18251897077481966,0.3982778491938236,-0.2978916345499888,-0.19938946854652784,Caroline,Maryland,MD,24
24013,0.9572764548995748,0.393499015164435,0.061929622780631716,0.565374936157071,-0.013181654026724443,0.1108535562890065,Carroll,Maryland,MD,24
24015,0.9872154284841458,0.43590675844290244,0.12240248700740053,0.619226715089167,-0.027165181831458995,-0.07805523392188185,Cecil,Maryland,MD,24
24017,0.9731773645735468,0.34785769138878686,0.49692298391200324,0.6347053360963288,-0.019530062617788335,0.06372384280611776,Charles,Maryland,MD,24
24019,1.3703647566031325,0.4658557156895652,0.453462500931551,0.732395349625651,-0.012526096033402934,0.03136327057140287,Dorchester,Maryland,MD,24
24021,0.9367805758124935,0.4450972491043169,0.17368798839051391,0.7506268854624565,-0.01671472337358082,0.48186292761404204,Frederick,Maryland,MD,24
24023,0.9806075889222313,0.38876719816281,0.011375147148362354,0.3721204780722699,-0.267379679144385,0.0740456857516536,Garrett,Maryland,MD,24
24025,1.0959773924276848,0.5097980542875004,0.2840735648491955,0.7497569156955507,-0.002548752296840706,0.4046816183935249,Harford,Maryland,MD,24
24027,0.8273040216632498,0.3574666860203418,0.2625591443982285,0.6111734553976718,-0.001522016140450222,0.17164623910204568,Howard,Maryland,MD,24
24029,0.9742618391362458,0.18765979072773525,0.16396814051439404,0.3617857114966236,-0.12410986775178023,0.20766727992192457,Kent,Maryland,MD,24
24031,0.8143778333181908,0.43437792191950353,0.2836590680888704,0.6408785200757607,-0.00508825106415578,-0.07757946164129237,Montgomery,Maryland,MD,24
24033,0.8969450268216513,0.48547837645720404,0.735284683756916,0.4670550627476955,-0.0012330348091164067,-0.2961189854766104,Prince George's,Maryland,MD,24
24035,0.9630635983366153,0.25810747033046944,0.10011760532053061,0.2987613243358258,-0.015900056785917105,0.09022317081135789,Queen Anne's,Maryland,MD,24
24037,1.1307211455204311,0.35822926491692686,0.2204361205854306,0.514419910224992,-0.0440647482014388,-0.05811027626488663,St. Mary's,Maryland,MD,24
24039,0.9818696562671877,0.4996494617781573,0.5653095943549271,0.6496373297196363,-0.07603580326658665,0.5228799648043227,Somerset,Maryland,MD,24
24041,0.974724615363041,0.27061747886127163,0.16310621061892464,0.5004924960060799,-0.020373921380632765,0.1405313322292101,Talbot,Maryland,MD,24
24043,1.0136746981665623,0.4914957910727895,0.2794683998007251,0.7740734145812497,-0.00012985326580960965,0.307153024685606,Washington,Maryland,MD,24
24045,1.0393418925989417,0.34941739447972087,0.3770791059921169,0.6848790489042649,-0.02595896164153433,0.22798754359490658,Wicomico,Maryland,MD,24
24047,1.0459325265400536,0.5051537121770966,0.2890260351041981,0.6493602269716207,-0.32369614512471656,-0.426308502634281,Worcester,Maryland,MD,24
24510,1.1258269016857287,0.6709661975756156,0.8077040580085226,0.43389452182199495,-0.0047192964515798685,0.23454921395386918,Baltimore,Maryland,MD,24
25001,0.999097613437435,0.4660040360891129,0.06644286571079445,0.5638849171729396,-0.0019604348600962274,0.018427965860396966,Barnstable,Massachusetts,MA,25
25003,1.005474826324776,0.4716861904692014,0.07168262282089981,0.6970237623692191,-0.0020558002936857944,0.037369982348302244,Berkshire,Massachusetts,MA,25
25005,0.79345377304927,0.4464525033759033,0.0801371579948532,0.6753395972116361,0.0,-0.04238697078203302,Bristol,Massachusetts,MA,25
25007,0.9448207072231095,0.24338770414132427,0.04955581558214416,0.6020718790840891,-0.11987381703470035,0.1490308472792372,Dukes,Massachusetts,MA,25
25009,0.720030131828126,0.5283207849771981,0.09679731520786791,0.7217374752341641,-0.000288702123564466,-0.00838767287517328,Essex,Massachusetts,MA,25
25011,0.9554211435891217,0.43177960255084,0.02767411832072741,0.6553468465573766,-0.004524886877828038,0.37829393256187593,Franklin,Massachusetts,MA,25
25013,0.9519507743951591,0.5750024019996438,0.2254274370311901,0.8326057513753363,-0.0006947373644642374,0.3477515450844848,Hampden,Massachusetts,MA,25
25015,0.8500349848053903,0.41998911171267717,0.052599175116585566,0.7388542485723846,-0.009024873431653146,0.34938456144838526,Hampshire,Massachusetts,MA,25
25017,0.8393604074910975,0.47003984893985556,0.11901109981573146,0.7055085239316026,-0.0002287224580039826,0.07905980490731679,Middlesex,Massachusetts,MA,25
25019,0.9189890835868498,0.21101197540774186,0.08150736796861467,0.7379062018133214,-0.008264462809917328,0.22979636914479729,Nantucket,Massachusetts,MA,25
25021,0.8419073224073265,0.4904384595592869,0.1934369737239368,0.6042463108855122,-0.0002719670013371367,-0.056862486724917005,Norfolk,Massachusetts,MA,25
25023,2.0188381975105103,0.7584467356786032,0.3876051889539961,0.847097631857529,-0.00030387220003469384,0.20913207399835443,Plymouth,Massachusetts,MA,25
25025,1.048313613726878,0.6837549037055577,0.5408269862631938,0.6130957900869407,-0.004436998093477418,-0.45389137020728043,Suffolk,Massachusetts,MA,25
25027,0.9329460536680518,0.5135223876828224,0.11641964190190654,0.7700735595416686,-0.00028166850177968605,0.39987562932304854,Worcester,Massachusetts,MA,25
26001,0.9968954746627489,0.5111109432594114,0.006461469761122537,0.6349404785958689,0.0,0.12878421656897698,Alcona,Michigan,MI,26
26003,0.8526512009738245,0.687636083572686,0.21902165483870387,0.632210144589389,-0.9549418604651163,-0.7035594902367275,Alger,Michigan,MI,26
26005,0.9855955668390103,0.6123458312423831,0.05969021293825621,0.675390591407608,-0.033230769230769286,-0.34345456161732013,Allegan,Michigan,MI,26
26007,0.962996484030632,0.30470944138062145,0.008968598939726784,0.6406025602969562,-0.08720930232558144,-0.03037460182523244,Alpena,Michigan,MI,26
26009,0.9495753419314685,0.359870523665024,0.00528340720235994,0.3719555650568811,-0.21518987341772156,-0.07803661294183417,Antrim,Michigan,MI,26
26011,0.9421666063403424,0.3391968910995993,0.007419437714019501,0.4401175454015598,-0.02631578947368418,0.24079311803795145,Arenac,Michigan,MI,26
26013,0.766320472559665,0.526260606639442,0.31343535143025625,0.4311161168900198,-0.04084237396298662,0.526260606639442,Baraga,Michigan,MI,26
26015,0.978825728820706,0.44580876015958953,0.012388889038279704,0.4784418677699723,-0.0931506849315068,-0.28646635003901455,Barry,Michigan,MI,26
26017,0.9380874455706492,0.4487057334623522,0.036087986817665965,0.7840813225608643,-0.014501891551071844,-0.21038029384791201,Bay,Michigan,MI,26
26019,1.0041210164847405,0.27595766690538714,0.007624537420528443,0.29876972304058325,-0.10666666666666669,-0.1826680989894165,Benzie,Michigan,MI,26
26021,1.8731193237138848,0.7019763820045684,0.5522477988439584,0.8125433025423947,-0.0050467696323689415,0.4179788761547236,Berrien,Michigan,MI,26
26023,0.9198290082946128,0.7005924132940691,0.12710629538726312,0.8465826046040521,-0.010956175298804771,0.7731049473509506,Branch,Michigan,MI,26
26025,1.0472810136713264,0.5543384990056095,0.2851761354278237,0.8353032501412261,-0.038247613815834636,-0.022870135512272682,Calhoun,Michigan,MI,26
26027,1.0213608173965543,0.48000536219919604,0.09273658802087485,0.38611305505966687,-0.02775543041029771,-0.043485077024186136,Cass,Michigan,MI,26
26029,0.9626559341521913,0.4468328261459445,0.007850071630530779,0.7138681096113624,0.0,-0.03596552245309592,Charlevoix,Michigan,MI,26
26031,0.999551403124947,0.47271846010883545,0.018678411193159182,0.5938437184745239,0.0,0.5348536018963261,Cheboygan,Michigan,MI,26
26033,1.5348154852245026,0.6742619913053737,0.31847255960341564,0.9163384740278491,0.0,0.10394726567287016,Chippewa,Michigan,MI,26
26035,0.9742286637351698,0.5207994579945798,0.01189041646379934,0.6519103466194731,0.0,0.22934147210061884,Clare,Michigan,MI,26
26037,0.9884965111197003,0.415860697912902,0.03891101403018567,0.6598605598235514,0.0,0.4237133706240872,Clinton,Michigan,MI,26
26039,0.9702945093732726,0.4773922187171399,0.011490763442636616,0.7695761666598994,0.0,0.3642782033949228,Crawford,Michigan,MI,26
26041,0.9424376038119112,0.5948885736132147,0.006887865459942816,0.9089456261144299,-0.03296703296703296,0.021168043140954218,Delta,Michigan,MI,26
26043,0.9657038324247036,0.2861721575101829,0.0075192973280943445,0.7667305394452892,-0.0357142857142857,0.1937437517495102,Dickinson,Michigan,MI,26
26045,1.0383907409803694,0.6660083828636363,0.2174339729056649,0.8465316006855244,-0.002232807383149793,0.41082829225469375,Eaton,Michigan,MI,26
26047,0.9521222610763341,0.30551545228964583,0.012846414266757164,0.3811890843461347,-0.2727272727272727,-0.14129792109418604,Emmet,Michigan,MI,26
26049,1.6310776304678427,0.6714856984176822,0.5863844490341834,0.7685242164582358,0.0,-0.06408803262300466,Genesee,Michigan,MI,26
26051,0.9744715220896601,0.5317762305699482,0.00817797645005855,0.6392992327091372,0.0,0.2419414044100332,Gladwin,Michigan,MI,26
26053,1.0221598585844778,0.6061037212189093,0.15205719631998532,0.4892848371339698,-0.7132768361581923,-0.5167729478888947,Gogebic,Michigan,MI,26
26055,0.9121036822102655,0.39909896237634024,0.030597706061146434,0.4338632286658425,-0.0008635578583765513,0.21878043306735862,Grand Traverse,Michigan,MI,26
26057,2.0797857807884164,0.8011199297960422,0.4531611413470066,0.9033994237641211,-0.001689902830587231,0.03944805715523181,Gratiot,Michigan,MI,26
26059,0.9684779918087915,0.38595884559367954,0.01183235034963686,0.5545913066266692,0.0,0.41096269478306535,Hillsdale,Michigan,MI,26
26061,0.9150265374061759,0.47258100923994134,0.016135987524294102,0.8280428432178004,-0.028368794326241176,0.42234816421103627,Houghton,Michigan,MI,26
26063,0.9829373406083883,0.3153233492608152,0.00639989491530311,0.43286589629921,-0.08799999999999997,0.07693807523329976,Huron,Michigan,MI,26
26065,0.8923063145149547,0.4483387426207879,0.20915369769933836,0.8300573916228204,-0.0014149163627216188,-0.09333295465003388,Ingham,Michigan,MI,26
26067,2.037806336463285,0.7103082640701766,0.360349137171945,0.7979867478129854,-0.01755852842809369,0.1921690563516405,Ionia,Michigan,MI,26
26069,0.9643464861730414,0.3764429374161217,0.011546271549818476,0.574588037874097,0.0,0.23641430080868542,Iosco,Michigan,MI,26
26071,0.9521070154378518,0.17470330608015744,0.006542238592746169,0.6263322130386502,-0.25396825396825384,0.010178582312427853,Iron,Michigan,MI,26
26073,0.9238049949695942,0.41719530280664074,0.04634851642308897,0.840238372593578,0.0,0.46393395989040176,Isabella,Michigan,MI,26
26075,1.3595214710146775,0.599757949761923,0.31535426349149537,0.847943187798159,-0.004319496302804038,0.49082690352897806,Jackson,Michigan,MI,26
26077,1.0388564776498441,0.4924580165840855,0.2874372322130436,0.7968351844997623,-0.00046329294369207297,0.2484946342139196,Kalamazoo,Michigan,MI,26
26079,0.9551661788266774,0.41052446897619066,0.012736998222363538,0.575564981621427,-0.017094017094017144,0.2089227023611806,Kalkaska,Michigan,MI,26
26081,1.06523941518819,0.5695360990851024,0.27487300974747514,0.8307257050600061,-0.0023053236509740227,-0.13393169127447635,Kent,Michigan,MI,26
26083,0.9937804770920683,0.14814900509023599,0.07088991903891355,0.5407938837479294,-0.15000000000000002,-0.14814900509023599,Keweenaw,Michigan,MI,26
26085,0.9308794411586799,0.47344802972792566,0.12431261670705461,0.6261561922131993,-0.029020556227327687,0.45903658952989135,Lake,Michigan,MI,26
26087,2.376507074118569,0.6858488005850056,0.4354515544758184,0.7483147081914219,0.0,0.017497828063241627,Lapeer,Michigan,MI,26
26089,1.0004910460132417,0.4486811500627721,0.00994223278768676,0.5473693619593826,-0.09174311926605505,0.37956460753928445,Leelanau,Michigan,MI,26
26091,0.9643939850186276,0.6210950278612487,0.09092173083773743,0.8491449617957654,-0.0031131096506399336,0.6666014613341371,Lenawee,Michigan,MI,26
26093,0.9729828059613795,0.4389987639790409,0.012380579808806151,0.5593468602296032,-0.018458197611292082,0.004469296274692169,Livingston,Michigan,MI,26
26095,0.8488101728345215,0.3808224517637887,0.11141932501155802,0.7151366302324398,0.0,0.3808224517637887,Luce,Michigan,MI,26
26097,0.6200629136707253,0.5325935703056478,0.04869867841838533,0.6560482982456673,-0.06639004149377592,0.5624406430198712,Mackinac,Michigan,MI,26
26099,1.038403076795158,0.4733722733921663,0.24830770488693477,0.6609705610141849,-0.019326941975497336,-0.34676779013763337,Macomb,Michigan,MI,26
26101,0.9334983888492099,0.6354308527722552,0.11209014005821584,0.6071392147391909,-0.011461318051575908,-0.06058257734861172,Manistee,Michigan,MI,26
26103,0.9880722484300066,0.6048672334694587,0.07224049583389662,0.8819078383145604,-0.03787195671776378,0.2479175821672257,Marquette,Michigan,MI,26
26105,0.9601287372275846,0.3191766539028478,0.013115321876587722,0.49704051275702477,-0.03984063745019917,0.17734117052506493,Mason,Michigan,MI,26
26107,1.0015591996828455,0.40342926454911066,0.05104013916331729,0.6297114332301901,-0.01140350877192986,0.35099191606040403,Mecosta,Michigan,MI,26
26109,0.9834030628170215,0.3221291048536854,0.004149065214059713,0.34959011034455884,-0.27692307692307694,0.06175384339254064,Menominee,Michigan,MI,26
26111,0.9351810159442135,0.579808131641911,0.04365602706248861,0.7865695565646937,-0.004934210526315819,0.23616595063714563,Midland,Michigan,MI,26
26113,0.975815726328344,0.3169151781007486,0.009514503002308402,0.6237665928062408,-0.09302325581395354,0.20853634379882235,Missaukee,Michigan,MI,26
26115,0.9853933379971275,0.47690999406249507,0.0633088049942834,0.5872016589628481,-0.07709945543135566,0.3254693811072791,Monroe,Michigan,MI,26
26117,1.0092210326743771,0.7362121793875873,0.1265104140772373,0.7160621536592355,-0.8287073750991276,-0.7739531915509117,Montcalm,Michigan,MI,26
26119,1.0102738767689374,0.40110355311390555,0.00529689956335655,0.31630869702548325,0.0,0.38441074881899606,Montmorency,Michigan,MI,26
26121,1.498975604045835,0.7237639878862916,0.4948691652262525,0.8693501315520152,-0.0005507541094729174,0.47279964462766344,Muskegon,Michigan,MI,26
26123,0.9561872632795118,0.4447955801860039,0.028707153232253473,0.4268383814459842,-0.22153846153846157,-0.1896975557089262,Newaygo,Michigan,MI,26
26125,1.2497853150711389,0.6346080532085195,0.46251869635862,0.7024395445105465,-0.0006208197162971274,0.17748530900431092,Oakland,Michigan,MI,26
26127,0.9522570637823117,0.5115171405139061,0.032406501558186744,0.46361502318726494,-0.09836065573770492,-0.44745107176755106,Oceana,Michigan,MI,26
26129,0.9760357005930425,0.4570322055873575,0.006103320308530486,0.684730302156212,-0.15625,-0.21735102010861596,Ogemaw,Michigan,MI,26
26131,0.9727614177724903,0.3962352147336667,0.004677408508154477,0.6872908957813155,-0.17647058823529416,0.3452706993728665,Ontonagon,Michigan,MI,26
26133,0.9871636483007061,0.33529187356555235,0.016142309479386385,0.4999230030904002,-0.059633027522935755,0.36857352063451065,Osceola,Michigan,MI,26
26135,0.9772798554397611,0.5994119382585605,0.02065393905440502,0.5718145842532307,-0.10204081632653061,0.19468575765905038,Oscoda,Michigan,MI,26
26137,0.9215374432447144,0.3574888967932293,0.0070814987843166,0.6174092598649531,-0.00877192982456143,0.3770963179115623,Otsego,Michigan,MI,26
26139,0.9104557969298804,0.4641660566163317,0.03271217265702489,0.7355407677283191,-0.0014996250937265865,0.2976334695278453,Ottawa,Michigan,MI,26
26141,0.9817412812764603,0.3863981641257361,0.008579289826956962,0.5094431735345065,0.0,-0.0504568931267384,Presque Isle,Michigan,MI,26
26143,1.0001600390982617,0.7677709584936105,0.011841058663783108,0.7326935145235242,0.0,-0.33985967642016357,Roscommon,Michigan,MI,26
26145,1.2878426469439723,0.6348825342744824,0.5195068960076148,0.8601047363018735,-0.00038723239475579874,-0.1003930256816794,Saginaw,Michigan,MI,26
26147,1.0334083668747336,0.6026337526853245,0.08457021014220226,0.8406994719521195,0.0,0.4723562962123893,St. Clair,Michigan,MI,26
26149,0.9676238930503407,0.5460814716289201,0.11109939961276649,0.731154319231484,-0.004554326610279769,-0.07741809528450361,St. Joseph,Michigan,MI,26
26151,1.0161222651096082,0.3215081380541154,0.008857216087446702,0.3966801750549492,0.0,-0.013437338651924868,Sanilac,Michigan,MI,26
26153,0.8063733013955291,0.33071087384096665,0.00918203865782109,0.4092787941606134,-0.5833333333333335,-0.14404795354500322,Schoolcraft,Michigan,MI,26
26155,0.9569797192474486,0.31405248462074126,0.006687748948154234,0.5672994162863276,-0.03754266211604096,0.13677747395200868,Shiawassee,Michigan,MI,26
26157,0.9567401001635327,0.42775306339896435,0.031773870519480704,0.5015645683624189,-0.06156156156156156,0.3074609595493696,Tuscola,Michigan,MI,26
26159,1.0489025272719135,0.4939872162398683,0.10471733795944589,0.45056600494027926,-0.028605015673981216,-0.4577992350789426,Van Buren,Michigan,MI,26
26161,0.9123631687983259,0.5477669659282641,0.30222183075348,0.8424946944198668,-0.004212241098440761,-0.34558021135220685,Washtenaw,Michigan,MI,26
26163,1.5220495659830562,0.788153325147696,0.7890295566213277,0.6388460049764271,-0.00011369000333871782,-0.24780022624983644,Wayne,Michigan,MI,26
26165,0.9474244541466933,0.21612484695648998,0.008641310356852009,0.4254726635736115,-0.15315315315315314,-0.009371487994079164,Wexford,Michigan,MI,26
29001,0.9455601937807205,0.26639117746002844,0.03171413848124502,0.922650697729493,0.0,0.30833072325833166,Adair,Missouri,MO,29
29003,1.0207636410298915,0.4753902979810396,0.030584867633238772,0.6416138438316394,-0.789272030651341,-0.5127254438404987,Andrew,Missouri,MO,29
29005,0.9816191569789281,0.4016861246578138,0.00830884270567912,0.4362960199963596,-0.03703703703703709,0.4016861246578137,Atchison,Missouri,MO,29
29007,0.9634343723351873,0.37691047355623564,0.0939627238855887,0.838808818821047,-0.06258148631029992,-0.2514116279974856,Audrain,Missouri,MO,29
29009,0.8150378949748128,0.5613079448335299,0.005483720145466601,0.6022008672087683,-0.03076923076923077,0.2846651947576566,Barry,Missouri,MO,29
29011,0.9857376099395404,0.31717634617079404,0.0034212542844760476,0.6823958062865105,0.0,0.33350539475506435,Barton,Missouri,MO,29
29013,1.019410964244882,0.651628180993009,0.030858002672333462,0.9075423972464323,0.0,0.14491261804288236,Bates,Missouri,MO,29
29015,0.9869462225985385,0.4341773539405897,0.006854806988679134,0.49440022160222635,-0.3857142857142857,0.10604672648408275,Benton,Missouri,MO,29
29017,0.9649276540719385,0.30151697224238244,0.004279890896615378,0.47250649816025936,0.0,0.11915192328284685,Bollinger,Missouri,MO,29
29019,0.8945701147720994,0.3576328143779811,0.13511443738903048,0.7665408214609688,-0.0023203487554492863,0.2010860200400959,Boone,Missouri,MO,29
29021,0.9545196847250906,0.4011857714117199,0.08932967974677695,0.8739701773717823,0.0,0.22812328145327498,Buchanan,Missouri,MO,29
29023,1.0189324631691483,0.5421037718107843,0.13718468463498948,0.798430875360749,-0.032186948853615505,0.30959599858194986,Butler,Missouri,MO,29
29025,0.9703057230111356,0.10851042896497443,0.008154241256725595,0.10364822857978115,-0.3857142857142857,-0.10851042896497443,Caldwell,Missouri,MO,29
29027,0.9641002248556876,0.41560902700809776,0.06942892748706865,0.7032010484930997,-0.07810650887573967,0.4644244903264001,Callaway,Missouri,MO,29
29029,0.971952552782094,0.5048034903818831,0.018338826318996557,0.7129502360094483,0.0,0.07079329864137573,Camden,Missouri,MO,29
29031,0.9704863775557528,0.4984898583113901,0.21608339752223926,0.8516336222858175,-0.005345806882726345,-0.2036847884543409,Cape Girardeau,Missouri,MO,29
29033,0.9869140648677232,0.2928744879964392,0.013232296415840561,0.7144281544733433,0.0,0.359694121889244,Carroll,Missouri,MO,29
29035,0.9531057068022326,0.5590010056989607,0.0018175209014903672,0.45613233410743415,-1.0,-0.5590010056989608,Carter,Missouri,MO,29
29037,0.9712617194584903,0.4130090159492378,0.07282942521128435,0.8168143827196158,-0.027636773829667227,0.4658805932177241,Cass,Missouri,MO,29
29039,0.9189502939460713,0.5463292767388939,0.0017666262098923818,0.5991503012226747,0.0,0.05628937040335091,Cedar,Missouri,MO,29
29041,0.9838101431331574,0.23472239325563418,0.031048083836386922,0.36669974506185704,-0.09392265193370164,0.1258668246133996,Chariton,Missouri,MO,29
29043,0.9278956209819863,0.41170125115595235,0.012948223397993732,0.6310813845219386,-0.11410788381742742,0.08136295510274394,Christian,Missouri,MO,29
29045,0.974453857693243,0.2693975183136493,0.004009699935188654,0.5978580219103392,-0.5789473684210527,-0.12824668938005046,Clark,Missouri,MO,29
29047,0.9266231916797145,0.345491404468922,0.10064048525983342,0.696946228495041,-0.020764617691154452,-0.33537989451471617,Clay,Missouri,MO,29
29049,0.9669908442294203,0.18666408703365894,0.020698151446633256,0.2495099996023173,-0.19943019943019946,-0.036491862895722704,Clinton,Missouri,MO,29
29051,1.0702247528229845,0.41224708151075606,0.2145523324043096,0.7093904286353002,0.0,-0.007692656478363702,Cole,Missouri,MO,29
29053,0.9855280080505823,0.5208720313904399,0.16776889810615228,0.9164413370904835,-0.6621743036837376,-0.5460020428513841,Cooper,Missouri,MO,29
29055,1.0019810781953447,0.530835937358459,0.004616555900294788,0.5809463659545958,-0.41509433962264153,0.06571359478349503,Crawford,Missouri,MO,29
29057,0.9647496661594762,0.16841783283627743,0.003990449708104646,0.35267752685665055,-0.2222222222222222,0.16841783283627743,Dade,Missouri,MO,29
29059,0.9408063392710061,0.4119366935740164,0.0015421363337197198,0.3991052649922789,-0.6428571428571427,-0.4995051347940181,Dallas,Missouri,MO,29
29061,0.9803869413939743,0.49139644574479946,0.022776290157044174,0.29755598547032447,-0.8947368421052632,-0.49139644574479946,Daviess,Missouri,MO,29
29063,0.9208167413150404,0.3561407009445534,0.1475922198479678,0.5011153058756537,-0.0023112480739599928,0.3561407009445534,DeKalb,Missouri,MO,29
29065,0.990278352991326,0.5787615988087523,0.019946062548896488,0.7328267685840182,0.0,0.2674255968110839,Dent,Missouri,MO,29
29067,0.9763853434361762,0.40757541392606034,0.0015767729010837841,0.6159150290266184,-0.3333333333333335,-0.3352234066681786,Douglas,Missouri,MO,29
29069,1.0258401169737261,0.44938495120321875,0.22217116058405922,0.8248979043228495,0.0,0.11715174930680039,Dunklin,Missouri,MO,29
29071,0.9969238480951713,0.489838467524796,0.02735223430401353,0.6869439478723569,0.0,0.4123811097714034,Franklin,Missouri,MO,29
29073,1.0092355891960265,0.48598440557997613,0.012504491939106768,0.6130836307078211,-0.6363636363636364,-0.5167480569502717,Gasconade,Missouri,MO,29
29075,0.9779283085436541,0.3632161986864769,0.01601011949174425,0.2931957842784282,-0.8450704225352113,-0.3632161986864769,Gentry,Missouri,MO,29
29077,0.9523336589925597,0.4325779161432397,0.07097056788752003,0.8184434531186123,-0.008590142811124246,0.33709054928704063,Greene,Missouri,MO,29
29079,0.9518802184481293,0.35910855153310084,0.012877146396959731,0.8998091757068784,-0.06756756756756754,0.22854589448674933,Grundy,Missouri,MO,29
29081,0.9454025374844804,0.3610872756769077,0.013548664984636598,0.6662780326549844,-0.2535211267605634,-0.22598561382574345,Harrison,Missouri,MO,29
29083,0.968330780415351,0.4253990761628531,0.027366815520555313,0.933653934838175,-0.33333333333333337,0.04348420697804434,Henry,Missouri,MO,29
29085,0.9826115383549023,0.5232728663882424,0.0037765537434977284,0.6747598001673293,-0.2142857142857143,-0.24823859470143772,Hickory,Missouri,MO,29
29087,0.9674727711378913,0.5789633682930536,0.009734263343603312,0.5999920643521066,-0.05555555555555558,0.559038861022445,Holt,Missouri,MO,29
29089,0.9436903726054234,0.3882501382596786,0.0832909604929265,0.5761951361916235,-0.18455743879472697,0.34950088205535756,Howard,Missouri,MO,29
29091,0.9263360405343263,0.5587221953833145,0.008496687479629159,0.746354475809372,0.0,0.5345193320231454,Howell,Missouri,MO,29
29093,0.9837697669643927,0.42223515764964453,0.032727384710811394,0.48703902690231304,-0.4329896907216495,-0.4722415785806162,Iron,Missouri,MO,29
29095,1.2248272151763238,0.6038653513762327,0.5218985905839941,0.6598431543741372,-0.0002771550343672047,-0.09987991152074471,Jackson,Missouri,MO,29
29097,0.9367930923784547,0.42488504573463315,0.051147721912112754,0.7887406460599261,-0.006125574272588086,-0.009951001175402041,Jasper,Missouri,MO,29
29099,0.9666798995028846,0.5494827954151371,0.030415276404532367,0.7051554988368594,-0.00776255707762552,-0.044751232726534695,Jefferson,Missouri,MO,29
29101,0.9278555538673402,0.39716839567487866,0.07311811073141455,0.7891825994236632,-0.020340390203403946,0.1298120241132521,Johnson,Missouri,MO,29
29103,0.94515116371108,0.04926108374384236,0.0035277595636652318,0.33609645520264086,-0.4285714285714286,0.049261083743842304,Knox,Missouri,MO,29
29105,0.9698088013364862,0.3882650057815621,0.011401928864691359,0.5528480788852234,-0.18452380952380953,0.192501664389082,Laclede,Missouri,MO,29
29107,0.9970259326153939,0.4966539913623502,0.05063044655527491,0.4635553853269731,-0.018320610687022953,0.17843260126143745,Lafayette,Missouri,MO,29
29109,0.9476332500339214,0.549455713160499,0.014641651171214732,0.5547397797309801,-0.08292682926829265,0.45542960624196294,Lawrence,Missouri,MO,29
29111,0.9531047598614198,0.35446858099022915,0.05305319090498689,0.5989492423202615,-0.027210884353741527,0.27654747320388084,Lewis,Missouri,MO,29
29113,0.9520586649718207,0.3516660079676064,0.03297029935831664,0.5672413473744324,-0.025588536335721557,0.10771083590053143,Lincoln,Missouri,MO,29
29115,0.9759691043036792,0.38915972288733514,0.007037129357488193,0.7366549681895493,0.0,0.43900009577626653,Linn,Missouri,MO,29
29117,0.9663938282423676,0.49631299610163926,0.058161986962942294,0.63037236014697,0.0,0.48395369668068033,Livingston,Missouri,MO,29
