CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
28133,1.0000064594686235,0.0008131665440417046,0.20841717159083342,0.007354482887773295,0.0,0.0,Sunflower,Mississippi,MS,28
28135,1.2436900949765963,0.1683582449373192,0.08007867874807247,0.09817102949776593,0.0,0.0,Tallahatchie,Mississippi,MS,28
28137,1.1664553169984273,0.09284414777944984,0.010786784225029605,0.07790188907554826,0.0,0.0,Tate,Mississippi,MS,28
28139,1.0348951886863373,0.05497542622096992,0.014322339859365978,0.05101925618652116,0.0,0.0,Tippah,Mississippi,MS,28
28143,1.007256865839286,0.05125502837934645,0.35131987953222676,0.18912818380134147,0.0,0.0,Tunica,Mississippi,MS,28
28145,1.020036443903757,0.04143694467426502,0.018426159789617147,0.04082156132568829,0.0,0.0,Union,Mississippi,MS,28
28149,1.0036364387013148,0.007443827756589791,0.05539333788729281,0.05138259383396784,0.0,0.0,Warren,Mississippi,MS,28
28151,2.8994314872954825,0.1511955194309053,0.0024566318639972088,0.17444560859803956,0.0,0.0,Washington,Mississippi,MS,28
28153,1.2463436922286815,0.11842808421317241,0.24669198381691407,0.17899455214320492,0.0,0.0,Wayne,Mississippi,MS,28
28155,1.0599281096420694,0.1368730861048082,0.022603952869958092,0.07165178620754685,0.0,0.0,Webster,Mississippi,MS,28
28157,1.0017837788321842,0.01849675822184979,0.26784280214732903,0.023260025034819803,0.0,0.0,Wilkinson,Mississippi,MS,28
28159,1.1085779303896686,0.07752577525255328,0.20438524314808754,0.1453765379807354,0.0,0.0,Winston,Mississippi,MS,28
28161,1.0180588056557842,0.04658290476432947,0.1814921005369629,0.17827857713815715,0.0,0.0,Yalobusha,Mississippi,MS,28
28163,1.0277976237678048,0.0540177788291738,0.1429553029758,0.022837569097240856,0.0,0.0,Yazoo,Mississippi,MS,28
29001,1.039067796891771,0.07687550741078185,2.6327197926118865e-06,0.2216400631052814,0.0,0.0,Adair,Missouri,MO,29
29003,1.0372478390139421,0.2915923767310463,0.02793912278627858,0.3700167478911965,0.0,0.0,Andrew,Missouri,MO,29
29005,1.0003558933542307,0.08106497119014505,0.0038347479292361185,0.09381761345817274,0.0,0.0,Atchison,Missouri,MO,29
29007,1.0134479145813005,0.05457269030018879,0.003600215506144039,0.23378837552821835,0.0,0.0,Audrain,Missouri,MO,29
29009,1.004505631371045,0.13641419988735215,0.002777350361594091,0.1948471207259747,0.0,0.0,Barry,Missouri,MO,29
29011,1.0028616306847349,0.27794659300184166,0.0041296716911005575,0.4837251631249259,0.0,0.0,Barton,Missouri,MO,29
29013,1.0000613928270246,0.009186832787525495,0.0054113494034822365,0.012638599838978026,0.0,0.0,Bates,Missouri,MO,29
29015,1.0004630453552399,0.03711337414007908,0.001717557251908397,0.09972566538552155,0.0,0.0,Benton,Missouri,MO,29
29017,1.0011001956957666,0.0916977043745694,0.0007607003197318531,0.08409721651034976,0.0,0.0,Bollinger,Missouri,MO,29
29021,1.0009827318528053,0.00440817359520556,0.00431073246255443,0.029712036641514006,0.0,0.0,Buchanan,Missouri,MO,29
29023,1.019031554120284,0.03776658444024244,0.0010957250644069853,0.05086105064170223,0.0,0.0,Butler,Missouri,MO,29
29027,1.0097880202817737,0.03068316678435174,0.0016306495735996095,0.013636610509066244,0.0,0.0,Callaway,Missouri,MO,29
29031,1.0141352465500348,0.020458422248185643,0.014082666669923149,0.060891404009368495,0.0,0.0,Cape Girardeau,Missouri,MO,29
29033,1.0005253854557834,0.04389554232571896,0.007580582482350655,0.2402375038875062,0.0,0.0,Carroll,Missouri,MO,29
29035,1.000861920358559,0.297276331666954,0.0,0.2280783473049328,0.0,0.0,Carter,Missouri,MO,29
29037,1.0346964748919336,0.0306478212865402,5.464900260617678e-05,0.012502510739171467,0.0,0.0,Cass,Missouri,MO,29
29039,1.000012102868015,0.01606383116855012,0.000331288180962856,0.11701126171870072,0.0,0.0,Cedar,Missouri,MO,29
29041,1.000676583115882,0.03304024195401378,0.005609446111002084,0.04028148670936679,0.0,0.0,Chariton,Missouri,MO,29
29043,1.0102110252066232,0.03616084553814126,7.409177097477553e-06,0.036126321315315166,0.0,0.0,Christian,Missouri,MO,29
29045,1.0021668925718314,0.16932644730827526,2.0487185265616354e-05,0.018907622315168245,0.0,0.0,Clark,Missouri,MO,29
29047,1.0624074376427945,0.015329569923600767,1.2412163828610084e-05,0.011794668653273596,0.0,0.0,Clay,Missouri,MO,29
29049,1.000567717049814,0.024719581721711487,0.002390451926576524,0.0909018704577012,0.0,0.0,Clinton,Missouri,MO,29
29051,1.0036731793778801,0.00905943250279375,0.016454288930831482,0.00692549889174026,0.0,0.0,Cole,Missouri,MO,29
29053,1.0468675730528982,0.12020045442104585,0.0004077832119467028,0.2619595880149674,0.0,0.0,Cooper,Missouri,MO,29
29055,1.0203584966284203,0.17962870801851938,0.009317691999948379,0.2600012182821755,0.0,0.0,Crawford,Missouri,MO,29
29057,1.000215520192025,0.062252018655158003,0.003719872110181997,0.13042852367592833,0.0,0.0,Dade,Missouri,MO,29
29059,1.000266784218701,0.07203157049562947,9.682833412230494e-05,0.022929779518164696,0.0,0.0,Dallas,Missouri,MO,29
29061,1.0031293814570248,0.2082944774464523,0.00033366287691547207,0.1131481812196372,0.0,0.0,Daviess,Missouri,MO,29
29065,1.0076329647346811,0.19126696832579185,0.010355521936459909,0.16320133574611584,0.0,0.0,Dent,Missouri,MO,29
29067,1.0042419481539668,0.1990966221523959,0.0,0.20813244648084536,0.0,0.0,Douglas,Missouri,MO,29
29069,1.0767195961376894,0.06099445737378518,0.0006698779401772357,0.0890589830753804,0.0,0.0,Dunklin,Missouri,MO,29
29071,1.007702791378527,0.02864065418202009,0.0,0.01062961704794319,0.0,0.0,Franklin,Missouri,MO,29
29073,1.006234060640408,0.15227401530178522,0.0,0.16981949362389523,0.0,0.0,Gasconade,Missouri,MO,29
29075,1.0000194484445668,0.01655304811158126,0.0027870421839293435,0.0397022544033869,0.0,0.0,Gentry,Missouri,MO,29
29077,1.0277263880918421,0.011119638896761706,8.392390300664838e-06,0.039153675331337144,0.0,0.0,Greene,Missouri,MO,29
29079,1.0011972268933422,0.11117411061530273,0.00010899050571594652,0.05078074591457764,0.0,0.0,Grundy,Missouri,MO,29
29081,1.0055553782308586,0.16405798566970992,0.00011222437693025929,0.2241874068765113,0.0,0.0,Harrison,Missouri,MO,29
29083,1.0021272293598744,0.047236905256319725,0.005730321582919984,0.15384420741954394,0.0,0.0,Henry,Missouri,MO,29
29085,1.0000675785434017,0.08911845730027548,0.00017117425539198904,0.03233922185753446,0.0,0.0,Hickory,Missouri,MO,29
29087,1.0030987864190581,0.11029743854442223,0.0008511091015479547,0.08687312419781357,0.0,0.0,Holt,Missouri,MO,29
29089,1.0381028959175864,0.15678228031094252,0.07376222378352262,0.263538816978119,0.0,0.0,Howard,Missouri,MO,29
29091,1.0028906249999998,0.06829427083333334,0.0,0.12450978003022815,0.0,0.0,Howell,Missouri,MO,29
29093,1.0047905012015492,0.13159177789126156,0.005259595260139893,0.18421345634945696,0.0,0.0,Iron,Missouri,MO,29
29097,1.0048375290330178,0.0133643857107401,0.0003383542339577281,0.010783123954294881,0.0,0.0,Jasper,Missouri,MO,29
29099,1.0005050857256392,0.004061938756448677,0.0001825019181646243,0.010748930056177077,0.0,0.0,Jefferson,Missouri,MO,29
29101,1.021505014002114,0.035847354617853266,0.00037550562359722664,0.03977220331193396,0.0,0.0,Johnson,Missouri,MO,29
29103,1.0002759988730414,0.06127450980392157,0.0044742729306487695,0.21569270432557924,0.0,0.0,Knox,Missouri,MO,29
29105,1.0058730584622724,0.073726261813195,0.0,0.004889352461543491,0.0,0.0,Laclede,Missouri,MO,29
29107,1.0160470446210514,0.08497176985446468,0.016399210794496414,0.11208704146912325,0.0,0.0,Lafayette,Missouri,MO,29
29109,1.0033894537978552,0.06413568928154692,0.0,0.0038458303347791403,0.0,0.0,Lawrence,Missouri,MO,29
29111,1.0049954726011148,0.057134177859510166,0.02314771515684331,0.16138511849665843,0.0,0.0,Lewis,Missouri,MO,29
29115,1.0169874337919969,0.20045819014891178,0.0104363952020202,0.3136692663144016,0.0,0.0,Linn,Missouri,MO,29
29117,1.0275158075620645,0.1252160991322582,0.027589037316663775,0.24454149585635693,0.0,0.0,Livingston,Missouri,MO,29
29119,1.0831237196695724,0.22453594621870496,0.04392854019160906,0.24558104913239293,0.0,0.0,McDonald,Missouri,MO,29
29121,1.0019998070448246,0.039530775560566805,0.003014400742778456,0.08399581235727631,0.0,0.0,Macon,Missouri,MO,29
29123,1.0031798669581014,0.1048224038424294,0.00018006894068014613,0.12993153679447328,0.0,0.0,Madison,Missouri,MO,29
29125,1.0031174229303776,0.18600623484586076,0.0,0.22357565671005403,0.0,0.0,Maries,Missouri,MO,29
29127,1.0347050047971758,0.08388548907590371,0.02923286291080518,0.161857947902621,0.0,0.0,Marion,Missouri,MO,29
29129,1.0002273557739207,0.07627964766701428,0.003581148832545481,0.17945876427230723,0.0,0.0,Mercer,Missouri,MO,29
29133,1.5284573047903693,0.25996352864501826,0.4039204987630919,0.33571358364774895,0.0,0.0,Mississippi,Missouri,MO,29
29135,1.0109145283578906,0.07298494577057718,0.0021982877611261813,0.05538748542489894,0.0,0.0,Moniteau,Missouri,MO,29
29137,1.0002189063649929,0.016864816139980365,0.011447356026954628,0.019854262142478873,0.0,0.0,Monroe,Missouri,MO,29
29139,1.015661163976862,0.14965973703311786,0.020136662477113845,0.21900943231757244,0.0,0.0,Montgomery,Missouri,MO,29
29141,1.0009854484581586,0.0542529805516319,0.001642603895254072,0.10007632396747769,0.0,0.0,Morgan,Missouri,MO,29
29143,1.040144959641932,0.07313938552627078,0.013169456209443728,0.006131983228975818,0.0,0.0,New Madrid,Missouri,MO,29
29145,1.002889867660638,0.02847362040502764,0.00033252139815467883,0.037257446316189116,0.0,0.0,Newton,Missouri,MO,29
29149,1.0009921619208255,0.21058636769520786,0.0,0.07654351119116909,0.0,0.0,Oregon,Missouri,MO,29
29151,1.0016773521724731,0.1484125292989559,0.00230535093564829,0.2034448755198458,0.0,0.0,Osage,Missouri,MO,29
29153,1.000909400932136,0.2740138683642151,0.0,0.2681464922461684,0.0,0.0,Ozark,Missouri,MO,29
29155,1.2522696545319691,0.1035730817178602,0.0020150331845748943,0.20300145653575472,0.0,0.0,Pemiscot,Missouri,MO,29
29157,1.0043876279724826,0.11743675857212502,0.0,0.15945136931207662,0.0,0.0,Perry,Missouri,MO,29
29159,1.0142203439662676,0.04636047343107705,0.0005225153307449471,0.1257697360116526,0.0,0.0,Pettis,Missouri,MO,29
29161,1.023065700774726,0.05789063286044874,0.0,0.12614513209404735,0.0,0.0,Phelps,Missouri,MO,29
29163,1.0465033416725074,0.12857151761341268,0.0683818280677134,0.04445636840643702,0.0,0.0,Pike,Missouri,MO,29
29169,1.244980027114933,0.11740375841159986,0.10750236797110257,0.17972166781342327,0.0,0.0,Pulaski,Missouri,MO,29
29171,1.0001276799377021,0.0609043884531954,0.002361034191272918,0.11036626592452842,0.0,0.0,Putnam,Missouri,MO,29
29173,1.0119686390571367,0.14785786850376204,0.021673451896293123,0.19691502271223799,0.0,0.0,Ralls,Missouri,MO,29
29175,1.0220499845091355,0.06843659747831249,0.03481211977503279,0.0002507494619126971,0.0,0.0,Randolph,Missouri,MO,29
29177,1.0054744833273224,0.0888126517828369,0.0003043024642289348,0.06537912828257951,0.0,0.0,Ray,Missouri,MO,29
29179,1.0000043369738478,0.005326938794137093,0.007910349373764008,0.06799652382322624,0.0,0.0,Reynolds,Missouri,MO,29
29181,1.014274423497294,0.24391770943069793,0.013790671904905813,0.3798302842383512,0.0,0.0,Ripley,Missouri,MO,29
29183,1.0028760905885294,0.002606555957209643,0.0005906661755082959,0.004119048859384166,0.0,0.0,St. Charles,Missouri,MO,29
29185,1.0043625003676746,0.1592581763341246,7.93391052532405e-05,0.1109148817003306,0.0,0.0,St. Clair,Missouri,MO,29
29186,1.108941612146699,0.28803098611149436,0.05739833603686149,0.39084198425327676,0.0,0.0,Ste. Genevieve,Missouri,MO,29
29187,1.1404323736518531,0.1129746219969652,0.039985735286090604,0.16566003290993103,0.0,0.0,St. Francois,Missouri,MO,29
29189,1.3211651222113368,0.005283240959280705,8.398873861405492e-06,0.004498502974267642,0.0,0.0,St. Louis,Missouri,MO,29
29195,1.027436074826105,0.06819649053592404,0.0310869818203897,0.15788718526598783,0.0,0.0,Saline,Missouri,MO,29
29197,1.0009808880190825,0.15521573006263412,0.003922331355959674,0.1557930782245961,0.0,0.0,Schuyler,Missouri,MO,29
29199,1.000208899101734,0.29684562356381866,0.0,0.4915191570490317,0.0,0.0,Scotland,Missouri,MO,29
29201,1.0716307777573102,0.0505123188070208,0.0009656040115166657,0.19103927228313383,0.0,0.0,Scott,Missouri,MO,29
29203,1.0003811230005835,0.1589322381930185,0.0017821782178217822,0.2937982507950705,0.0,0.0,Shannon,Missouri,MO,29
29205,1.000711889541532,0.03689238435506864,0.01368201158710151,0.12832486431788137,0.0,0.0,Shelby,Missouri,MO,29
29207,1.000555302146244,0.016920888206360105,0.0014830849645596016,0.062444063452027174,0.0,0.0,Stoddard,Missouri,MO,29
29211,1.03457676319948,0.25943054044251,0.06617388243576205,0.44202282217655664,0.0,0.0,Sullivan,Missouri,MO,29
29213,1.0042482604954852,0.02466530424724903,0.0006415604626338876,0.01123685898129002,0.0,0.0,Taney,Missouri,MO,29
29217,1.0010268005767908,0.07099843089140548,0.002659135704920595,0.209246903815529,0.0,0.0,Vernon,Missouri,MO,29
29221,1.2750302999049923,0.3652039567616741,0.08904141614950896,0.4502142814772216,0.0,0.0,Washington,Missouri,MO,29
29223,1.0038804172751459,0.1452886204231898,0.007403817456471084,0.2862450409316371,0.0,0.0,Wayne,Missouri,MO,29
29225,1.0064623387767142,0.07774917544847558,0.0,0.09551241152898425,0.0,0.0,Webster,Missouri,MO,29
29227,1.0,0.0,0.00606366851945427,0.0,0.0,0.0,Worth,Missouri,MO,29
29229,1.0004647168164014,0.07894494090516,7.464233879328219e-05,0.03486825591246298,0.0,0.0,Wright,Missouri,MO,29
29510,1.1754803491337906,0.009088597032430375,0.02176336807292848,0.011886030456105178,0.0,0.0,St. Louis,Missouri,MO,29
30001,1.0008543736728719,0.25528802880288026,0.001606610052788616,0.4971617478228771,0.0,0.0,Beaverhead,Montana,MT,30
30003,,0.0,0.0,0.0,0.0,0.0,Big Horn,Montana,MT,30
30005,1.0000961072237238,0.033130337992593684,0.005636573712644037,0.14293957979801816,0.0,0.0,Blaine,Montana,MT,30
30007,1.0008570449091532,0.31316420980459375,0.0,0.4948493721637009,0.0,0.0,Broadwater,Montana,MT,30
30009,1.0022669257043708,0.08398711736798331,0.00396317104412119,0.1651796922110957,0.0,0.0,Carbon,Montana,MT,30
30011,,0.0,0.0,0.0,0.0,0.0,Carter,Montana,MT,30
30013,1.0168388502354349,0.04068451753461241,0.0,0.0007316595503172511,0.0,0.0,Cascade,Montana,MT,30
30015,1.0023277397701547,0.23174030658250677,0.005847953216374269,0.24761952763872797,0.0,0.0,Chouteau,Montana,MT,30
30017,1.1336845018485593,0.40778404363501897,0.03855421686746988,0.4995249648916848,0.0,0.0,Custer,Montana,MT,30
30019,,0.0,0.0,0.0,0.0,0.0,Daniels,Montana,MT,30
30021,1.0026465383897463,0.20847802658364267,0.00895583146753511,0.4798253593922733,0.0,0.0,Dawson,Montana,MT,30
30023,1.016203979506732,0.1727034433456452,0.0,0.01044990365163435,0.0,0.0,Deer Lodge,Montana,MT,30
30025,1.0,0.0,0.0003570153516601214,0.0,0.0,0.0,Fallon,Montana,MT,30
30027,1.0059799820580875,0.1941852699866438,4.348771472059143e-05,0.46977300185227416,0.0,0.0,Fergus,Montana,MT,30
30029,1.004937806651393,0.032383433240226384,0.0,0.0009601233505318729,0.0,0.0,Flathead,Montana,MT,30
30031,1.0000045275957319,0.0011212663603575312,0.00028779132882629955,0.026063130851194556,0.0,0.0,Gallatin,Montana,MT,30
30033,0.9999999999999998,0.0,0.005708848715509039,0.0,0.0,0.0,Garfield,Montana,MT,30
30035,1.0025514862086393,0.14551664068946546,0.002315410342166195,0.09716508151057997,0.0,0.0,Glacier,Montana,MT,30
30037,1.0,0.0,0.016129032258064516,0.0,0.0,0.0,Golden Valley,Montana,MT,30
30041,1.000450261423463,0.04771852305538543,0.0010718789407313997,0.12117869435724853,0.0,0.0,Hill,Montana,MT,30
30043,1.0018021449484127,0.0856263779798815,0.0006147746662651813,0.0671276897792729,0.0,0.0,Jefferson,Montana,MT,30
30045,,0.0,0.0,0.0,0.0,0.0,Judith Basin,Montana,MT,30
30047,1.003086087503762,0.056767497034400954,3.095975232198142e-05,0.04165555704870414,0.0,0.0,Lake,Montana,MT,30
30049,1.0036383510306057,0.04754059962523423,0.0,0.005451855145603092,0.0,0.0,Lewis and Clark,Montana,MT,30
30051,,0.0,0.0,0.0,0.0,0.0,Liberty,Montana,MT,30
30055,,0.0,0.0,0.0,0.0,0.0,McCone,Montana,MT,30
30057,1.000244140625,0.1612548828125,0.0,0.14289132433737314,0.0,0.0,Madison,Montana,MT,30
30059,1.0,0.0,0.0006064281382656155,0.0,0.0,0.0,Meagher,Montana,MT,30
30061,1.0003315801209163,0.045391350307932704,0.0036225402504472277,0.031084458969193457,0.0,0.0,Mineral,Montana,MT,30
30063,1.001233764769796,0.014426407238703327,0.0001672700980418607,0.019172246899483443,0.0,0.0,Missoula,Montana,MT,30
30065,,0.0,0.0,0.0,0.0,0.0,Musselshell,Montana,MT,30
30067,1.0094027972115471,0.2605168740223618,0.008199086949677284,0.4225408039128853,0.0,0.0,Park,Montana,MT,30
30069,,0.0,0.0,0.0,0.0,0.0,Petroleum,Montana,MT,30
30071,,0.0,0.0,0.0,0.0,0.0,Phillips,Montana,MT,30
30073,1.0001359612481429,0.12424620503223122,0.0016574585635359116,0.26678659397768434,0.0,0.0,Pondera,Montana,MT,30
30075,,0.0,0.0,0.0,0.0,0.0,Powder River,Montana,MT,30
30077,1.000489860169746,0.10091145833333331,0.009693053311793215,0.3475226393648071,0.0,0.0,Powell,Montana,MT,30
30079,,0.0,0.0,0.0,0.0,0.0,Prairie,Montana,MT,30
30081,1.0051147034940138,0.09356043884174556,0.0021288374277299345,0.12452977130974784,0.0,0.0,Ravalli,Montana,MT,30
30085,1.001989065976022,0.11915767847971237,0.0056963496861195066,0.1780008420973653,0.0,0.0,Roosevelt,Montana,MT,30
30087,1.0048066875653083,0.19017763845350052,0.0,0.20353915532341182,0.0,0.0,Rosebud,Montana,MT,30
30091,,0.0,0.0,0.0,0.0,0.0,Sheridan,Montana,MT,30
30093,1.0022939767923162,0.07878420388478476,7.156761708462155e-06,0.479631716625622,0.0,0.0,Silver Bow,Montana,MT,30
30095,1.0007640253219823,0.21725605762933858,0.0,0.08938992958341649,0.0,0.0,Stillwater,Montana,MT,30
30097,,0.0,0.0,0.0,0.0,0.0,Sweet Grass,Montana,MT,30
30099,1.0046910861205063,0.13943522390660396,0.009368663235064733,0.10887179771059671,0.0,0.0,Teton,Montana,MT,30
30101,1.0058837373499647,0.30666039068016004,0.0,0.25056463808393725,0.0,0.0,Toole,Montana,MT,30
30103,,0.0,0.0,0.0,0.0,0.0,Treasure,Montana,MT,30
30105,1.0070095163272232,0.2572595520421608,0.009762171585107707,0.46480012262862763,0.0,0.0,Valley,Montana,MT,30
30107,,0.0,0.0,0.0,0.0,0.0,Wheatland,Montana,MT,30
30109,,0.0,0.0,0.0,0.0,0.0,Wibaux,Montana,MT,30
31001,1.0026341281496653,0.05406171992450391,0.002729492378390097,0.12958371584077058,0.0,0.0,Adams,Nebraska,NE,31
31003,1.010308634478025,0.2070291855739617,0.01912677851797023,0.21301056164882573,0.0,0.0,Antelope,Nebraska,NE,31
31005,,0.0,0.0,0.0,0.0,0.0,Arthur,Nebraska,NE,31
31007,,0.0,0.0,0.0,0.0,0.0,Banner,Nebraska,NE,31
31009,,0.0,0.0,0.0,0.0,0.0,Blaine,Nebraska,NE,31
31011,1.0003455336237599,0.16764075589323985,0.0020473822755191578,0.007735311894369101,0.0,0.0,Boone,Nebraska,NE,31
31013,1.0327680277865636,0.2219483922991634,0.06632548618219038,0.4323266905817512,0.0,0.0,Box Butte,Nebraska,NE,31
31015,0.9999999999999999,0.0,0.002220988339811216,0.0,0.0,0.0,Boyd,Nebraska,NE,31
31017,1.0,0.0,0.00035739814152966406,0.0,0.0,0.0,Brown,Nebraska,NE,31
31019,1.0000284237037855,0.003695101318032301,0.0011013233130816352,0.052262318604666604,0.0,0.0,Buffalo,Nebraska,NE,31
31021,1.0032889327413255,0.19881598421312285,0.0,0.19094386608058414,0.0,0.0,Burt,Nebraska,NE,31
31023,1.0007792207792208,0.18824675324675325,0.0,0.26022331228278484,0.0,0.0,Butler,Nebraska,NE,31
31025,1.0148139549417021,0.23184198366555595,0.006031884092506761,0.2247833510268865,0.0,0.0,Cass,Nebraska,NE,31
31027,1.0007808464137238,0.20300327630141973,2.397506593143131e-05,0.19161094251820682,0.0,0.0,Cedar,Nebraska,NE,31
31029,1.0,0.0,0.0008655510675129833,0.0,0.0,0.0,Chase,Nebraska,NE,31
31031,1.001251093269187,0.2982318783845501,3.0727630285152404e-05,0.18898026191531614,0.0,0.0,Cherry,Nebraska,NE,31
31033,1.007070410860778,0.21164040334223333,0.01154599086441784,0.4137614678328933,0.0,0.0,Cheyenne,Nebraska,NE,31
31035,1.0000032107891184,0.008596014168664345,0.0016406352539703373,0.050123423112971716,0.0,0.0,Clay,Nebraska,NE,31
31037,1.0239990065135125,0.20803238547575392,0.07392300889747153,0.4423638849829119,0.0,0.0,Colfax,Nebraska,NE,31
31039,1.0023726439773393,0.18720478051958628,1.2229723119068582e-05,0.06736876408394496,0.0,0.0,Cuming,Nebraska,NE,31
31041,1.0000785526532738,0.05098547034809711,0.0002107086835389694,0.13274817954517024,0.0,0.0,Custer,Nebraska,NE,31
31043,1.010466512952898,0.050632348844710295,0.011225602352241152,0.08779398791227012,0.0,0.0,Dakota,Nebraska,NE,31
31045,1.0069738756936453,0.15824548041848718,0.04671201976954685,0.47467565076082235,0.0,0.0,Dawes,Nebraska,NE,31
31047,1.3681547957041893,0.25176542281461506,0.15212015346133972,0.33792103664757595,0.0,0.0,Dawson,Nebraska,NE,31
31049,1.0,0.0,0.002362669816893089,0.0,0.0,0.0,Deuel,Nebraska,NE,31
31051,1.0000136578775098,0.032002303705125745,0.0006440071556350625,0.08095875163372018,0.0,0.0,Dixon,Nebraska,NE,31
31053,1.0035073091608768,0.04051387667281357,0.003967473276936192,0.11071591584668439,0.0,0.0,Dodge,Nebraska,NE,31
31055,1.1095630373244307,0.007030915373792021,2.382206975931513e-05,0.018331070680485038,0.0,0.0,Douglas,Nebraska,NE,31
31057,1.0,0.0,0.001567398119122257,0.0,0.0,0.0,Dundy,Nebraska,NE,31
31059,1.0009228806947563,0.21291955747234204,0.002930641484858352,0.24099839555960278,0.0,0.0,Fillmore,Nebraska,NE,31
31061,1.0001248632252489,0.04601648351648352,0.0017449469245310457,0.07148226362117371,0.0,0.0,Franklin,Nebraska,NE,31
31063,1.0000000000000002,0.0,0.010164190774042221,0.0,0.0,0.0,Frontier,Nebraska,NE,31
31065,1.0000000000000002,0.0,0.0017551557700745941,0.0,0.0,0.0,Furnas,Nebraska,NE,31
31067,1.0001450467993738,0.01358601333615471,0.0013319335698132057,0.0778170437234125,0.0,0.0,Gage,Nebraska,NE,31
31069,,0.0,0.0,0.0,0.0,0.0,Garden,Nebraska,NE,31
31071,1.0,0.0,0.000984251968503937,0.0,0.0,0.0,Garfield,Nebraska,NE,31
31073,0.9999999999999999,0.0,0.0020273694880892043,0.0,0.0,0.0,Gosper,Nebraska,NE,31
31075,1.0,0.0,0.0073964497041420114,0.0,0.0,0.0,Grant,Nebraska,NE,31
31077,1.0,0.0,0.0026064291920069507,0.0,0.0,0.0,Greeley,Nebraska,NE,31
31079,1.0090676098050582,0.027910999278048965,0.001007646830265519,0.017207273442584627,0.0,0.0,Hall,Nebraska,NE,31
31081,1.0002779354988096,0.154815992730577,0.00010144045445323595,0.10158526503127632,0.0,0.0,Hamilton,Nebraska,NE,31
31083,1.0,0.0,0.008032128514056224,0.0,0.0,0.0,Harlan,Nebraska,NE,31
31085,,0.0,0.0,0.0,0.0,0.0,Hayes,Nebraska,NE,31
31087,1.0000000000000002,0.0,0.00037537537537537537,0.0,0.0,0.0,Hitchcock,Nebraska,NE,31
31089,1.002976981743504,0.24399504249946816,0.004371680255306126,0.4437195643305903,0.0,0.0,Holt,Nebraska,NE,31
31091,0.9999999999999997,0.0,0.005961251862891207,0.0,0.0,0.0,Hooker,Nebraska,NE,31
31093,1.0001435352253485,0.10402432927845356,0.0005876821814762576,0.014864159129217402,0.0,0.0,Howard,Nebraska,NE,31
31095,1.0074409104172746,0.23161657426320398,0.0,0.4802958937095792,0.0,0.0,Jefferson,Nebraska,NE,31
31097,1.0235102919697976,0.1952796370931179,0.09311789943875359,0.3571754865512017,0.0,0.0,Johnson,Nebraska,NE,31
31099,1.000173327765841,0.12766798418972336,0.0009278051609162076,0.0844047588106947,0.0,0.0,Kearney,Nebraska,NE,31
31101,1.0028342807667743,0.09179916060725068,0.002679844940890277,0.35209990357119275,0.0,0.0,Keith,Nebraska,NE,31
31103,,0.0,0.0,0.0,0.0,0.0,Keya Paha,Nebraska,NE,31
31105,1.0000000000000002,0.0,0.0014903129657228018,0.0,0.0,0.0,Kimball,Nebraska,NE,31
31107,1.0000604428476236,0.024425272155983196,0.001703457596576191,0.008572539214353636,0.0,0.0,Knox,Nebraska,NE,31
31109,1.0451259810590776,0.011717259380140916,5.108120000363698e-08,0.09399181514584189,0.0,0.0,Lancaster,Nebraska,NE,31
31111,1.0252210801951276,0.0964099690018005,0.012891495777963202,0.16959914195096368,0.0,0.0,Lincoln,Nebraska,NE,31
31113,,0.0,0.0,0.0,0.0,0.0,Logan,Nebraska,NE,31
31115,,0.0,0.0,0.0,0.0,0.0,Loup,Nebraska,NE,31
31117,,0.0,0.0,0.0,0.0,0.0,McPherson,Nebraska,NE,31
31119,1.0001181662653196,0.007282931477308963,0.0017148246591785989,0.06442235113036976,0.0,0.0,Madison,Nebraska,NE,31
31121,1.0140058970792605,0.2664960264034016,0.01761319281811085,0.45378152030306806,0.0,0.0,Merrick,Nebraska,NE,31
31123,1.0,0.0,0.002991944764096663,0.0,0.0,0.0,Morrill,Nebraska,NE,31
31125,1.0,0.0,0.0029069767441860465,0.0,0.0,0.0,Nance,Nebraska,NE,31
31127,1.0093557491887404,0.19602239656463372,0.02547496040269013,0.019793821696301228,0.0,0.0,Nemaha,Nebraska,NE,31
31129,1.000065926109404,0.03879196404969604,0.0022387798649735895,0.17582754150468616,0.0,0.0,Nuckolls,Nebraska,NE,31
31131,1.0192001523562997,0.22234825569671302,0.013495119997086564,0.33708782750545035,0.0,0.0,Otoe,Nebraska,NE,31
31133,1.0,0.0,0.0019584802193497847,0.0,0.0,0.0,Pawnee,Nebraska,NE,31
31135,1.0,0.0,0.001763668430335097,0.0,0.0,0.0,Perkins,Nebraska,NE,31
31137,1.0010512790561852,0.17801658684733093,0.0,0.03249234949869211,0.0,0.0,Phelps,Nebraska,NE,31
31139,1.0000339963450302,0.039875163303817684,0.0010027855153203341,0.10344020838398513,0.0,0.0,Pierce,Nebraska,NE,31
31141,1.000940180347232,0.030337565325452023,0.0019149164829367264,0.0982781157791317,0.0,0.0,Platte,Nebraska,NE,31
31143,1.0006429064076374,0.18089389973827258,0.0031446540880503146,0.24390746771925226,0.0,0.0,Polk,Nebraska,NE,31
