CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
28137,1.0845294568771424,0.28953250190520985,0.3501967784882583,0.3531161018948352,-0.11302095596891926,0.03800429959650242,Tate,Mississippi,MS,28
28139,1.6292578629211267,0.26539944851654096,0.25205479538236353,0.3191046916013979,-0.19479110146500267,0.12063833600639451,Tippah,Mississippi,MS,28
28141,0.988907988436878,0.28470154208787746,0.03646759776220819,0.36594870965423554,0.0,0.18435067144730488,Tishomingo,Mississippi,MS,28
28143,0.9790454381132574,0.007829264746116671,0.7847891937873659,0.3881779219793489,-0.46312834906864,0.007829264746116671,Tunica,Mississippi,MS,28
28145,1.2034716872814313,0.4250472660518807,0.24870106039970757,0.6043794781301995,-0.07504520795660041,0.1357910624877805,Union,Mississippi,MS,28
28147,0.9166158652939984,0.06426821479299533,0.46591760551197914,0.12600971564437408,-0.384133611691023,0.07188165167974703,Walthall,Mississippi,MS,28
28149,1.121327831191126,0.28993022989076095,0.5565211778227784,0.5568812661452698,-0.0825137087649056,0.17832813554405869,Warren,Mississippi,MS,28
28151,1.134568518092969,0.4788330096525497,0.8001814431888953,0.8348949666899051,-0.038603881450278266,-0.5022391943418647,Washington,Mississippi,MS,28
28153,1.109647904401837,0.3951187571863952,0.5107938961213971,0.4493438199449901,-0.20014355784184712,0.3105807622569514,Wayne,Mississippi,MS,28
28155,1.5405659193317265,0.38907988432820395,0.3216288548160574,0.5060843206857077,-0.24010025062656637,-0.07141447225964093,Webster,Mississippi,MS,28
28157,0.9995992451180079,0.12421862512872503,0.7140481034420284,0.037172001144603506,-0.39416521325511333,0.12421862512872506,Wilkinson,Mississippi,MS,28
28159,1.0422277533819995,0.28114360920740566,0.5202575685941472,0.44046141540689276,-0.2703145095288203,-0.1268528067467849,Winston,Mississippi,MS,28
28161,1.0169275059545595,0.10982013240914128,0.40483584441490356,0.3612363121436849,-0.3998776508972267,-0.09139387497134799,Yalobusha,Mississippi,MS,28
28163,1.2661459144023683,0.4680825670061407,0.692853886454795,0.5963993116835362,-0.024196863804545776,0.19782924892672593,Yazoo,Mississippi,MS,28
23001,1.0161925563765117,0.6014543506591389,0.11926570093974087,0.8702546002061161,-0.0015612802498048417,0.5243165201575888,Androscoggin,Maine,ME,23
23003,0.9299166788673043,0.3990691986535766,0.020337250179788748,0.6499971797018478,-0.03372434017595305,-0.09268031582611336,Aroostook,Maine,ME,23
23005,1.0556253926015609,0.6308763238477599,0.12984078711545918,0.8561322665490387,-0.0010154575200270743,0.29579840522183076,Cumberland,Maine,ME,23
23007,0.9627916310386736,0.6044951590594743,0.00654817563841174,0.8684149920322441,0.0,0.5512902859091682,Franklin,Maine,ME,23
23009,0.9722311563684743,0.44868182992810884,0.018747982639348654,0.6869472088889013,-0.03837953091684432,0.27377037814790484,Hancock,Maine,ME,23
23011,0.9653155189833856,0.49723772115174875,0.025876467867936535,0.6440346253027521,-0.06063522617901829,0.08714607274998087,Kennebec,Maine,ME,23
23013,0.9694037369989933,0.503097944068446,0.01173391775785238,0.6732892904091994,0.0,0.33105810241348443,Knox,Maine,ME,23
23015,0.9965578782715454,0.48888899803926933,0.00971662103217707,0.5396985791965028,0.0,0.02192519285118033,Lincoln,Maine,ME,23
23017,0.9611697730677073,0.6017560239845515,0.015564372605531247,0.7137434575166975,0.0,0.045517237150779266,Oxford,Maine,ME,23
23019,0.9315599333943935,0.5069882475782046,0.021366316304994862,0.8027614291056764,-0.0007745933384972759,0.19837113762582348,Penobscot,Maine,ME,23
23021,0.9240517451522753,0.30388144841269843,0.008597396664601154,0.7102513072697667,0.0,0.3294471054480823,Piscataquis,Maine,ME,23
23023,0.9604990745321514,0.4892581265119603,0.015351300814624418,0.429355689322093,-0.24460431654676262,0.0821901272182215,Sagadahoc,Maine,ME,23
23025,0.9293064965254602,0.4343935979837457,0.013048451312227458,0.6795362721057105,0.0,0.17838135494212537,Somerset,Maine,ME,23
23027,0.9613938200025337,0.43321093794230164,0.011782023231814022,0.5019076911453692,-0.15384615384615385,0.23769643247090366,Waldo,Maine,ME,23
23029,0.9420374072176781,0.4351586732109002,0.01895252532601828,0.6468716427273307,-0.02868852459016391,0.33445067295414344,Washington,Maine,ME,23
23031,1.0008595555683224,0.5670107330422575,0.03709229288097893,0.6642351408848324,-0.028121484814398245,0.04822779236502939,York,Maine,ME,23
24001,1.056284869699461,0.6876582025248247,0.29393405581857196,0.8007659946001814,-0.00224292615596966,0.2943127956217957,Allegany,Maryland,MD,24
24003,0.999923759156606,0.44775708998923835,0.3109311191165349,0.6311787228766532,-0.002465782049942522,0.00011884917726945332,Anne Arundel,Maryland,MD,24
24005,1.1815640303360908,0.5735020064965911,0.5434225417420762,0.7581492147483806,-0.0005641265649288796,-0.2267095329517801,Baltimore,Maryland,MD,24
24009,0.9410251474851034,0.19262616597139517,0.13953441901792887,0.23479041324276279,-0.09384629750676998,-0.07586763585688328,Calvert,Maryland,MD,24
24011,1.0433883551934213,0.36620112554830037,0.21269531863527524,0.45823254087130744,-0.2895413630518644,-0.1988096170527136,Caroline,Maryland,MD,24
24013,0.9316389872352309,0.3114466803786341,0.057705346084127675,0.5191221465099041,-0.030722484807562456,0.10606797525737832,Carroll,Maryland,MD,24
24015,0.9581596944249006,0.4314846206730148,0.1191321973182685,0.6316409010572205,-0.01993117292801838,-0.02519775784300382,Cecil,Maryland,MD,24
24017,0.9679897459789089,0.37098909081424647,0.5340772797583336,0.6305449148731685,-0.01388813096862207,0.19832270865153312,Charles,Maryland,MD,24
24019,1.250736065664298,0.42254203348830033,0.40808970289599444,0.7340308992237439,-0.00865598315592464,-0.011376186709047609,Dorchester,Maryland,MD,24
24021,0.945800304457903,0.41312589991178533,0.16835298101766677,0.7492510856838168,-0.023309163901519825,0.20118113419109918,Frederick,Maryland,MD,24
24023,0.9807165297538728,0.4370792530094962,0.015193228551905793,0.438400992842478,-0.20399999999999996,-0.055042327108412614,Garrett,Maryland,MD,24
24025,1.0838621097057806,0.5111797358602193,0.30075322700931945,0.749703445368494,0.0,0.4409034279985349,Harford,Maryland,MD,24
24027,0.8450048860422764,0.34948029270613234,0.27191185102553744,0.607811805221108,-0.003104661973701739,0.17804532433445175,Howard,Maryland,MD,24
24029,0.9472612905404428,0.16674671281910813,0.16514181531001748,0.30318010129757345,-0.18083961248654468,0.0629558553316949,Kent,Maryland,MD,24
24031,0.7981724126036275,0.4150154595868483,0.2904831987663065,0.6305896548354928,-0.003841382066975041,-0.0610293369119006,Montgomery,Maryland,MD,24
24033,0.8266584919266726,0.48661719160468836,0.7232431718585365,0.4585591577846042,-0.0012906556530717372,-0.2885049960368491,Prince George's,Maryland,MD,24
24035,0.966396262265087,0.20105663513147026,0.08045017200212376,0.34523531416299125,-0.006359781950333154,0.09352027220463555,Queen Anne's,Maryland,MD,24
24037,1.2107251456338748,0.42301883178790034,0.25007950393858763,0.5452716500283347,-0.03511654798855823,-0.10873046538539999,St. Mary's,Maryland,MD,24
24039,0.9842967808212285,0.49782342738296753,0.56018897479061,0.6540088912170745,-0.08065994500458296,0.5081488990074763,Somerset,Maryland,MD,24
24041,0.8733885334068742,0.1910168119316836,0.13818175634006422,0.44253008118743575,-0.010805248263442202,0.15707934028244175,Talbot,Maryland,MD,24
24043,0.9928885049152594,0.4058503450543925,0.2600837500035138,0.714852187496581,-0.0006881881881881657,0.2924317802660994,Washington,Maryland,MD,24
24045,1.0262940331761536,0.3680957730735025,0.4069773239187621,0.696779194158039,-0.030533202978115348,0.22402288094601897,Wicomico,Maryland,MD,24
24047,1.0117135157239099,0.4858411262326748,0.26593153160296445,0.5783869353742999,-0.29283676227661826,-0.47391956003680935,Worcester,Maryland,MD,24
24510,1.119989650887327,0.6581457491367559,0.8008867092530714,0.42742678875613366,-0.003857791026225077,0.2212978090915101,Baltimore,Maryland,MD,24
25001,1.0333470437391976,0.4851055698098852,0.07879356005408056,0.5922573999348286,-0.006119162640901732,0.019168075825316322,Barnstable,Massachusetts,MA,25
25003,0.9552611768964837,0.4230403972222253,0.05770038777007053,0.6806656157194971,-0.005636978579481422,0.053661739137755404,Berkshire,Massachusetts,MA,25
25005,0.7567508647290979,0.4516565506190632,0.08986503217504975,0.6518377446507806,-0.00037548500146022956,-0.0333943617228627,Bristol,Massachusetts,MA,25
25007,1.0067325666321696,0.36922570052092596,0.08340770633171699,0.754907703896375,-0.06396063960639609,0.27712499004704094,Dukes,Massachusetts,MA,25
25009,0.7218087237526705,0.5042077276896629,0.09799556810494936,0.7276556745249936,-0.00011967448539973446,-0.008631620213847668,Essex,Massachusetts,MA,25
25011,0.9309773297234325,0.34993739405699115,0.030046511212257012,0.5623263661670495,-0.023452157598499057,0.20960250526921342,Franklin,Massachusetts,MA,25
25013,0.9819292697949625,0.5234313342806128,0.21867263377302296,0.806382765102564,-0.0012056617877552744,0.3419308035261679,Hampden,Massachusetts,MA,25
25015,0.8204492068419078,0.4702770350811666,0.0537820663748236,0.7339045976398987,-0.0014333492594361674,0.39852243030460777,Hampshire,Massachusetts,MA,25
25017,0.8261096473687974,0.4622321149285106,0.12311979968228781,0.6992238316291155,-0.00016358388932380397,0.06198249052002325,Middlesex,Massachusetts,MA,25
25019,0.9344173017631937,0.15091570492601855,0.08476096428075174,0.7013898009821309,-0.048220436280137724,0.1637830151034545,Nantucket,Massachusetts,MA,25
25021,0.8384790112341388,0.49467371312718705,0.21924416049464923,0.6006715369349463,-0.0011455904815499407,-0.14891051034786074,Norfolk,Massachusetts,MA,25
25023,2.1000320203291127,0.7795458971989075,0.41862311510714434,0.8487041124120872,-0.00048508838310334923,-0.5446518329960952,Plymouth,Massachusetts,MA,25
25025,1.0342785233239595,0.6709190018782456,0.521248422478657,0.7324065707716145,-0.004015524454375918,-0.48711718985302355,Suffolk,Massachusetts,MA,25
25027,0.8992737670179729,0.4920494720058196,0.11564530019693942,0.733913901652562,-0.0003867910844654876,0.3465108455282717,Worcester,Massachusetts,MA,25
26001,0.9773574807233184,0.4368086431163474,0.007592746842503291,0.6321474486690198,-0.07317073170731703,0.13069746174127106,Alcona,Michigan,MI,26
26003,0.861241029880092,0.6610742203177556,0.21457256739589303,0.6288951093925819,-0.9515669515669516,-0.669552871855715,Alger,Michigan,MI,26
26005,1.0014056905570579,0.44709960314229746,0.04110184549606394,0.5626404879422772,-0.030592734225621365,-0.041428282877175704,Allegan,Michigan,MI,26
26007,0.972560527785091,0.2539750290646932,0.007808184540759476,0.6724121489321161,-0.19999999999999996,-0.298908441001692,Alpena,Michigan,MI,26
26009,0.9935168988079117,0.3916468792844836,0.0077296720104775025,0.46825434581720504,-0.23300970873786409,0.21712129737865826,Antrim,Michigan,MI,26
26011,0.954845936512721,0.33309454949944384,0.007492241725786114,0.3887104932083112,-0.16129032258064513,0.09870634037819825,Arenac,Michigan,MI,26
26013,0.758436600666023,0.47588839278611605,0.1564811035666432,0.39396424241988265,-0.07790549169859518,0.47588839278611605,Baraga,Michigan,MI,26
26015,0.976752569232863,0.49300009274355044,0.015438756153155823,0.4554023843686865,0.0,-0.04049984849132571,Barry,Michigan,MI,26
26017,0.951397686423833,0.4256516117031979,0.0412368626611937,0.7924882004019358,-0.018930957683741645,-0.23739616113434714,Bay,Michigan,MI,26
26019,1.0070315450315759,0.5096420417482062,0.00415642514433457,0.49305705826020435,-0.25,-0.5029761904761905,Benzie,Michigan,MI,26
26021,1.8917014272428851,0.6842410048313352,0.5565069767852974,0.806829197318808,-0.001728646779841303,0.43263164708986324,Berrien,Michigan,MI,26
26023,0.8816036213360096,0.7470379070488411,0.13162248689735312,0.836349487409354,-0.007751937984496138,0.7725089229439384,Branch,Michigan,MI,26
26025,1.0147114164379885,0.5634541022751044,0.26816553253219794,0.8488116711723511,-0.047992649137687304,-0.027791713233709103,Calhoun,Michigan,MI,26
26027,1.0052356890895382,0.487495044319633,0.10982212307992703,0.42246636782705127,-0.021380345086271513,0.04121864254481977,Cass,Michigan,MI,26
26029,0.9743514435995634,0.4602371467748919,0.013265925507642436,0.6567215250473669,0.0,-0.32852423537017783,Charlevoix,Michigan,MI,26
26031,0.9648989186180976,0.5165322867179607,0.020870669153722637,0.6728723831425549,0.0,0.5674474744156295,Cheboygan,Michigan,MI,26
26033,1.4236833824032078,0.661120075775955,0.3075768198452256,0.8874822818521937,0.0,0.08096188019917694,Chippewa,Michigan,MI,26
26035,0.9931694899818251,0.5923358654367878,0.01979811792201304,0.7639860646757319,0.0,0.3728783519433412,Clare,Michigan,MI,26
26037,0.9976898334112503,0.35515768970467043,0.04241016861853271,0.6473972583164198,0.0,0.3451368597408653,Clinton,Michigan,MI,26
26039,0.9623635042057387,0.5219918891236949,0.01833974964145479,0.7695951342870282,0.0,0.620333534491607,Crawford,Michigan,MI,26
26041,0.9443848931271606,0.4629632260058492,0.009954955041300303,0.8792115083612501,-0.016528925619834656,-0.06661873118234318,Delta,Michigan,MI,26
26043,0.9580945995254593,0.4617514255837981,0.011535424807408337,0.9043270214108867,0.0,0.15152999494835084,Dickinson,Michigan,MI,26
26045,1.0503141006801116,0.617948417039721,0.20973186312477007,0.7987714128515156,-0.024747814391392065,0.3480933056954516,Eaton,Michigan,MI,26
26047,0.9691788658679384,0.41747819892093535,0.019715110860943574,0.4877507250458507,-0.33739837398373973,-0.2151736520799612,Emmet,Michigan,MI,26
26049,1.5722419167742918,0.6618642102243277,0.571246778126769,0.7709759602793298,-0.00041943203967331755,-0.058522976297368245,Genesee,Michigan,MI,26
26051,0.958482384617421,0.6740285374479477,0.011508474437244903,0.7770340300463381,0.0,0.5767039362682498,Gladwin,Michigan,MI,26
26053,1.0252721555985753,0.6063840614806414,0.11320311122964691,0.4470120541044989,-0.5996563573883162,-0.4546014718372495,Gogebic,Michigan,MI,26
26055,0.9208060425671464,0.36056347523255133,0.0180387699719242,0.4100707383377556,-0.015568862275449069,0.17316859382080363,Grand Traverse,Michigan,MI,26
26057,1.8754234733041757,0.7334197733584038,0.38446805758265923,0.8743616371734919,-0.05882352941176472,0.015517571501090899,Gratiot,Michigan,MI,26
26059,0.9903043265841633,0.47204524727582564,0.016335353854607465,0.659887144214141,0.0,0.45123148132253643,Hillsdale,Michigan,MI,26
26061,0.8990750989161836,0.46763766366938564,0.01889216667749108,0.8512054058654899,0.0,0.5279521878126925,Houghton,Michigan,MI,26
26063,0.9388406734415186,0.3175757575757576,0.007558935195469417,0.47652715516901367,-0.21333333333333337,-0.1362575099767569,Huron,Michigan,MI,26
26065,0.9235962046906955,0.44547709664406726,0.22650300816721197,0.8312512459055178,-0.0015915119363395513,-0.09551970988829339,Ingham,Michigan,MI,26
26067,1.8785569366523691,0.6468343876650665,0.3014091398863104,0.6328177166192195,-0.01545698924731187,0.2714743662519732,Ionia,Michigan,MI,26
26069,0.9490434649078273,0.4965651307524584,0.01505858523298175,0.6572721163978216,0.0,0.20886730538749276,Iosco,Michigan,MI,26
26071,0.9416089760589564,0.24781556341043773,0.007784536758155096,0.6692500399971502,-0.180327868852459,0.20470085535676197,Iron,Michigan,MI,26
26073,0.9263379671518881,0.34628004727730555,0.046169717044507494,0.7784470374822728,-0.0026096033402922547,0.36233099591821727,Isabella,Michigan,MI,26
26075,1.2751748464733241,0.5950648880778467,0.2839383207374098,0.8270161780518823,-0.00024291497975703624,0.4692139728916107,Jackson,Michigan,MI,26
26077,1.046765635076611,0.46046856386062207,0.2870918462405476,0.7739813595479953,-0.000547663871299009,0.21768546251923482,Kalamazoo,Michigan,MI,26
26079,0.9601255971688292,0.2192770748273229,0.01236171741614968,0.277533976119284,-0.3764705882352941,-0.039901745773289976,Kalkaska,Michigan,MI,26
26081,0.9841452936511853,0.5486182342985433,0.2469123863391608,0.8159318556686294,-0.003441178362385,-0.1679642728339772,Kent,Michigan,MI,26
26083,0.9791213351410869,0.051655016447368446,0.02563334332035021,0.6381623048005609,-0.052631578947368474,-0.051655016447368474,Keweenaw,Michigan,MI,26
26085,0.9778008039175078,0.48715689656240774,0.14140331034769152,0.638975509107228,-0.02659574468085102,0.4492732579154679,Lake,Michigan,MI,26
26087,2.7517247482725082,0.7578942968113183,0.5100747963927146,0.8455466729181789,0.0,0.07660689456131387,Lapeer,Michigan,MI,26
26089,0.9708284478035354,0.48683217261461065,0.010406486064644527,0.43535429798977576,-0.02857142857142858,-0.23184983778334667,Leelanau,Michigan,MI,26
26091,0.9466308108199045,0.559134514575417,0.07496189444798224,0.8121107263430862,-0.0008093889113719444,0.6033625638784947,Lenawee,Michigan,MI,26
26093,0.96776040245241,0.5136206418387957,0.0226340247696334,0.6553231616276698,0.0,-0.09198388155769877,Livingston,Michigan,MI,26
26095,0.8461042834396373,0.3499900852667063,0.09812442817932296,0.7151349147724737,0.0,0.3499900852667063,Luce,Michigan,MI,26
26097,0.5750445910211547,0.36109305581164897,0.049913626982761375,0.6154363957575191,-0.12396694214876036,0.29006276376903983,Mackinac,Michigan,MI,26
26099,1.0495323362563613,0.4791023356401037,0.2662990410813962,0.6588906148770066,-0.018912064796429928,-0.36824419352815596,Macomb,Michigan,MI,26
26101,0.9059175304732581,0.717366954564089,0.1416061287451043,0.5917842219297567,-0.07323943661971832,-0.17394375672341456,Manistee,Michigan,MI,26
26103,0.9995077355325863,0.5085129456988247,0.05688471537514686,0.8263290752390076,-0.03488372093023251,0.19617784237662406,Marquette,Michigan,MI,26
26105,0.9748590310712336,0.3077479592443737,0.014036223179834394,0.4532631416429729,-0.07279693486590033,0.10182078215211154,Mason,Michigan,MI,26
26107,0.9767347681606634,0.43855983105686547,0.05858310364500737,0.682191152240031,-0.0092592592592593,0.48089525528730803,Mecosta,Michigan,MI,26
26109,0.9802479566929843,0.3854071432349319,0.005559094976987263,0.611771510038986,-0.2465753424657534,-0.1314095056756508,Menominee,Michigan,MI,26
26111,0.9059209427323875,0.4786614912713617,0.02848647343591622,0.7864599952837685,-0.0008568980291345785,0.1712930763281424,Midland,Michigan,MI,26
26113,0.960302080356788,0.36242972084848085,0.011035596647772648,0.6685939651002579,-0.052631578947368474,0.26788283714887706,Missaukee,Michigan,MI,26
26115,0.9699187146712102,0.4953769212603856,0.06896507781132935,0.5898139802844137,-0.02438340807174888,-0.014097913045356236,Monroe,Michigan,MI,26
26117,0.999070165525418,0.6863959092073421,0.12666109263906822,0.7007741775267823,-0.7757750540735402,-0.7007761755374118,Montcalm,Michigan,MI,26
26119,1.0051394398405609,0.45641929291800815,0.004666075293672717,0.3538670826096631,0.0,0.5389595880602474,Montmorency,Michigan,MI,26
26121,1.497663813507128,0.7098021387028294,0.4741931256709174,0.8605251937695787,-0.0015319800842589215,0.46564897370130964,Muskegon,Michigan,MI,26
26123,0.9116526320273698,0.39545561971870713,0.023647623224203156,0.4066060922366913,-0.2218487394957983,-0.19877649719262092,Newaygo,Michigan,MI,26
26125,1.2339212093413856,0.6348760546863462,0.4572759617282769,0.7007619174082889,-5.865515461500603e-05,0.18521412123116932,Oakland,Michigan,MI,26
26127,0.9429576476396608,0.3624844930225773,0.01985748870640235,0.41382863832868,-0.06825938566552903,-0.18112272565469434,Oceana,Michigan,MI,26
26129,0.9865445016650338,0.5759720071280037,0.00955000283390377,0.7114952778424098,-0.13235294117647056,0.4565823205676738,Ogemaw,Michigan,MI,26
26131,0.9611957039186744,0.18484959647835658,0.005780103549923685,0.3464754825646933,-0.10344827586206895,0.15550256786500372,Ontonagon,Michigan,MI,26
26133,1.0033629844820322,0.33386437178647294,0.01860771997091119,0.4362681195943451,-0.09195402298850575,0.1040046426075274,Osceola,Michigan,MI,26
26135,0.9708564304179726,0.41442459933250564,0.011728378509449904,0.4075974124833577,-0.045454545454545414,0.07425875089701695,Oscoda,Michigan,MI,26
26137,0.9550855336390354,0.48693185059797767,0.01585586600088359,0.7362276746677364,-0.049079754601227044,0.3578009791036276,Otsego,Michigan,MI,26
26139,0.8813933790810025,0.47320647626554224,0.03617312915773078,0.7226077039507643,-0.00045197740112989937,0.3310637265823111,Ottawa,Michigan,MI,26
26141,0.9921078031548347,0.37153144346692735,0.009630585001973007,0.3204162157084782,0.0,0.08530140110785256,Presque Isle,Michigan,MI,26
26143,0.9888163922446802,0.8427888792354474,0.011381221601444927,0.816023334999311,0.0,-0.46347434783577235,Roscommon,Michigan,MI,26
26145,1.2914857092070655,0.6215721415515709,0.5286972281061482,0.8627182922340224,-0.0010655002243158407,-0.10868486376104869,Saginaw,Michigan,MI,26
26147,1.0266624930320665,0.67788810293968,0.10020145674909672,0.8585411858222387,0.0,0.41159220825659304,St. Clair,Michigan,MI,26
26149,1.0077723063684916,0.5935672509985961,0.10746336090560003,0.7591182874432849,-0.0044345898004434225,-0.030540988153982873,St. Joseph,Michigan,MI,26
26151,1.021417146288676,0.34266141517495036,0.008479423391596998,0.4537247951079,0.0,0.08732208245943873,Sanilac,Michigan,MI,26
26153,0.8972896326857944,0.3049726933026732,0.0068361542473386735,0.6870525369868499,-0.3055555555555556,0.20272428220114347,Schoolcraft,Michigan,MI,26
26155,0.9713334640321996,0.48979031848148047,0.017046199842626855,0.6445063261725877,-0.09421841541755893,0.02847611754722834,Shiawassee,Michigan,MI,26
26157,0.9939899587837051,0.35669603207221234,0.018133715116661824,0.46114507107860314,-0.07532956685499059,0.14922625124815703,Tuscola,Michigan,MI,26
26159,1.1698718719123677,0.5163105413105413,0.10699872965613051,0.4778406203584978,-0.07738095238095233,-0.5335982563760346,Van Buren,Michigan,MI,26
26161,0.9112066975552936,0.5536620357691527,0.3068315207028666,0.8320860288819816,-0.005274574723141856,-0.36135556216325426,Washtenaw,Michigan,MI,26
26163,1.5022967856686507,0.7767956570127246,0.7781931409013313,0.6378992332949202,-0.00013217178807867214,-0.23056262679313022,Wayne,Michigan,MI,26
26165,0.9781351099393131,0.4457263116328326,0.01686218752404245,0.6687362641814238,-0.04081632653061229,0.12738076006882215,Wexford,Michigan,MI,26
29001,0.9252325057806245,0.30845651513617495,0.0375545814805339,0.8902977581733134,-0.00588235294117645,0.2714598941986437,Adair,Missouri,MO,29
29003,1.0321433351889628,0.6154590674817212,0.035381197311089456,0.7719853674401469,-0.925,-0.6001927763793999,Andrew,Missouri,MO,29
29005,0.9755148874824061,0.2376788163825201,0.005666252039875124,0.26499917837124093,-0.20833333333333337,0.2376788163825201,Atchison,Missouri,MO,29
29007,0.9260017810997695,0.25535957454308195,0.07567898691158793,0.7493119319954658,-0.06830601092896171,-0.13756349230898657,Audrain,Missouri,MO,29
29009,0.7897301338311667,0.613108134950952,0.006939185804688832,0.6612264766366811,0.0,-0.43764553983436727,Barry,Missouri,MO,29
29011,0.9895661351960862,0.3034948444201113,0.004407002827927599,0.7109649967385514,0.0,0.34019788041140364,Barton,Missouri,MO,29
29013,0.9977702756611705,0.3173974951691351,0.024568852294949463,0.5594990109834941,0.0,0.2559238904704064,Bates,Missouri,MO,29
29015,0.9609197384740144,0.48859921542987905,0.005413394446122183,0.6100599643339056,0.0,0.5553489702517163,Benton,Missouri,MO,29
29017,0.9403536990816651,0.3866475741239892,0.006876401606443746,0.5553562359686399,0.0,0.046153975741239917,Bollinger,Missouri,MO,29
29019,0.9017545230268326,0.35179818026895954,0.14553376236660623,0.7774430214450128,0.0,0.054286540529595584,Boone,Missouri,MO,29
29021,0.9426095913332563,0.3624786954147522,0.08449662683431429,0.8466043166962018,0.0,0.21940598484743568,Buchanan,Missouri,MO,29
29023,1.049948591531917,0.5109428439451869,0.14329373195549058,0.7690872564605631,-0.027038445289395807,0.2660712454443619,Butler,Missouri,MO,29
29025,0.964264858984285,0.15746873027584918,0.00649490139088705,0.3740338740257276,-0.11538461538461542,0.15746873027584918,Caldwell,Missouri,MO,29
29027,1.0563609620376044,0.44298217913744775,0.08492905834795073,0.7566681592861235,-0.12188928390045706,0.37004062373701263,Callaway,Missouri,MO,29
29029,0.9621333259720442,0.3935881036136872,0.013854215048454063,0.7101853697015382,0.0,-0.012709103222602547,Camden,Missouri,MO,29
29031,0.9692566562998872,0.454914700312253,0.18095118772443486,0.835559734121282,-0.0038009675190048275,-0.17985959797990958,Cape Girardeau,Missouri,MO,29
29033,0.9604497567525967,0.26324163768745124,0.023912184009745492,0.6699122185164377,-0.07361963190184051,0.2982271882779255,Carroll,Missouri,MO,29
29035,0.953947059270399,0.6084842387659288,0.0016899028305872412,0.45613292347442846,-1.0,-0.6084842387659289,Carter,Missouri,MO,29
29037,0.938130977905525,0.42062263178702197,0.07749375970865403,0.8326233749463735,-0.01793298725814063,0.38720896144195294,Cass,Missouri,MO,29
29039,0.9170565510748264,0.4237062264011253,0.0008604612378202026,0.7612773954031526,-0.5714285714285714,-0.40068112830384245,Cedar,Missouri,MO,29
29041,0.9725327210950879,0.28014063258271615,0.033945081700912906,0.2930410852073204,-0.16753926701570676,0.02468694149057049,Chariton,Missouri,MO,29
29043,0.9432971168379707,0.5253422257382483,0.02161479741622909,0.7885143460924495,0.0,0.16539341763373105,Christian,Missouri,MO,29
29045,0.9891030157987193,0.5948194979719684,0.008038710920690941,0.5978470573099148,-0.9047619047619048,-0.5678993634434677,Clark,Missouri,MO,29
29047,0.9025056345746553,0.33041064917556706,0.09919634142364482,0.6679588526437932,-0.020223058317656584,-0.31590801870984464,Clay,Missouri,MO,29
29049,0.9525510454056723,0.35350641147947603,0.026912888558826172,0.333034866327082,-0.1967741935483871,-0.043987881020836506,Clinton,Missouri,MO,29
29051,1.2042777298768454,0.3911651736583659,0.25397136367908874,0.7216151727064172,0.0,0.04588657311227706,Cole,Missouri,MO,29
29053,0.8998563660682493,0.5054489656423061,0.14933212477389438,0.9025250559995406,-0.6219630709426628,-0.464402750847434,Cooper,Missouri,MO,29
29055,0.9646289966761473,0.5222317392338806,0.00815667790224151,0.5887863710299439,-0.4,-0.1774522959790623,Crawford,Missouri,MO,29
29057,0.9641339509220879,0.14922843772719357,0.0039048689957169092,0.3156485885098577,-0.2592592592592593,0.14922843772719352,Dade,Missouri,MO,29
29059,0.9343241303640057,0.5052697911806161,0.0018690726926600767,0.3991039313816005,-0.7692307692307692,-0.6026659226584186,Dallas,Missouri,MO,29
29061,0.9719654991269496,0.5198882681564245,0.01271460998577211,0.3427669506745685,-0.94,-0.5198882681564245,Daviess,Missouri,MO,29
29063,0.9303580165205313,0.32698518909959884,0.12382892756758411,0.4766889358812112,-0.0267379679144385,0.32698518909959884,DeKalb,Missouri,MO,29
29065,0.9191044771372346,0.5147585275244849,0.01087676941206834,0.5835850931884534,0.0,0.5041797333590645,Dent,Missouri,MO,29
29067,0.9818881875725852,0.487588245788414,0.004778002269109994,0.7825982574761172,-0.16666666666666663,-0.23444707801309994,Douglas,Missouri,MO,29
29069,1.0630318899420834,0.5292902535955626,0.25061584154011257,0.8801544437723664,0.0,0.09999981004923697,Dunklin,Missouri,MO,29
29071,0.9776365801074395,0.4993554735153989,0.018966084024347747,0.6553070544295547,-0.03087248322147651,-0.0024460364483873676,Franklin,Missouri,MO,29
29073,0.9853841379698894,0.49776223776223777,0.012059629433519067,0.5622620210611399,-0.5443037974683544,-0.5998796140568293,Gasconade,Missouri,MO,29
29075,0.9797017307552596,0.02691869860451046,0.005914212741029753,0.06469515107729587,-0.4871794871794872,-0.02691869860451046,Gentry,Missouri,MO,29
29077,0.9401491432704395,0.3773010197123735,0.06245814506179792,0.8010390251136131,-0.00439422473320783,0.32424931434681525,Greene,Missouri,MO,29
29079,0.9547407410502473,0.4263371911166719,0.005361053904743225,0.9673772571549676,0.0,0.333229068918778,Grundy,Missouri,MO,29
29081,0.9375747402802839,0.09772768374804522,0.005697633327308552,0.27283039027898937,-0.3695652173913043,-0.09503888256507909,Harrison,Missouri,MO,29
