CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
26157,0.9551167144211896,0.48361964472180285,0.027284276545659684,0.5771406099037311,-0.031147540983606503,0.37872189114600996,Tuscola,Michigan,MI,26
26159,1.0215693689862615,0.44509085720308234,0.1197012084762911,0.4490735115122849,-0.02859042553191493,-0.479025891010302,Van Buren,Michigan,MI,26
26161,0.8349106502203468,0.5345103478889298,0.2897563727523757,0.8359025530329417,-0.0029716981132075215,0.16281158470295054,Washtenaw,Michigan,MI,26
26163,0.9446521722967136,0.8042159008787169,0.8069781158404797,0.6475308309922589,-4.988187694421331e-05,-0.26543702608813646,Wayne,Michigan,MI,26
26165,0.9416173490001822,0.21508823553155249,0.006422906331279819,0.5514091277011942,-0.04458598726114649,0.1487783859275229,Wexford,Michigan,MI,26
29001,0.9808247928103179,0.33667960830714394,0.03471873798363277,0.8353491295473388,-0.003968253968253954,0.29747970522952905,Adair,Missouri,MO,29
29003,0.9774418480769963,0.1632883552279617,0.00890688601134749,0.5805566499296965,-0.3600000000000001,0.014016524995541957,Andrew,Missouri,MO,29
29005,0.9906965531382305,0.28099123301604145,0.007702252340504216,0.32181687303186296,-0.1515151515151515,0.28099123301604145,Atchison,Missouri,MO,29
29007,0.9513777164108405,0.4617251539786782,0.11544772081867175,0.9085610979486934,0.0,-0.17326858376182352,Audrain,Missouri,MO,29
29009,0.7350928637144893,0.5291512316318422,0.001402643229220841,0.6754762266373581,0.0,0.3462376752879024,Barry,Missouri,MO,29
29011,0.932995841189706,0.310799246962177,0.002157737424975375,0.6903323195671991,0.0,0.3700819594196285,Barton,Missouri,MO,29
29013,1.051022753715695,0.48465662518211744,0.027211414936231075,0.7193400027796274,-0.07766990291262132,-0.0611740907901428,Bates,Missouri,MO,29
29015,0.9835635114445501,0.6275465973125269,0.004080095401088466,0.735059692316524,0.0,0.4607715648027746,Benton,Missouri,MO,29
29017,0.9610862097957732,0.6276009540258245,0.007001909611712286,0.8153636410174022,0.0,0.6276009540258246,Bollinger,Missouri,MO,29
29019,0.8565794747250336,0.369946535305376,0.14454640158295187,0.7719353413348746,-0.0067431352102884645,0.2984576708744253,Boone,Missouri,MO,29
29021,0.930623762669797,0.4520270503530413,0.09767313097300176,0.8934791108574157,0.0,0.18794951069225618,Buchanan,Missouri,MO,29
29023,0.9703225289593325,0.4710993517865092,0.12530091109460847,0.7234282314386562,-0.013659915214319307,0.27029367413269956,Butler,Missouri,MO,29
29025,0.9755013525243108,0.1462130271290467,0.007360851320404295,0.32807230561502365,-0.16129032258064513,0.1462130271290467,Caldwell,Missouri,MO,29
29027,1.0070897333608881,0.49962842219264225,0.07961380799641901,0.7467884773634524,-0.034380557202133954,0.5073090538150158,Callaway,Missouri,MO,29
29029,0.9631267950987398,0.5618348230388506,0.013621873773068952,0.6694772840412877,0.0,0.06443770692362882,Camden,Missouri,MO,29
29031,0.9651170970478513,0.5567077880157286,0.2154637660486971,0.8681300250031407,-0.006181818181818177,-0.22822141450896094,Cape Girardeau,Missouri,MO,29
29033,0.9822202884758392,0.35461287078934134,0.014984862843950897,0.7594146139727329,-0.033333333333333326,0.39163775766716946,Carroll,Missouri,MO,29
29035,0.9645144350616032,0.5825870646766169,0.010711553175210406,0.4561368146404915,-1.0,-0.5825870646766169,Carter,Missouri,MO,29
29037,0.9727535249851711,0.5656044016360131,0.09945668962466842,0.8260453239266751,-0.001676914477361624,0.5658848640536487,Cass,Missouri,MO,29
29039,0.9659475295762241,0.48873516317969024,0.00367677616796618,0.7158229588884922,-0.2272727272727273,-0.17311368871895005,Cedar,Missouri,MO,29
29041,0.9827804547298649,0.33470036061499486,0.036379985411288056,0.4549406491589331,-0.005681818181818232,0.15168596647255184,Chariton,Missouri,MO,29
29043,0.9470039472326232,0.45497204401585384,0.014197849697026477,0.7532138861134761,-0.15000000000000002,-0.08551869085182595,Christian,Missouri,MO,29
29045,0.9854117492018801,0.11100450646896354,0.004523552238507823,0.20956395782363363,-0.30000000000000004,-0.04894606774240451,Clark,Missouri,MO,29
29047,0.9113165910249852,0.31452389859455127,0.08016564786334326,0.6748728607033864,-0.00456739055498101,-0.23406092618451524,Clay,Missouri,MO,29
29049,0.9677187484208518,0.5850968563414446,0.05080188873225402,0.4708414159547354,-0.06760563380281692,0.10227050310351693,Clinton,Missouri,MO,29
29051,0.9729757275852029,0.372141863753859,0.19209809944229284,0.6905071917259037,-0.003446295232624963,-0.004161829637352454,Cole,Missouri,MO,29
29053,0.8984283997181389,0.6660077921463545,0.1983031777894574,0.9197267965854614,-0.7995735607675907,-0.6631331456820493,Cooper,Missouri,MO,29
29055,1.0024114061552902,0.3008099013476469,0.0036051629278602317,0.3816535826930184,-0.31746031746031744,0.0010236207547478227,Crawford,Missouri,MO,29
29057,0.974421162201628,0.15481162981162985,0.004653777285548872,0.0008576291496726896,-0.5757575757575757,-0.15481162981162983,Dade,Missouri,MO,29
29059,0.930761649564061,0.40882701791622444,0.001903730519764435,0.5546430657564578,-0.33333333333333337,-0.33508125767317976,Dallas,Missouri,MO,29
29061,0.9791606127534467,0.4924315684182892,0.008994042272305195,0.2676840082299262,-0.8648648648648649,-0.4924315684182892,Daviess,Missouri,MO,29
29063,0.9461717243209206,0.3326008077458754,0.1407303055065185,0.48139007817609514,-0.02203647416413379,0.3326008077458754,DeKalb,Missouri,MO,29
29065,1.0070572048726623,0.6456049431931432,0.004764567998896017,0.9887021539181431,0.0,-0.013574359996524787,Dent,Missouri,MO,29
29067,0.9680695875962876,0.6848448776132727,0.0025252525252525255,0.9492483748205154,0.0,-0.17640056543411942,Douglas,Missouri,MO,29
29069,1.0778945753734468,0.46806457515190114,0.25255400686763985,0.8588404460163338,-0.10450450450450455,-0.09793999749161575,Dunklin,Missouri,MO,29
29071,0.9693975294645218,0.4543146523397765,0.04075579518516965,0.7216487536840699,0.0,0.3986292998791745,Franklin,Missouri,MO,29
29073,0.982885565834394,0.5372549468385912,0.013941620702498773,0.7895864322387196,-0.7183098591549295,-0.44245798441539597,Gasconade,Missouri,MO,29
29075,0.9899273864435513,0.49913896826590465,0.011721503912717274,0.4231253617432169,-0.975,-0.49913896826590465,Gentry,Missouri,MO,29
29077,0.9281126329598545,0.4295406453638584,0.05693957960147344,0.813887576787175,-0.009237875288683584,0.03515889088247093,Greene,Missouri,MO,29
29079,0.983729398918481,0.36928811928811933,0.0162977794558854,0.9210804491866031,-0.01851851851851849,0.37738496071829397,Grundy,Missouri,MO,29
29081,1.0046142266409788,0.41813505316902755,0.015607296556424493,0.5219060913113662,-0.6666666666666667,-0.5535721140926715,Harrison,Missouri,MO,29
29083,0.9933515581747296,0.42849188465695226,0.023049642767580696,0.9337721026895474,-0.28620689655172427,0.1496167419116361,Henry,Missouri,MO,29
29085,1.007806901426865,0.6749941004266826,0.0060276873165582045,0.830222044294105,-0.05882352941176472,-0.09469931309832824,Hickory,Missouri,MO,29
29087,0.9657086670900707,0.6005578043928834,0.01643670347182176,0.6232895553915332,-0.032258064516129004,0.5890122271835745,Holt,Missouri,MO,29
29089,1.0099802594318954,0.2950604274330014,0.0713633051583472,0.5039423932392424,-0.23719165085388993,0.24414196738337046,Howard,Missouri,MO,29
29091,0.91324678562051,0.464801049409707,0.005690589979174693,0.5446065263559665,0.0,0.050195234973649416,Howell,Missouri,MO,29
29093,0.9905030140080778,0.37874737874737874,0.031156526291997402,0.44855489871997184,0.0,0.07531147531147542,Iron,Missouri,MO,29
29095,0.9016464784693425,0.6064234972790068,0.5342080043878835,0.6636878995462765,-0.0003612401748900318,-0.12111421910933018,Jackson,Missouri,MO,29
29097,0.8998371459433455,0.4496661880318102,0.0547022512919339,0.8139201302527425,-0.006805614632071411,0.07790844805291641,Jasper,Missouri,MO,29
29099,0.9575846094267636,0.5386818015640601,0.023234786353721355,0.6974594490856689,-0.010353227771010998,-0.07883265978321141,Jefferson,Missouri,MO,29
29101,0.9411057479510331,0.33618716861420783,0.07133536984320424,0.7099745743676792,-0.023076923076923106,0.007853584495614019,Johnson,Missouri,MO,29
29103,0.9953342365311026,0.1850397255326833,0.01074390656326107,0.12364214988409021,-0.641025641025641,-0.18503972553268327,Knox,Missouri,MO,29
29105,0.9448700617264852,0.5989141201991197,0.014967272843990315,0.9180557736395765,0.0,-0.19946458351619412,Laclede,Missouri,MO,29
29107,1.005865956634108,0.5081821288185377,0.0566146984482894,0.4808606673920605,-0.02134831460674158,-0.10927535493993723,Lafayette,Missouri,MO,29
29109,0.9024706112798299,0.4504562971773519,0.010511319732038001,0.6018166920881864,-0.6325301204819277,-0.34990316184471437,Lawrence,Missouri,MO,29
29111,0.9679812121550783,0.34732144656301006,0.047058441190962384,0.5505179147742869,-0.07835820895522383,0.19433792198008804,Lewis,Missouri,MO,29
29113,0.986064391599797,0.40450587414490347,0.03849316864092507,0.6353676550755507,-0.0017969451931716396,0.22811704644139041,Lincoln,Missouri,MO,29
29115,0.9257945471545099,0.4902348331632103,0.009262799328879611,0.7757199807473487,0.0,0.4113669648574456,Linn,Missouri,MO,29
29117,0.9747275811449941,0.40784405804054147,0.04467931655172336,0.6115044356186682,-0.018867924528301883,0.3883023259873295,Livingston,Missouri,MO,29
29119,0.9055262825452182,0.5937491183851362,0.03540570581923929,0.6506945226469683,-0.0035211267605633756,0.2644619242151822,McDonald,Missouri,MO,29
29121,0.9803005789516274,0.5759185898804591,0.10403303577813616,0.7629443308373849,-0.009861932938856066,-0.016830115302694404,Macon,Missouri,MO,29
29123,0.9916022254056567,0.127358614469963,0.0016804662045081394,0.5485454609588306,-0.1578947368421053,0.15567949986428387,Madison,Missouri,MO,29
29125,1.011726946329051,0.29348561759729275,0.009376233860733737,0.44021339489394984,-0.6166666666666667,-0.2548373754465125,Maries,Missouri,MO,29
29127,0.9777295780407554,0.34640431849330994,0.09783887145838839,0.8846777885835946,-0.0029171528588097795,0.2871724983892001,Marion,Missouri,MO,29
29129,0.9911890333976267,0.13142044250733984,0.005123944911018242,0.03410734367192825,-0.5555555555555556,-0.13142044250733986,Mercer,Missouri,MO,29
29131,0.9903022092666843,0.3960980028094814,0.003651271219618001,0.6057810483137323,-0.19565217391304346,-0.08653076056674136,Miller,Missouri,MO,29
29133,1.0046306036224926,0.5318954680235374,0.41824900479935606,0.7932170938090521,-0.017226277372262788,0.5985944904145137,Mississippi,Missouri,MO,29
29135,0.9866389342064823,0.7081282696463096,0.12728694801222584,0.8492506264274086,-0.9357638888888888,-0.7175559867697789,Moniteau,Missouri,MO,29
29137,0.9794312909177806,0.3844339602480076,0.05371992253820755,0.4258248811826131,0.0,0.46542024597303966,Monroe,Missouri,MO,29
29139,0.9751852901806588,0.20562879529692063,0.009461783560018106,0.3068590508822723,-0.31182795698924726,0.11627508146115595,Montgomery,Missouri,MO,29
29141,1.1079718333982254,0.7133455407733899,0.037373662158741015,0.8213562245337024,-0.14893617021276595,0.09448162492190315,Morgan,Missouri,MO,29
29143,1.013910828097867,0.28013613208691046,0.20184619712917112,0.4856648063322926,-0.0010166045408336322,0.033957564620535674,New Madrid,Missouri,MO,29
29145,0.8805201425964498,0.3579984459483076,0.017423000243221073,0.5990569683621647,-0.06285714285714283,0.0283774140902473,Newton,Missouri,MO,29
29147,0.9713695610851455,0.18995781886447818,0.03306269541900153,0.6401429796309018,-0.004739336492891044,0.1111723196402532,Nodaway,Missouri,MO,29
29149,0.9533485890655494,0.36433311430678095,0.0027494914250738235,0.6363762517610727,-0.21052631578947367,0.3162810294582352,Oregon,Missouri,MO,29
29151,0.9968647332621944,0.42641960772162485,0.020126615294265085,0.37136548254722523,-0.1694915254237288,-0.1669680537910947,Osage,Missouri,MO,29
29153,0.9761433721317345,0.5096746757388901,0.002953586497890295,0.4638017287928137,-1.0,-0.50967467573889,Ozark,Missouri,MO,29
29155,1.1116257227604809,0.4175695105965189,0.39299408596397556,0.8383556688743311,-0.10237807335751714,0.21469417475864705,Pemiscot,Missouri,MO,29
29157,0.9597236343700011,0.5767384150617683,0.011912254319016947,0.636096829919552,-0.3555555555555555,-0.34110757464050856,Perry,Missouri,MO,29
29159,0.9465415682474587,0.4382540867571969,0.08577233005609784,0.8521692040911711,-0.06163194444444442,0.19874734389761084,Pettis,Missouri,MO,29
29161,0.8835760333870525,0.47373621787259285,0.04573126929424397,0.8611605145661806,-0.004024144869215318,0.4241764310396938,Phelps,Missouri,MO,29
29163,0.9261544382340905,0.30608331465558775,0.10441439136043959,0.40452052880359474,-0.09653092006033182,0.34114239046991024,Pike,Missouri,MO,29
29165,0.9125402431303077,0.38754739667935273,0.10877518841368147,0.8152976716162235,-0.0005366726296959223,-0.06193471622207447,Platte,Missouri,MO,29
29167,0.95880162109411,0.1314013550419254,0.007892502675965696,0.18724142235509167,-0.20627802690582964,0.13952257618173136,Polk,Missouri,MO,29
29169,0.8112318571152701,0.240810252943394,0.14732241209616814,0.5636722578564046,-0.0003296522169111693,0.10764311957271433,Pulaski,Missouri,MO,29
29171,0.9596869636468881,0.5586107091172214,0.012963790791238265,0.9110585859581941,-1.0,-0.5586107091172214,Putnam,Missouri,MO,29
29173,1.0009676902962574,0.06845513906198405,0.0037981619355970083,0.2163512269244942,-0.368421052631579,-0.019365353273895103,Ralls,Missouri,MO,29
29175,0.9579897505148338,0.2028784292820569,0.07728590105757649,0.5606834892096783,-0.019242706393544418,0.2127283013039487,Randolph,Missouri,MO,29
29177,0.9978309361678654,0.3249841872232764,0.01769026738421172,0.5501336707179307,-0.24705882352941178,-0.2663962681846932,Ray,Missouri,MO,29
29179,0.9820832513758236,0.29255648406066237,0.010429877304898279,0.19928813759112393,-0.75,-0.29255648406066237,Reynolds,Missouri,MO,29
29181,0.9895731578884576,0.4947886083382267,0.002996464604460148,0.7861704934770883,0.0,0.4328134174985321,Ripley,Missouri,MO,29
29183,0.9482460048915027,0.27430308672946196,0.0685094777840508,0.7351596611451408,0.0,-0.03190654851205821,St. Charles,Missouri,MO,29
29185,0.9521596965833754,0.31205366803722134,0.010394694553541374,0.45145136961033294,-0.5671641791044777,-0.11290119409444876,St. Clair,Missouri,MO,29
29186,0.9666890339649764,0.5937440376003629,0.02338333095065026,0.8226596177592851,-0.05095541401273884,-0.4046430597577715,Ste. Genevieve,Missouri,MO,29
29187,0.9754537117109945,0.7291402844879709,0.18049589919614412,0.8963217784002678,-0.0033863867253640656,0.45773421755561383,St. Francois,Missouri,MO,29
29189,0.9382131223425678,0.7025477608584909,0.6209377332544339,0.660419266311517,-0.0018268665998687483,0.7438173403431989,St. Louis,Missouri,MO,29
29195,0.8119160689965326,0.28470325881995984,0.07775393856632354,0.7506089137146923,-0.1450617283950617,0.10173124616466156,Saline,Missouri,MO,29
29197,0.9887145655905879,0.060211080141555184,0.008532510512858485,0.04808120321816747,-0.5135135135135135,-0.060211080141555184,Schuyler,Missouri,MO,29
29199,0.9956033045706416,0.5906553648955964,0.002506265664160401,0.9831414727727106,-1.0,-0.5906553648955964,Scotland,Missouri,MO,29
29201,1.1833975118837206,0.5970814200407109,0.3021608161698924,0.8681938383624466,-0.005686988171064611,0.6471461136947063,Scott,Missouri,MO,29
29203,1.0152109739104591,0.3213856241494495,0.004131417022569021,0.032403598011551765,-0.72,-0.3213856241494495,Shannon,Missouri,MO,29
29205,1.003337940652792,0.2934995112414468,0.019137777507713578,0.13411828676820703,-0.36363636363636365,-0.2601306318315115,Shelby,Missouri,MO,29
29207,0.9944995116051057,0.37092736912050306,0.031976008886981364,0.43815860059730866,-0.0326797385620915,-0.045628006702311374,Stoddard,Missouri,MO,29
29209,0.9533655939913601,0.3031823613002837,0.0012859062470979379,0.3567448252207216,-0.25,-0.15417144037252095,Stone,Missouri,MO,29
29211,0.9180542682730678,0.4897393819802406,0.02794895296406783,0.8219719992096619,0.0,0.5107002389390034,Sullivan,Missouri,MO,29
29213,0.9345406357963156,0.4064315108911377,0.018655925244886132,0.7274363456464918,-0.048101265822784844,0.34443891497952706,Taney,Missouri,MO,29
29215,0.9541191265152449,0.5938948934444204,0.0687152395808628,0.6394157253095726,-0.08333333333333337,0.5791836925794966,Texas,Missouri,MO,29
29217,0.9805913911616764,0.3393672548097777,0.01161165195004002,0.7758185856617353,-0.02631578947368418,0.2893503066257659,Vernon,Missouri,MO,29
29219,0.9474783473389163,0.22803295258271486,0.022287574786251332,0.5465554883926171,-0.13050847457627124,0.05023279319873497,Warren,Missouri,MO,29
29221,1.3140285663113267,0.8025447367451345,0.10268356640322011,0.9434946985387436,0.0,0.3176306369076416,Washington,Missouri,MO,29
29223,0.9591659059450943,0.22600690448791716,0.00844237795140399,0.4258787367368913,0.0,0.29246661492761006,Wayne,Missouri,MO,29
29225,0.9510131546262874,0.4202069560218454,0.03371432420995335,0.5177056105355509,-0.03023255813953485,-0.20356023182283023,Webster,Missouri,MO,29
29227,,0.0,0.0,0.0,0.0,0.0,Worth,Missouri,MO,29
29229,0.9344041749484165,0.4615352333801475,0.01203326455968001,0.46797409264291384,0.0,-0.16293005867774735,Wright,Missouri,MO,29
29510,0.9305852027559408,0.6493064907450625,0.7402990747442184,0.383764497624261,-0.011950570734982735,-0.7017183213376512,St. Louis,Missouri,MO,29
30001,0.9181704954074597,0.3945737236859624,0.004139680340560297,0.8678486755482453,-0.13043478260869568,0.3467165702619939,Beaverhead,Montana,MT,30
30003,,0.0,0.0,0.0,,,Big Horn,Montana,MT,30
30005,7.552670841936348e-05,0.3177247014456317,0.004739336492890996,0.49418405904905216,0.0,0.3177247014456315,Blaine,Montana,MT,30
30007,0.9555412950197331,0.347963891123349,0.00719095681093195,0.029746462580281758,-0.03703703703703709,0.347963891123349,Broadwater,Montana,MT,30
30009,0.9725985447090236,0.7625598695607867,0.003737541528239203,0.9042264234380549,0.0,-0.49943951900540107,Carbon,Montana,MT,30
30011,,0.0,0.0,0.0,0.0,0.0,Carter,Montana,MT,30
30013,0.8505310623075164,0.49929449031466616,0.04459108495710426,0.9283959004116241,0.0,-0.10256339549761151,Cascade,Montana,MT,30
30015,,0.0,0.0,0.0,,,Chouteau,Montana,MT,30
30017,0.943821166337988,0.49400235255498415,0.004800278495095445,0.5759086915701048,-0.42307692307692313,-0.26890592515592515,Custer,Montana,MT,30
30019,,0.0,0.0,0.0,0.0,0.0,Daniels,Montana,MT,30
30021,0.9606714434761509,0.47022587268993843,0.004430124848973017,0.9845282740120355,0.0,0.47022587268993865,Dawson,Montana,MT,30
30023,1.0015898454321486,0.4750487994010375,0.030297708795795637,0.8468302609468221,-0.7898550724637681,-0.5064742766992887,Deer Lodge,Montana,MT,30
30025,,0.0,0.0,0.0,0.0,0.0,Fallon,Montana,MT,30
30027,0.9687230551820641,0.4338790931989924,0.00015363343063450608,0.997959796238651,0.0,0.4338790931989924,Fergus,Montana,MT,30
30029,0.9263829548828304,0.6356779659598073,0.008570794183158625,0.7698843256339913,-0.09268292682926826,-0.11668044220885587,Flathead,Montana,MT,30
30031,0.9176037020043007,0.6039608148312161,0.01140224338658581,0.7252698447079928,-0.15673981191222575,0.09737650544384735,Gallatin,Montana,MT,30
30033,,0.0,0.0,0.0,0.0,0.0,Garfield,Montana,MT,30
30035,0.008637760598139284,0.9481088560885608,0.0014406627048442284,0.996436652811622,0.0,0.9481088560885609,Glacier,Montana,MT,30
30037,,0.0,0.0,0.0,0.0,0.0,Golden Valley,Montana,MT,30
30039,0.9752012882447662,0.0,0.0012882447665056361,0.0,0.0,0.0,Granite,Montana,MT,30
30041,1.0236100807210768,0.43800335570469795,0.004944100248158097,0.9910889480965897,0.0,0.42583665880645727,Hill,Montana,MT,30
30043,0.9763846435788267,0.5900773201378187,0.009274721367324018,0.42429400287697405,0.0,0.6038079420718041,Jefferson,Montana,MT,30
30045,,0.0,0.0,0.0,0.0,0.0,Judith Basin,Montana,MT,30
30047,0.5306529003279192,0.7267808389178456,0.006843483794284679,0.5903123413285192,-0.4042553191489362,-0.6508473144172835,Lake,Montana,MT,30
30049,0.9326867828042862,0.5053806639344636,0.010871316893656292,0.9191172017385961,0.0,0.18179656238976527,Lewis and Clark,Montana,MT,30
30051,0.9579974543911751,0.0,0.008061094611794654,0.0,0.0,0.0,Liberty,Montana,MT,30
30053,0.9456133330331039,0.5502620145039869,0.004143706480691704,0.5544128087836472,0.0,0.2870621833292901,Lincoln,Montana,MT,30
30055,,0.0,0.0,0.0,0.0,0.0,McCone,Montana,MT,30
30057,0.9814082787093208,0.1994167337087691,0.0060589080442650075,0.22901925801943285,-0.17500000000000004,0.21710579243765094,Madison,Montana,MT,30
30059,,0.0,0.0,0.0,0.0,0.0,Meagher,Montana,MT,30
30061,0.9879302168952447,0.5284022238336958,0.01347305389221557,0.5193293286763296,-1.0,-0.528402223833696,Mineral,Montana,MT,30
30063,0.9079588461130861,0.5668100642474242,0.01281990966949514,0.9159902438833969,-0.019955654101995512,0.09727324034962592,Missoula,Montana,MT,30
30065,0.9951597933388241,0.15707273538598843,0.0062075124598796145,0.2910185300116058,-0.2962962962962963,0.15707273538598843,Musselshell,Montana,MT,30
30067,0.9472227551756192,0.45808164619980085,0.0025334491280691535,0.9968867559804793,0.0,0.40805714917895486,Park,Montana,MT,30
30069,0.9869888475836431,0.0,0.03531598513011153,0.0,0.0,0.0,Petroleum,Montana,MT,30
30071,,0.0,0.0,0.0,0.0,0.0,Phillips,Montana,MT,30
30073,1.0575687656145019,0.7271119842829077,0.01569995638901003,0.45020831984111565,-1.0,-0.7271119842829077,Pondera,Montana,MT,30
30075,,0.0,0.0,0.0,0.0,0.0,Powder River,Montana,MT,30
30077,0.9053216926229524,0.0002963072706396036,0.004114281104024158,0.6015139792123598,-0.24137931034482762,0.00029630727063956197,Powell,Montana,MT,30
30079,,0.0,0.0,0.0,0.0,0.0,Prairie,Montana,MT,30
30081,0.9828557893501613,0.6552081836834681,0.007765656348979168,0.8211260733545591,0.0,0.13820390692054652,Ravalli,Montana,MT,30
30083,0.9832045313855412,0.873263888888889,0.02379182156133829,0.6084027006162068,-1.0,-0.8732638888888888,Richland,Montana,MT,30
30085,0.5902704338945387,0.5211518858307849,0.0010834236186348862,0.7612910305011285,0.0,0.5211518858307849,Roosevelt,Montana,MT,30
30087,1.0924654209910385,0.6323709536307962,0.006316729661754656,0.9220680484509369,0.0,0.4637270341207349,Rosebud,Montana,MT,30
30089,0.5667263627514989,0.39820774588449426,0.0022122662450631382,0.3228670831446556,-0.5384615384615384,-0.254254952184539,Sanders,Montana,MT,30
30091,0.9439414499695269,0.6687898089171975,0.0008771929824561404,0.4708796630825146,-1.0,-0.6687898089171974,Sheridan,Montana,MT,30
30093,0.9522115672018174,0.581063731702602,0.007881968281251895,0.9857044414994878,-0.1216216216216216,0.035299375918071974,Silver Bow,Montana,MT,30
30095,1.0035387343724038,0.4214288399469408,0.004022721295086396,0.2641761308855039,-0.09523809523809523,-0.1493015837213425,Stillwater,Montana,MT,30
30097,,0.0,0.0,0.0,0.0,0.0,Sweet Grass,Montana,MT,30
30099,0.9701666680502303,0.2799241117626768,0.0009190726896647569,0.1278823789229755,-0.5,-0.02543980682994129,Teton,Montana,MT,30
30101,0.8268190148190648,0.4235969531337944,0.013897820588542859,0.4705167586996273,0.0,-0.029918324974046673,Toole,Montana,MT,30
30103,,0.0,0.0,0.0,0.0,0.0,Treasure,Montana,MT,30
30105,0.9480322207746709,0.5438399438399439,0.0030228852517422645,0.6710347878719541,0.0,0.5635802035802038,Valley,Montana,MT,30
30107,,0.0,0.0,0.0,0.0,0.0,Wheatland,Montana,MT,30
30109,,0.0,0.0,0.0,0.0,0.0,Wibaux,Montana,MT,30
30111,0.9094733579800248,0.556039801123441,0.013636839771030133,0.8952721830304776,-0.0036275695284159193,0.11182668202863155,Yellowstone,Montana,MT,30
31001,0.8844208579003645,0.24927153149931625,0.011006735501283683,0.7184876167801064,-0.08823529411764708,-0.07852479692279468,Adams,Nebraska,NE,31
31003,0.9912835061483178,0.5724303849303849,0.0024774790663931764,0.8220542739365775,0.0,0.05200655200655202,Antelope,Nebraska,NE,31
31005,,0.0,0.0,0.0,0.0,0.0,Arthur,Nebraska,NE,31
31007,0.9718137254901962,0.0,0.012254901960784314,0.0,0.0,0.0,Banner,Nebraska,NE,31
31009,,0.0,0.0,0.0,0.0,0.0,Blaine,Nebraska,NE,31
31011,0.9866207564583818,0.15315847801994828,0.001015048190513014,0.18292814464892176,-0.19999999999999996,0.1531584780199483,Boone,Nebraska,NE,31
31013,0.8787793947568157,0.10821151060187016,0.0013935371688282687,0.7035407719070317,-0.19999999999999996,-0.08364282892137509,Box Butte,Nebraska,NE,31
31015,0.9899665551839464,0.0,0.010033444816053512,0.0,0.0,0.0,Boyd,Nebraska,NE,31
31017,0.9864224818440164,0.0,0.00031575623618566466,0.0,0.0,0.0,Brown,Nebraska,NE,31
31019,0.9345181561634828,0.36527922541731694,0.01462085171186566,0.8902552931042942,0.0,0.30188052914877783,Buffalo,Nebraska,NE,31
31021,0.9708728883026313,0.29814728320099637,0.01689447401983131,0.34798285126835027,0.0,0.3292518776469846,Burt,Nebraska,NE,31
31023,0.9813488419914721,0.4983030004918839,0.014871856686423005,0.7989776090906875,-0.09999999999999998,-0.18848991637973433,Butler,Nebraska,NE,31
31025,0.9733151657942077,0.46930104040900894,0.015893390187745722,0.6308436986754439,-0.11931818181818177,-0.27850178494238986,Cass,Nebraska,NE,31
31027,0.9909283430351749,0.49367088607594933,0.0031446540880503146,0.5167592750628246,0.0,0.49367088607594933,Cedar,Nebraska,NE,31
31029,0.9691265060240964,0.0,0.000251004016064257,0.0,0.0,0.0,Chase,Nebraska,NE,31
31031,0.8403550480716864,0.39482389569955245,0.0030447966977798775,0.13498469525180062,-0.6666666666666667,-0.3948238956995525,Cherry,Nebraska,NE,31
31033,0.974584621926306,0.4049569655536094,0.005435364423382263,0.47356642149946193,-0.5151515151515151,-0.4183538304110088,Cheyenne,Nebraska,NE,31
31035,0.9853378410912219,0.4196116227600485,0.01530721667779095,0.5566896774419144,-0.017241379310344862,0.4196116227600485,Clay,Nebraska,NE,31
31037,0.8555485841043093,0.3603513216599781,0.026117257739143297,0.8711549187118885,-0.05319148936170215,0.35259119341748324,Colfax,Nebraska,NE,31
31039,0.9560606442013185,0.48642898930983747,0.01104108457786909,0.7850620692840121,0.0,0.4978061233534845,Cuming,Nebraska,NE,31
31041,1.0048773532449429,0.445216090962979,0.009816388428069443,0.7976706714416261,0.0,0.49944764778789685,Custer,Nebraska,NE,31
31043,0.62119620978914,0.5870900677813581,0.09462170276573627,0.9497773607961405,0.0,0.21874578753165497,Dakota,Nebraska,NE,31
31045,0.8908123767543982,0.06030018231881293,0.01916289040488904,0.7222079834775694,-0.2586206896551724,0.060300182318812956,Dawes,Nebraska,NE,31
31047,0.8322767235415001,0.45646249514896325,0.06442948364139331,0.9496014437456793,-0.0011376564277588708,0.5305273357482561,Dawson,Nebraska,NE,31
31049,0.9902663934426229,0.0,0.0010245901639344263,0.0,0.0,0.0,Deuel,Nebraska,NE,31
31051,0.9527796817079596,0.11954703832752617,0.0044144411432840095,0.2420835191032186,-0.31999999999999995,0.11954703832752622,Dixon,Nebraska,NE,31
31053,0.9554585658875298,0.5898496915417245,0.006633260682004539,0.859570060983706,0.0,-0.2854229452647954,Dodge,Nebraska,NE,31
31055,0.8811310855375787,0.6184778063911834,0.3727532968729126,0.739078813464761,-0.0007951680849983545,0.1086954525548478,Douglas,Nebraska,NE,31
31057,0.9869608826479439,0.0,0.0015045135406218655,0.0,0.0,0.0,Dundy,Nebraska,NE,31
31059,0.9853561927218032,0.3910891089108911,0.016187552330449346,0.4819895060925372,0.0,0.3910891089108911,Fillmore,Nebraska,NE,31
