CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
35051,1.0077197301927772,0.5703408045551056,0.021569418306772902,0.9961529826835842,0.0,0.18924309736712464,Sierra,New Mexico,NM,35
35053,1.0008921585280566,0.4851716094635121,0.003897453356455622,0.6249141411873194,0.0,0.35499278018438263,Socorro,New Mexico,NM,35
35055,1.0055362903007592,0.5444214876033058,0.013863186254990851,0.6937880849960529,0.0,0.2230231029301275,Taos,New Mexico,NM,35
35057,1.0304732637999394,0.36562014962153255,0.05160363617123643,0.7786463324471435,-0.018656716417910446,-0.21424190653435637,Torrance,New Mexico,NM,35
35059,1.0000000000000002,0.0,0.024477080551846907,0.0,0.0,0.0,Union,New Mexico,NM,35
35061,1.0207375232021503,0.43622706333479166,0.05641057955955969,0.7311733410584649,-0.049180327868852514,0.008716318809995904,Valencia,New Mexico,NM,35
37001,1.145153304422536,0.43676783354924237,0.3801869020425091,0.6015519764924421,-0.024790889851859288,0.09850887750314463,Alamance,North Carolina,NC,37
37003,1.065929597629612,0.4853416717748922,0.131752108542668,0.6158788222114818,-0.016988062442607865,0.04369740107401254,Alexander,North Carolina,NC,37
37005,1.03160753610604,0.4930544236809429,0.0557182152260575,0.6804011582926268,-0.03759398496240607,0.0007968397273423466,Alleghany,North Carolina,NC,37
37007,1.042413569777749,0.2542145694045468,0.5592595743399711,0.30336143345484823,-0.07763549971812833,-0.09239983166319066,Anson,North Carolina,NC,37
37009,1.0013456625464676,0.3929463925836357,0.016579362544047658,0.5828632745554175,-0.06190476190476191,0.092786702750427,Ashe,North Carolina,NC,37
37011,1.0376461291438888,0.5006887937439042,0.09321989407638982,0.579161258341897,-0.07005494505494503,0.4773675139343192,Avery,North Carolina,NC,37
37013,1.1912805618947395,0.2768785865886355,0.3476445473003623,0.44179142213126427,-0.09213353164766158,0.06321607428351772,Beaufort,North Carolina,NC,37
37015,1.0019536630236738,0.12403547137917695,0.6526760818336034,0.08294942750046053,-0.20553971486761713,-0.11939413987925462,Bertie,North Carolina,NC,37
37017,1.0756692031554926,0.2794997058158555,0.44195531335430843,0.33631422679072076,-0.08319850123477812,0.009486578071605134,Bladen,North Carolina,NC,37
37019,1.0747745874300934,0.4813495820152267,0.24707534738746037,0.4034864939743146,-0.011650485436893177,0.22612732068047947,Brunswick,North Carolina,NC,37
37021,1.131893518789146,0.48946505253044187,0.1877135025001553,0.6947047731377547,-0.000518975024326962,0.2499722804932638,Buncombe,North Carolina,NC,37
37023,1.035161489611922,0.45001239796976916,0.11907418639226343,0.5271732015959874,-0.14017094017094012,-0.25179330955985346,Burke,North Carolina,NC,37
37025,1.0431422755268631,0.2926924948507275,0.28666899511476246,0.5408933383390293,-0.02081238382545636,0.014453903979459781,Cabarrus,North Carolina,NC,37
37027,1.0883954514080414,0.4662705219762694,0.14092615872908779,0.6314941755717136,-0.005527638190954809,0.10549014940248203,Caldwell,North Carolina,NC,37
37029,1.0128302211940856,0.1607240018446947,0.16213353112580237,0.05688124287241547,-0.31796610169491524,0.1607240018446947,Camden,North Carolina,NC,37
37031,1.0375958019342306,0.46169296627035555,0.1384385084111386,0.6779907268101367,0.0,0.036923466082225076,Carteret,North Carolina,NC,37
37033,1.0594763317384828,0.2508623261985037,0.39856106827722965,0.1705882262600051,-0.14380472273812683,0.22254850903786494,Caswell,North Carolina,NC,37
37035,1.0858271008043519,0.36250558997695476,0.21831727576550125,0.499826461763432,-0.008913378170326558,0.1614839701930677,Catawba,North Carolina,NC,37
37037,1.2475678289261827,0.35604040367486894,0.24168119699386703,0.39605563227902485,-0.03186951066499377,-0.17293245446572847,Chatham,North Carolina,NC,37
37039,1.0122104855471121,0.5246040355252912,0.04045915378406814,0.646554821733108,0.0,0.565988518943743,Cherokee,North Carolina,NC,37
37041,1.1983610937141345,0.3569522181715905,0.44326951144071963,0.5477424398455396,-0.07752577319587628,-0.12220226955571656,Chowan,North Carolina,NC,37
37043,1.00537835491766,0.3111732279412863,0.023459751149985348,0.6100237688379252,-0.15254237288135597,0.3111732279412863,Clay,North Carolina,NC,37
37045,1.1675040012327893,0.31450910460511844,0.3248927254029664,0.4957920895744443,-0.002839635331041701,0.3120101437703866,Cleveland,North Carolina,NC,37
37047,1.0404802581292623,0.24529205722031455,0.38725310800941826,0.37521264390949244,-0.08559972105997216,-0.08252252370683077,Columbus,North Carolina,NC,37
37049,1.1204247250731525,0.37276536156097606,0.3542245471103893,0.4825949041195113,-0.11440931474066918,-0.18519031148745047,Craven,North Carolina,NC,37
37051,1.0589713281301294,0.3236085484427396,0.5224756118971009,0.6370259707188813,-0.015247830214266345,-0.04549152857652672,Cumberland,North Carolina,NC,37
37053,1.00770926739847,0.33694922303924124,0.08480594107059103,0.20734867591361525,-0.1256505576208179,0.1939243374793005,Currituck,North Carolina,NC,37
37055,1.0258812647135602,0.6114877372660757,0.06862553681168573,0.8871805829002489,0.0,0.04998882686608308,Dare,North Carolina,NC,37
37057,1.2582801692051777,0.5956878611624458,0.32294908974414455,0.7072604607726498,-0.0844217045913559,0.0629695832281616,Davidson,North Carolina,NC,37
37059,1.0601602343006251,0.4148568744287817,0.11689707565730867,0.4810188548263736,-0.2321848081440877,-0.23676787034415492,Davie,North Carolina,NC,37
37061,1.0452731524817085,0.3490317374422368,0.41704623572988136,0.30562763856710773,-0.11557995881949212,-0.2110444680857766,Duplin,North Carolina,NC,37
37063,1.1485604320868659,0.4528713790280371,0.6188085305575963,0.5229185034844009,-0.0051302395614502005,0.04216002435908095,Durham,North Carolina,NC,37
37065,1.2516023394668758,0.452348900454535,0.7032183452026091,0.5928444820251203,-0.05202031639222282,0.2683118486368308,Edgecombe,North Carolina,NC,37
37067,1.262159296437543,0.517568899530745,0.5448022535496669,0.5447656573332409,-0.004232669862332394,0.2614985528470051,Forsyth,North Carolina,NC,37
37069,1.0878804979527494,0.32269601129662173,0.3760937889364347,0.26174068743749745,-0.034410587873191734,-0.15991134020768882,Franklin,North Carolina,NC,37
37071,1.1329308531666633,0.43157824398628986,0.31730191821964265,0.5679782748974087,-0.0048208743860918,0.3796152227724612,Gaston,North Carolina,NC,37
37073,0.9996016959220296,0.044036581369802125,0.34641978214150293,0.14568071252535417,-0.29450261780104714,-0.03412087499657168,Gates,North Carolina,NC,37
37075,1.001753697089132,0.6756217582125283,0.005707297187117815,0.6005606726016219,-1.0,-0.6756217582125282,Graham,North Carolina,NC,37
37077,1.1945298180571506,0.3218743456359394,0.4296642024192667,0.4243911108699854,-0.0818746155136737,-0.26915916260280515,Granville,North Carolina,NC,37
37079,1.006825807992276,0.10157081019363925,0.4370338582447758,0.22078472593698162,-0.15177133655394526,0.08083981179579691,Greene,North Carolina,NC,37
37081,1.2308523448265525,0.5093028596887506,0.5980373660080996,0.6004939645917062,-0.00555703949736952,-0.05948523174749454,Guilford,North Carolina,NC,37
37083,1.1432372209313946,0.29980929128213835,0.6300835295214874,0.32034916901116256,-0.06968121842172226,0.34359498175372494,Halifax,North Carolina,NC,37
37085,1.0277833397030736,0.2181471141082466,0.29123034429921507,0.32674806568952597,-0.05530006031363088,-0.008267056821276597,Harnett,North Carolina,NC,37
37087,1.014300869506407,0.5076783030863484,0.031343387871181225,0.7037006989801066,-0.07642276422764227,0.10159554159091666,Haywood,North Carolina,NC,37
37089,1.0529699525778917,0.4068795374310243,0.10916329357462955,0.6317091377068974,-0.015633882888004602,0.30650339852871333,Henderson,North Carolina,NC,37
37091,1.0131519912549964,0.1843343392320787,0.6492443427823813,0.19361045524695022,-0.1884463580911374,-0.14140086166996824,Hertford,North Carolina,NC,37
37093,1.0288451971984522,0.19113217608472902,0.4719577795369705,0.49611253489422,-0.09720435138612704,-0.10822046769690497,Hoke,North Carolina,NC,37
37095,1.0,0.0,0.33908507223113965,0.0,0.0,0.0,Hyde,North Carolina,NC,37
37097,1.1985306435381107,0.44692390814901617,0.31593866311099766,0.5702953272363417,-0.0006246696458603873,-0.13544991033612064,Iredell,North Carolina,NC,37
37099,1.0047212700027082,0.3757289908371339,0.044488001587358786,0.6858757879694106,-0.0571108622620381,0.3165370036963058,Jackson,North Carolina,NC,37
37101,1.0576278469950782,0.2695101923534546,0.24140711422629518,0.4224429278290554,-0.01941920541599862,0.12211981117705228,Johnston,North Carolina,NC,37
37103,1.010098940119216,0.2485439290332867,0.37140265148822593,0.20489883175077797,-0.16560080780881858,0.21776531692324053,Jones,North Carolina,NC,37
37105,1.1585865531204733,0.4106847199914637,0.4060757205622712,0.5290873075394273,-0.09720620842572059,0.034352352419475096,Lee,North Carolina,NC,37
37107,1.2935642832662804,0.40969451357948333,0.5946763093557418,0.5249307649712303,-0.07668971670756186,-0.320205014847593,Lenoir,North Carolina,NC,37
37109,1.1084263730693225,0.5017356294462705,0.13791669796285427,0.5668114294928659,-0.02519526329050137,-0.022425858027872003,Lincoln,North Carolina,NC,37
37111,1.0169291322350436,0.2839065090279356,0.06395657432383199,0.5102196947234783,-0.04582366589327147,0.24828769596935985,McDowell,North Carolina,NC,37
37113,1.04347548649245,0.4011700634622188,0.031093547069915305,0.5615941879624452,0.0,0.032881487400181264,Macon,North Carolina,NC,37
37115,1.0116468989448117,0.4665299393156359,0.038603036034288364,0.7141156314177004,-0.0025380710659898,0.4882833334303691,Madison,North Carolina,NC,37
37117,0.9999885284261402,0.28888696431046285,0.49944264656393916,0.4082366285472261,-0.14200391308825044,-0.11498068789350713,Martin,North Carolina,NC,37
37119,1.2611224231452107,0.5643820933674857,0.6217819558355935,0.4291225415517691,-0.002216911417879941,0.3807725727010052,Mecklenburg,North Carolina,NC,37
37121,1.0015731491822826,0.5475302701648962,0.008284651998233352,0.688897760654156,0.0,0.24146509764120117,Mitchell,North Carolina,NC,37
37123,1.12315737440109,0.3233456460883537,0.3232224990340153,0.3183948791914267,-0.22367906066536203,-0.14793725013485215,Montgomery,North Carolina,NC,37
37125,1.0426262897605183,0.37140528485980245,0.22058373571533227,0.4771093836400654,-0.03277296654780093,0.22183660670334326,Moore,North Carolina,NC,37
37127,1.1121403195480417,0.3017469692779579,0.5092838053395748,0.49584001427274316,-0.035020193532648514,0.05489488945392029,Nash,North Carolina,NC,37
37129,1.1414066111892542,0.44905706156529934,0.33851535545437067,0.5495552531534612,0.0,0.03396104406700928,New Hanover,North Carolina,NC,37
37131,1.244142395081591,0.28361556019874046,0.6410276463119344,0.17775698944849527,-0.03192221648597493,0.18558770694517412,Northampton,North Carolina,NC,37
37133,1.0824753696980944,0.33318406858937794,0.2531232492321474,0.6639168189690673,-0.000835168172500178,0.352417322789929,Onslow,North Carolina,NC,37
37135,1.0058578084924628,0.24171636037180233,0.18122954624054854,0.5273899348050033,-0.017677235923110213,0.11575668497552094,Orange,North Carolina,NC,37
37137,1.0183254781114655,0.3026356634896812,0.25593157160045377,0.18492159244442657,-0.5242385242385244,-0.27197539807973126,Pamlico,North Carolina,NC,37
37139,1.1465078566226208,0.27392663369129333,0.47345566631037594,0.5318474610004755,-0.023619846261355715,0.2233269944918881,Pasquotank,North Carolina,NC,37
37141,1.1771343743307598,0.5145298979042523,0.3349742650525765,0.31114359663304453,-0.09984468604393171,-0.5521774346023829,Pender,North Carolina,NC,37
37143,1.0183592714319118,0.0926864565889368,0.2525888984982065,0.21107080030843572,-0.2976906042391648,-0.03274472357104319,Perquimans,North Carolina,NC,37
37145,1.2516780470944582,0.2673995895099175,0.3537313970221052,0.35873191596814147,-0.1067942765090496,0.03572028917430492,Person,North Carolina,NC,37
37147,1.0910076834676976,0.3454177863591483,0.4941327224242755,0.574800732545445,-0.022019741837509543,0.09866729492880033,Pitt,North Carolina,NC,37
37149,1.0060844135100904,0.40924910705627393,0.09623754020952993,0.449214380326205,-0.39059500959692894,-0.4264219068860795,Polk,North Carolina,NC,37
37151,1.094152631452494,0.4036654506895686,0.1590226605128287,0.5199643567970208,-0.05852326685660014,0.08744941776985016,Randolph,North Carolina,NC,37
37153,1.0130282954649281,0.1967949322483847,0.3813378795077038,0.414054261654239,-0.10215206003114818,-0.09053540534205595,Richmond,North Carolina,NC,37
37155,1.0357919789817425,0.33700955288269413,0.5622897761902869,0.4278365042533625,-0.027576152366772133,0.037978211739110534,Robeson,North Carolina,NC,37
37157,1.080204852727743,0.310989690054531,0.28296637889162074,0.4642222284918209,-0.029787234042553234,0.1375575887804814,Rockingham,North Carolina,NC,37
37159,1.351649574535457,0.5149807929354513,0.39112765752407763,0.6936223587551876,-0.04238688641743715,-0.10702759185847732,Rowan,North Carolina,NC,37
37161,1.1563657873509525,0.38991159925204333,0.20729058610464182,0.6539938622398255,-0.03374325134973011,0.27227437816687594,Rutherford,North Carolina,NC,37
37163,1.0606806608176396,0.3264082371722756,0.3951007461646827,0.298539467361038,-0.11924528301886794,-0.3469707984926478,Sampson,North Carolina,NC,37
37165,1.0685231325188138,0.264219248357812,0.5267452845250991,0.45963454780892965,-0.11425859677301597,0.13935329979603095,Scotland,North Carolina,NC,37
37167,1.168585075350372,0.4279788950840912,0.21342453377844312,0.5367313332027405,-0.07133303611234953,-0.33450898124237893,Stanly,North Carolina,NC,37
37169,1.0065075333583446,0.3355765200142711,0.08593196909870035,0.4778500713845403,-0.14676889375684554,-0.29334049484651903,Stokes,North Carolina,NC,37
37171,1.028291209034639,0.3700452664601567,0.0830525133280492,0.5552468932932623,-0.025392083644510843,-0.04323390018805462,Surry,North Carolina,NC,37
37173,1.0160149058398247,0.8059366429721411,0.04390075605111989,0.759156351943896,-0.9552238805970149,-0.7826916601189808,Swain,North Carolina,NC,37
37175,1.008453201727104,0.5335477814203338,0.13531520086965013,0.6728306465276946,-0.005947955390334547,0.2451736939571898,Transylvania,North Carolina,NC,37
37177,1.0000000000000002,0.0,0.40016547159404303,0.0,0.0,0.0,Tyrrell,North Carolina,NC,37
37179,1.053816564122396,0.37587917116893244,0.24007267070269736,0.5094045598410964,-0.004919073310060251,-0.1994558368363588,Union,North Carolina,NC,37
37181,1.1371041278097203,0.3064285543233545,0.6081036769443209,0.43359893928893134,-0.10332670403182065,0.16295346292163515,Vance,North Carolina,NC,37
37183,1.1993717710612026,0.44475744716812243,0.44619162331435,0.506138425319719,-0.0030094288924715773,0.43068131376830365,Wake,North Carolina,NC,37
37185,1.1604846378449971,0.2583688201893972,0.6174271545394026,0.24776212508515838,-0.11710643344203975,-0.016207786426559068,Warren,North Carolina,NC,37
37187,1.0491674208239592,0.2209326702445037,0.552835907600459,0.45551487932451906,-0.3395528660279038,0.17250358854235714,Washington,North Carolina,NC,37
37189,1.0082562584911396,0.3697600023710886,0.027477447584456333,0.6735402821577987,-0.006105006105006083,0.2636190519952173,Watauga,North Carolina,NC,37
37191,1.2624359687356086,0.39049889668406046,0.49234538398180866,0.5091506238340319,-0.0278377729781617,0.09343592576734672,Wayne,North Carolina,NC,37
37193,1.0599367778846989,0.3321320269761256,0.09260508281505538,0.46833823230102484,-0.07375886524822695,0.06351221423730546,Wilkes,North Carolina,NC,37
37195,1.1203937379039757,0.37116155052097993,0.5757853462599745,0.5797457222591487,-0.024580484773151,0.03255271925375425,Wilson,North Carolina,NC,37
37197,1.0120774782059152,0.31989159678756773,0.0574393538031209,0.35120628503511053,-0.17823343848580442,0.20403322149783287,Yadkin,North Carolina,NC,37
37199,0.999991986943258,0.4647035742825858,0.023118013077293564,0.4574985083928458,0.0,0.06634537360589832,Yancey,North Carolina,NC,37
39001,1.0026381232166706,0.6881869872627152,0.020581597672285904,0.6820527989504601,-0.8467741935483869,-0.7091821668448022,Adams,Ohio,OH,39
39003,1.128256570375456,0.5220100702406143,0.29128281458789457,0.822097640364579,-0.008339465293107695,0.19318394256655758,Allen,Ohio,OH,39
39005,1.0082446736234376,0.4368423110119859,0.018336507199657678,0.6634071976403069,-0.06698564593301437,-0.20896889068368418,Ashland,Ohio,OH,39
39007,1.0383055479475445,0.614298922136837,0.14097489870199023,0.7867145342599409,-0.010065127294256904,-0.4349412204627594,Ashtabula,Ohio,OH,39
39009,1.02029783311281,0.37095316072778084,0.04822757114290656,0.6205488852711114,-0.002402402402402415,0.32112664726459617,Athens,Ohio,OH,39
39011,1.000376981694178,0.5462611697818001,0.010044106207272472,0.7319405714890157,-0.08588957055214719,0.26508196245311577,Auglaize,Ohio,OH,39
39013,1.0273242642702913,0.5952092090265948,0.13299520240576632,0.8012131296163988,-0.004210526315789442,-0.137057062535491,Belmont,Ohio,OH,39
39015,1.01899088913025,0.526931090329965,0.024723820335345523,0.6041331534638271,-0.08625336927223715,-0.4030425019509791,Brown,Ohio,OH,39
39017,1.038614696341932,0.4051683897719349,0.20800892248934244,0.654426659984791,-0.004785833931562622,0.11423466392115955,Butler,Ohio,OH,39
39019,1.0032513557904679,0.5675940564499727,0.038815986077978086,0.5206672511393855,0.0,-0.1748068473902169,Carroll,Ohio,OH,39
39021,1.0390942360895625,0.40732861776424334,0.03322344442255081,0.6093761480760531,-0.06851549755301789,-0.18260859685069297,Champaign,Ohio,OH,39
39023,1.2060028196535004,0.6173501050021317,0.342461383671535,0.8738150980765138,0.0,0.10276825149755453,Clark,Ohio,OH,39
39025,1.0007584312711495,0.37602026949103845,0.03118413619242094,0.5381432044984977,-0.018011776931070367,0.14385573343918168,Clermont,Ohio,OH,39
39027,1.0707040562329113,0.6176849480191164,0.07118272931834697,0.8608839613224205,-0.011248593925759276,0.546270671750567,Clinton,Ohio,OH,39
39029,1.03441861154497,0.557634989864026,0.08325462423083652,0.6811540987222511,-0.013339261894175225,0.19303503103874675,Columbiana,Ohio,OH,39
39031,1.0262713799854468,0.489876296809524,0.029016591327914103,0.605224088051617,-0.1540404040404041,-0.19354354315536204,Coshocton,Ohio,OH,39
39033,1.002842254171594,0.5425420022543831,0.02516894668335754,0.6275656273480374,-0.01671309192200554,-0.13104679933165286,Crawford,Ohio,OH,39
39035,1.4833682103961228,0.7115994009306026,0.7152470378355391,0.6506145173146257,-0.0001303742011184994,-0.504297790507394,Cuyahoga,Ohio,OH,39
39037,1.0077347857141616,0.427275914613259,0.021983855632132412,0.5107616151736796,-0.0073710073710073765,0.2995225913933064,Darke,Ohio,OH,39
39039,1.0197197959167825,0.42853256356518643,0.04463723345319738,0.7401811794587184,-0.0975232198142415,-0.08462372619576541,Defiance,Ohio,OH,39
39041,1.0075574143405566,0.3286529396132704,0.05923793214576144,0.6839104933539235,-0.0021442793689692152,0.08186071434961129,Delaware,Ohio,OH,39
39043,1.2509254781830614,0.6542536732894995,0.2627823018787536,0.8917245302588059,-0.004097688903458407,0.4312405069513092,Erie,Ohio,OH,39
39045,1.1688573950686294,0.5644078424928829,0.22236342725006897,0.7823215768538946,-0.00290126345343944,0.48555981209400656,Fairfield,Ohio,OH,39
39047,1.0037672137299942,0.2429854879752169,0.02698159021738756,0.6071781555117868,-0.13227513227513232,0.05689964692169225,Fayette,Ohio,OH,39
39049,1.2338788321604728,0.5619829071207332,0.5226991314498048,0.5784718321791839,-0.00014727432051309108,0.4098933666506639,Franklin,Ohio,OH,39
39051,1.0032192973508631,0.4723362064406959,0.007309351139438679,0.74378940627517,-0.22499999999999998,-0.3951309202756774,Fulton,Ohio,OH,39
39053,1.0022989953767005,0.2763488184651493,0.04039850566175001,0.3888192502142943,-0.018979833926453193,0.17830003308650788,Gallia,Ohio,OH,39
39055,1.0245462059874624,0.5523018561858997,0.038088359760155545,0.6079243844313316,-0.032928942807625705,0.1856480924964785,Geauga,Ohio,OH,39
39057,1.031096702223884,0.4318206358208889,0.18468172979083397,0.677548565708208,-0.002058165548098456,0.03589513012096113,Greene,Ohio,OH,39
39059,1.0190034099498715,0.41062679246152717,0.02632260708705416,0.7023941964452278,-0.033264033264033266,-0.03404807078560612,Guernsey,Ohio,OH,39
39061,1.1939819675675374,0.6156854990992218,0.5822816738753607,0.6574900580385712,-0.00013065380129972937,0.07948540618910727,Hamilton,Ohio,OH,39
39063,1.0136255725338752,0.38135650222501455,0.034779882695159844,0.8278580583506677,-0.04022988505747127,0.029537559765580035,Hancock,Ohio,OH,39
39065,1.0037855253356136,0.3637716115940727,0.012714030316321689,0.7418899367323641,-0.023474178403755874,0.4050106950403465,Hardin,Ohio,OH,39
39067,0.9698516920749264,0.7022227667474625,0.07752888911145439,0.8355954211054657,0.0,0.31675540956392334,Harrison,Ohio,OH,39
39069,1.0013888116565706,0.3047555250662469,0.01013401420317813,0.5222183767503172,-0.10666666666666669,0.1896966762169936,Henry,Ohio,OH,39
39071,1.0506485845934015,0.5649433967512238,0.03543987355628053,0.7510756498943043,-0.2114285714285714,0.10946850430203181,Highland,Ohio,OH,39
39073,1.0020435917500943,0.43459107318815327,0.021856340178762458,0.6233151964467561,-0.45084745762711864,-0.22853135006180825,Hocking,Ohio,OH,39
39075,1.000720036247789,0.4411634465238772,0.0031856407344303334,0.5698077994954385,-0.30000000000000004,0.05968922819786293,Holmes,Ohio,OH,39
39077,1.0068388787472649,0.37398036198335094,0.02338950862244306,0.6475809988865582,-0.14531043593130777,0.12759354423650926,Huron,Ohio,OH,39
39079,1.018257965225155,0.5370609282102748,0.02106549478920254,0.7317819441764515,0.0,0.5855765822062842,Jackson,Ohio,OH,39
39081,1.1620476816497831,0.5080849252818009,0.17167968973377734,0.8594152466474702,0.0,0.3413677982604266,Jefferson,Ohio,OH,39
39083,1.0022876589905814,0.25330271915267155,0.012835529100459316,0.5306716929294092,-0.1376811594202898,0.17872751985054602,Knox,Ohio,OH,39
39085,1.0278665379643224,0.5583961607413549,0.13884768094679695,0.7012976619122899,-0.002283365681013838,-0.1073537020871953,Lake,Ohio,OH,39
39087,1.0412869877474087,0.5024375043080838,0.08111623422264065,0.7844107790847724,-0.016963528413910134,0.15659993755950286,Lawrence,Ohio,OH,39
39089,1.0878040088562535,0.5230170908387971,0.13597461911591746,0.7871390140882735,-0.0065524193548387455,0.3363750933798677,Licking,Ohio,OH,39
39091,1.0388499518589351,0.46036797856885475,0.03682716629883363,0.7393337111403956,-0.025675675675675635,-0.14349056976135666,Logan,Ohio,OH,39
39093,1.088342300763378,0.5157010799590858,0.2325195906005793,0.6934693967952621,-0.0004647232784115163,-0.014420056176888352,Lorain,Ohio,OH,39
39095,1.2223802060702789,0.5705002213868509,0.4933829476607009,0.7182707155705479,-0.00033293052849636684,-0.09822777280369621,Lucas,Ohio,OH,39
39097,1.3203170590368631,0.761382291535329,0.3452628886210627,0.887376405772172,-0.020956899960458686,0.492832706094978,Madison,Ohio,OH,39
39099,1.260213112995386,0.6873059442751605,0.5285728689812234,0.8284416070779915,-0.0006726326256067949,-0.16751331352070054,Mahoning,Ohio,OH,39
39101,1.077700219819724,0.6160959031596468,0.28686426807630144,0.9148963580447399,-0.029855158143659466,-0.3133915403366654,Marion,Ohio,OH,39
39103,1.0098719528120534,0.4158550239821772,0.04550625059388045,0.7349202196907098,0.0,0.19521891575047334,Medina,Ohio,OH,39
39105,1.0071253267181133,0.35636169645238736,0.019263222227442985,0.462242267983755,0.0,0.044805363734855774,Meigs,Ohio,OH,39
39107,1.012898310114574,0.540448744396182,0.019770385228066564,0.7607108795200711,-0.043165467625899234,-0.2065746177636809,Mercer,Ohio,OH,39
39109,1.0171389726438913,0.48499789552274253,0.05258739482814125,0.6891148767536944,-0.19447004608294927,-0.14037340665606113,Miami,Ohio,OH,39
39111,0.9993001214971245,0.5958064172641443,0.0015946711907355927,0.7688883216099175,0.0,0.5900564350110029,Monroe,Ohio,OH,39
39113,1.4216508865147386,0.6597104451673481,0.6147347949979983,0.6562779145962375,-0.0002476700667791709,0.47928012916249685,Montgomery,Ohio,OH,39
39115,1.0121975247444903,0.428612667613756,0.060272854437912984,0.6491562168701818,-0.4194831013916501,0.029395422524590042,Morgan,Ohio,OH,39
39117,1.0070236584977752,0.6365731141531588,0.02768682931342534,0.6355822776057292,0.0,-0.2694034022567158,Morrow,Ohio,OH,39
39119,1.0636670212713466,0.48955224702892336,0.09141193509985848,0.7969479870814534,-0.0037907505686125553,0.029990643959733276,Muskingum,Ohio,OH,39
39121,1.0290858157869964,0.4687569753299189,0.0996073127322191,0.8512707708195016,-0.0012690355329949554,0.48280756744527187,Noble,Ohio,OH,39
39123,1.0388706576071585,0.4357444383265231,0.03731379496103278,0.6374156078591224,0.0,-0.2602128432878361,Ottawa,Ohio,OH,39
39125,1.000923960237187,0.1781903374717746,0.009863345147125266,0.34727845764493565,-0.16891891891891897,0.1722693608921153,Paulding,Ohio,OH,39
39127,1.0040931222632992,0.3987138356676539,0.00612028063333077,0.44943403497731393,-0.025210084033613467,-0.1853138719702907,Perry,Ohio,OH,39
39129,1.245539185943834,0.7319312584682962,0.28902992192399163,0.8714344534645964,0.0,-0.5074615220966261,Pickaway,Ohio,OH,39
39131,1.005225048194803,0.639078078078078,0.03402755170468192,0.650565386561107,0.0,0.5210929818707597,Pike,Ohio,OH,39
39133,1.0366447130157543,0.4217269554742946,0.0906577917106485,0.7053334150698561,0.0,0.20638019484867698,Portage,Ohio,OH,39
39135,1.0005125444406073,0.536263317913281,0.014985704136123478,0.6302322534857339,-0.027906976744186074,0.05499713893705804,Preble,Ohio,OH,39
39137,1.001546786696868,0.3164302506451727,0.0067052628518437215,0.38526291720908656,0.0,0.24320778979743363,Putnam,Ohio,OH,39
39139,1.1478189216663182,0.5948041063805654,0.30345229973022975,0.8570086318008255,-0.0003201024327784685,0.08827463556829507,Richland,Ohio,OH,39
39141,1.1866428399857254,0.5338112047368953,0.21108195093564372,0.8308553431281995,0.0,0.20637802703547692,Ross,Ohio,OH,39
39143,1.0484584467477778,0.4867467945735713,0.07531433420956489,0.7791901950866998,-0.01225490196078427,-0.05835707696357506,Sandusky,Ohio,OH,39
39145,1.095701005859356,0.702630439380847,0.16755142102312615,0.805287074219421,-0.07822808671065029,0.1409631640822182,Scioto,Ohio,OH,39
39147,1.0365233895118708,0.4585089684771548,0.05478116172298485,0.8134899164734464,-0.1624060150375941,-0.22152403049595426,Seneca,Ohio,OH,39
39149,1.0701873707895848,0.5473052450393094,0.07707000840976505,0.8674996422022136,0.0,0.550578557988433,Shelby,Ohio,OH,39
39151,1.1384621721701247,0.5223147494075653,0.2511517090533687,0.7481964481590003,-0.00030189818483716824,0.017389854137029204,Stark,Ohio,OH,39
39153,1.2662511485436512,0.5814308626522149,0.43976208988540005,0.6705549601110161,0.0,0.08751145247424574,Summit,Ohio,OH,39
39155,1.151762785913529,0.6267354065676802,0.3073291834551872,0.8209621930472971,-0.0006626506024096646,-0.019137764290384496,Trumbull,Ohio,OH,39
39157,1.0284756450155015,0.4751989555728283,0.032187891355051595,0.7191991820928914,-0.03967168262653897,0.29903019989255597,Tuscarawas,Ohio,OH,39
39159,1.025174199803278,0.44322455349301215,0.049887024430944706,0.7684760996161698,0.0,0.39181835336346005,Union,Ohio,OH,39
39161,1.0092187089509776,0.39395502008618494,0.023991551195537347,0.7974449225440974,-0.10619469026548678,0.13657566024919676,Van Wert,Ohio,OH,39
39163,0.9980969216783282,0.49416496358014983,0.009635050933612084,0.3870559255796809,-0.1166666666666667,0.4496606927631923,Vinton,Ohio,OH,39
39165,1.0728875066772943,0.4741774038822046,0.2069212661644198,0.6922196181357515,-0.01753193802663766,-0.034155864024659977,Warren,Ohio,OH,39
39167,1.0098518560494874,0.4478594866819796,0.025638100482572326,0.6717626774621167,-0.03172413793103446,0.19506553198369936,Washington,Ohio,OH,39
39169,1.032190417230394,0.4594890855258399,0.03909232557510717,0.6875451361913547,-0.028089887640449396,0.09534092278141948,Wayne,Ohio,OH,39
39171,1.0094200453282003,0.7529095224720584,0.0786845121416111,0.7195113786839684,-0.024630541871921152,-0.6308222398678791,Williams,Ohio,OH,39
