CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
39027,0.9714485621293967,0.5531407354337907,0.057568091104867075,0.8036390744586144,-0.01520467836257311,0.48991829910868345,Clinton,Ohio,OH,39
39029,0.9777620650836538,0.5407618074389252,0.07683698675334977,0.6619551509882754,-0.0021815008726003837,0.241074707736459,Columbiana,Ohio,OH,39
39031,0.9761130896341896,0.5837346680323466,0.027120155518601707,0.7555253969809361,0.0,0.604905949701033,Coshocton,Ohio,OH,39
39033,0.9980213990342012,0.569525997092865,0.026428037455148806,0.6994120404512567,-0.03157894736842104,0.16505990459829967,Crawford,Ohio,OH,39
39035,1.3854487540698777,0.7055394526026914,0.6713007380198269,0.6443334860408385,-4.8478580547128836e-05,-0.512788953448748,Cuyahoga,Ohio,OH,39
39037,0.9736625028673813,0.3689603615572146,0.011786196206395674,0.47071717824809733,-0.008720930232558155,0.21090766406269879,Darke,Ohio,OH,39
39039,0.8608711084525641,0.37081154608293404,0.03194087284760582,0.7051357679590787,-0.1208791208791209,-0.07778908363684778,Defiance,Ohio,OH,39
39041,0.9275019636150896,0.3493659564098909,0.05690091876865709,0.6993703271843094,-0.00274767211112803,0.13002209707589074,Delaware,Ohio,OH,39
39043,1.1619562664283534,0.642791975777361,0.24650232137830083,0.8504011043500218,-0.0031042128603103736,0.423630992555049,Erie,Ohio,OH,39
39045,1.1297838486802065,0.5672650396203862,0.19401637496384294,0.7780559927790088,-0.0005510147855634084,0.4803244071235149,Fairfield,Ohio,OH,39
39047,0.9321520074941925,0.26399675072124645,0.026668317465478077,0.5451032831385713,-0.0960548885077187,0.14273231717637502,Fayette,Ohio,OH,39
39049,1.11429615450424,0.5468118380826884,0.44799659674918235,0.5767199072239655,-0.0002753469194680669,0.40380475427058116,Franklin,Ohio,OH,39
39051,0.905289195192384,0.2963406847827384,0.006174340777480134,0.6975467969249753,0.0,-0.08229088348668734,Fulton,Ohio,OH,39
39053,0.8966383463065549,0.26744580111794564,0.03270578256616405,0.3575905331540737,-0.04748603351955305,0.08904613770120617,Gallia,Ohio,OH,39
39055,1.0248802131308927,0.5353636685024667,0.048613695917324465,0.5954378273667922,-0.021607605877268843,0.06664446756660602,Geauga,Ohio,OH,39
39057,0.9326960394752899,0.4079444249262677,0.16441976732791044,0.6648362928685926,-0.0035374378842752963,-0.05466591945640076,Greene,Ohio,OH,39
39059,0.9910369300229961,0.4513166941081133,0.026614350651046788,0.7342650687456346,-0.05967078189300412,-0.12776673735618616,Guernsey,Ohio,OH,39
39061,1.155207347126395,0.6119552090494496,0.5387262898928676,0.6577767764995938,-0.0006466446328495801,0.07904076928033987,Hamilton,Ohio,OH,39
39063,0.9036950505834392,0.3174375981412887,0.024230818155205922,0.781564665193666,-0.04347826086956519,0.013709810617994478,Hancock,Ohio,OH,39
39065,0.9722744085555279,0.4496136922306454,0.014599392660174676,0.7648397083633646,-0.019323671497584516,0.5364517029272231,Hardin,Ohio,OH,39
39067,0.9225862332996505,0.7774554991097431,0.0973962524497866,0.9027311954070478,0.0,-0.5235868267481951,Harrison,Ohio,OH,39
39069,0.995755011239833,0.3256606405103848,0.013346285387842145,0.5097975106947745,-0.11764705882352944,0.09114081251229589,Henry,Ohio,OH,39
39071,0.9599301862340458,0.40070682924791473,0.03346925770522082,0.5684426668640873,-0.12787723785166238,-0.15794201970222277,Highland,Ohio,OH,39
39073,0.9916262937880702,0.4991548283245034,0.023839936469622736,0.6382458342778495,0.0,0.1512657258505632,Hocking,Ohio,OH,39
39075,0.9692727249344105,0.517406347072187,0.0025394506399388887,0.608920382347984,-0.125,0.4042225918370499,Holmes,Ohio,OH,39
39077,0.9448127252948569,0.3418036807689917,0.022270624735763526,0.6574003151352806,-0.1428571428571429,0.08480871059903894,Huron,Ohio,OH,39
39079,0.9863700392969459,0.46046674076147975,0.01356912324045785,0.6702404525207248,-0.054455445544554504,0.4194154491141773,Jackson,Ohio,OH,39
39081,1.1612466640117007,0.5244321115068574,0.1699756967544886,0.8249061149799579,0.0,0.29640184582338236,Jefferson,Ohio,OH,39
39083,0.9625019175231226,0.2697311770567818,0.015121084593548714,0.5100407878461232,-0.1225710014947683,0.18198833288110183,Knox,Ohio,OH,39
39085,0.9768644909191401,0.5476003896334753,0.11734855540703609,0.7017201565241641,-0.0021299254526091493,-0.09013023012767718,Lake,Ohio,OH,39
39087,1.0320296812939607,0.47000803889240717,0.06240729953587077,0.7878282968404393,-0.015019762845849827,0.2291749694276417,Lawrence,Ohio,OH,39
39089,1.036837761386798,0.5022131878866458,0.12051266350633447,0.7600616805049687,-0.006532968702522068,0.3264437660856565,Licking,Ohio,OH,39
39091,0.9670622186964982,0.4864276783087672,0.036576131505894935,0.7347152487885384,-0.03285151116951379,-0.15429037995249573,Logan,Ohio,OH,39
39093,0.9995319614371639,0.4970527996177353,0.19436185972005499,0.701802505410148,-0.0005355776587605554,-0.025665029478673773,Lorain,Ohio,OH,39
39095,1.1381617332045921,0.555813394449942,0.435318652228956,0.755353965225374,-0.000159050590322396,-0.09729971190393627,Lucas,Ohio,OH,39
39097,1.3023316421783133,0.7501118166658057,0.3272359115765944,0.8661481022189064,-0.020785219399538146,0.467170844076807,Madison,Ohio,OH,39
39099,1.2107971979649903,0.6566911056841751,0.435520675504616,0.8200453002869925,-0.0002008089732924434,-0.15282637554632927,Mahoning,Ohio,OH,39
39101,1.0132535196815924,0.5430069054780119,0.2228581859624342,0.9293961275486071,0.0,0.4191934966702373,Marion,Ohio,OH,39
39103,0.9578849998912644,0.41996916728634526,0.03591844254739366,0.7373408679465379,0.0,0.09274798126567418,Medina,Ohio,OH,39
39105,0.9385978638161222,0.3744374208839296,0.023231327791084593,0.5193544665786977,0.0,0.08511951180514243,Meigs,Ohio,OH,39
39107,0.9436725433772621,0.5676637996990104,0.02189603727722943,0.6563943377131531,-0.12698412698412698,-0.151704066161654,Mercer,Ohio,OH,39
39109,0.9924847458978996,0.469735661943748,0.04663515063309619,0.6668935577861597,-0.062211981566820285,0.3547877802063759,Miami,Ohio,OH,39
39111,0.9918923794640024,0.7238638826674374,0.01004119464469619,0.894254762558997,0.0,0.7238638826674371,Monroe,Ohio,OH,39
39113,1.3702477836540323,0.6523152161191785,0.5776846744840785,0.6532425307713813,-6.401170499747977e-05,-0.20263931500599597,Montgomery,Ohio,OH,39
39115,1.0380313343566918,0.3395504483809787,0.06840001577177127,0.563745059801909,-0.32361516034985427,0.12607367658680735,Morgan,Ohio,OH,39
39117,0.9959492856477532,0.6689385743685154,0.04050460352828525,0.659994753747457,0.0,-0.3388871216678926,Morrow,Ohio,OH,39
39119,0.9382698395395868,0.47225259534366465,0.08525944130320612,0.7549977954096901,-0.0033469691335068497,-0.01858646071819603,Muskingum,Ohio,OH,39
39121,0.9978499252873648,0.4324657174738109,0.09411294169937927,0.8373286533748808,-0.001225490196078427,0.45061435094442137,Noble,Ohio,OH,39
39123,0.9938061550635032,0.4270240213302782,0.03993183730172319,0.6598478011262507,0.0,-0.20448357877015688,Ottawa,Ohio,OH,39
39125,0.8798386086251577,0.22850592663398347,0.010098363322657733,0.3848953419013453,-0.020689655172413834,0.17577071244621978,Paulding,Ohio,OH,39
39127,0.9933982292037203,0.4739120588500594,0.010691842069489867,0.6268498160094302,-0.01342281879194629,-0.11650964489217008,Perry,Ohio,OH,39
39129,1.2036718535987116,0.6293523119677118,0.2242520869509195,0.8358740966072093,-0.0024666995559941007,0.02265312976336986,Pickaway,Ohio,OH,39
39131,0.9838730020014261,0.6395711179239536,0.03224111957381184,0.6328618087942591,-0.6205787781350482,-0.6660650631624008,Pike,Ohio,OH,39
39133,0.9087123402385688,0.40013728335423043,0.07666839135272364,0.6692607760049721,0.0,0.21237362336391996,Portage,Ohio,OH,39
39135,0.9752966432798343,0.5255833845934359,0.01806641064214257,0.6004643359439448,-0.02092050209205021,0.26421125110177357,Preble,Ohio,OH,39
39137,0.9678507080876402,0.32836424266940495,0.005553964012650425,0.40106361641671323,0.0,0.19760530437398227,Putnam,Ohio,OH,39
39139,1.0604249634089786,0.6289595739898247,0.2577515306184527,0.8605041134838628,-0.0004186289900575124,0.09854821132620728,Richland,Ohio,OH,39
39141,1.113039170838803,0.5103204536661916,0.19493231700490732,0.8044913405621139,0.0,0.19209743573425175,Ross,Ohio,OH,39
39143,0.9877266559754394,0.49914588900863593,0.07063776929588374,0.8100481102751245,-0.0068415051311288,-0.056025639863728216,Sandusky,Ohio,OH,39
39145,1.099180852766793,0.6977361317888413,0.16122255743135294,0.8130296929351902,-0.015334572490706355,-0.21672300119697763,Scioto,Ohio,OH,39
39147,1.0003890070583716,0.44949325277907126,0.05668001542066157,0.8042071194877594,-0.2091968911917098,-0.24062134697901127,Seneca,Ohio,OH,39
39149,1.003272317504553,0.5051832227669303,0.062308130127487246,0.8413165445815947,0.0,0.5161128111216424,Shelby,Ohio,OH,39
39151,1.1261994447796662,0.5359420523146681,0.24448819836802863,0.7593917492000336,-0.0018187108977156807,-0.13754213288414974,Stark,Ohio,OH,39
39153,1.2035970618443554,0.5711442516284188,0.3990300275060124,0.6588607393132189,-0.00016655562958023395,0.09079666170342904,Summit,Ohio,OH,39
39155,1.1078501554830777,0.6072203631903061,0.28666459432467245,0.8178226001093108,-0.0006557377049180024,-0.0111769108894606,Trumbull,Ohio,OH,39
39157,0.9416611311044772,0.43119980685355497,0.022824720745124767,0.7052862596936189,-0.050824175824175866,0.22517700383296635,Tuscarawas,Ohio,OH,39
39159,0.9861305691294668,0.5064743028143993,0.053483532898828366,0.8286235720302125,0.0,0.2862748840366667,Union,Ohio,OH,39
39161,0.974960392488323,0.3974276604963964,0.024843620942653348,0.8109499231016513,-0.12209302325581395,0.3150485055205956,Van Wert,Ohio,OH,39
39163,0.9619580330631237,0.49706322743972087,0.009487291559382454,0.3902846178414666,-0.09836065573770492,0.4643123604293373,Vinton,Ohio,OH,39
39165,0.9712838235452111,0.45865809215233494,0.23502437770786141,0.68165402815581,-0.014189013277792206,-0.048492832144667375,Warren,Ohio,OH,39
39167,0.9370292097304014,0.4178410421163851,0.022493047586011547,0.63325369081308,-0.028187919463087296,0.23690762687860367,Washington,Ohio,OH,39
39169,0.9352283538495331,0.47365544515067837,0.03705484823481661,0.7421825931808737,-0.018181818181818188,0.007047833902170453,Wayne,Ohio,OH,39
39171,0.9955817789206912,0.7453693727177275,0.06491137515565859,0.7303137175728922,-0.007832898172323799,-0.6048119825687817,Williams,Ohio,OH,39
39173,0.9914511008452703,0.4550822174673106,0.07089210102181925,0.7399350249496648,-0.00231280716970228,-0.04671023758337789,Wood,Ohio,OH,39
39175,0.9706235519644422,0.6313976574679867,0.00754496496539476,0.6732011651305594,0.0,-0.2855554963334088,Wyandot,Ohio,OH,39
40001,0.21454804650439166,0.2374854863411333,0.0038146405078317847,0.15674333898082435,-0.29333333333333333,-0.2541396872885282,Adair,Oklahoma,OK,40
40003,1.0281993475142988,0.49920533096237873,0.059632110307253024,0.5638592735078839,-0.06282722513089001,0.4812665412087722,Alfalfa,Oklahoma,OK,40
40005,0.6823435858966561,0.27990392455773394,0.05752353123675087,0.32168794777963683,-0.3078358208955224,0.02945892568038677,Atoka,Oklahoma,OK,40
40007,0.7225878233496223,0.49480877907740833,0.004894834666964111,0.5183705662906565,0.0,0.5153600998817189,Beaver,Oklahoma,OK,40
40009,0.9390211249350046,0.43046441832479543,0.07135811511634442,0.42966735749242224,-0.011587485515643148,-0.30907992870575307,Beckham,Oklahoma,OK,40
40011,0.8129981790919928,0.5141967971399086,0.0866957706124986,0.8036980342144296,0.0,0.4931627256165627,Blaine,Oklahoma,OK,40
40013,0.7114107297990073,0.27336014275895126,0.028965950868074318,0.6569979222861526,-0.007981755986317007,0.11855977648964888,Bryan,Oklahoma,OK,40
40015,0.3691490434645368,0.4697181405950454,0.038258384275278084,0.549706015609594,0.0,0.43302522544990163,Caddo,Oklahoma,OK,40
40017,0.8484043500423986,0.4206910414076019,0.0755581131957675,0.6980560737857101,0.0,0.0011228302880610386,Canadian,Oklahoma,OK,40
40019,0.829529088594797,0.4677627349611398,0.13279959652297957,0.7442010203574626,-0.01029601029601035,-0.061925156890261235,Carter,Oklahoma,OK,40
40021,0.564915736470657,0.35720924885326766,0.028616679752311986,0.6109160488931212,-0.038189533239038176,0.0998196528769002,Cherokee,Oklahoma,OK,40
40023,0.743759580127243,0.3391210186185152,0.19518555985077282,0.6601894295217376,-0.11340815121086834,0.11772750528860332,Choctaw,Oklahoma,OK,40
40025,0.9728248844213659,0.4711131986848286,0.004314063848144953,0.979795159643254,0.0,0.4711131986848286,Cimarron,Oklahoma,OK,40
40027,0.8311770063000267,0.323378439692543,0.06987113012176056,0.7335918635218776,-0.040746500777605,0.04921662887403855,Cleveland,Oklahoma,OK,40
40029,0.7212819870028107,0.3504186754630805,0.001853813559322034,0.5027826039587514,0.0,0.3504186754630805,Coal,Oklahoma,OK,40
40031,0.7906224806855456,0.2743588409571845,0.21971609063429504,0.8072763368115838,-0.01844678996804494,0.25660486432937013,Comanche,Oklahoma,OK,40
40033,0.845409680310695,0.3103875055726961,0.033571273973688774,0.19241440260416123,-0.7099236641221374,-0.3103875055726962,Cotton,Oklahoma,OK,40
40035,0.6803714281570459,0.513621006148398,0.0626392462850068,0.8939454838257187,-0.023655913978494647,0.5581597193020227,Craig,Oklahoma,OK,40
40037,0.835132058590367,0.3403390101105212,0.035609391281540184,0.6024421637600185,-0.0006578947368420796,-0.06045295740902201,Creek,Oklahoma,OK,40
40039,0.8080223150514034,0.21583529470022794,0.04020700437614509,0.6076319523218039,-0.3186221743810549,-0.05063686831387937,Custer,Oklahoma,OK,40
40041,1.000989037705973,0.419616915826707,0.005654475763150811,0.13961927436143245,-0.1351351351351351,-0.4026344432502844,Delaware,Oklahoma,OK,40
40043,1.0047864915007105,0.7406392694063928,0.006069802731411229,0.5262213098266955,0.0,-0.11141552511415531,Dewey,Oklahoma,OK,40
40045,0.9266026793445593,0.6802124833997344,0.006896551724137931,0.4438767852265011,-1.0,-0.6802124833997344,Ellis,Oklahoma,OK,40
40047,0.893518827825311,0.43927490098156474,0.0756726085579112,0.8155166526085813,-0.03891050583657585,0.008472776720218178,Garfield,Oklahoma,OK,40
40049,0.9054936192096131,0.42497291465094245,0.05263059309163151,0.6448175416066865,-0.010339734121122546,0.40967480137516876,Garvin,Oklahoma,OK,40
40051,1.077817258004471,0.5648649829812189,0.11104107366858554,0.8299829589607357,-0.0377668308702791,-0.11561911995513174,Grady,Oklahoma,OK,40
40053,0.923944133385885,0.17263317344105028,0.0126846409089146,0.06754230294546759,-0.19999999999999996,0.17263317344105034,Grant,Oklahoma,OK,40
40055,0.8642488170879987,0.03442580309533097,0.0834911506346541,0.05630770617855635,-0.4606060606060606,-0.03442580309533094,Greer,Oklahoma,OK,40
40057,0.7342888643880926,0.0,0.0874678427048879,0.0,0.0,0.0,Harmon,Oklahoma,OK,40
40059,0.9237454482630999,0.5858167770419427,0.002551020408163265,0.43435218524109753,-1.0,-0.5858167770419426,Harper,Oklahoma,OK,40
40061,0.7911393464402118,0.35078858457043827,0.013031401983770372,0.4430452656963184,-0.47169811320754707,0.007346442887298021,Haskell,Oklahoma,OK,40
40063,0.8086315304069022,0.4911505091570455,0.1182916626748152,0.865625396170145,-0.02985074626865669,0.5438166037309866,Hughes,Oklahoma,OK,40
40065,0.5685400462704746,0.3282332176129744,0.1017192450058409,0.9161942932780607,-0.005668934240362855,0.10788269361447522,Jackson,Oklahoma,OK,40
40067,0.894851089818959,0.3512333965844402,0.020260233291084354,0.4820897998118545,-0.025000000000000022,0.399501897533207,Jefferson,Oklahoma,OK,40
40069,0.7105523947090512,0.1952127659574468,0.023217567709677502,0.2268612257522759,-0.3571428571428571,0.06525124234090796,Johnston,Oklahoma,OK,40
40071,0.7703710562710747,0.4636742618561139,0.054440781641493345,0.8961790928585325,-0.026369168356997985,0.31377483161451103,Kay,Oklahoma,OK,40
40073,0.8275099955307671,0.3495464585242216,0.016830862196648658,0.6439036339512316,-0.11627906976744184,0.2892733255687947,Kingfisher,Oklahoma,OK,40
40075,0.7172177447980009,0.14637599093997733,0.04114877727369612,0.3632267850954576,0.0,0.1992104940453434,Kiowa,Oklahoma,OK,40
40077,0.716633769562844,0.13580069611056672,0.010496038336898564,0.21779703353917906,-0.12871287128712872,-0.00835924036089608,Latimer,Oklahoma,OK,40
40079,0.8508943910720901,0.43043488356081144,0.05368360417917038,0.6305239565692258,-0.01902949571836343,-0.062378386780065576,Le Flore,Oklahoma,OK,40
40081,0.8988646944214213,0.2833333333333333,0.0297343169202072,0.37777786617627807,-0.026562500000000044,0.012915709561793332,Lincoln,Oklahoma,OK,40
40083,0.9404134887786341,0.44228082927853996,0.1647389887010514,0.5413907802722852,-0.041318124207858076,-0.08941575593079287,Logan,Oklahoma,OK,40
40085,0.8108147124208575,0.3897508695269544,0.042229247228565754,0.6069375647708194,-0.03952569169960474,-0.09205793785321537,Love,Oklahoma,OK,40
40087,0.8374266945879176,0.3725254777026033,0.01779129342018306,0.6568410491477977,-0.07838479809976251,0.028449352358120628,McClain,Oklahoma,OK,40
40089,0.6712950402682653,0.3709875754652703,0.16133114715675806,0.6320059707152419,-0.08849221420432962,-0.07871114102021393,McCurtain,Oklahoma,OK,40
40091,0.7760733754031652,0.4320427043477145,0.0601264888919738,0.584582011102561,-0.04299065420560744,0.1759850812855306,McIntosh,Oklahoma,OK,40
40093,0.9709539738756306,0.6115523465703971,0.009249743062692703,0.9458148795430605,0.0,-0.1997111913357401,Major,Oklahoma,OK,40
40095,0.5433686538149861,0.4647133232781744,0.02700953767072891,0.6695757273036642,-0.1908713692946058,0.4000922003686571,Marshall,Oklahoma,OK,40
40097,0.7415207792517229,0.4749656269153677,0.010803880634336587,0.5930026488075826,-0.028301886792452824,0.0146266793115446,Mayes,Oklahoma,OK,40
40099,0.7559475496941938,0.4488992488992489,0.02990667733983064,0.39681289727191277,-0.8363636363636364,-0.42311836311836304,Murray,Oklahoma,OK,40
40101,0.8745905179433057,0.4412783969646312,0.23308556258977492,0.7344419940220033,-0.019857775392459365,0.1483770306853449,Muskogee,Oklahoma,OK,40
40103,0.9997207118413666,0.6030965582173867,0.00553135205578314,0.6234375745528802,-0.35,-0.18953865467099074,Noble,Oklahoma,OK,40
40105,0.670844777158359,0.3145120754841768,0.034458206598236195,0.6764017285452577,-0.0933852140077821,0.2969400690027668,Nowata,Oklahoma,OK,40
40107,0.6859472139775036,0.3490794547132576,0.12520434258835222,0.46243434351770446,-0.6348862405200433,-0.388105434150938,Okfuskee,Oklahoma,OK,40
40109,0.8955372631247522,0.4545269844380721,0.33720695095111664,0.6293195573019748,0.0,0.00327817778826045,Oklahoma,Oklahoma,OK,40
40111,1.079625270531006,0.48001306149295847,0.21466491131753246,0.703822183996444,-0.008449004224502121,0.09639484815001031,Okmulgee,Oklahoma,OK,40
40113,4.696695073229613,0.7406978520345916,0.5836005863627507,0.8394479825325869,-0.0031811377245508643,0.19346064979431343,Osage,Oklahoma,OK,40
40115,0.7060921931870707,0.413305857789265,0.02134420381862497,0.7619065778905234,-0.04678362573099415,0.18913182021664898,Ottawa,Oklahoma,OK,40
40117,0.6511152168849338,0.5286692644642728,0.027585805581321336,0.8138067501674867,0.0,-0.2841347364432112,Pawnee,Oklahoma,OK,40
40119,0.7570379787888811,0.32993579537251067,0.06487384907607185,0.6658311702480595,-0.01931330472102999,0.09108100803200614,Payne,Oklahoma,OK,40
40121,0.8140071128392692,0.3661177042940651,0.07373444534226467,0.7497714463231462,-0.011511895625479718,0.2796225897864453,Pittsburg,Oklahoma,OK,40
40123,0.6644689332047373,0.3639153988380801,0.03638915211485622,0.7602023367841609,0.0,0.34330142887739434,Pontotoc,Oklahoma,OK,40
40125,0.769236348286871,0.25539655141244355,0.049137481832953835,0.6551188579052447,-0.010616578195181692,0.1029520251924465,Pottawatomie,Oklahoma,OK,40
40127,0.8066130639971442,0.1787608530935198,0.010884808643841776,0.4362027335102989,-0.3877551020408163,-0.03575713913075895,Pushmataha,Oklahoma,OK,40
40129,0.8910463861920174,0.0,0.004584681769147788,0.0,0.0,0.0,Roger Mills,Oklahoma,OK,40
40131,0.6666735766604958,0.37663725736064785,0.01898002723803721,0.690833747466679,-0.0010172939979654627,0.2266232342127168,Rogers,Oklahoma,OK,40
40133,0.7014850614329912,0.3141866934913474,0.07400133289509475,0.6099064525905666,-0.026006711409395922,-0.087357068198608,Seminole,Oklahoma,OK,40
40135,0.6114513204635162,0.4357963264132386,0.04962573573755324,0.4694587291547664,-0.00903225806451613,0.07003255046288404,Sequoyah,Oklahoma,OK,40
40137,0.88095830451373,0.5410674550246974,0.07007924858280346,0.8856882926333323,-0.05851755526657998,0.2675826591967434,Stephens,Oklahoma,OK,40
40139,0.4723186078589672,0.28554454408330926,0.05731328015691823,0.6285938096933023,-0.027472527472527486,0.17927024193502206,Texas,Oklahoma,OK,40
40141,0.7152483787915291,0.1236132434127184,0.08720394632292687,0.48329666159750967,-0.25370675453047775,-0.050670498020326304,Tillman,Oklahoma,OK,40
40143,0.919019614018213,0.5012372572112075,0.29756993389357356,0.6832546625331182,-0.0019295185465322273,0.3419090921493009,Tulsa,Oklahoma,OK,40
40145,0.7652256010851768,0.32221842995206235,0.059276158259911144,0.6341372765567498,-0.010025993316004511,-0.11069397822343596,Wagoner,Oklahoma,OK,40
40147,0.830438307632731,0.42427715676270666,0.06330433664042293,0.8448622803772889,-0.0029433406916851146,-0.09984988070949452,Washington,Oklahoma,OK,40
40149,0.9655296717899671,0.529765642241613,0.024578187292749604,0.6686653525288678,-0.01526717557251911,0.5304173171650581,Washita,Oklahoma,OK,40
40151,0.8711645220144161,0.2186344589598225,0.030332030975469226,0.48474332407804926,0.0,0.1744102954910869,Woods,Oklahoma,OK,40
40153,0.9183400453932556,0.38832397909667227,0.022758722769885935,0.46693521305012264,0.0,-0.1719083617058108,Woodward,Oklahoma,OK,40
38001,0.9519353466609952,0.0,0.02126754572522331,0.0,0.0,0.0,Adams,North Dakota,ND,38
38003,0.9619244792706354,0.33038107952633694,0.03577749427532345,0.9096724404675786,-0.08429118773946365,0.2624953356410915,Barnes,North Dakota,ND,38
38005,0.08081128017677595,0.6670201484623541,0.00202020202020202,0.7269826004355135,0.0,0.10215623895369386,Benson,North Dakota,ND,38
38007,0.9344608879492602,0.0,0.011627906976744186,0.0,0.0,0.0,Billings,North Dakota,ND,38
38009,0.8616800646708067,0.37422613229064844,0.015867578776804468,0.7072977667765055,-0.29032258064516125,0.25759677944901693,Bottineau,North Dakota,ND,38
38011,0.9235616995736559,0.4475479051640143,0.0005543237250554324,0.9833214674432991,0.0,0.4475479051640143,Bowman,North Dakota,ND,38
38013,0.9539087211929508,0.0,0.0063262539539087215,0.0,0.0,0.0,Burke,North Dakota,ND,38
38015,0.9352555846524561,0.3853820986688966,0.039828502007421676,0.9444907107998529,0.0,0.13425639932302502,Burleigh,North Dakota,ND,38
38017,0.9304344801112222,0.397557051443979,0.10652078268931205,0.8854489931175886,0.0,0.01435903178629161,Cass,North Dakota,ND,38
38019,0.9287067594939632,0.27144035184167126,0.001339317003083824,0.7429620837536002,-0.75,-0.27144035184167126,Cavalier,North Dakota,ND,38
38021,0.9414896012745462,0.2637271214642263,0.015948568287253405,0.8180635669263507,0.0,0.20038970137490142,Dickey,North Dakota,ND,38
38023,0.9362600253271424,0.0,0.010975094976783452,0.0,0.0,0.0,Divide,North Dakota,ND,38
38025,0.8591292454980625,0.0,0.015500341919307043,0.0,0.0,0.0,Dunn,North Dakota,ND,38
38027,,0.0,0.0,0.0,0.0,0.0,Eddy,North Dakota,ND,38
38029,,0.0,0.0,0.0,0.0,0.0,Emmons,North Dakota,ND,38
38031,0.9699088145896655,0.0,0.002127659574468085,0.0,0.0,0.0,Foster,North Dakota,ND,38
38033,,0.0,0.0,0.0,0.0,0.0,Golden Valley,North Dakota,ND,38
38035,0.9109590707520563,0.4372204043563707,0.07395427282464849,0.9514074415834769,-0.004606661941885193,0.03390856919749208,Grand Forks,North Dakota,ND,38
38037,0.9806722689075631,0.0,0.0004201680672268908,0.0,0.0,0.0,Grant,North Dakota,ND,38
38039,0.966902030008826,0.0,0.013680494263018535,0.0,0.0,0.0,Griggs,North Dakota,ND,38
38041,0.9474291686935987,0.4736842105263158,0.0064794816414686825,0.48176352662989314,0.0,0.4736842105263158,Hettinger,North Dakota,ND,38
38043,0.9764227642276424,0.0,0.0040650406504065045,0.0,0.0,0.0,Kidder,North Dakota,ND,38
38045,0.9824588563495569,0.33878269617706236,0.008088235294117648,0.31147171917649086,0.0,0.33878269617706236,LaMoure,North Dakota,ND,38
38047,0.9875454073689673,0.0,0.0005189413596263622,0.0,0.0,0.0,Logan,North Dakota,ND,38
38049,0.9745945805249082,0.23741127348643007,0.005173337183963632,0.16801036413164833,-0.6799999999999999,-0.23741127348643004,McHenry,North Dakota,ND,38
38051,0.9721175584024112,0.0,0.00904295403165034,0.0,0.0,0.0,McIntosh,North Dakota,ND,38
38053,0.9975081153732386,0.30204317020926014,0.008567362565063767,0.8093678436896814,-0.014285714285714235,0.2517136266271214,McKenzie,North Dakota,ND,38
38055,1.016415026424057,0.14268002130600022,0.007027896442670582,0.06256447855448732,-0.328125,0.14268002130600022,McLean,North Dakota,ND,38
38057,0.9808126938369264,0.6878941511067145,0.027951452739977935,0.985770154116595,-1.0000000000000002,-0.6878941511067145,Mercer,North Dakota,ND,38
38059,0.8707436560533603,0.2663833361313226,0.006475315763667718,0.776866372474502,-0.17985611510791366,0.03223565143332108,Morton,North Dakota,ND,38
38061,0.23324627101474343,0.07664450460425737,0.015130273282538076,0.11739774298613054,-0.06779661016949157,0.08425054473976923,Mountrail,North Dakota,ND,38
38063,0.9746575342465753,0.0,0.0006849315068493151,0.0,0.0,0.0,Nelson,North Dakota,ND,38
38065,0.9286880783886773,0.0,0.00979858464888405,0.0,0.0,0.0,Oliver,North Dakota,ND,38
38067,0.9218646722984707,0.294436844505244,0.00420896287786943,0.29572032005468757,0.0,0.1384556923544611,Pembina,North Dakota,ND,38
38069,0.9789025113376012,0.6325558063707049,0.020434227330779056,0.6001768399695289,-1.0,-0.6325558063707047,Pierce,North Dakota,ND,38
38071,0.7286147444902542,0.4536197735889358,0.00913138094870831,0.9755231781127192,0.0,-0.027270118011427424,Ramsey,North Dakota,ND,38
38073,0.9852576358823909,0.5918882204541044,0.017210144927536232,0.9912224668480322,0.0,0.5918882204541045,Ransom,North Dakota,ND,38
38075,0.9643286573146292,0.0,0.002004008016032064,0.0,0.0,0.0,Renville,North Dakota,ND,38
38077,0.9069358885525546,0.742297656924289,0.028012079107094662,0.9706253440667373,0.0,0.7351659551757983,Richland,North Dakota,ND,38
38079,0.05046079087237507,0.6292865223012282,0.011174903876826615,0.7722271709415218,-0.04395604395604391,0.5872575953458306,Rolette,North Dakota,ND,38
38081,0.9817215706504363,0.6194594594594595,0.06024885396201703,0.6707033500296113,-1.0,-0.6194594594594595,Sargent,North Dakota,ND,38
38083,,0.0,0.0,0.0,0.0,0.0,Sheridan,North Dakota,ND,38
38085,0.027898956948791458,0.11284722222222222,0.002456987929529437,0.1099166354160638,-0.8333333333333334,-0.11284722222222224,Sioux,North Dakota,ND,38
38087,0.9914772727272726,0.0,0.05539772727272727,0.0,0.0,0.0,Slope,North Dakota,ND,38
38089,0.9662583118110486,0.40545965148451013,0.04123229267704018,0.8892689357781891,-0.005805515239477477,0.326706610859234,Stark,North Dakota,ND,38
38091,1.0,0.0,0.005759162303664921,0.0,0.0,0.0,Steele,North Dakota,ND,38
