CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
24029,1.000874441755415,0.1692502779429205,0.17886412779360053,0.3438637021984935,-0.1808664259927798,0.055253673874126275,Kent,Maryland,MD,24
24031,1.1432196060601476,0.4657728745130206,0.4691706790506143,0.6288027921689896,-0.0037119445454739664,-0.032303121063364415,Montgomery,Maryland,MD,24
24033,1.1536214294994243,0.5176064290207152,0.8776231814469146,0.45204497087633155,-0.0013106627317064357,-0.24456625319668035,Prince George's,Maryland,MD,24
24035,1.0124934755011645,0.19835637237571968,0.08572529899423174,0.38470125742968425,-0.006384919428397695,0.09469367668580997,Queen Anne's,Maryland,MD,24
24037,1.274875524097209,0.43197266857611305,0.29348865298092025,0.5331277767284442,-0.034961597542242706,-0.10296034432146683,St. Mary's,Maryland,MD,24
24039,1.0531884728248473,0.5003017439562136,0.5951597585478525,0.6149778742834958,-0.0824896887889014,0.510725787387436,Somerset,Maryland,MD,24
24041,1.0275245492093579,0.20502097065307182,0.15936011077780507,0.4285424423583561,-0.011235955056179803,0.07869434882397819,Talbot,Maryland,MD,24
24043,1.105674755225628,0.41652473773274024,0.2933330839279343,0.7101182410240308,-0.0007061240210552988,0.29750508853012825,Washington,Maryland,MD,24
24045,1.1135237668331304,0.36893536416013994,0.453762665205888,0.69227429943897,-0.03087335082316267,0.23083038535252598,Wicomico,Maryland,MD,24
24047,1.0949690338408802,0.4940614444826224,0.2868311718396544,0.6054887146161615,-0.2957553628480146,-0.48049409037679247,Worcester,Maryland,MD,24
24510,1.1255389650686707,0.6696541194825677,0.8476194420434019,0.39471439324016755,-0.003245588153204526,0.20790069735092231,Baltimore,Maryland,MD,24
25001,1.068725560756768,0.4946721869637669,0.092079181367488,0.5884021550988854,-0.00623666502543907,0.023755438132166518,Barnstable,Massachusetts,MA,25
25003,1.0445469350656735,0.4253860501801456,0.0630377874545628,0.6796622930285171,0.0,0.07806270755178701,Berkshire,Massachusetts,MA,25
25005,1.038695011217675,0.4679825246465078,0.1219535915024787,0.6540902382003856,-0.0004072213926971102,-0.02005244978752785,Bristol,Massachusetts,MA,25
25007,1.0206100624069765,0.368075718287005,0.07919725230715463,0.7465489686219543,-0.04814305364511695,0.2851842430581306,Dukes,Massachusetts,MA,25
25009,1.1258532821706178,0.5523503354325212,0.18112380357728708,0.7172536566266572,-0.01023850152783845,0.015534048164276726,Essex,Massachusetts,MA,25
25011,1.00841699472733,0.3490578585400686,0.0278048935685171,0.5486157868431021,-0.02579979360165119,0.29966016111401217,Franklin,Massachusetts,MA,25
25013,1.2904988478869224,0.635743061045327,0.40010960557972136,0.8060298713042193,-0.00138343201815061,0.3600489457037881,Hampden,Massachusetts,MA,25
25015,1.0108402421637555,0.46831108571001484,0.06672097953267048,0.7298904491702964,-0.0014899428855227326,0.3932462028091237,Hampshire,Massachusetts,MA,25
25017,1.0730274387605827,0.48173391679283845,0.17656853172646153,0.700984397590154,-8.755143646888008e-05,0.11728592564467988,Middlesex,Massachusetts,MA,25
25019,1.0010414820161182,0.1400940475047875,0.07909334003134763,0.6593439321297436,-0.057065217391304324,0.11107369092180486,Nantucket,Massachusetts,MA,25
25021,1.134599006407224,0.5070002486975319,0.28516231007154486,0.6071401187921902,-0.0010828485285999667,-0.16190261451477994,Norfolk,Massachusetts,MA,25
25023,2.3145476289857,0.7954070947604249,0.554240751305758,0.8475734663972784,0.0,0.22353767341863318,Plymouth,Massachusetts,MA,25
25025,1.315967807266793,0.7027451710527314,0.6991504386623192,0.5696580914770287,-8.73825796585681e-05,0.6078908799893128,Suffolk,Massachusetts,MA,25
25027,1.1978310445928944,0.5292222050143773,0.17303970977536043,0.7385931921407536,-0.002960969044414563,0.025355086043163055,Worcester,Massachusetts,MA,25
26001,1.0086970079371738,0.4363826877478133,0.00787531841577749,0.6460762226510155,-0.07317073170731703,0.12887769458573972,Alcona,Michigan,MI,26
26003,0.9320456287606734,0.6598022456845987,0.21956148585058244,0.6008228857498934,-0.9515669515669516,-0.6680967543712641,Alger,Michigan,MI,26
26005,1.0464411739637405,0.44925575555126085,0.04033063287244593,0.5484465921829105,-0.028751753155680237,0.007764525757398388,Allegan,Michigan,MI,26
26007,1.0001035882313998,0.25506622276905266,0.008033525129713032,0.7183082086637962,-0.19512195121951215,-0.2957789518548002,Alpena,Michigan,MI,26
26009,1.0028901784929183,0.41882567137005006,0.008328723333224475,0.48364545464215836,-0.24,0.22776877560309527,Antrim,Michigan,MI,26
26011,1.0006886037347895,0.3354517553878409,0.007902106790485718,0.3773871900670245,-0.16129032258064513,0.09851341051626905,Arenac,Michigan,MI,26
26013,0.9289720446837199,0.47474329836026685,0.19390628919735334,0.3876302053148618,-0.07790549169859518,0.47474329836026685,Baraga,Michigan,MI,26
26015,1.0046803179702506,0.5154942458496727,0.012910719844078654,0.5094651737347475,0.0,-0.2024033459758221,Barry,Michigan,MI,26
26017,1.0127033735801483,0.4315727439254825,0.04518175533063677,0.8031556841849985,-0.014343086632243263,-0.23345072146215173,Bay,Michigan,MI,26
26019,1.0036606901002496,0.5102703439089369,0.0044462490067156794,0.5331082803408953,-0.25,-0.502705709614919,Benzie,Michigan,MI,26
26021,1.781451209690523,0.6946979800400133,0.5986114403570976,0.8095644853624049,-0.0017435622317596433,0.4354118212600113,Berrien,Michigan,MI,26
26023,0.9324682600458934,0.7760861925546436,0.1506521077971994,0.8464227055406861,-0.007984031936127733,0.782948338921325,Branch,Michigan,MI,26
26025,1.142342224963558,0.5739824109464164,0.311369927820489,0.8511109860024725,-0.048782240103455665,-0.02475359774244268,Calhoun,Michigan,MI,26
26027,1.031472171513814,0.48659730257392164,0.12089192447276709,0.418090007153667,-0.021477015825169588,0.03905223350666809,Cass,Michigan,MI,26
26029,1.0178641067925416,0.5344248073076131,0.015429893671636236,0.6780710251920421,0.0,-0.34111846173437277,Charlevoix,Michigan,MI,26
26031,1.0098154364635774,0.5151579127313133,0.022118830597114454,0.7065061613981567,0.0,0.5659147826830209,Cheboygan,Michigan,MI,26
26033,1.4996962951737514,0.6594245846177411,0.3690234232008113,0.8860426129277573,0.0,-0.15014907788536735,Chippewa,Michigan,MI,26
26035,1.0025889508740515,0.5916074898715769,0.02037879210746691,0.7648577415912585,0.0,0.3765801155102064,Clare,Michigan,MI,26
26037,1.0241093960049688,0.36335680315296703,0.050122416922804704,0.6511355905541449,0.0,0.34875531330180465,Clinton,Michigan,MI,26
26039,1.0014985186406709,0.5246977248680769,0.019235067029302833,0.7738182833011541,0.0,0.6235884400141072,Crawford,Michigan,MI,26
26041,1.0101719943849008,0.46276298263711857,0.010664619017952624,0.8651163759457084,-0.016528925619834656,-0.06658406156254149,Delta,Michigan,MI,26
26043,1.0040316765445303,0.46097649186256784,0.012118296814867677,0.9066095364933356,0.0,0.1504672799224256,Dickinson,Michigan,MI,26
26045,1.1852967410764434,0.6382095209666432,0.2600510634363849,0.812782284330722,-0.013329630658150515,0.368361122630926,Eaton,Michigan,MI,26
26047,1.0011568921194538,0.4256135712874288,0.021658476511865452,0.5450778419300999,-0.34156378600823056,-0.21557420273882055,Emmet,Michigan,MI,26
26049,1.542805146156717,0.6683984506794138,0.6124931963370932,0.7712968279902152,-0.000426599749059009,-0.061547190753621805,Genesee,Michigan,MI,26
26051,0.9998112868245607,0.6711442888806287,0.010917307425917143,0.7743115977193213,0.0,0.5565479058540639,Gladwin,Michigan,MI,26
26053,1.0123357442042165,0.6094457401737712,0.14300247019455184,0.4464066400763723,-0.5996563573883161,-0.45729221270895204,Gogebic,Michigan,MI,26
26055,1.0026454330772234,0.3886127327596819,0.020158064633749525,0.4401203536822095,-0.016311166875784155,0.21973652632571383,Grand Traverse,Michigan,MI,26
26057,1.5592446388740087,0.7627879006128845,0.44376909282645827,0.875256450261787,-0.06166219839142095,0.014248452453954119,Gratiot,Michigan,MI,26
26059,1.0217925062112778,0.45978450533747806,0.015952621564930672,0.6546354577688911,-0.08681672025723475,0.25034328055048416,Hillsdale,Michigan,MI,26
26061,1.012635264879111,0.5009593888817242,0.02372917305011881,0.8625863675397384,0.0,0.5611789228733608,Houghton,Michigan,MI,26
26063,1.0008637533362965,0.3167075486450863,0.007871552369649648,0.5230729363460002,-0.21333333333333337,-0.13613698813752428,Huron,Michigan,MI,26
26065,1.1007058930991316,0.4634143326138748,0.285257070878139,0.8310705298828843,-0.000929396821462869,0.26208610970546076,Ingham,Michigan,MI,26
26067,1.6121474747806706,0.6435792141307526,0.32373564607468364,0.6281576435857735,-0.015758821514217147,0.2685178572175362,Ionia,Michigan,MI,26
26069,1.0133744283451864,0.501678219661431,0.01636337147291172,0.6672893755993254,0.0,0.20714997921196776,Iosco,Michigan,MI,26
26071,1.0007760808755528,0.24746996508255903,0.00822447311946966,0.6727840522672346,-0.14754098360655743,0.0228006840205206,Iron,Michigan,MI,26
26073,1.0135022905215767,0.35580157692964737,0.05270825793035925,0.7894805226367697,-0.002676659528907943,0.3695173560005518,Isabella,Michigan,MI,26
26075,1.2872612419887832,0.6002482186861096,0.321205889267589,0.8256645769648863,-0.000983284169124854,0.05443970957082023,Jackson,Michigan,MI,26
26077,1.145742447842134,0.46650967685147815,0.32721352031829565,0.7753914804882488,-0.0005749811334315735,0.22611438765812863,Kalamazoo,Michigan,MI,26
26079,1.0004305450237085,0.3451313299166065,0.01342202203928158,0.3223264963184171,-0.4383561643835616,-0.06204106527062514,Kalkaska,Michigan,MI,26
26081,1.187870268893985,0.5783217754470218,0.325120962344184,0.8135230513363007,-0.0035788347046624702,-0.18010499601801655,Kent,Michigan,MI,26
26083,1.0000244368329754,0.05165262642656572,0.025825856530593116,0.3291930729117466,-0.052631578947368474,-0.05165262642656576,Keweenaw,Michigan,MI,26
26085,1.0780622737939165,0.4885095398239062,0.15592513157462856,0.6411353348329829,-0.02659574468085102,0.44961120358947504,Lake,Michigan,MI,26
26087,1.8529850098633176,0.7578948693637495,0.5267785095774701,0.8456236440747729,0.0,0.061029208619379105,Lapeer,Michigan,MI,26
26089,1.004595902919155,0.48608418055409985,0.01096800080621166,0.42185652802895807,-0.03191489361702127,-0.24165389284840844,Leelanau,Michigan,MI,26
26091,1.0363302550514013,0.5907684676878027,0.08513426851712827,0.8183635965580198,-0.0008944543828264262,0.6375827527399824,Lenawee,Michigan,MI,26
26093,1.0051645561246478,0.524007921999494,0.024161078853621794,0.6607837641781672,-0.017148014440433235,0.09310569701298022,Livingston,Michigan,MI,26
26095,0.9672417319402068,0.3546617915904936,0.11504178272980502,0.704328815457874,0.0,0.3546617915904936,Luce,Michigan,MI,26
26097,1.0077928297432988,0.39710857247124587,0.07160861019485337,0.6839986252662913,-0.08882521489971351,0.34140166700167596,Mackinac,Michigan,MI,26
26099,1.1032455690359408,0.4821355062899927,0.29410603566385485,0.654640892477346,-0.01879279510715448,-0.3689932877760924,Macomb,Michigan,MI,26
26101,1.03050594833205,0.716111857651914,0.14824331908088537,0.5841836527851624,-0.07569141193595341,-0.17306833486933204,Manistee,Michigan,MI,26
26103,1.0229007409457709,0.5135519949351449,0.06093351078811011,0.8346573113339946,-0.03529411764705881,0.20031176388060068,Marquette,Michigan,MI,26
26105,1.0013630526662027,0.3158990158634666,0.015517697633953996,0.45766995948871436,-0.07279693486590033,0.11269368148145276,Mason,Michigan,MI,26
26107,1.0340974312358406,0.4530816237168868,0.06471874143194176,0.6948245562698999,-0.009411764705882342,0.49813782398716455,Mecosta,Michigan,MI,26
26109,1.0021587325117325,0.3893883869054543,0.005989469712466227,0.6126011965198841,-0.0273972602739726,0.22609769908518196,Menominee,Michigan,MI,26
26111,1.0049599245402412,0.4789925269531826,0.03125611344419874,0.7802221007619692,-0.0009009009009008917,0.1573181509378223,Midland,Michigan,MI,26
26113,1.0071696685142222,0.3471449407170291,0.010315944324093645,0.6692585794936817,-0.0561797752808989,0.2667618313309763,Missaukee,Michigan,MI,26
26115,1.01185848592795,0.5048038628942908,0.07681008213925226,0.5974953304592665,-0.024758110415480927,-0.020380427672195722,Monroe,Michigan,MI,26
26117,1.011530457652019,0.6759224930844049,0.1276796656099271,0.6904442536650268,-0.7645722937168812,-0.691740437004619,Montcalm,Michigan,MI,26
26119,1.0024744889152453,0.4568128077304972,0.0048806971414784685,0.35077966936144617,0.0,0.5400139214461928,Montmorency,Michigan,MI,26
26121,1.507513432391941,0.7232255901941528,0.5415541207659968,0.8624108135001314,-0.001538658802410553,0.4757925066333577,Muskegon,Michigan,MI,26
26123,1.002883084382109,0.4266072210772371,0.024818856347983115,0.42972375038783533,-0.22836095764272557,-0.26282115656735927,Newaygo,Michigan,MI,26
26125,1.3248908979560574,0.6435779702894833,0.5218814768357336,0.6952090456144924,-5.9068838824782866e-05,0.18339563291051775,Oakland,Michigan,MI,26
26127,1.0040995853195063,0.3792935577604067,0.024489704304754858,0.3869513463455327,-0.0714285714285714,-0.18144819666271683,Oceana,Michigan,MI,26
26129,1.0109799326984759,0.5786402988314998,0.010133721690184243,0.7113486064201373,-0.13235294117647056,0.45845117965281057,Ogemaw,Michigan,MI,26
26131,1.0001333371766843,0.1823172314882358,0.006067556600617018,0.34578235679496594,-0.10344827586206895,0.15004760079623147,Ontonagon,Michigan,MI,26
26133,1.0204997457670808,0.3437501822852821,0.019574468708880237,0.450646487308176,-0.03891050583657585,0.36972970163898555,Osceola,Michigan,MI,26
26135,1.0001583396325455,0.44577365804122626,0.01218091290487433,0.44961043458495215,-0.04878048780487809,0.12047133418782763,Oscoda,Michigan,MI,26
26137,1.0079888607315668,0.469429808854002,0.011662239642504464,0.7160523433627559,-0.06451612903225812,0.3587129800074971,Otsego,Michigan,MI,26
26139,1.026170246912001,0.4920304022858882,0.04777611043330999,0.731926284217839,-0.01247248716067495,-0.020099221531516775,Ottawa,Michigan,MI,26
26141,1.0021807397546802,0.3700591181450653,0.01008845080925525,0.28161653769452905,0.0,0.09050060186143138,Presque Isle,Michigan,MI,26
26143,1.0052466955044976,0.8419936373276775,0.012019718922304506,0.8114960989874663,0.0,-0.4627425536269092,Roscommon,Michigan,MI,26
26145,1.4584962346584431,0.6416975246845257,0.6116763683149984,0.8646533239036359,-0.0010855592058277574,-0.10450862037044573,Saginaw,Michigan,MI,26
26147,1.1347303938808693,0.6852073990335931,0.1213150448104696,0.8681225769072273,0.0,0.4145907967809741,St. Clair,Michigan,MI,26
26149,1.1355013033930443,0.5957978945668367,0.1206709300454465,0.7631104758795909,-0.0044543429844098315,-0.03131273129517176,St. Joseph,Michigan,MI,26
26151,1.0023644950725097,0.3437509068323097,0.009031612476649766,0.4520511023645023,0.0,0.08723152250093325,Sanilac,Michigan,MI,26
26153,1.0027924862520052,0.3038433647570703,0.007879785665630919,0.6879614237039611,-0.3055555555555556,0.2020385142212553,Schoolcraft,Michigan,MI,26
26155,1.0082659818811979,0.490666481189043,0.01838960389465465,0.6476262858078531,-0.09421841541755893,0.026330075832624367,Shiawassee,Michigan,MI,26
26157,1.0018169706715652,0.3501564120348651,0.01769140184230459,0.4472668915172967,-0.08080808080808077,0.12450140405941479,Tuscola,Michigan,MI,26
26159,1.1271273718216626,0.516162575278278,0.1330528702640892,0.4756722798916031,-0.07769423558897248,-0.5401145852505898,Van Buren,Michigan,MI,26
26161,1.1475096037036179,0.5636482299735083,0.3601604491687729,0.833191333640799,-0.0053441295546559076,-0.3675252840702079,Washtenaw,Michigan,MI,26
26163,1.5552925696777353,0.7814685163109232,0.8174345720916403,0.632404470591458,0.0,-0.5833032517195988,Wayne,Michigan,MI,26
26165,1.002922173365764,0.3853427235158161,0.015079106617256163,0.5652232075720385,-0.05780346820809246,0.05533313864446532,Wexford,Michigan,MI,26
29001,1.0100080372115035,0.3051928775723033,0.04115162563676992,0.8916862828272097,-0.00588235294117645,0.26495646573531983,Adair,Missouri,MO,29
29003,1.0136315632579664,0.6170657958393808,0.03881397635209207,0.7725865406680719,-0.925,-0.6019412191582003,Andrew,Missouri,MO,29
29005,1.000183876406247,0.23729946524064172,0.005799646397328545,0.2623664149150212,-0.20833333333333337,0.23729946524064172,Atchison,Missouri,MO,29
29007,1.0131555199873095,0.2624309993412526,0.08248111302471736,0.7502171945080767,-0.06830601092896171,-0.1359229988425814,Audrain,Missouri,MO,29
29009,1.0032512205689041,0.5964545125879182,0.00766310380213547,0.6582081203487188,0.0,0.664727946493131,Barry,Missouri,MO,29
29011,1.000872605279076,0.3032553874369555,0.004643494268623243,0.7114974250589631,0.0,0.3396816663391631,Barton,Missouri,MO,29
29013,1.0206426706213747,0.3198533289028868,0.02569053165164112,0.5594542236566449,0.0,0.25807615810334505,Bates,Missouri,MO,29
29015,1.004444310539722,0.48891112337841564,0.005767827937069548,0.6438730462285382,0.0,0.5581286226883799,Benton,Missouri,MO,29
29017,1.0034734961941028,0.3927481891776736,0.0073746620061993,0.5547144816300003,0.0,0.04510609288453349,Bollinger,Missouri,MO,29
29019,1.0213920987748708,0.3578247897112168,0.16882223524491174,0.7779134497407979,0.0,0.2554740529967017,Boone,Missouri,MO,29
29021,1.0083973879698263,0.37418089177689456,0.09990720706950237,0.8474484917284859,0.0,0.14818932568683607,Buchanan,Missouri,MO,29
29023,1.0728585536508075,0.5186479099754875,0.15707834801572737,0.7690761311218495,-0.027038445289395807,0.26848523026603655,Butler,Missouri,MO,29
29025,1.0001712964810632,0.1583858764186633,0.006808206454892029,0.37445419729507545,-0.11538461538461542,0.1583858764186633,Caldwell,Missouri,MO,29
29027,1.0870056891508182,0.44250475092233255,0.08789492097730993,0.7550656446369933,-0.1236476043276662,0.36389348909382724,Callaway,Missouri,MO,29
29029,1.0039816366488845,0.4182613871579725,0.014571992467239312,0.7186901210509175,0.0,-0.04542679921745707,Camden,Missouri,MO,29
29031,1.055233435404479,0.45702598828142776,0.19838204023684694,0.8384177519093532,-0.0038082049506664717,-0.18213171515842053,Cape Girardeau,Missouri,MO,29
29033,1.002197938618266,0.17138914853758525,0.017068328355505303,0.5752767332870765,-0.09677419354838712,0.21719311786585593,Carroll,Missouri,MO,29
29035,1.0006727516465603,0.606460341620159,0.001716001716001716,0.4562485895082077,-1.0,-0.6064603416201589,Carter,Missouri,MO,29
29037,1.026369897076203,0.4187514417192756,0.08438209148345278,0.8319669360693116,-0.01770984958757882,0.401270507658106,Cass,Missouri,MO,29
29039,1.0001410847427827,0.41783401114625696,0.0009109726654539256,0.7779090728908897,-0.5714285714285716,-0.3942719428485358,Cedar,Missouri,MO,29
29041,1.002514690249503,0.27980262973698206,0.03515296226229093,0.292115169083327,-0.16753926701570676,0.026057177549243082,Chariton,Missouri,MO,29
29043,1.003009726257523,0.494687025090513,0.021229625410819276,0.7782477322682739,-0.006745362563237767,0.14605871924590197,Christian,Missouri,MO,29
29045,1.002029440388407,0.5934985866492716,0.008400272875095094,0.601738689764167,-0.9047619047619048,-0.5664637239979706,Clark,Missouri,MO,29
29047,1.0252558908325058,0.3409993242654822,0.11812778856443598,0.6723135912343751,-0.02083477538589329,-0.3239172112605164,Clay,Missouri,MO,29
29049,1.0024245587500742,0.35591325094064336,0.02874337628989379,0.3297467859645966,-0.1967741935483871,-0.04492371596516476,Clinton,Missouri,MO,29
29051,1.1715859764718062,0.3902057688560128,0.2674547444021781,0.7267125099946048,0.0,0.04822607356552577,Cole,Missouri,MO,29
29053,1.0240934979603635,0.5044619394970649,0.15605766319758058,0.9028520691304218,-0.6133200795228628,-0.4561965069343966,Cooper,Missouri,MO,29
29055,1.0059131488673096,0.5268076220308013,0.008699068079725834,0.5885463003697499,-0.4,-0.17412434622040518,Crawford,Missouri,MO,29
29057,0.9999858810762146,0.15040135192226448,0.0041396519448645645,0.3251697651043053,-0.2592592592592593,0.15040135192226445,Dade,Missouri,MO,29
29059,1.0002593263186317,0.4295169604785846,0.0005675786218644518,0.4878439479689274,-0.4,-0.39117927830458854,Dallas,Missouri,MO,29
29061,0.9987197538555195,0.5215005655397762,0.013121494597873685,0.3427790698087281,-0.94,-0.5215005655397762,Daviess,Missouri,MO,29
29063,0.9787033908969515,0.3344017908172985,0.1363873090499504,0.4786141501626765,-0.025000000000000022,0.3344017908172985,DeKalb,Missouri,MO,29
29065,1.0019416192029373,0.5155173589796058,0.009547008273549703,0.5836313020881508,0.0,0.457363498397108,Dent,Missouri,MO,29
29067,0.9972935235812069,0.4879345603271984,0.004845661380676034,0.7825658115201322,-0.16666666666666663,-0.23597903885480565,Douglas,Missouri,MO,29
29069,1.0910619003889561,0.5257931622322951,0.26054963182207663,0.8795424623988342,0.0,0.036406708567301216,Dunklin,Missouri,MO,29
29071,1.0057704607490057,0.49928787911563377,0.019808257751951556,0.6556412644283496,-0.030955585464333746,-0.0026757857816512853,Franklin,Missouri,MO,29
29073,1.0045731667566657,0.49308951732936424,0.008724075936102312,0.5031439640446984,-0.3999999999999999,-0.5291138044274342,Gasconade,Missouri,MO,29
29075,0.9999836893681971,0.03128786777179976,0.006129955655843716,0.06477181005641078,-0.4871794871794872,-0.031287867771799815,Gentry,Missouri,MO,29
29077,1.0173194357116722,0.3781675089468674,0.06869088883730119,0.7994840329250402,-0.0044790444705129495,0.3267878103008073,Greene,Missouri,MO,29
29079,1.0005637783865462,0.43238642408766886,0.005699135155608863,0.9684413945915933,0.0,0.3471037952365754,Grundy,Missouri,MO,29
29081,1.0000460019787905,0.1137714105651714,0.005779119767389545,0.28577401682963843,-0.38636363636363646,-0.12859843795719006,Harrison,Missouri,MO,29
29083,1.0161361727758282,0.48006413815436294,0.027877538145437388,0.9304745006811932,-0.07326007326007322,0.3982636638217887,Henry,Missouri,MO,29
29085,1.0000844187303262,0.4337484573095478,0.0007083569474333621,0.5598247822325714,-0.3333333333333335,-0.3101462283555855,Hickory,Missouri,MO,29
29087,0.987844152235634,0.483660556387738,0.02226265123017019,0.6571887560837385,0.0,-0.001978868688285562,Holt,Missouri,MO,29
29089,0.976566708498986,0.3953543447533654,0.09700016052421069,0.5807967103747567,-0.16040955631399323,0.3702985486261935,Howard,Missouri,MO,29
29091,1.0000038184471525,0.595889867491867,0.006688191663922502,0.6673797776394732,0.0,0.2031344682776881,Howell,Missouri,MO,29
29093,1.0046122210163415,0.351642349068033,0.020398430549128342,0.32486121766222353,-0.5309734513274336,-0.3017919638894502,Iron,Missouri,MO,29
29095,1.3070775858074455,0.5981253620567246,0.5683151105400572,0.6511090053751444,-0.0003351456021449817,-0.11978443369508796,Jackson,Missouri,MO,29
29097,1.0195627644764858,0.44049775078122344,0.042749491114037697,0.8240648744706908,-0.007766103243490141,0.05642371736552043,Jasper,Missouri,MO,29
29099,1.0035086689106514,0.49598450927314885,0.02697718971903439,0.7078286091051539,0.0,0.09836303274594904,Jefferson,Missouri,MO,29
29101,1.0005085114571044,0.4095885351196722,0.08051307751513204,0.7900401427023327,-0.02565217391304353,0.0396461069593359,Johnson,Missouri,MO,29
29103,1.0000030057609766,0.01646036344482485,0.0047232883496347655,0.2648469629895351,-0.5,-0.01646036344482482,Knox,Missouri,MO,29
29105,1.003344220587634,0.6324500904229791,0.020717457096863595,0.8507777350987146,-0.029268292682926855,0.25648350821990196,Laclede,Missouri,MO,29
29107,1.0041336561549448,0.3759066934860697,0.040485479172016135,0.4428859341530602,-0.040446304044630454,0.20114561630548256,Lafayette,Missouri,MO,29
29109,1.0043427480726828,0.6191245593419509,0.014741904016134962,0.5561408448490478,-0.010869565217391353,0.48270704541971066,Lawrence,Missouri,MO,29
29111,1.0053450778627853,0.2302002495353569,0.05812534138406614,0.48203687051433275,-0.07398568019093077,0.20785829290895075,Lewis,Missouri,MO,29
29113,1.0025725994914017,0.3045179272118126,0.0290281413287651,0.5701004637436385,-0.09731232622798891,0.13461073243915456,Lincoln,Missouri,MO,29
29115,1.0118793786636708,0.40423893866141186,0.010012014430942726,0.7395095313716228,0.0,0.3277364067548061,Linn,Missouri,MO,29
29117,1.0012576275070624,0.3634137804524781,0.04441714730697881,0.6313650121093975,0.0,0.38946212817050707,Livingston,Missouri,MO,29
29119,1.0142504796211156,0.46170106465398064,0.053375604796258205,0.4747513734603532,-0.028915662650602414,-0.13017537087682696,McDonald,Missouri,MO,29
29121,0.9967712768179529,0.471251244342767,0.058154341804552034,0.758551450920375,-0.07407407407407407,-0.01164771100100781,Macon,Missouri,MO,29
29123,1.00473057313903,0.3617831896128979,0.01205649719390857,0.7742999703242048,-0.10869565217391308,0.3551215022369085,Madison,Missouri,MO,29
29125,1.0003795557907988,0.6797572295608711,0.009569377990430622,0.6239963506644952,0.0,-0.09710817565155305,Maries,Missouri,MO,29
29127,1.0036230336113918,0.3964379022956499,0.07232875440762704,0.8314899759484498,-0.015887850467289688,0.30861780276052686,Marion,Missouri,MO,29
29129,0.998631504813394,0.2768988248781886,0.007542371237439658,0.48969599537453246,-0.09999999999999998,0.2768988248781886,Mercer,Missouri,MO,29
29131,1.000931359107593,0.39732753089519346,0.004362509169300864,0.5156853251543373,0.0,0.2798414425328817,Miller,Missouri,MO,29
29133,1.2143085963855573,0.48748615591708055,0.4415725661053934,0.6777701485009887,-0.0190102595051298,0.6157716819194459,Mississippi,Missouri,MO,29
29135,1.0188336670694267,0.5646267346147049,0.07276459791865965,0.7509808709733412,-0.09360730593607303,0.5305818974822016,Moniteau,Missouri,MO,29
29137,0.9973148838288357,0.27764932964549305,0.050331749545684576,0.35202623651251597,-0.010238907849829393,0.19417866726039934,Monroe,Missouri,MO,29
29139,1.0014429214054674,0.1411356227594116,0.016505672450698314,0.22768034541473758,-0.25,0.11794750814964639,Montgomery,Missouri,MO,29
29141,1.0347571656487853,0.49815423189960717,0.020685899319555147,0.6170412123783632,-0.398876404494382,-0.15425162627214895,Morgan,Missouri,MO,29
29143,1.0977447386151307,0.38547046904875604,0.2588167918277033,0.6543491407418451,-0.012272220156191893,-0.061300136386287285,New Madrid,Missouri,MO,29
29145,1.0103877849297376,0.4281201376774011,0.022417153969618683,0.7379861582792018,0.0,0.0626202319769904,Newton,Missouri,MO,29
29147,1.001949925950194,0.2875133855168199,0.040929905207616114,0.7170162596043347,-0.008103727714748765,0.2710780298711346,Nodaway,Missouri,MO,29
29149,1.0015379102035198,0.6482221334398721,0.0045223289994347085,0.4882250047955391,-1.0,-0.6482221334398721,Oregon,Missouri,MO,29
29151,0.9994120786342697,0.4189844157780926,0.00309897976736753,0.5463666039708867,-0.375,0.132409961971516,Osage,Missouri,MO,29
29153,1.000580527654652,0.49994300695315175,0.0013658092419758707,0.5400593794448003,0.0,0.49994300695315175,Ozark,Missouri,MO,29
29155,1.1177932210612114,0.3942835078046928,0.39312920571142274,0.8435574972884203,-0.12105146896399377,0.1714923669094599,Pemiscot,Missouri,MO,29
29157,1.0068710310259517,0.47477775952393997,0.013990169680995392,0.8620542711896598,-0.12037037037037035,0.06506022752394802,Perry,Missouri,MO,29
29159,1.0378208203386694,0.4823684334305482,0.12317218249910776,0.8850715474078641,-0.009440323668240103,0.19013141364125463,Pettis,Missouri,MO,29
29161,1.0109392477071588,0.3792694627328925,0.040942156592401246,0.7966624204106518,-0.01812688821752262,0.2914980091714279,Phelps,Missouri,MO,29
29163,1.0013239797773865,0.22938540105017338,0.0954558776976084,0.4124229602804884,-0.07772795216741402,0.2085259741173564,Pike,Missouri,MO,29
29165,1.0169682637370057,0.33567596851484444,0.11743109507220965,0.8065300357993611,-0.004159239453357055,0.03943146786184304,Platte,Missouri,MO,29
29167,1.0048847357396493,0.37885811940959724,0.016652496500708353,0.40282385585466307,-0.1054421768707483,0.4119155172401969,Polk,Missouri,MO,29
29169,1.1678508373979772,0.33794502360225165,0.21092127955072187,0.7015024077183086,-0.0001790189760114691,0.03365610892780424,Pulaski,Missouri,MO,29
