CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
37049,1.148810774863943,0.3782222374179232,0.36220119442501025,0.47515926433194244,-0.10715905997640862,-0.18252472883762305,Craven,North Carolina,NC,37
37051,1.0568654502428128,0.31675643844577567,0.5175049803392833,0.6345821440604732,-0.010307388853008415,0.07429492440341079,Cumberland,North Carolina,NC,37
37053,1.0099188464809,0.27145180234833804,0.08701000555239957,0.19493591525171372,-0.21813224267211995,0.09221044803866896,Currituck,North Carolina,NC,37
37055,1.0365145793552117,0.6849077857703975,0.10356619292658484,0.901707253102593,0.0,0.0037554480601666995,Dare,North Carolina,NC,37
37057,1.2530646308728257,0.598677022446368,0.30575356809011783,0.7380601973711443,-0.07143328711956165,0.02781763320773578,Davidson,North Carolina,NC,37
37059,1.076421771712774,0.408420403986962,0.12829639878373592,0.4510751405945197,-0.1908256880733945,-0.23115832797212876,Davie,North Carolina,NC,37
37061,1.0267124217736372,0.33813698279463206,0.4277256849888994,0.3273538962098915,-0.02232779097387172,0.20795542293943292,Duplin,North Carolina,NC,37
37063,1.1600671047946556,0.45457707618546345,0.6231407455568286,0.5306982466901009,-0.004491758883130248,0.05574692559843797,Durham,North Carolina,NC,37
37065,1.2559316866802392,0.4822749186662915,0.7135751624210457,0.5918155317880888,-0.06372124362306286,0.26378353265076004,Edgecombe,North Carolina,NC,37
37067,1.2913256199446719,0.5298762075089217,0.5566854830147487,0.549971367297516,-0.004211365300934911,0.266801849652623,Forsyth,North Carolina,NC,37
37069,1.07446923298089,0.3368133781457669,0.375261408958614,0.2760460896106153,-0.03877435218460379,-0.17937425453675626,Franklin,North Carolina,NC,37
37071,1.1502320877505723,0.45544884783571643,0.3290067645789985,0.5798522181177038,-0.005084317564580276,0.41493151877010703,Gaston,North Carolina,NC,37
37073,0.9995808635258435,0.10010305938961708,0.35593895751567617,0.16611632910930382,-0.31573604060913707,-0.10659247867175903,Gates,North Carolina,NC,37
37075,1.0042986835051835,0.5416239551299681,0.01454728556192024,0.45181651792982447,-0.851063829787234,-0.5965391848833107,Graham,North Carolina,NC,37
37077,1.1838664203525204,0.30294827279250003,0.42322955372064713,0.39932709171285935,-0.10685008422234699,-0.23752702210940768,Granville,North Carolina,NC,37
37079,1.0087171485151285,0.11388471155776071,0.43736660322389354,0.23428899226236377,-0.1467914086177362,0.08724294020922096,Greene,North Carolina,NC,37
37081,1.219926033832632,0.5065188518678593,0.5906404464523733,0.6030166769000892,-0.006539014515769992,-0.042883826774527734,Guilford,North Carolina,NC,37
37083,1.2106763862892473,0.37295208937373603,0.6454129363979209,0.2985348696374659,-0.1251892983341747,-0.42518247632558204,Halifax,North Carolina,NC,37
37085,1.0298234796159564,0.24501967801432917,0.3006612632020434,0.32820280577403643,-0.05444137386498227,0.03159299727904674,Harnett,North Carolina,NC,37
37087,1.0173721688727813,0.5174253296942228,0.028818535117261124,0.7297399064764273,-0.03838771593090207,0.15923776160508574,Haywood,North Carolina,NC,37
37089,1.0821720363372491,0.4298423743966709,0.1280256716844404,0.6505861285261468,0.0,0.2299897530747952,Henderson,North Carolina,NC,37
37091,1.0300172679983173,0.18718230174302403,0.6489963421394468,0.15002428797403816,-0.1843896214376861,-0.09579859612624309,Hertford,North Carolina,NC,37
37093,1.0271563004046633,0.15749809312761376,0.4632241342807516,0.4668654461036759,-0.1032122485740018,-0.09537454762905906,Hoke,North Carolina,NC,37
37095,1.0,0.0,0.3757723272795357,0.0,0.0,0.0,Hyde,North Carolina,NC,37
37097,1.2225614607384205,0.4787638747372293,0.3291541109967438,0.5993525084008163,-0.003402722177742179,-0.13397287502488808,Iredell,North Carolina,NC,37
37099,1.003290760469241,0.3325125641091382,0.04298886806374177,0.6531113629624037,-0.07683863885839737,0.2569080846958647,Jackson,North Carolina,NC,37
37101,1.0364536872669736,0.2696610673539385,0.22602180044855874,0.40981517769709314,-0.022975846878322992,0.12419982480447089,Johnston,North Carolina,NC,37
37103,1.0292999307105308,0.24149446291428212,0.37871996798688623,0.20072949275949376,-0.1757934038581207,0.27510677660729943,Jones,North Carolina,NC,37
37105,1.145497900351083,0.4134709958049224,0.4001708077702038,0.5126450987041338,-0.09959385484725414,0.048987787637408964,Lee,North Carolina,NC,37
37107,1.3120078731862581,0.4562048374339243,0.6165593631742354,0.5319784526904396,-0.10303056429710733,-0.39860818536749765,Lenoir,North Carolina,NC,37
37109,1.086836289990034,0.48907832843697957,0.13186287750935088,0.5440188002122436,-0.02145708582834327,-0.024138939640042878,Lincoln,North Carolina,NC,37
37111,1.014859578280649,0.33338446398359917,0.06779391500796403,0.5377162029267691,-0.10404624277456642,0.1792105944267104,McDowell,North Carolina,NC,37
37113,1.0448989588880007,0.3991954695321656,0.027886967646624305,0.5552392043083311,0.0,0.043829340694248486,Macon,North Carolina,NC,37
37115,1.0128013173834198,0.442172055879986,0.03751671008439333,0.6604865764095015,-0.017857142857142905,0.49321980561688816,Madison,North Carolina,NC,37
37117,0.9930338258602718,0.31941900562030856,0.516012094614239,0.4244421417358515,-0.15266214908034847,-0.14696833878958904,Martin,North Carolina,NC,37
37119,1.2646957995449932,0.5673436743000217,0.6194004105918344,0.43600324268953533,-0.0015419152245061962,0.39020104229288677,Mecklenburg,North Carolina,NC,37
37121,1.0020573419605043,0.6128371860110609,0.02615624078804293,0.7470692242977922,0.0,0.1019845331812812,Mitchell,North Carolina,NC,37
37123,1.1019538073062423,0.33473252289964783,0.31867296583929045,0.30010688911932903,-0.210051040439733,-0.15266357345990178,Montgomery,North Carolina,NC,37
37125,1.0828809574182996,0.38492749401676846,0.23975249146850672,0.5112138566806813,-0.015805739514348827,0.25997738252116953,Moore,North Carolina,NC,37
37127,1.1067730993048033,0.276760109473856,0.49239997915510275,0.5112137442986234,-0.040339820650212355,-0.12874984548376744,Nash,North Carolina,NC,37
37129,1.1497132879969323,0.4545484583067774,0.3507254349092398,0.5400776539816381,-0.026734626767510705,-0.13130832318659813,New Hanover,North Carolina,NC,37
37131,1.2885436136772077,0.32175494892258816,0.649652806154223,0.17670513187499198,-0.030043638804968076,0.17362717063306032,Northampton,North Carolina,NC,37
37133,1.0765788723793495,0.3266246504922392,0.2562926978797905,0.6560442489418995,-0.0013957246749430885,0.370277872131064,Onslow,North Carolina,NC,37
37135,1.008368934383724,0.2536465517962787,0.1913720934165048,0.4896856033836326,-0.0038201402805611018,0.2075848469741004,Orange,North Carolina,NC,37
37137,1.0279808960207732,0.37065578801601856,0.295714503161488,0.22632861410424837,-0.565253190613421,-0.317109857618709,Pamlico,North Carolina,NC,37
37139,1.1620574853045686,0.29311510996641166,0.47960563382902704,0.5283801676075699,-0.02997626314004742,0.1786432397836144,Pasquotank,North Carolina,NC,37
37141,1.1758703615326562,0.4761086401614512,0.3252546796387205,0.3230337054376261,-0.10031779661016949,-0.5201294566579806,Pender,North Carolina,NC,37
37143,1.0409495548779895,0.13191044785930384,0.2678918306409208,0.18099860517238583,-0.2432844932844933,-0.0284433934656525,Perquimans,North Carolina,NC,37
37145,1.175868374637845,0.25221996282161363,0.33994883206367693,0.3260528452266278,-0.1383018515055171,0.0014757747046649783,Person,North Carolina,NC,37
37147,1.0752662167429903,0.31100626557460676,0.47430384073723747,0.5697623034530503,-0.019059590949242367,0.08208992822045857,Pitt,North Carolina,NC,37
37149,1.0077476137771744,0.3324985759894768,0.0822073240262732,0.2604711997421195,-0.15377176015473892,-0.005396233357214619,Polk,North Carolina,NC,37
37151,1.1098249481004552,0.4236504639680867,0.17479690694983654,0.5433880390463549,-0.00012268433321060979,0.1409598023499381,Randolph,North Carolina,NC,37
37153,1.0242092608467048,0.20922152432340094,0.3974057556594457,0.40476177347184666,-0.09937504292287613,-0.11740919154558327,Richmond,North Carolina,NC,37
37155,1.0410547322332062,0.34812412766693746,0.5581882812333234,0.4436945774936333,-0.02884823053901453,-0.07725099959390747,Robeson,North Carolina,NC,37
37157,1.1002873010269485,0.34200688873259816,0.3000847913651876,0.5122826647577569,-0.01514609421586166,0.16721587785106706,Rockingham,North Carolina,NC,37
37159,1.3296362277074918,0.48190913688123804,0.37438900270250763,0.6612978360050789,-0.00026954177897575704,-0.13719472077299066,Rowan,North Carolina,NC,37
37161,1.1822950059757749,0.43154404046495615,0.21920185286582836,0.675564708173733,-0.011516601854621555,0.20743445424331242,Rutherford,North Carolina,NC,37
37163,1.0455007925385877,0.27434135850409225,0.3770474937246332,0.3109605922882271,-0.10514705882352937,0.011584548427472363,Sampson,North Carolina,NC,37
37165,1.0560827335189578,0.24775868643756394,0.5131190607317443,0.4658065923177349,-0.09664536741214058,0.10828996881217101,Scotland,North Carolina,NC,37
37167,1.1643883981638599,0.4416175088588515,0.21614749168324726,0.5102474997407399,-0.11913875598086121,-0.37937916851568554,Stanly,North Carolina,NC,37
37169,1.019377261384567,0.516163992066266,0.14344895466726915,0.6119319897987172,-0.13263707571801564,-0.4297505240043429,Stokes,North Carolina,NC,37
37171,1.0456789486813374,0.36496802559234387,0.07106310553489277,0.5767350368158751,-0.02286585365853655,-0.007215440170486254,Surry,North Carolina,NC,37
37173,1.0347685486735934,0.5559952809952811,0.05126581415531559,0.715309233358468,-0.3055555555555557,-0.5405267512410369,Swain,North Carolina,NC,37
37175,1.003969020154699,0.47958706816747687,0.09305180307442903,0.6178107471887987,-0.008828250401284099,0.11259181610605173,Transylvania,North Carolina,NC,37
37177,1.0,0.0,0.3510431154381085,0.0,0.0,0.0,Tyrrell,North Carolina,NC,37
37179,1.0432735273543166,0.39129048828640345,0.23800132647400227,0.5345110290763626,-0.006305980640237796,-0.18152193716724696,Union,North Carolina,NC,37
37181,1.1679726166681823,0.32521315994520206,0.6113282512227143,0.42073769900207214,-0.10318788152837444,0.13399635113270003,Vance,North Carolina,NC,37
37183,1.207303002796554,0.44747935486265134,0.4504422011208048,0.5201633101025526,-0.0033981802644146297,0.4440572443243411,Wake,North Carolina,NC,37
37185,1.1705618433735268,0.25658348444023626,0.6233554101580759,0.26053239821226665,-0.11598164600214778,0.012343337801786092,Warren,North Carolina,NC,37
37187,1.0305894952912578,0.17876176305580574,0.5469057974757137,0.44808488550127223,-0.35544794188861983,0.13446822664999558,Washington,North Carolina,NC,37
37189,1.0150433672985186,0.3757858692563094,0.023146059904552038,0.7362329373780464,0.0,0.39237090730528035,Watauga,North Carolina,NC,37
37191,1.2719443708352858,0.40680630188160904,0.4974405865741563,0.5192814419869312,-0.026495748719415513,0.07342616762927179,Wayne,North Carolina,NC,37
37193,1.1470320802021017,0.4969977990452179,0.13017961717363596,0.5891678523334868,-0.08111615833874108,-0.13199153406141217,Wilkes,North Carolina,NC,37
37195,1.116095074305789,0.34045324904026075,0.558227717253405,0.5704458758518125,-0.02745966060372762,0.02197497442710361,Wilson,North Carolina,NC,37
37197,1.0054437210128007,0.24576366253932436,0.05174211306156841,0.34067307000570507,-0.14875389408099693,0.13736727459829323,Yadkin,North Carolina,NC,37
37199,1.0121152706373306,0.6308185471127364,0.042265075393027214,0.7139672438434097,0.0,0.24379802035943676,Yancey,North Carolina,NC,37
39001,0.999653898501023,0.6382173136175114,0.011139751797536988,0.7187911545455015,-0.5092592592592591,-0.2917356896806691,Adams,Ohio,OH,39
39003,1.1498149824610358,0.5295821068709223,0.32537886806052674,0.8465984912325268,-0.009963624861616283,0.15863168331298105,Allen,Ohio,OH,39
39005,1.0100353359767467,0.5499157249332418,0.022902699851182005,0.7768431108469447,-0.04514672686230248,-0.17707307839610875,Ashland,Ohio,OH,39
39007,1.0357790876085757,0.5765087562140092,0.129359146869851,0.7789922399146496,-0.008973975471133766,-0.3979077010414418,Ashtabula,Ohio,OH,39
39009,1.0047289093653031,0.33148114334166556,0.0379969628820374,0.6006935065595946,-0.002024291497975672,0.19766185504343525,Athens,Ohio,OH,39
39011,1.0044030699350188,0.6070209688939692,0.020919142171840703,0.8259480360883296,-0.019323671497584516,0.15543631566186722,Auglaize,Ohio,OH,39
39013,1.0094974721563372,0.5296512202847431,0.11727911421572476,0.7643337782840746,-0.00865963855421692,-0.026883567579996992,Belmont,Ohio,OH,39
39015,1.0212723252237699,0.5083278022024699,0.030894084984636548,0.6384564964604492,-0.07568807339449546,-0.3421943694446452,Brown,Ohio,OH,39
39017,1.0350657649665365,0.4004941938156582,0.20012072757747668,0.6517633601034977,-0.0043635851778864865,0.1403167786804218,Butler,Ohio,OH,39
39019,1.0022623156573554,0.3847644156737626,0.015698765197288064,0.5091431891122619,-0.08438818565400841,-0.026718564708254178,Carroll,Ohio,OH,39
39021,1.0619123506269448,0.4531479357663064,0.04479965407394117,0.6811331291446749,-0.09375,-0.1843051545171157,Champaign,Ohio,OH,39
39023,1.2190466438183172,0.6238301533412849,0.36521427966775644,0.8771708272467174,0.0,0.08214954230481553,Clark,Ohio,OH,39
39025,1.0023805617178787,0.41250276448742906,0.032599966881314876,0.5460642438239647,-0.009667024704618665,0.06114239845705427,Clermont,Ohio,OH,39
39027,1.1095642779387305,0.6058582922650186,0.08893147542037697,0.8467620615113531,-0.014563106796116498,0.5282372947533966,Clinton,Ohio,OH,39
39029,1.0261470100183714,0.5229623193194783,0.0786056923236511,0.6228945046859082,-0.026874729085392235,0.227759498590542,Columbiana,Ohio,OH,39
39031,1.0049751129154274,0.4633672267681946,0.022171936106278368,0.4916646959420318,-0.24615384615384617,-0.4194959449055722,Coshocton,Ohio,OH,39
39033,1.0004361930199186,0.4304343586993613,0.013579486610553427,0.6575141941291403,-0.013698630136986356,-0.062354627770294435,Crawford,Ohio,OH,39
39035,1.496424008981579,0.7143152199549664,0.7183127684959493,0.6557980391702962,-0.00012151422931627742,-0.506869570484966,Cuyahoga,Ohio,OH,39
39037,1.0110108363147623,0.485264089454417,0.024543132824027803,0.6241201217595947,-0.015060240963855387,0.4855280585436965,Darke,Ohio,OH,39
39039,1.0195079934607367,0.36209883740869026,0.033693954938806746,0.6865328949403093,-0.13692307692307693,-0.18508453650673884,Defiance,Ohio,OH,39
39041,1.005953259901725,0.3069877259195839,0.062008088370364284,0.6375642059433564,0.0,0.12873481806631837,Delaware,Ohio,OH,39
39043,1.248801364348998,0.6390063178693766,0.25548111069728696,0.8880250754564705,-0.007918910357934794,-0.4609252689599215,Erie,Ohio,OH,39
39045,1.1622638702750094,0.5970387916071436,0.21663099585220208,0.7832810501260294,-0.0007343684431388997,0.4874619004498726,Fairfield,Ohio,OH,39
39047,1.001917317439905,0.3205150666792342,0.036541792892469116,0.7011398855760229,-0.11732851985559567,0.26099823145165546,Fayette,Ohio,OH,39
39049,1.230215950098503,0.5723148708439758,0.5173906176437308,0.5840101253644687,-0.00017540440459951068,0.4220008937297308,Franklin,Ohio,OH,39
39051,1.0020086430679487,0.35780886397355727,0.009334221610398631,0.5093880929997526,-0.13761467889908252,-0.17720818564331609,Fulton,Ohio,OH,39
39053,1.0010489293441946,0.307815485710066,0.03708098910426774,0.3623468777123345,-0.040843214756258184,0.09187982961126373,Gallia,Ohio,OH,39
39055,1.0434128797648443,0.5732338228170264,0.056014817752894325,0.6448161541754905,-0.012175324675324672,0.320163964431071,Geauga,Ohio,OH,39
39057,1.0282065593077114,0.438598313349361,0.21584675697425437,0.6940217316708087,-0.0017075044821992513,0.007559512613244834,Greene,Ohio,OH,39
39059,1.0021358634609778,0.3010347801465042,0.023855386816965963,0.6723805182180623,-0.07980456026058635,0.014717766600598203,Guernsey,Ohio,OH,39
39061,1.1928489097246482,0.6187674093076139,0.5870329476337186,0.6592024639117087,-0.0007348325214487916,0.058747713186349415,Hamilton,Ohio,OH,39
39063,1.00949033521574,0.3806790563690821,0.02917925863802521,0.7915421314777646,-0.0410821643286573,0.004209468659450266,Hancock,Ohio,OH,39
39065,1.003027673281965,0.3191223241726625,0.01425705770398338,0.5417445000186212,-0.060810810810810856,0.3058441094998283,Hardin,Ohio,OH,39
39067,0.9700124308773375,0.573000308073492,0.06115421923045941,0.7127956718564656,0.0,0.2978103840431041,Harrison,Ohio,OH,39
39069,1.0018658101113058,0.3120525264059378,0.008672854057449813,0.5826484651538294,-0.06451612903225812,0.21487436165826157,Henry,Ohio,OH,39
39071,1.0372316404785635,0.5881272860413254,0.040644629647489605,0.7889500823265423,0.0,0.05666664201101401,Highland,Ohio,OH,39
39073,1.0014068784167274,0.4568117912887804,0.019950758178687612,0.6340566995150475,-0.5232067510548524,-0.2519311168834619,Hocking,Ohio,OH,39
39075,1.0002419558688178,0.43370464373002443,0.0036281166692039776,0.5698082656855806,-0.2325581395348837,0.010038060135451055,Holmes,Ohio,OH,39
39077,1.0133856272500028,0.6288791553454387,0.03306838815328041,0.826294750552879,0.0,0.10246718519327036,Huron,Ohio,OH,39
39079,1.011115332147339,0.47709230613499104,0.01420710663344918,0.5668697759532713,0.0,0.5815781036844543,Jackson,Ohio,OH,39
39081,1.2143767885023344,0.5456208510203846,0.20063377938337745,0.8542678028653723,-0.00026274303730955406,0.30801786051436153,Jefferson,Ohio,OH,39
39083,1.001700086914172,0.2613838386292088,0.013469955782246178,0.5271675143617586,-0.012773722627737238,0.1265177908908255,Knox,Ohio,OH,39
39085,1.031921380415333,0.5543218104187594,0.13837322962356927,0.6844586311659658,-0.0018133462282398094,-0.1751202333548747,Lake,Ohio,OH,39
39087,1.083520436872118,0.5789094841968405,0.12216034649937367,0.8051073064824923,-0.01501501501501501,0.089926056324523,Lawrence,Ohio,OH,39
39089,1.0833498650665239,0.5199497503834594,0.12843585552076917,0.7852109116627191,-0.008158085569253126,0.23503542365907926,Licking,Ohio,OH,39
39091,1.0305358709094006,0.3954892261478619,0.03542179053217079,0.6360167264688006,-0.035227272727272774,-0.19265337576451547,Logan,Ohio,OH,39
39093,1.0907714481249817,0.5033684959205403,0.22414344981271858,0.6865490808310443,-0.0006794920796704407,-0.03713517224371543,Lorain,Ohio,OH,39
39095,1.2241426861842084,0.5665064481200943,0.4976593619423855,0.7172108295513804,-0.00030965887977807416,-0.07254898248984887,Lucas,Ohio,OH,39
39097,1.3496293367576842,0.7682954333813237,0.3620535237280551,0.9036637755997082,0.0,0.5271235235737546,Madison,Ohio,OH,39
39099,1.2875541125349519,0.7076303608647667,0.5616637092850241,0.8246115669022926,-0.0002855592678260299,-0.1976804564956396,Mahoning,Ohio,OH,39
39101,1.1082933946351565,0.6779040358298066,0.34581076826724433,0.9328884131122925,-0.007397622192866549,-0.34128931093192305,Marion,Ohio,OH,39
39103,1.0109651715993526,0.4173915552071219,0.040567090812203305,0.7028878960794155,0.0,0.24929234470494777,Medina,Ohio,OH,39
39105,1.008564347285698,0.34896192260526304,0.019632267749604707,0.5184363931433974,-0.02298850574712641,0.022039865120367264,Meigs,Ohio,OH,39
39107,1.0035977893414494,0.5075702047079864,0.011269185315078449,0.6716357636659418,-0.1235955056179775,-0.2743276551318794,Mercer,Ohio,OH,39
39109,1.0179135917622395,0.46257072903286695,0.0506125371266686,0.661254522067376,-0.06308724832214763,0.2546098580838887,Miami,Ohio,OH,39
39111,0.9995204641894483,0.3945070422535212,0.009086516418815414,0.5699409293040235,0.0,0.47378893076770456,Monroe,Ohio,OH,39
39113,1.4207217611630734,0.6551752335253195,0.6122483733425321,0.6659002226091657,-7.31441946366651e-05,0.02574574186284906,Montgomery,Ohio,OH,39
39115,1.008502147802539,0.41912839883097663,0.06153406364301654,0.6296558846933137,-0.43643263757115747,-0.02274250570565295,Morgan,Ohio,OH,39
39117,1.0029569991857192,0.5300602140684544,0.009585993388231424,0.5699968603542811,0.0,0.30650503400314033,Morrow,Ohio,OH,39
39119,1.0481085604745968,0.4981629391202128,0.09043206925894753,0.8401394322277574,0.0,0.11743911651006567,Muskingum,Ohio,OH,39
39121,1.0390439194193781,0.5386453588230902,0.1161659513590844,0.9020320010773555,0.0,0.53864535882309,Noble,Ohio,OH,39
39123,1.0238138807190766,0.4019815335403409,0.02100245494497485,0.6189635982830958,0.0,-0.21645795417079228,Ottawa,Ohio,OH,39
39125,1.001886966877638,0.2093329944845492,0.011177692104089547,0.3481024523713694,-0.04878048780487809,0.18933793984518266,Paulding,Ohio,OH,39
39127,1.0024952175348452,0.4295485527342249,0.005330345925788016,0.4660785198924393,-0.020618556701030966,-0.17189522331174434,Perry,Ohio,OH,39
39129,1.2066008496243186,0.7447048710180505,0.27967218000146504,0.916363117514578,0.0,-0.49402884882268294,Pickaway,Ohio,OH,39
39131,1.0007939699769213,0.6407969751605914,0.023965676582216166,0.6446574411141607,0.0,0.6507099177371836,Pike,Ohio,OH,39
39133,1.0302881330095792,0.4630483324155396,0.09118793027605494,0.7325710998637128,0.0,0.22314140570770924,Portage,Ohio,OH,39
39135,0.9997942597415416,0.3450742920321703,0.01204471720408756,0.5267537109385758,-0.10810810810810811,-0.07935121596810912,Preble,Ohio,OH,39
39137,1.0005036127295093,0.3024206505051948,0.006143252670339834,0.28053616190779446,-0.027027027027026973,0.04777205966109532,Putnam,Ohio,OH,39
39139,1.1565032916425029,0.626653170377879,0.3303536619670359,0.868243267311205,0.0,0.06519874121715219,Richland,Ohio,OH,39
39141,1.1657772875651153,0.5396065310457495,0.21457831602098612,0.8216162467316188,-0.00649350649350644,0.1797540365911514,Ross,Ohio,OH,39
39143,1.0885981565287426,0.5439254072718305,0.08849745819908136,0.8252889741620992,-0.0048000000000000265,-0.052853574256525704,Sandusky,Ohio,OH,39
39145,1.0655113774303844,0.6347786838979239,0.10437464897999245,0.7820310643980126,-0.0710029791459782,0.1165867699141554,Scioto,Ohio,OH,39
39147,1.0468518739185602,0.4357630327396126,0.05365740589110811,0.8048527349262159,-0.20953101361573379,-0.19822709188321763,Seneca,Ohio,OH,39
39149,1.0665540141008156,0.5471782263065555,0.06878509897106234,0.888373080712668,0.0,0.5443917683557951,Shelby,Ohio,OH,39
39151,1.1470880621592467,0.5339535688029409,0.2512009732323781,0.7608762660059134,0.0,-0.16249567116722474,Stark,Ohio,OH,39
39153,1.273236001642837,0.5845518219727279,0.44803351780573136,0.6730700268131611,-0.011028695392369503,0.12047550737650425,Summit,Ohio,OH,39
39155,1.171830423742395,0.6403988255823313,0.3132049859743492,0.8213817575131455,-0.0010692010692010534,0.0025028995914730956,Trumbull,Ohio,OH,39
39157,1.0340719903281512,0.533212953805821,0.03359269423913588,0.8125588580300855,-0.04342273307790545,0.29866300519865163,Tuscarawas,Ohio,OH,39
39159,1.0248327971275768,0.44802303385793607,0.05140970317665369,0.7353028907008392,0.0,0.2958221762418338,Union,Ohio,OH,39
39161,1.0112554166202723,0.46954766824594385,0.02109526358410775,0.7671470302067619,0.0,0.2993234093518682,Van Wert,Ohio,OH,39
39163,0.9983628346632512,0.46028849781043446,0.008624302453364159,0.34582684927404206,-0.1578947368421053,0.4008381033606141,Vinton,Ohio,OH,39
39165,1.059395263851851,0.4770438836421571,0.20053187003303183,0.6809375305112784,0.0,-0.0088122030126776,Warren,Ohio,OH,39
39167,1.011225632796313,0.4871475514425803,0.027271744639226714,0.7419159922440689,-0.020679468242245203,0.1516750449063764,Washington,Ohio,OH,39
39169,1.0323488428270196,0.479346645978038,0.04989634355408944,0.6832297312298843,-0.023280423280423235,0.17198340858839067,Wayne,Ohio,OH,39
39171,1.0083293075641324,0.7183549100418862,0.07620325222879663,0.684831116536919,-0.03950617283950619,-0.5935416775072326,Williams,Ohio,OH,39
39173,1.047570909530383,0.461262831539999,0.07062469910111896,0.6968647309551999,0.0,-0.009587073496200915,Wood,Ohio,OH,39
39175,1.0000948256555178,0.32257540367624654,0.0029431397565661222,0.5116029672853859,-0.18604651162790697,-0.014409945855804018,Wyandot,Ohio,OH,39
40001,1.0022825224130314,0.29831787526578746,0.010230358610656212,0.26041467944553237,-0.18181818181818177,0.08377848654430675,Adair,Oklahoma,OK,40
40003,1.0244352241361963,0.5534747292418772,0.052656773575873624,0.6208431463114166,0.0,0.5534747292418774,Alfalfa,Oklahoma,OK,40
40005,1.0395664635937771,0.2944961495052518,0.07418615024274283,0.4681910961795276,-0.1515711645101664,0.06999153248108603,Atoka,Oklahoma,OK,40
40007,1.0000009584494818,0.28564627469650083,0.010767152056852632,0.5765380833488412,0.0,0.3672320722408642,Beaver,Oklahoma,OK,40
40009,1.0070045540169044,0.4074590722401892,0.07747710761892188,0.43519245541658347,0.0,-0.21114979001715728,Beckham,Oklahoma,OK,40
40011,0.9218775765156165,0.5510518053375196,0.144322492162994,0.9127419710605202,-0.005494505494505475,0.5406144875532628,Blaine,Oklahoma,OK,40
40013,1.0127065144457987,0.3996328318561467,0.04687665700614048,0.6664328285292392,0.0,0.0042104326085876664,Bryan,Oklahoma,OK,40
40015,0.9850700601512438,0.47070146135624097,0.08938527562798577,0.6248858031366277,-0.03811944091486663,0.1704299408190315,Caddo,Oklahoma,OK,40
40017,1.012134060098528,0.4741351306557649,0.11880989648132291,0.6479502809671952,-0.011826086956521764,-0.0234620266283585,Canadian,Oklahoma,OK,40
40019,1.0630254692132286,0.44900813942677475,0.17079027118389292,0.7466418876416493,-0.011333134506412157,-0.03490305980142239,Carter,Oklahoma,OK,40
40021,1.0049094851981148,0.2990227998325251,0.03909380113921662,0.5449599720752542,-0.09563758389261745,-0.21942743958659428,Cherokee,Oklahoma,OK,40
40023,0.993178163614217,0.4313027757110543,0.289447346024204,0.7579416006245767,-0.09080393290919608,0.12530041965649685,Choctaw,Oklahoma,OK,40
40025,0.9968944959283919,0.5521714608009024,0.006257822277847309,0.9906117010575891,-1.0,-0.5521714608009024,Cimarron,Oklahoma,OK,40
40027,1.0165304599137885,0.36748886847070733,0.10454370893830067,0.7428111987424665,-0.03096977748256391,-0.036362941349640465,Cleveland,Oklahoma,OK,40
40029,0.9985530333308956,0.3153174987881726,0.007029876977152899,0.5044119963877214,0.0,0.3153174987881726,Coal,Oklahoma,OK,40
40031,1.0228563407373243,0.2899043545702815,0.2926075306827157,0.8182246703710091,-0.007077313549394781,-0.01658854104387153,Comanche,Oklahoma,OK,40
40033,0.9926357980161082,0.30820624161547694,0.034061307932078774,0.19317623803545972,-0.7083333333333333,-0.3082062416154769,Cotton,Oklahoma,OK,40
40035,1.0385584024760133,0.5030457710979435,0.10298713113536433,0.9015314214271803,-0.024070021881838044,0.5971796538132184,Craig,Oklahoma,OK,40
40037,1.0029062324033238,0.5008135346676365,0.07356770871810413,0.6988650011868629,-0.001217285453438799,-0.09783928498812422,Creek,Oklahoma,OK,40
40039,1.008250525178289,0.2500805987729388,0.06149456132208131,0.6506463864793874,-0.004459308807134854,0.1422708525983727,Custer,Oklahoma,OK,40
40041,1.003954935948443,0.4529764365440265,0.010527636288217412,0.3404396905079313,-0.2682926829268293,-0.44803988405628936,Delaware,Oklahoma,OK,40
40043,1.0020135703667166,0.7100635075720567,0.007525083612040134,0.5269608561647776,0.0,-0.06228627259404007,Dewey,Oklahoma,OK,40
40045,1.0002982743446935,0.6905546403075233,0.0008865248226950354,0.4439552649656765,-1.0,-0.6905546403075233,Ellis,Oklahoma,OK,40
40047,1.0074333975616154,0.41370125706710426,0.07244122618133689,0.727333409271371,-0.05307409353652126,-0.1618095787072904,Garfield,Oklahoma,OK,40
40049,1.0994156667228865,0.5787368486090642,0.09379616321663477,0.7521542761509502,-0.018720748829953227,0.45179957205377264,Garvin,Oklahoma,OK,40
40051,1.1443034599803128,0.5318390689278703,0.12992804148299247,0.7755839709136901,-0.028802880288028798,-0.1013915111887651,Grady,Oklahoma,OK,40
40053,1.0020723826734237,0.3266444508838018,0.006034704904909272,0.20818327415892346,-0.05882352941176472,0.3266444508838018,Grant,Oklahoma,OK,40
40055,0.9663078672724601,0.36226744985560766,0.12396585752132029,0.23353607503493096,-0.7477064220183487,-0.3622674498556077,Greer,Oklahoma,OK,40
