CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
31175,0.9999844989348631,0.03493406319980094,0.0049760685346879035,0.5468125649421018,-0.4,0.03493406319980097,Valley,Nebraska,NE,31
31177,1.0003004272539395,0.1889600186946348,0.010282523655605015,0.4695795180997667,-0.1470588235294118,0.06167569113265525,Washington,Nebraska,NE,31
31179,1.0085112989348972,0.4161637676014672,0.032549019607843135,0.9640580574247087,0.0,0.4161637676014672,Wayne,Nebraska,NE,31
31181,0.9987585758381549,0.5265567765567766,0.0057692307692307696,0.5592699140096129,-1.0,-0.5265567765567766,Webster,Nebraska,NE,31
31183,,0.0,0.0,0.0,0.0,0.0,Wheeler,Nebraska,NE,31
31185,0.9995725855077889,0.358925246076084,0.025143548780552506,0.6520133529342453,0.0,0.2708265876182878,York,Nebraska,NE,31
32001,1.0144420636551694,0.5007166710648672,0.12287104986619739,0.8372538899946251,-0.12152777777777779,0.014287279461659974,Churchill,Nevada,NV,32
32003,1.0962980006928424,0.4063828411378735,0.34708680191329155,0.8985426427380379,0.0,-0.14389043378636757,Clark,Nevada,NV,32
32005,1.0055918153942092,0.4658705106860114,0.022444871894677983,0.7426038642436312,-0.11184210526315785,-0.08797636845502943,Douglas,Nevada,NV,32
32007,1.0124902050577687,0.638926424800017,0.03272741648122444,0.6304202269180095,-0.04184100418410042,-0.3156525427644077,Elko,Nevada,NV,32
32009,1.0,0.0,0.01397712833545108,0.0,0.0,0.0,Esmeralda,Nevada,NV,32
32011,1.0,0.0,0.0006195786864931846,0.0,0.0,0.0,Eureka,Nevada,NV,32
32013,1.005796564229584,0.4144718855372277,0.011201033447066612,0.5202825451727899,0.0,0.3572665373449113,Humboldt,Nevada,NV,32
32015,1.0,0.0,0.001533350370559673,0.0,0.0,0.0,Lander,Nevada,NV,32
32017,1.0280724969647532,0.43925345828723483,0.05785764095925233,0.39677419354838706,-0.896774193548387,-0.4392534582872349,Lincoln,Nevada,NV,32
32019,1.0014875727598682,0.4243328046144552,0.022136537049005364,0.8026636598565697,0.0,0.28748836986474924,Lyon,Nevada,NV,32
32021,1.008193003455602,0.49872567111173005,0.0912414680149456,0.0862012574391924,-0.7181818181818183,-0.4987256711117301,Mineral,Nevada,NV,32
32023,1.0117126710652957,0.3005498132791208,0.04751572213697045,0.654524403626553,-0.014520813165537216,-0.13179054858519423,Nye,Nevada,NV,32
32027,1.0,0.0,0.06060606060606061,0.0,0.0,0.0,Pershing,Nevada,NV,32
32029,0.9999999999999999,0.0,0.009518143961927425,0.0,0.0,0.0,Storey,Nevada,NV,32
32031,1.0151655525303551,0.420799525811596,0.07264382068479247,0.8631940056015505,-0.004164497657470068,0.19926529622969724,Washoe,Nevada,NV,32
32033,1.0542958148068522,0.41154981532207835,0.10836228922689234,0.4900897177440269,0.0,0.41756212793201986,White Pine,Nevada,NV,32
32510,1.0032663210473036,0.4300807474016026,0.04715625994867132,0.5607015467052623,-0.09801762114537449,-0.1706437461846444,Carson City,Nevada,NV,32
34001,1.471675078497905,0.6063201406010806,0.5430974143470868,0.6918439416983672,-0.003457579170704883,0.040471366421609645,Atlantic,New Jersey,NJ,34
34003,1.1845926631798707,0.5830281164917126,0.36062771028100415,0.6593915583212613,-0.005692753388302552,0.5842261612165487,Bergen,New Jersey,NJ,34
34005,1.3370505238807635,0.5303794469427016,0.4468925084853694,0.7289549765267612,-0.0008026360256843112,-0.19512529723527194,Burlington,New Jersey,NJ,34
34007,1.2148312990927088,0.5931450258316883,0.560800445701789,0.5630526433545253,-0.009770269543229126,-0.1224174844413568,Camden,New Jersey,NJ,34
34009,1.0287351148730917,0.582696007326094,0.18278939141074563,0.6785513542180593,0.0,0.13083928030971848,Cape May,New Jersey,NJ,34
34011,1.1698821696606483,0.4479385018854578,0.45717214763717917,0.6290282268507897,-0.0019915990730011712,-0.06953151453260098,Cumberland,New Jersey,NJ,34
34013,1.4365960369835347,0.792895867329455,0.8629554926329535,0.6799475851740775,-0.003479570972486301,-0.5888544131633751,Essex,New Jersey,NJ,34
34015,1.0292381802610582,0.33379107578220835,0.18204322007244023,0.49377043472701865,-0.020049951436103775,-0.06579549846637534,Gloucester,New Jersey,NJ,34
34017,1.3270332236169853,0.6244048239140226,0.6175013276754868,0.6234892730361673,-0.0009280035458045788,-0.23316891388910932,Hudson,New Jersey,NJ,34
34019,1.0415096135347564,0.6335015042226257,0.15802205730204366,0.7590335838276382,-0.0006373486297004405,0.3232869642684637,Hunterdon,New Jersey,NJ,34
34021,1.5036343545362514,0.6261980310669772,0.61061050379334,0.7239337062270329,-0.009495272886480888,-0.2607218643277136,Mercer,New Jersey,NJ,34
34023,1.0594789166499434,0.4474755682462228,0.3241751672431485,0.49891337975091377,-0.008314969507507763,-0.22311644862534763,Middlesex,New Jersey,NJ,34
34025,1.263501293152664,0.5703474046106098,0.3711540132278642,0.6805093888482407,-0.0006990478486199603,-0.15964520559112572,Monmouth,New Jersey,NJ,34
34027,1.029235563173796,0.43976485707314106,0.11372715032150554,0.5962029634843949,-0.005529124341005498,-0.07301036068040645,Morris,New Jersey,NJ,34
34029,1.0130376727026442,0.43122518949100336,0.07895120368356362,0.589505663530572,0.0,0.1447640594739923,Ocean,New Jersey,NJ,34
34031,1.4805340313949538,0.7219707308766724,0.6613086573625674,0.8016173653071546,-0.0025131325346736677,0.3696109034058779,Passaic,New Jersey,NJ,34
34033,1.4242334969832715,0.5815297170216146,0.4376444984470772,0.6864716466797343,-0.07403328438570733,0.22435030078798412,Salem,New Jersey,NJ,34
34035,1.2697471260093505,0.618112630919054,0.40377051744473796,0.6658413791054304,-9.887936717201118e-05,0.17121414391356637,Somerset,New Jersey,NJ,34
34037,1.0081914987272018,0.3931976772814365,0.042648172550930216,0.6004659593836805,-0.02037996545768561,-0.03847944303922368,Sussex,New Jersey,NJ,34
34039,1.220292464283575,0.651581282343979,0.6542674043273381,0.5902266259907912,-0.008652923612169738,-0.3560031116541822,Union,New Jersey,NJ,34
34041,1.0502132838099973,0.41250452867537923,0.1042267176641188,0.6756262517647754,-0.01400131262305837,0.29257357804885764,Warren,New Jersey,NJ,34
35001,1.0116748019248367,0.41650188646942704,0.13017628152010008,0.7878676137048105,-0.0006617735531223579,0.010904306497103278,Bernalillo,New Mexico,NM,35
35003,,0.0,0.0,0.0,0.0,0.0,Catron,New Mexico,NM,35
35005,1.025342894144772,0.4901366374332646,0.09037938861463357,0.9175336893551653,-0.00497512437810943,-0.09850365239520098,Chaves,New Mexico,NM,35
35006,1.0032529247337854,0.19725614831630725,0.09482401912901199,0.5216500139863457,0.0,-0.1441687476352631,Cibola,New Mexico,NM,35
35007,1.0066553898001878,0.47639778431711954,0.019490989788895595,0.5809070914699925,0.0,0.4901679072182792,Colfax,New Mexico,NM,35
35009,1.026575558338518,0.3959232363202866,0.177799222930582,0.9273744532352117,0.0,0.058058938078504596,Curry,New Mexico,NM,35
35011,1.0,0.0,0.02986425339366516,0.0,0.0,0.0,De Baca,New Mexico,NM,35
35013,1.0369074504774412,0.5070492036219609,0.14500586758290412,0.8092878139754478,0.0,0.19749989246042787,Doña Ana,New Mexico,NM,35
35015,1.0068382902939466,0.36451087174860486,0.060048370341922314,0.6904409696258809,-0.11571254567600486,-0.05345040635152154,Eddy,New Mexico,NM,35
35017,1.009965642270128,0.7665737021337455,0.10812604640042997,0.8792159184496444,0.0,-0.21509428379088158,Grant,New Mexico,NM,35
35019,1.0,0.0,0.056818181818181816,0.0,0.0,0.0,Guadalupe,New Mexico,NM,35
35021,,0.0,0.0,0.0,0.0,0.0,Harding,New Mexico,NM,35
35023,1.0249111427915154,0.29573512906846233,0.02213972689521701,0.5126610315573241,-0.5185185185185186,-0.2957351290684624,Hidalgo,New Mexico,NM,35
35025,1.111519456470937,0.45233726574329225,0.3110074718727524,0.936280739277031,0.0,0.47742172315444265,Lea,New Mexico,NM,35
35027,1.0020490965619515,0.39359681197509,0.03001387442244389,0.49278478707297135,-0.024844720496894457,-0.13364290611405405,Lincoln,New Mexico,NM,35
35028,0.995270321986544,0.8281096593912847,0.015570934256055362,0.7154339728868478,0.0,0.14326712483951365,Los Alamos,New Mexico,NM,35
35029,1.1264080546475554,0.5366009104550709,0.19368291243146832,0.8549434004148446,-0.12915129151291516,-0.46513266392765296,Luna,New Mexico,NM,35
35031,1.014264090956292,0.31997463697232353,0.11548547690995348,0.8220365390345721,0.0,0.003341332045286194,McKinley,New Mexico,NM,35
35033,1.0000000000000002,0.0,0.001402524544179523,0.0,0.0,0.0,Mora,New Mexico,NM,35
35035,1.0129283056459342,0.3442925612755391,0.09854209128910332,0.6962479153017254,-0.05007019185774453,0.14316614815337392,Otero,New Mexico,NM,35
35037,1.0377473851967183,0.6342897155567062,0.08279495418721478,0.9687149045594687,-0.10655737704918034,-0.2016522895507986,Quay,New Mexico,NM,35
35039,1.016223809497742,0.497094034076797,0.06678506623695882,0.7782849739817053,-0.07926829268292679,0.056309920023844384,Rio Arriba,New Mexico,NM,35
35041,1.0175635704647674,0.47497101886331533,0.07971173972277877,0.9341082424519842,-0.02460850111856827,0.5055870460504186,Roosevelt,New Mexico,NM,35
35043,1.0073523669723343,0.3174929217359626,0.06970631627738053,0.9315481511728759,0.0,0.3363473601713629,Sandoval,New Mexico,NM,35
35045,1.013372595739823,0.6246313821450028,0.06469507371610997,0.9180469158527054,0.0,-0.25747700949683505,San Juan,New Mexico,NM,35
35047,1.0303329254402203,0.3722114438956754,0.1024709168542666,0.5918915229717859,-0.2533783783783783,-0.2589245887366789,San Miguel,New Mexico,NM,35
35049,1.016508133740904,0.5375145462752207,0.10506023875382217,0.8498189091228574,0.0,0.12525877722096723,Santa Fe,New Mexico,NM,35
35051,1.0079958611008262,0.5600585999702754,0.021732545276047933,0.9961529856755732,0.0,0.6101148644344887,Sierra,New Mexico,NM,35
35053,1.0831835214034797,0.7711620016963529,0.042583392476934,0.9992146797880067,0.0,-0.23002544529262092,Socorro,New Mexico,NM,35
35055,1.0052444366877167,0.5150526190168854,0.012627609403662313,0.6816506200473249,0.0,0.31503946730704113,Taos,New Mexico,NM,35
35057,1.0312868160798003,0.4050251146059529,0.054012306551462844,0.7667962945779336,-0.02197802197802201,-0.2311361708816797,Torrance,New Mexico,NM,35
35059,0.9999999999999999,0.0,0.036853932584269666,0.0,0.0,0.0,Union,New Mexico,NM,35
35061,1.0146874525622078,0.49691938282933057,0.07134155281797569,0.7735587431760951,0.0,0.13072567966024273,Valencia,New Mexico,NM,35
37001,1.1328831633507874,0.4203443027161921,0.3731780916429402,0.6016242399718823,-0.02662828355523572,0.08656957277373856,Alamance,North Carolina,NC,37
37003,1.0629376854200958,0.46641748578007824,0.12559207695320482,0.597487393347153,-0.0251781472684085,0.028572262027403816,Alexander,North Carolina,NC,37
37005,1.004309588453192,0.2999498919802525,0.035343650539335865,0.36624812865972106,-0.40784313725490196,-0.2989198025251155,Alleghany,North Carolina,NC,37
37007,1.0814884744050066,0.2664248290542225,0.5655024421950786,0.35983634429815514,-0.0939755128516987,-0.10743976090376073,Anson,North Carolina,NC,37
37009,1.0015568804445587,0.3790055114281083,0.01479112093643457,0.5945646795192006,0.0,0.4428501377857028,Ashe,North Carolina,NC,37
37011,1.0342462643107648,0.4641720418423256,0.09270879249223897,0.542424165886289,-0.09480519480519478,0.4331903160246737,Avery,North Carolina,NC,37
37013,1.2114585215666895,0.2782247892352971,0.3482482671758868,0.4242406205236241,-0.0974124809741248,0.053524268745722914,Beaufort,North Carolina,NC,37
37015,0.998542196863348,0.14251267145592447,0.6517407029834612,0.07216844314965593,-0.21632069921842167,-0.09787188669694746,Bertie,North Carolina,NC,37
37017,1.0521381666692087,0.28077387808362975,0.4445981046742328,0.34271718834173504,-0.08885645604395609,-0.033984118830509225,Bladen,North Carolina,NC,37
37019,1.0576772393407738,0.41791348988993776,0.21782764642870567,0.4217562613724011,-0.04851149159339807,-0.006547028379682018,Brunswick,North Carolina,NC,37
37021,1.1209137920874475,0.4581368156714013,0.1838928562511357,0.6774958844814032,0.0,0.20482179681642876,Buncombe,North Carolina,NC,37
37023,1.0423927805704518,0.48808419460633795,0.139623961087818,0.5080291512508995,-0.011116901163800597,0.2141562115533775,Burke,North Carolina,NC,37
37025,1.0389677669890605,0.29913839836247613,0.2894133372745818,0.5339948751050255,-0.02159789795859446,0.014796202311970319,Cabarrus,North Carolina,NC,37
37027,1.139704931195148,0.5208526478995561,0.1771055743193665,0.671262891003615,-0.0035723398826230657,-0.34517380291117394,Caldwell,North Carolina,NC,37
37029,1.0032844595088597,0.08190459904892189,0.1511561879067597,0.009557580193271215,-0.38440492476060195,0.08190459904892189,Camden,North Carolina,NC,37
37031,1.0419608244497518,0.4595412758789045,0.13228672901566785,0.701424257015197,-0.0007774034724021828,0.05714294707260592,Carteret,North Carolina,NC,37
37033,1.0450158665946174,0.21156539519151296,0.3850326873106656,0.1512677420056352,-0.14935931660437796,0.188216989422753,Caswell,North Carolina,NC,37
37035,1.0681534064970777,0.3570468086209843,0.2003196070735857,0.5080010362798365,-0.0012020193925795786,-0.0999852608756413,Catawba,North Carolina,NC,37
37037,1.1730664164720512,0.3512765943446818,0.22576316820862113,0.38923897860428086,-0.03856366165128333,-0.10769407685269616,Chatham,North Carolina,NC,37
37039,1.0067963224071361,0.41647050426900734,0.028953819073045638,0.5944073314752896,0.0,0.44122014969704226,Cherokee,North Carolina,NC,37
37041,1.1559960085258065,0.3113809067272408,0.42588266298820077,0.5147724549021191,-0.13384360777823745,-0.2087753194156654,Chowan,North Carolina,NC,37
37043,1.0079149778464964,0.3288663431231873,0.030885477079616103,0.6165484426042369,-0.14601769911504425,0.3288663431231873,Clay,North Carolina,NC,37
37045,1.1284912549844093,0.3057248007896515,0.31064677447189726,0.48903652702744393,-0.008760207869339287,0.31638086353362027,Cleveland,North Carolina,NC,37
37047,1.0505290272011794,0.24398034806630112,0.3883005517506148,0.3884798336713481,-0.08124197502042718,-0.04648445503173271,Columbus,North Carolina,NC,37
37049,1.1249800257022924,0.37684695941326707,0.35466431430452394,0.4840298354910861,-0.11394083489552376,-0.177732176812623,Craven,North Carolina,NC,37
37051,1.062999964597913,0.3205912009477434,0.5302022635636351,0.641628971420824,-0.013368804444519045,-0.04299248417182966,Cumberland,North Carolina,NC,37
37053,1.0048864092563496,0.20681868398632336,0.07548705688243582,0.28677390619234405,-0.15082644628099173,0.17932038523400307,Currituck,North Carolina,NC,37
37055,1.0168711958260723,0.48137946956973704,0.05235366419405894,0.8764698443635153,0.0,0.5413221105696593,Dare,North Carolina,NC,37
37057,1.2695861849525945,0.5977809401802949,0.31768684673550746,0.7156780153714577,-0.025466549888836454,0.24581077398670637,Davidson,North Carolina,NC,37
37059,1.0317369693131708,0.2833090379809007,0.08769294205404263,0.3922737108898493,-0.17093275488069415,-0.18232626871086755,Davie,North Carolina,NC,37
37061,1.0498755744895367,0.28725622585596394,0.378843729904058,0.28440746024297503,-0.04462913814778602,0.16325064268720624,Duplin,North Carolina,NC,37
37063,1.1455405016749995,0.4463929145556578,0.6089008762956146,0.5115928111787328,-0.006427734916278571,0.03046013974162065,Durham,North Carolina,NC,37
37065,1.2625924875714574,0.4863031365885765,0.7178685641959538,0.601989686172783,-0.04933573888797771,0.2917490210893776,Edgecombe,North Carolina,NC,37
37067,1.2513314980881718,0.5069650923455732,0.5392461381809062,0.53936123051674,-0.0036518563603165077,0.27932327838001214,Forsyth,North Carolina,NC,37
37069,1.0803789170949594,0.3307586383074027,0.37566010435044545,0.24512000904415707,-0.02804369170348553,-0.08734322022984031,Franklin,North Carolina,NC,37
37071,1.1307717066484226,0.4432395120321603,0.3250835203698386,0.5754973661775598,-0.004083061129258048,0.39039042833211113,Gaston,North Carolina,NC,37
37073,0.9999387409118771,0.029764569705597183,0.34864529003825007,0.14612243947864392,-0.276792598303778,0.0002395477079731867,Gates,North Carolina,NC,37
37075,1.0016238623159734,0.6295099623047926,0.004701627486437613,0.6005529564816836,0.0,0.6295099623047926,Graham,North Carolina,NC,37
37077,1.217345591833132,0.3292566393752804,0.4296718450455608,0.43223866272271605,-0.09019076645219548,-0.24568252828432957,Granville,North Carolina,NC,37
37079,1.0059872176201905,0.09372567573566604,0.43403895153379124,0.221058573788444,-0.1521709725415934,0.0798467888744816,Greene,North Carolina,NC,37
37081,1.227455080993666,0.5010650191500279,0.5977204463509257,0.5904521271785619,-0.005275073708462363,-0.06674017614239602,Guilford,North Carolina,NC,37
37083,1.175404292399429,0.3243922029540831,0.6373020747832628,0.33320158898839003,-0.10118588684510044,-0.35094900554030506,Halifax,North Carolina,NC,37
37085,1.0312575833688502,0.23053628004100424,0.2940744786358516,0.35054497295841913,-0.05546541900916879,0.013126395082677433,Harnett,North Carolina,NC,37
37087,1.0140965933446524,0.4851281806081013,0.02963537757363379,0.6480606576872263,-0.07293354943273911,0.1554215371971539,Haywood,North Carolina,NC,37
37089,1.0153246519202042,0.334147864741536,0.06778540939196828,0.5420970225925612,-0.026101599775470108,0.1887952141607112,Henderson,North Carolina,NC,37
37091,1.0065140418517493,0.11882293043420121,0.6449509225584359,0.1825983021134094,-0.1730252932033347,-0.08370588437175841,Hertford,North Carolina,NC,37
37093,1.0384756457292852,0.19937519495057346,0.4770122858656394,0.5124476783044363,-0.10188375832759011,-0.11699848331196261,Hoke,North Carolina,NC,37
37095,1.0000000000000002,0.0,0.3398421271292065,0.0,0.0,0.0,Hyde,North Carolina,NC,37
37097,1.1968243636963594,0.43955733334613245,0.3090114898778807,0.5851712670684864,-0.002635488044467893,-0.1326015229560653,Iredell,North Carolina,NC,37
37099,1.0083696010700494,0.49204620564673246,0.05407243444977755,0.7363027246295917,-0.031215161649944312,0.4701853966567695,Jackson,North Carolina,NC,37
37101,1.0451718573303936,0.25495837417865186,0.24276706647186136,0.4064311862936633,-0.005670619964731505,0.11589181196012355,Johnston,North Carolina,NC,37
37103,1.006336057224882,0.18588203532087105,0.3565340625080125,0.16472537949852736,-0.2057749751078659,0.16865700268213668,Jones,North Carolina,NC,37
37105,1.1527987439927636,0.413801423764624,0.40599663673016184,0.5387527481095902,-0.09345473286376915,0.05284612418878165,Lee,North Carolina,NC,37
37107,1.314834121006012,0.41569817056106906,0.6055454550978037,0.531985786550829,-0.07246507435781879,-0.35485561489762674,Lenoir,North Carolina,NC,37
37109,1.1063384345891676,0.4779655238148383,0.13210727911751186,0.5539800022237363,-0.02075098814229248,-0.040466868240676135,Lincoln,North Carolina,NC,37
37111,1.034197551508698,0.314623884555826,0.0614256165534882,0.5119470678859097,-0.06443618339529122,0.21015480392191987,McDowell,North Carolina,NC,37
37113,1.0443552874060797,0.40227430099634814,0.03109096325401457,0.5505800217193665,0.0,-0.011725580043409067,Macon,North Carolina,NC,37
37115,1.0120501705163292,0.4802161406467576,0.03505115024905339,0.7229364928582179,0.0,0.507502094278597,Madison,North Carolina,NC,37
37117,1.0073409868878518,0.25801823366003523,0.4942623442825781,0.3835851337288281,-0.1411716000827986,-0.1881475484299422,Martin,North Carolina,NC,37
37119,1.2549245589741596,0.5617925189303217,0.6210584702050799,0.4261833421638573,-0.0014867760047281298,0.194961978714133,Mecklenburg,North Carolina,NC,37
37121,1.0017185139921934,0.5628898323379146,0.009379565416517206,0.6997362655898498,0.0,0.23390947686551056,Mitchell,North Carolina,NC,37
37123,1.1130657908061556,0.3507848876720292,0.33636498452160857,0.35963392201427513,-0.2531542531542531,-0.17242860738466614,Montgomery,North Carolina,NC,37
37125,1.0363900997423987,0.32948724003964747,0.21002542111329275,0.4451767416914781,-0.04402880079450466,0.16161475537999248,Moore,North Carolina,NC,37
37127,1.1169994032617738,0.32258788258074594,0.5168735846724399,0.5041746103650441,-0.046495791681420706,-0.11045939705945163,Nash,North Carolina,NC,37
37129,1.141925148039262,0.4693182907254085,0.3360211878850874,0.556511748151104,0.0,0.04844033143844939,New Hanover,North Carolina,NC,37
37131,1.184856771647357,0.29728562309056644,0.6405694794170534,0.20612072080148786,-0.0353694927154643,0.1821491401624442,Northampton,North Carolina,NC,37
37133,1.0831262751426016,0.3400725684436111,0.2524410787432026,0.6600706474390167,-0.0006509668772736177,0.3789562883642734,Onslow,North Carolina,NC,37
37135,1.0037368723322582,0.24269369681528363,0.18082985684447622,0.5212000754922502,-0.017835983785469245,0.11407725186824358,Orange,North Carolina,NC,37
37137,1.0115494798355278,0.3277752624292397,0.2695218318112559,0.20118008658705738,-0.5405052264808362,-0.26051443830527465,Pamlico,North Carolina,NC,37
37139,1.1577859609691192,0.27812928518253544,0.4761948346522555,0.5229368738144455,-0.030706029800863344,0.2126414872518665,Pasquotank,North Carolina,NC,37
37141,1.1666107659837541,0.552368840470311,0.3363992032675471,0.3526238436912648,-0.12171239895252195,-0.5655568674417255,Pender,North Carolina,NC,37
37143,1.0285230557880722,0.11224099509476738,0.2574416627214912,0.18974199355339422,-0.2601319509896324,-0.006734982241550558,Perquimans,North Carolina,NC,37
37145,1.2865524429236177,0.256712389473211,0.3498413758881778,0.34630841688003217,-0.11252877973906372,0.06798226376138095,Person,North Carolina,NC,37
37147,1.078188118035042,0.33782860619511285,0.48831806249659837,0.5664228180202363,-0.02106638360414792,0.09353562246741376,Pitt,North Carolina,NC,37
37149,1.0086528487572939,0.3314223282655136,0.08152392997491942,0.3539650615809375,-0.3047619047619048,-0.2830633301031753,Polk,North Carolina,NC,37
37151,1.0914466268296619,0.4198421597508174,0.1548497755819188,0.5250177486637188,-0.06391995291347852,0.07232170168428986,Randolph,North Carolina,NC,37
37153,1.0091271544302125,0.19582623700277302,0.38313968881189386,0.42443497176842154,-0.07571838075928128,-0.011169833792644024,Richmond,North Carolina,NC,37
37155,1.0294586695465657,0.34463076508537976,0.5643198429406795,0.421357299058227,-0.026786274386801368,-0.15739170217107024,Robeson,North Carolina,NC,37
37157,1.068882365801403,0.29966329683400605,0.28147957609657837,0.4728714394982795,-0.016528432484038458,0.16012568832276752,Rockingham,North Carolina,NC,37
37159,1.3257859604604683,0.5020830345464466,0.3846868724434264,0.68266857452539,-0.04238816738816742,-0.1398180054446776,Rowan,North Carolina,NC,37
37161,1.0962651335679179,0.36673579157137176,0.17697220936101468,0.5948768458516157,-0.004216114928169867,0.1897872214838623,Rutherford,North Carolina,NC,37
37163,1.0581087001894283,0.28124266675464205,0.39067444032483506,0.3003833770567146,-0.048093915677859145,0.17752550390967237,Sampson,North Carolina,NC,37
37165,1.0672786074825067,0.2641946121284173,0.5300160690865008,0.47910761000424357,-0.18467254316310922,-0.15893333391198228,Scotland,North Carolina,NC,37
37167,1.2346753183966799,0.46582936183334783,0.2370894947139111,0.5658456936980697,-0.07376684935565103,-0.3613642149630949,Stanly,North Carolina,NC,37
37169,1.007117011925892,0.3790830018718593,0.0865167349017672,0.4413745944242078,-0.22943280531425647,-0.31363576254854353,Stokes,North Carolina,NC,37
37171,1.0628503638876479,0.3894561248945969,0.09007237886963425,0.5837785598773608,-0.014291086874764991,-0.031152933454063003,Surry,North Carolina,NC,37
37173,1.0134069790989917,0.8224627875507443,0.04561085568996504,0.7539334073347551,-0.95,-0.8139321154713577,Swain,North Carolina,NC,37
37175,1.0094634847201536,0.4830737509912767,0.1304235047547147,0.6912161644048944,0.0,0.27831934531676783,Transylvania,North Carolina,NC,37
37177,1.0,0.0,0.4120952635804121,0.0,0.0,0.0,Tyrrell,North Carolina,NC,37
37179,1.0561555165438221,0.3570418031568821,0.24161666858465525,0.5139379210822591,-0.004475678222292001,-0.18214942370619447,Union,North Carolina,NC,37
37181,1.1517700461445168,0.32549961551273143,0.6160927975576206,0.4338642698158041,-0.11007067933192272,0.129277800053889,Vance,North Carolina,NC,37
37183,1.1967503080724984,0.4460452583777369,0.4445716130056506,0.5083268164900907,-0.003306900624261866,0.43375523048575815,Wake,North Carolina,NC,37
37185,1.2042666475755357,0.28352663619603524,0.6335454345329408,0.286010543165105,-0.1153048117774923,0.05011321066167618,Warren,North Carolina,NC,37
37187,1.0505545684334878,0.22269818476000983,0.5555319802985017,0.4535574576304807,-0.3440486533449174,0.1639078688695378,Washington,North Carolina,NC,37
37189,1.0070992356255084,0.43675585925751903,0.033386967383035676,0.7695569946310901,-0.009029345372460473,0.4211810102289446,Watauga,North Carolina,NC,37
37191,1.2738395581835942,0.39794557624760946,0.500664421498041,0.5146232668670289,-0.04107033394632342,0.09469081708000893,Wayne,North Carolina,NC,37
37193,1.1243665617364846,0.40417108017108017,0.109251542590546,0.5381941383742914,-0.07636363636363641,0.03450423757090526,Wilkes,North Carolina,NC,37
37195,1.1018513769149987,0.35019030456444866,0.563183130172671,0.5818694319893286,-0.021188174920504954,0.043749131303198574,Wilson,North Carolina,NC,37
37197,1.0178086202958603,0.34824049655755385,0.06306584087002111,0.4076808283497965,-0.3218654434250765,-0.12438037748504005,Yadkin,North Carolina,NC,37
37199,0.9994917628616794,0.3818127973313622,0.01431878918171367,0.45162199215427457,0.0,0.15082778946570352,Yancey,North Carolina,NC,37
39001,1.0031849698897213,0.7250557071539696,0.020698792116224593,0.6819329118224156,-0.8715596330275227,-0.7615006638428734,Adams,Ohio,OH,39
39003,1.1255932412017287,0.5142209936530947,0.28641511122585833,0.8165687922244742,-0.004424053744060297,0.20271113386068684,Allen,Ohio,OH,39
39005,1.007052568387459,0.41479754481157605,0.016443145432535798,0.6444219245428331,-0.09006928406466508,-0.22274783007155374,Ashland,Ohio,OH,39
39007,1.0206036767246567,0.5311116937584549,0.12254982921196556,0.7486171964298642,-0.014153668399768948,-0.406356796336123,Ashtabula,Ohio,OH,39
39009,1.0118249717906396,0.315160684184267,0.04552943970289507,0.6195057239304975,-0.002185792349726823,0.2834041349004117,Athens,Ohio,OH,39
39011,1.0004940517840248,0.5053213067100971,0.013303059935752462,0.7095683735590047,-0.14035087719298245,0.15192363162255518,Auglaize,Ohio,OH,39
39013,1.0332098057215988,0.5939044174707327,0.12917808610083986,0.7837901747583274,-0.007592190889370909,-0.1436375339025231,Belmont,Ohio,OH,39
39015,1.0169438418056829,0.46200891503766994,0.02231288971235783,0.5195704012668223,-0.09171597633136097,-0.27863920763953587,Brown,Ohio,OH,39
39017,1.0395048034940975,0.401540071811699,0.20496373217111014,0.6554099777845741,-0.005306643380130316,0.12254279951067559,Butler,Ohio,OH,39
39019,1.0019354438517278,0.4976535164622453,0.018548126235196728,0.506167502075986,0.0,0.0027284832827523253,Carroll,Ohio,OH,39
39021,1.06838851498484,0.46433300685632706,0.0456536727472838,0.6754889848758524,-0.049226441631504914,-0.11945905223740638,Champaign,Ohio,OH,39
39023,1.192706719222813,0.6169276750147412,0.3204555824631868,0.8624434299563171,0.0,0.10565167444666201,Clark,Ohio,OH,39
39025,1.0019540996758125,0.30352254588185823,0.02422356575850463,0.4941404463359899,-0.020042194092827037,-0.022247681537395536,Clermont,Ohio,OH,39
39027,1.0587036390498572,0.5571367474398476,0.06147936272161005,0.8053881375438321,-0.01531213191990577,0.4936717354495066,Clinton,Ohio,OH,39
39029,1.0301094623269467,0.542525178739106,0.08319217375676011,0.6640514588509647,-0.0022331397945510867,0.25066544076382513,Columbiana,Ohio,OH,39
39031,1.0144334243703401,0.5817824088881883,0.027871518180869255,0.7561112725982937,0.0,0.602222965983298,Coshocton,Ohio,OH,39
39033,1.0062804544926451,0.5645796287858371,0.02839463091044818,0.7233706709834357,-0.03252032520325199,0.13892388543519818,Crawford,Ohio,OH,39
39035,1.4807104949932826,0.7120380455042754,0.7138728169858237,0.6464433693002676,-4.9022144391952516e-05,-0.5065057136354199,Cuyahoga,Ohio,OH,39
39037,1.0032118085543014,0.3730131463173817,0.012625610971536886,0.47077829362378837,-0.008720930232558155,0.20860970707926452,Darke,Ohio,OH,39
